player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bubba Chandler,696149,2026,57.0,259,55,8,21.2,14.7,2,6,5.05,0.229,0.405,0.333,0.331,30.5,8.5,35.4,79.824684815,94.053308765,16.3,40.5,24.5,47.9,34.8,30.5,22.0,1030,PIT,180,696149,1037,17.4,0.256,0.122,0.297,0.378,0.273,0.253,0.238,21,82,89.6,21.8,2371,94.7,95.21,42,180,0,0.5,6.58,109,151,120,148,305,325,292,6.3,-6.3,71.9,7.2,83,66,15,4,0,2,17,20.5,0,0,1.60106,0.95861,0.38944,0.38944,91.7,155,31.818181818181817,3.0303030303030303,2.409638554216868,5.78,-1.08,-0.09,2.61,0.253,2,-3.5,0.235,0.358,3.5,0.018,0.018,0.02,0.02,23.3,47.8,7.918131065237928,-1.0248335322699702,28.010967327662726,0.5388888888888889,35.28755832578636,29.402462287874773,PIT
Patrick Corbin,571578,2026,54.1,234,37,6,15.8,6.8,2,2,3.98,0.288,0.466,0.341,0.356,38.4,7.9,44.1,77.87779,94.610760852,12.0,32.9,19.2,48.6,41.2,23.2,28.2,867,TOR,282,571578,867,32.5,0.291,0.187,0.293,0.478,0.328,0.339,0.299,39,134,90.1,16.2,1959,85.0,85.47,50,282,0,0.5,6.64,103,152,117,146,300,323,282,5.884,-5.884,73.8,7.7,136,121,24,10,0,5,15,11.0,0,0,2.59234,0.62021,0.51189,-0.51189,92.6,155,43.80165289256198,9.090909090909092,8.088235294117647,6.24,2.58,0.1,2.16,0.287,11,-2.086524823,0.299,0.499,2.086524823,-0.008,-0.012,-0.021,-0.011,17.7,37.3,12.013644688395544,-6.462496085894022,33.02916092801822,0.5035460992907801,37.07903104179325,33.290498821296815,TOR
Nolan McLean,690997,2026,66.1,299,82,8,27.4,9.0,3,4,4.21,0.215,0.336,0.288,0.29,35.2,6.6,35.7,74.158150556,93.519802056,15.9,42.3,24.4,43.1,45.6,23.6,23.6,1206,NYM,156,690997,1206,12.9,0.243,0.149,0.288,0.392,0.276,0.234,0.218,18,74,84.8,8.6,2436,92.0,91.69,34,156,0,-0.2999999999999971,6.37,104,151,122,148,306,324,292,4.351,-4.351,71.6,7.2,74,55,13,2,0,3,19,25.7,0,0,2.51538,0.23417,0.47359,0.47359,90.7,140,30.909090909090907,5.454545454545454,4.054054054054054,5.31,-3.74,-0.11,2.35,0.243,3,-2.789102564,0.218,0.331,2.789102564,0.025,0.0249999999999999,0.061,0.042,21.8,32.2,8.31637069200467,-0.6651369713389074,33.08142589819046,0.5192307692307693,34.39281438866561,29.38914770582925,NYM
Robert Gasser,688107,2026,13.1,62,12,2,19.4,11.3,0,2,4.73,0.192,0.333,0.362,0.302,40.0,7.5,30.0,75.301089,92.15251225,20.5,40.0,26.5,45.0,22.5,30.0,32.5,251,MIL,69,688107,251,27.5,0.188,0.219,0.154,0.406,0.253,0.245,0.201,6,32,87.5,29.5,2293,87.9,88.87,14,69,0,1.0,6.96,109,151,121,148,303,325,294,3.037,-3.037,72.8,7.5,32,28,3,1,0,2,4,12.5,0,0,2.33377,0.64899,0.36507,-0.36507,91.5,181,32.142857142857146,7.142857142857142,6.25,5.03,2.6,0.05,2.44,0.188,2,-4.401449275,0.201,0.379,4.401449275,-0.013,-0.013,0.027,0.008,20.3,23.5,11.184498049122956,-2.9378838384465777,31.94363717705616,0.5507246376811594,37.40086117745975,31.032438432842365,MIL
Sandy Alcantara,645261,2026,82.1,349,57,10,16.3,6.0,4,4,4.59,0.263,0.389,0.327,0.313,31.2,6.8,36.1,77.447865802,93.630704406,13.4,37.6,20.7,51.4,44.7,25.6,22.6,1250,MIA,144,645261,1250,11.5,0.316,0.171,0.328,0.487,0.349,0.288,0.278,24,76,87.6,5.5,2273,91.9,91.23,26,144,0,-0.7000000000000028,6.04,109,151,119,144,306,325,295,-1.136,1.136,73.0,7.6,76,67,17,4,0,3,9,11.8,0,0,2.2325,0.51865,0.69514,0.69514,91.7,137,37.87878787878788,6.0606060606060606,5.263157894736842,5.92,-1.96,-0.01,2.21,0.316,4,0.788888889,0.278,0.39,-0.788888889,0.038,0.0379999999999999,0.097,0.061,18.1,33.5,9.354531566643631,-2.989679279635817,32.30052711017638,0.5208333333333334,36.24038812870522,30.418084475591517,MIA
Richard Lovelady,663992,2026,26.0,122,23,3,18.9,15.6,2,3,3.12,0.27,0.408,0.357,0.353,30.8,5.3,29.5,74.742651351,93.487134795,13.0,47.0,24.4,43.5,50.0,20.5,23.1,453,WSH,70,663992,466,15.0,0.206,0.176,0.2,0.382,0.252,0.247,0.227,7,34,85.0,11.4,2454,86.3,88.09,10,70,0,1.7999999999999972,7.3,105,149,120,148,311,327,298,2.339,-2.339,72.2,7.2,34,31,3,3,0,1,3,8.8,0,0,2.74386,0.34574,-0.41557,0.41557,90.3,143,17.24137931034483,3.4482758620689653,2.941176470588235,5.37,2.51,0.01,2.21,0.206,1,-3.341428571,0.227,0.353,3.341428571,-0.021,-0.021,0.029,0.005,14.3,21.8,5.853806995129665,3.714191946450864,33.101769232073714,0.3571428571428571,34.89670088468266,29.011917470504496,WSH
José Suarez,660761,2026,29.1,147,36,1,24.5,11.6,0,1,5.22,0.273,0.344,0.386,0.321,39.1,1.1,33.7,78.599387111,93.288093333,17.1,43.0,26.5,49.8,42.4,16.3,33.7,590,OAK,133,660761,594,22.4,0.4,0.16,0.475,0.56,0.411,0.339,0.359,20,50,89.5,18.2,2211,87.2,86.73,31,133,0,-0.5,5.97,108,148,118,144,305,323,293,-0.477,0.477,71.8,7.6,51,41,14,5,0,1,10,19.6,0,0,2.37549,0.65561,0.5585,-0.5585,91.0,162,36.58536585365854,0.0,0.0,5.74,1.55,0.02,2.13,0.392,0,0.358646617,0.353,0.436,-0.358646617,0.041,0.039,0.124,0.072,23.3,41.8,11.344248855366086,-4.212245671766084,32.63869751055398,0.5112781954887218,36.180947029530245,32.301093760878665,OAK
Cade Cavalli,676917,2026,64.2,291,74,3,25.4,8.2,3,3,3.62,0.242,0.365,0.321,0.314,35.0,7.1,39.3,78.183301319,94.226093901,13.5,47.1,24.9,46.0,47.5,23.0,25.1,1099,WSH,144,676917,1102,13.1,0.277,0.108,0.321,0.385,0.285,0.292,0.253,18,65,90.2,9.6,2208,93.0,93.21,27,144,0,0.2000000000000028,6.43,105,150,121,148,311,329,306,3.614,-3.614,72.0,7.2,66,54,13,4,0,1,12,18.2,0,0,2.23701,0.42882,0.26708,0.26708,92.1,152,44.44444444444444,9.25925925925926,7.575757575757576,6.03,-1.95,0.14,2.34,0.273,5,-2.509722222,0.256,0.413,2.509722222,0.024,0.017,-0.028,-0.007,18.8,36.9,7.85515478171574,0.7929700480304065,31.79563965959898,0.5347222222222222,36.25041994248531,28.70625432177796,WSH
Mason Montgomery,682254,2026,23.2,106,32,3,30.2,11.3,1,1,4.94,0.228,0.368,0.304,0.307,25.8,9.7,43.5,74.065463548,94.944666452,18.9,54.2,30.7,50.4,51.6,21.0,21.0,427,PIT,89,682254,427,20.8,0.211,0.105,0.25,0.316,0.228,0.242,0.229,8,38,88.3,8.2,2256,95.7,96.88,21,89,0,1.2000000000000028,6.97,108,150,119,146,305,321,289,6.228,-6.228,72.1,7.1,38,32,4,4,0,0,6,15.8,0,0,1.35517,1.15079,0.32101,-0.32101,91.9,128,46.875,3.125,2.631578947368421,5.73,1.22,-0.11,2.5,0.211,1,-6.997752809,0.229,0.329,6.997752809,-0.018,-0.018,-0.013,-0.014,23.6,57.8,4.728591166926477,4.307587776392774,31.2177953520318,0.4382022471910112,34.41878977845291,26.536595862622043,PIT
Payton Tolle,801139,2026,47.1,187,51,3,27.3,7.0,3,2,2.28,0.191,0.284,0.247,0.242,26.2,4.9,34.4,76.523519667,93.537386303,20.1,45.4,27.2,55.5,34.4,30.3,20.5,688,BOS,271,801139,688,39.4,0.208,0.089,0.286,0.297,0.22,0.205,0.188,21,101,90.0,26.7,2228,93.2,95.09,77,271,0,1.8999999999999917,7.37,110,152,121,146,289,319,286,11.685,-11.685,71.7,7.2,101,71,14,6,0,1,30,29.7,0,0,1.78771,0.85546,0.59015,-0.59015,90.9,189,39.436619718309856,5.633802816901409,3.96039603960396,5.44,2.75,-0.06,2.51,0.208,4,-4.311808118,0.188,0.29,4.311808118,0.02,0.0199999999999999,0.007,0.015,28.4,27.3,6.030059677393459,0.4489112274730017,31.867908873116868,0.4538745387453874,35.179745355846684,28.354961872474515,BOS
Spencer Strider,675911,2026,31.0,148,43,6,29.1,12.8,3,1,3.77,0.178,0.326,0.326,0.276,34.9,10.5,36.0,79.829161395,93.785985529,18.9,54.5,31.1,46.4,30.2,38.4,22.1,623,ATL,99,675911,623,15.9,0.25,0.15,0.321,0.4,0.275,0.172,0.182,10,40,87.3,19.7,2317,90.3,91.19,33,99,0,0.9000000000000057,6.76,107,151,125,148,301,322,296,4.174,-4.174,71.2,7.5,41,29,6,3,0,1,12,29.3,0,0,1.90808,0.92525,0.24,0.24,90.7,177,27.58620689655172,0.0,0.0,5.81,-1.72,0.39,2.32,0.244,0,-4.216161616,0.179,0.223,4.216161616,0.068,0.065,0.177,0.103,33.3,46.2,10.819402391009886,-4.826450140731184,30.408101970726047,0.4545454545454545,39.31463095611849,33.637731538334016,ATL
Daniel Lynch IV,663738,2026,25.1,107,29,1,27.1,7.5,2,0,1.78,0.194,0.304,0.244,0.26,32.4,5.9,32.4,73.604209412,93.517202353,23.0,51.4,33.5,47.5,50.0,27.9,16.2,408,KC,82,663738,408,20.1,0.314,0.229,0.4,0.543,0.369,0.304,0.255,11,35,93.0,17.0,1935,88.7,88.7,28,82,0,0.0,6.29,108,151,122,148,294,324,285,0.19,-0.19,72.3,7.7,35,26,5,5,0,1,9,25.7,0,0,2.41366,0.51284,0.92,-0.92,92.0,175,42.30769230769231,11.538461538461538,8.571428571428571,6.01,1.76,0.33,2.22,0.314,3,-0.231707317,0.255,0.462,0.231707317,0.059,0.059,0.081,0.065,34.1,40.0,12.930632774008869,-7.088320397224809,30.7912458976978,0.4756097560975609,40.09614066973737,34.18520059999142,KC
Chris Paddack,663978,2026,45.2,215,35,7,16.3,7.9,0,7,6.9,0.276,0.442,0.371,0.342,34.2,8.2,39.8,78.17159962,94.310331847,16.5,34.0,22.8,49.9,40.4,29.2,24.2,833,CIN,116,663978,833,13.9,0.271,0.167,0.275,0.438,0.295,0.327,0.28,13,48,94.1,23.5,2079,87.5,88.18,24,116,0,0.7000000000000028,6.87,107,152,121,146,307,326,296,3.477,-3.477,73.5,7.7,50,42,9,2,0,2,8,16.0,0,0,2.30276,0.73345,0.36164,0.36164,92.0,179,45.0,10.0,8.0,6.11,-2.16,0.07,2.3,0.26,4,-2.997413793,0.275,0.501,2.997413793,-0.009,-0.015,-0.063,-0.032,20.7,46.1,10.723930436786793,-4.489569846651628,32.26013559630628,0.5862068965517241,36.86328098336181,33.546096984388505,CIN
Cooper Criswell,681867,2026,29.1,112,23,3,20.5,6.3,2,1,2.76,0.232,0.353,0.283,0.279,22.2,4.9,34.6,74.795062,93.760311125,16.4,31.0,22.5,48.6,63.0,21.0,12.3,430,SEA,68,681867,434,15.7,0.324,0.0,0.393,0.324,0.29,0.234,0.246,11,34,86.4,4.3,2132,87.0,87.43,14,68,0,0.4000000000000057,6.62,109,151,118,145,299,320,294,1.463,-1.463,70.2,7.2,34,28,11,0,0,0,6,17.6,0,0,3.01088,0.03544,0.50191,0.50191,90.4,115,21.428571428571427,0.0,0.0,4.76,-1.84,0.02,2.37,0.324,0,-2.151470588,0.246,0.289,2.151470588,0.078,0.078,0.035,0.056,20.6,7.5,7.542634564168518,1.1671409895656644,31.38490296710099,0.4264705882352941,36.59828288411222,27.76403746991904,SEA
Adrian Morejon,670970,2026,30.1,131,37,2,28.2,5.3,4,1,4.75,0.228,0.311,0.274,0.262,32.6,2.4,30.2,73.38062907,92.899643412,23.0,58.9,35.5,53.0,61.6,9.3,24.4,515,SD,95,670970,515,18.4,0.302,0.14,0.429,0.442,0.325,0.271,0.259,13,43,89.5,-0.7,1965,95.8,95.53,38,95,0,-0.2999999999999971,6.28,113,151,118,147,305,324,288,1.243,-1.243,71.6,7.2,43,29,9,3,0,1,14,32.6,0,0,1.98316,0.53245,0.88305,-0.88305,91.8,158,37.93103448275862,3.4482758620689653,2.3255813953488373,5.97,2.63,0.05,2.33,0.302,1,-1.308421053,0.259,0.368,1.308421053,0.043,0.0429999999999999,0.074,0.054,40.0,43.0,7.2600481455449,3.4528229674426005,31.83797611321339,0.5157894736842106,37.79157808063722,26.91733881596953,SD
Eduard Bazardo,660825,2026,28.2,121,25,2,20.7,8.3,3,2,2.2,0.262,0.405,0.323,0.325,40.0,8.2,41.2,81.043839524,94.579773494,12.2,40.0,21.5,44.4,30.6,25.9,32.9,471,SEA,86,660825,475,18.1,0.333,0.205,0.316,0.538,0.359,0.34,0.309,13,39,91.7,19.9,2329,91.7,90.77,15,86,0,-0.9000000000000057,5.78,109,148,113,142,298,319,292,1.464,-1.464,72.4,7.3,41,39,7,5,0,1,2,4.9,0,0,2.19628,0.55244,0.61709,0.61709,92.8,183,43.58974358974359,5.128205128205128,4.878048780487805,5.82,-1.86,0.1,2.49,0.317,2,-1.702325581,0.314,0.474,1.702325581,0.024,0.003,0.064,0.019,17.4,42.5,8.397733331529125,0.5677373456046613,30.95423592091339,0.627906976744186,37.36599788465245,29.75786266922113,SEA
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.305,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,307,677960,1117,27.5,0.227,0.248,0.214,0.475,0.3,0.35,0.275,32,141,91.0,14.4,2266,89.3,88.2,77,307,0,-1.0999999999999943,5.78,105,151,127,149,300,322,279,5.186,-5.186,73.2,7.5,141,113,18,3,1,10,28,19.9,0,0,2.36456,0.54304,0.68176,-0.68176,92.5,162,45.13274336283185,15.04424778761062,12.05673758865248,5.49,2.64,0.08,2.06,0.227,17,-1.689250814,0.275,0.558,1.689250814,-0.048,-0.048,-0.083,-0.05,25.1,33.7,10.2562938121593,-4.228095843683829,34.40330292651368,0.4462540716612377,36.84534957619287,31.60051061886752,NYY
Nick Lodolo,666157,2026,27.2,145,25,7,17.2,9.7,2,1,5.2,0.283,0.521,0.389,0.391,37.6,12.2,38.6,77.536197917,94.663337188,11.7,38.7,22.3,48.5,41.6,27.7,25.7,555,CIN,177,666157,555,31.9,0.297,0.351,0.242,0.649,0.387,0.393,0.299,22,74,90.9,15.7,2212,90.3,89.93,34,177,0,-0.3999999999999915,6.2,102,152,116,146,300,322,286,0.573,-0.573,71.6,7.6,77,69,11,3,1,7,8,10.4,0,0,2.53599,0.29509,1.11842,-1.11842,93.0,187,48.48484848484848,16.666666666666664,14.285714285714285,5.32,3.69,0.08,2.16,0.286,11,-0.323728814,0.297,0.645,0.323728814,-0.002,-0.011,0.004,-0.006,19.2,15.1,9.339896918849783,-1.238883418945412,33.39232864315244,0.4971751412429379,37.63773799116256,30.218174300765018,CIN
Taylor Rogers,573124,2026,23.1,108,18,1,16.7,5.6,1,3,4.63,0.278,0.43,0.345,0.339,47.0,7.2,31.3,75.003106923,93.065586923,9.2,32.2,16.3,46.1,31.3,31.3,31.3,412,MIN,70,573124,412,17.0,0.406,0.219,0.414,0.625,0.433,0.489,0.399,13,32,92.9,18.9,2440,85.1,84.19,9,70,0,-0.8999999999999915,5.76,106,151,116,143,295,320,285,-1.843,1.843,71.8,7.3,33,30,9,2,1,1,3,9.1,0,0,2.86343,0.34217,-0.12371,0.12371,93.4,195,50.0,16.666666666666664,15.151515151515152,5.58,1.93,-0.36,2.53,0.394,5,2.632857143,0.405,0.701,-2.632857143,0.007,-0.011,-0.076,-0.056,12.9,29.2,11.034847782249852,-6.530633830510856,30.519472162587977,0.4857142857142857,33.22943269183961,32.65582597266857,MIN
Bryan King,687911,2026,27.1,118,21,1,17.8,9.3,0,1,2.63,0.24,0.319,0.296,0.294,28.9,2.4,37.3,76.463963415,93.182007805,13.0,29.2,18.0,48.7,49.4,15.7,26.5,478,HOU,97,687911,482,20.1,0.233,0.07,0.263,0.302,0.235,0.262,0.264,10,43,87.7,15.9,2109,88.9,89.18,10,97,0,0.2999999999999971,6.55,107,151,117,147,295,326,285,3.227,-3.227,71.6,7.1,43,38,7,3,0,0,5,11.6,0,0,2.07134,0.85031,-0.08542,0.08542,91.4,147,36.84210526315789,0.0,0.0,5.58,2.7,-0.28,2.59,0.233,0,-3.326804124,0.264,0.344,3.326804124,-0.031,-0.031,-0.042,-0.027,10.3,34.9,8.819478278577705,2.944039384206357,31.11406501256106,0.5154639175257731,33.9739819611758,27.84386349007469,HOU
Kevin Gausman,592332,2026,75.0,305,74,7,24.3,4.6,4,4,3.36,0.24,0.381,0.283,0.29,31.9,7.4,36.6,75.320859811,94.207196981,18.2,41.7,27.0,51.1,41.2,23.6,25.0,1202,TOR,154,592332,1202,12.8,0.28,0.147,0.305,0.427,0.308,0.3,0.269,21,75,88.0,19.9,2047,89.8,90.17,42,154,0,0.4000000000000057,6.64,103,152,120,148,303,324,286,4.202,-4.202,73.2,7.7,75,62,16,2,0,3,13,17.3,0,0,1.86838,1.00575,0.86425,0.86425,92.2,151,38.70967741935484,6.451612903225806,5.333333333333334,5.81,-2.46,-0.17,2.17,0.28,4,-2.728571429,0.269,0.433,2.728571429,0.011,0.011,-0.006,0.008,27.3,37.4,10.120758343122908,-6.542638702241698,33.6164136375194,0.3701298701298701,34.45783143126205,33.029773211660086,TOR
Spencer Miles,693686,2026,36.1,166,39,3,23.5,7.8,2,1,3.47,0.247,0.373,0.264,0.301,26.3,5.3,35.1,74.820642143,93.086990089,12.7,39.4,20.5,49.1,54.4,21.1,19.3,656,TOR,113,693686,657,17.2,0.178,0.022,0.205,0.2,0.168,0.257,0.269,8,45,84.6,3.0,2425,90.6,91.22,15,113,0,0.6000000000000085,6.75,106,151,118,147,298,319,281,6.66,-6.66,71.7,7.1,45,39,7,1,0,0,6,13.3,0,0,2.62168,0.20696,0.39097,0.39097,90.3,138,28.205128205128204,0.0,0.0,5.84,-1.18,0.05,2.45,0.178,0,-5.89380531,0.269,0.321,5.89380531,-0.091,-0.091,-0.121,-0.089,13.3,37.6,7.136189114133414,4.532782497647871,33.320332238939,0.4778761061946903,37.066661863957975,26.209857361828696,TOR
Hogan Harris,663687,2026,29.0,133,33,2,24.8,16.5,3,0,2.48,0.193,0.284,0.298,0.29,23.7,3.9,26.3,74.631282632,92.292374267,20.8,39.7,26.0,41.9,52.6,19.7,14.5,551,OAK,68,663687,559,12.2,0.107,0.143,0.095,0.25,0.146,0.241,0.192,3,28,85.2,14.4,2387,89.8,89.79,18,68,0,0.0,6.53,107,150,117,146,309,326,296,5.175,-5.175,71.9,7.0,29,22,1,1,0,1,7,24.1,0,0,2.13926,0.81824,0.3975,-0.3975,91.1,167,22.727272727272727,9.090909090909092,6.896551724137931,6.11,2.04,-0.06,2.44,0.103,2,-7.610294118,0.19,0.388,7.610294118,-0.085,-0.087,-0.138,-0.095,26.5,59.3,6.206831811719271,2.349057511986928,32.71275106736435,0.4117647058823529,35.133277118427564,27.396217840700498,OAK
Hoby Milner,571948,2026,28.0,116,14,3,12.1,5.2,1,0,4.18,0.306,0.465,0.291,0.363,35.5,6.5,35.5,78.285564783,93.489415652,11.1,27.9,16.3,45.0,41.9,25.8,25.8,436,CHC,69,571948,436,15.8,0.314,0.114,0.333,0.429,0.317,0.383,0.376,11,35,89.8,10.6,1798,84.2,84.96,14,69,0,0.7999999999999972,6.89,104,154,116,148,306,324,296,1.137,-1.137,72.0,7.3,36,31,9,1,0,1,5,13.9,0,0,3.22174,0.02368,1.12203,-1.12203,92.5,159,41.935483870967744,3.225806451612903,2.7777777777777777,4.14,4.34,0.2,2.08,0.306,1,-1.647826087,0.379,0.478,1.647826087,-0.062,-0.073,-0.049,-0.066,20.3,-4.5,6.668784919473112,4.988172490276559,34.598753856038975,0.5072463768115942,38.7882099941351,27.531444588940936,CHC
Mason Fluharty,689254,2026,24.0,109,34,1,31.2,9.2,3,0,3.75,0.176,0.284,0.308,0.242,35.9,6.3,32.8,74.059295938,92.552326984,19.7,46.4,30.1,47.8,34.4,31.3,25.0,452,TOR,77,689254,458,16.8,0.4,0.2,0.476,0.6,0.437,0.317,0.269,12,30,87.6,23.1,2509,88.0,88.74,22,77,0,0.7000000000000028,6.77,101,151,115,146,298,319,280,-1.65,1.65,72.4,7.5,30,23,10,0,0,2,7,23.3,0,0,2.34597,0.62078,-0.28421,0.28421,91.6,147,47.82608695652174,13.043478260869565,10.0,5.89,3.58,-0.2,2.35,0.4,3,2.142857143,0.269,0.481,-2.142857143,0.131,0.131,0.119,0.12,28.6,36.7,13.920235832793898,-3.755827193666284,32.23585050350702,0.4935064935064935,34.558783497416,31.36810562738109,TOR
Connor Prielipp,687570,2026,39.1,173,42,4,24.3,9.8,2,3,5.26,0.22,0.393,0.314,0.308,34.2,10.0,36.9,79.900874259,94.072303271,13.2,39.7,23.5,45.6,41.4,27.0,21.6,708,MIN,193,687570,709,27.2,0.301,0.169,0.344,0.47,0.331,0.281,0.253,25,83,90.5,13.6,2493,89.7,88.96,41,193,0,-0.7000000000000028,5.85,110,150,119,144,293,319,284,0.7,-0.7,71.9,7.5,84,67,18,3,1,3,17,20.2,0,0,2.37762,0.48292,0.33544,-0.33544,92.2,156,38.80597014925373,7.462686567164178,5.952380952380952,6.06,1.64,-0.09,2.24,0.298,5,-0.362694301,0.25,0.41,0.362694301,0.048,0.0479999999999999,0.06,0.05,21.2,39.6,10.697392193075943,-2.373299720552503,31.248211858422387,0.5440414507772021,35.50623750865993,31.12786169301646,MIN
Javier Assad,665871,2026,26.0,108,14,4,13.0,6.5,3,1,5.88,0.295,0.473,0.329,0.356,35.6,5.7,54.0,82.096266512,95.464720233,9.1,34.9,15.1,44.5,43.7,27.6,21.8,418,CHC,64,665871,418,15.3,0.275,0.075,0.282,0.35,0.268,0.339,0.328,11,40,93.1,13.5,2101,90.5,90.9,8,64,0,0.4000000000000057,6.54,108,151,118,148,307,327,295,3.646,-3.646,72.2,7.3,41,39,8,3,0,0,2,4.9,0,0,2.13781,0.66703,0.60547,0.60547,94.4,178,58.97435897435898,2.564102564102564,2.4390243902439024,5.94,-1.74,0.03,2.34,0.268,1,-5.696875,0.332,0.434,5.696875,-0.053,-0.064,-0.084,-0.071,12.5,51.6,6.465967294265115,3.843307947159634,31.953972781289348,0.484375,37.40905590834112,28.05847930171034,CHC
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.281,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,59,668933,451,13.1,0.138,0.0,0.167,0.138,0.124,0.278,0.25,4,29,91.8,11.1,2773,93.3,92.33,15,59,0,-1.0,5.57,104,152,117,147,299,322,284,5.901,-5.901,70.4,7.2,29,24,4,0,0,0,5,17.2,0,0,2.24119,0.38724,-0.45898,-0.45898,91.5,163,43.47826086956522,8.695652173913043,6.896551724137931,6.39,-0.01,0.29,2.41,0.138,2,-10.001694915,0.25,0.397,10.001694915,-0.112,-0.1119999999999999,-0.259,-0.154,25.4,54.5,6.973890704821895,4.5400017874251,30.154106198467645,0.4745762711864407,40.48552625635808,25.54974516926526,TBD
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.374,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,53,675989,391,13.6,0.304,0.348,0.313,0.652,0.391,0.336,0.263,7,23,85.5,21.4,2474,90.1,89.88,13,53,0,-0.1999999999999886,6.28,109,147,119,144,293,321,285,-1.864,1.864,71.4,7.1,24,18,3,2,0,2,6,25.0,0,0,2.32774,0.53679,-0.06906,-0.06906,90.9,185,33.33333333333333,16.666666666666664,12.5,5.64,-2.19,0.27,2.55,0.292,3,3.516981132,0.266,0.533,-3.516981132,0.041,0.0259999999999999,0.119,0.055,24.5,38.1,8.215320916414452,3.82210831961096,28.89076622723213,0.5849056603773585,38.63110315056374,27.71704201091128,TBD
Yoshinobu Yamamoto,808967,2026,69.1,296,73,9,24.7,5.1,5,4,2.86,0.239,0.379,0.263,0.291,30.2,7.3,37.1,76.717086337,94.205283713,18.2,50.0,29.5,50.1,47.3,24.4,23.4,1155,LAD,212,808967,1156,18.3,0.196,0.167,0.219,0.363,0.238,0.257,0.231,20,102,88.0,12.1,2152,91.9,92.45,65,212,0,0.5,6.58,112,154,125,148,303,320,290,6.351,-6.351,72.6,7.4,103,77,12,3,1,4,26,25.2,0,0,2.14854,0.57603,0.5483,0.5483,92.3,147,42.85714285714285,7.792207792207792,5.825242718446602,5.41,-1.89,-0.02,2.18,0.194,6,-2.995754717,0.229,0.376,2.995754717,-0.035,-0.035,-0.013,-0.019,30.7,41.1,9.048052214889928,-2.996732994714109,33.793239275178905,0.5471698113207547,35.293640488533406,29.900832746760543,LAD
Joe Ryan,657746,2026,70.1,308,84,6,27.3,5.2,4,3,3.2,0.21,0.362,0.269,0.278,33.0,10.8,42.9,78.81956802,94.469574527,18.9,38.7,25.0,50.4,36.9,31.0,20.7,1231,MIN,169,657746,1233,13.7,0.288,0.151,0.364,0.438,0.315,0.257,0.219,21,73,88.7,16.1,2455,87.3,87.96,47,169,0,0.7000000000000028,6.87,109,150,118,143,299,321,287,2.406,-2.406,71.4,7.4,73,56,12,8,0,1,17,23.3,0,0,2.58166,0.48631,0.17331,0.17331,91.3,149,41.07142857142857,8.928571428571429,6.849315068493151,4.72,-2.56,0.2,2.36,0.288,5,-1.423668639,0.219,0.386,1.423668639,0.069,0.0689999999999999,0.052,0.058,27.8,23.8,10.1523973434686,-4.435062949194851,29.81160150293734,0.5739644970414202,37.58568705528457,32.90813144908523,MIN
