player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Merrill Kelly,518876,2026,58.1,259,37,13,14.3,9.7,5,4,5.71,0.311,0.599,0.375,0.414,43.8,16.5,44.8,79.209101458,95.29204526,15.2,36.4,23.5,48.0,36.6,29.9,29.4,940,ARI,168,518876,946,17.8,0.28,0.146,0.294,0.427,0.304,0.343,0.308,23,82,87.8,15.3,2304,89.4,89.17,43,168,0,-0.2000000000000028,6.1,108,150,121,147,307,327,293,0.72,-0.72,72.8,7.7,83,71,17,3,0,3,12,14.5,0,0,2.32292,0.53393,0.59066,0.59066,91.7,155,32.3943661971831,11.267605633802818,9.63855421686747,5.41,-1.83,0.08,2.08,0.277,8,-0.428571429,0.305,0.506,0.428571429,-0.028,-0.0279999999999999,-0.079,-0.039,25.6,23.3,13.613845614876723,-8.96348671226415,32.927352569008065,0.5178571428571429,37.0663279788015,33.99095688170272,ARI
José Alvarado,621237,2026,22.1,109,29,2,26.6,8.3,3,1,5.64,0.23,0.343,0.37,0.299,34.8,3.1,28.8,77.1773,93.338215238,20.5,42.6,30.5,49.1,40.9,22.7,25.8,454,PHI,99,621237,463,21.4,0.22,0.171,0.296,0.39,0.262,0.232,0.211,9,41,92.0,24.1,2090,95.4,96.49,27,99,0,1.0999999999999943,6.93,107,150,119,145,295,319,290,4.265,-4.265,71.1,7.2,41,28,4,4,0,1,13,31.7,0,0,1.76515,0.75222,0.61808,-0.61808,91.7,143,32.142857142857146,3.571428571428571,2.4390243902439024,6.48,1.45,-0.37,2.45,0.22,1,-4.308080808,0.211,0.336,4.308080808,0.009,0.009,0.054,0.03,27.3,58.0,11.429342645702908,-1.9119526832293547,32.96667330869718,0.4848484848484848,33.483123648962376,30.657816139183137,PHI
Spencer Arrighetti,681293,2026,51.0,217,46,3,21.2,12.4,7,1,1.94,0.243,0.387,0.28,0.347,38.5,5.9,29.6,77.657819104,92.506556866,16.4,42.6,25.4,42.1,38.5,30.4,24.4,840,HOU,139,681293,840,16.5,0.224,0.149,0.222,0.373,0.255,0.328,0.282,15,67,87.3,19.1,2538,85.0,86.36,27,139,0,1.4000000000000057,7.3,111,150,118,147,294,325,288,4.577,-4.577,72.3,7.4,68,57,11,1,0,3,11,16.2,0,0,2.86964,0.37266,-0.18755,-0.18755,91.3,153,33.33333333333333,8.771929824561402,7.352941176470589,4.81,-2.41,0.03,2.44,0.221,5,-3.292805755,0.288,0.456,3.292805755,-0.058,-0.0669999999999999,-0.083,-0.073,19.4,18.7,12.851665074999207,-7.108570013132633,30.052512225698106,0.6258992805755396,36.52368311191204,34.07246668894679,HOU
J.T. Ginn,669372,2026,65.2,262,60,7,22.9,10.3,3,3,2.74,0.228,0.364,0.278,0.306,28.7,6.4,36.3,76.656625529,93.668008166,16.2,46.3,27.0,45.4,48.0,24.0,21.1,1013,OAK,129,669372,1014,12.7,0.155,0.086,0.174,0.241,0.172,0.238,0.2,9,58,88.8,13.6,2092,92.2,92.79,33,129,0,0.5999999999999943,6.75,107,150,115,146,309,326,296,11.02,-11.02,73.4,7.5,58,47,6,2,0,1,11,19.0,0,0,2.35868,0.34672,0.63591,0.63591,91.5,136,36.17021276595745,8.51063829787234,6.896551724137931,5.56,-1.27,0.07,2.26,0.155,4,-8.542635659,0.2,0.362,8.542635659,-0.045,-0.045,-0.121,-0.066,25.6,42.7,10.454107634426284,-1.5686200475591063,32.531772225280385,0.5968992248062015,37.050514303767095,29.85295353591493,OAK
Sean Newcomb,656794,2026,38.1,151,35,1,23.2,6.0,0,1,2.35,0.238,0.339,0.273,0.287,32.4,3.9,35.3,73.942312941,93.381788416,19.3,37.2,24.7,45.4,54.9,15.7,23.5,570,CWS,106,656794,576,18.4,0.226,0.17,0.256,0.396,0.266,0.27,0.257,12,53,89.4,9.7,2434,89.7,88.38,23,106,0,-1.2999999999999972,5.7,104,152,122,144,293,324,293,5.048,-5.048,71.9,7.2,53,44,7,2,2,1,9,17.0,0,0,2.48594,0.41438,0.1683,-0.1683,92.4,147,40.909090909090914,4.545454545454546,3.7735849056603774,5.87,2.74,0.02,2.28,0.226,2,-4.762264151,0.257,0.37,4.762264151,-0.031,-0.031,0.026,-0.004,21.7,26.6,6.544050961949063,3.8262928720796814,33.423637459605445,0.4245283018867924,36.74885247273238,26.77141365538592,CWS
Erik Sabrowski,681870,2026,21.0,83,39,1,47.0,15.7,2,1,1.71,0.131,0.244,0.209,0.249,58.1,9.7,38.7,87.015111875,94.702739355,24.3,57.9,36.1,45.7,16.1,35.5,38.7,358,TBD,75,681870,363,20.7,0.136,0.045,0.25,0.182,0.133,0.32,0.24,3,22,98.1,17.9,2545,91.3,91.7,24,75,0,0.4000000000000057,6.67,106,152,123,145,301,328,298,5.366,-5.366,72.0,7.2,23,12,2,1,0,0,11,47.8,0,0,1.7444,1.03013,0.4824,-0.4824,91.5,178,75.0,16.666666666666664,8.695652173913043,5.94,1.35,0.03,2.52,0.13,2,-7.154666667,0.255,0.487,7.154666667,-0.104,-0.125,-0.305,-0.187,32.0,45.0,7.962215259430739,-1.3687524027869755,31.784646161814152,0.4933333333333333,35.810897499763165,29.541274419837897,TBD
Ron Marinaccio,676760,2026,34.1,140,30,4,21.4,7.1,1,0,3.93,0.246,0.405,0.317,0.311,30.3,8.1,39.4,76.7869008,93.947668788,19.0,46.0,27.2,49.4,46.5,22.2,21.2,581,SD,101,676760,581,17.4,0.22,0.22,0.219,0.439,0.282,0.291,0.257,9,41,89.9,20.8,2207,87.9,88.47,25,101,0,0.5999999999999943,6.76,116,151,123,147,306,326,297,4.487,-4.487,73.2,7.3,41,34,4,3,0,2,7,17.1,0,0,2.35525,0.64248,0.57149,0.57149,92.3,159,47.05882352941176,5.88235294117647,4.878048780487805,5.03,-3.18,-0.1,2.43,0.22,2,-4.442574257,0.257,0.426,4.442574257,-0.037,-0.037,0.013,-0.009,24.8,27.6,8.281063602630793,-3.242002560335761,30.437640821305312,0.4752475247524752,35.08003017724709,32.581338445548226,SD
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.361,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,84,676979,518,16.2,0.429,0.429,0.424,0.857,0.55,0.439,0.345,18,42,92.4,21.5,2407,92.3,92.97,15,84,0,0.7000000000000028,6.81,108,150,122,145,296,315,280,-7.719,7.719,72.3,7.3,42,37,8,6,0,4,5,11.9,0,0,1.86786,0.84143,0.3106,-0.3106,93.7,193,59.45945945945946,16.216216216216218,14.285714285714285,6.1,2.41,0.11,2.47,0.429,6,9.189285714,0.345,0.698,-9.189285714,0.084,0.084,0.159,0.111,17.9,34.0,8.765436746359414,0.6134795309813756,32.622375270985025,0.5714285714285714,37.21405357689884,28.05378594190562,TBD
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.333,0.346,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,TBD,148,691587,1064,13.9,0.276,0.328,0.262,0.603,0.375,0.379,0.295,16,58,89.1,27.3,2562,94.2,94.48,31,148,0,0.2999999999999971,6.65,106,152,121,146,305,324,298,-1.074,1.074,72.5,7.6,58,47,7,4,0,5,11,19.0,0,0,1.4102,1.21027,0.55551,0.55551,91.8,154,44.680851063829785,17.02127659574468,13.79310344827586,5.96,-1.79,-0.11,2.36,0.276,8,0.725675676,0.295,0.603,-0.725675676,-0.019,-0.0189999999999999,0.0,-0.004,20.9,31.1,10.3200472007018,-6.985620242526964,30.27243281632293,0.5067567567567568,34.72531436516453,32.95772058711477,TBD
Carlos Rodón,607074,2026,25.0,104,27,1,26.0,15.4,1,2,2.88,0.176,0.266,0.264,0.277,20.0,5.0,31.7,80.492431667,93.552622712,17.4,46.8,27.9,47.8,50.0,28.3,16.7,450,NYY,141,607074,450,31.3,0.143,0.02,0.184,0.163,0.136,0.161,0.161,7,49,90.7,19.0,2267,90.4,90.04,40,141,0,-0.4000000000000057,6.13,107,151,127,149,294,326,286,10.24,-10.24,72.2,7.5,49,38,6,1,0,0,11,22.4,0,0,1.98688,0.82752,0.5927,-0.5927,91.1,156,34.21052631578947,0.0,0.0,6.29,2.4,0.0,2.27,0.143,0,-7.262411348,0.161,0.209,7.262411348,-0.018,-0.018,-0.046,-0.025,28.4,45.2,10.496241518304863,-3.6896975766998152,32.67765545139476,0.5177304964539007,35.88887442090732,30.101606926095528,NYY
Tanner Bibee,676440,2026,77.0,317,63,13,19.9,7.6,1,7,4.09,0.259,0.448,0.317,0.333,34.5,9.6,45.4,80.665614386,94.77152511,21.1,41.3,26.5,46.6,38.4,27.5,24.5,1229,CLE,180,676440,1229,14.6,0.25,0.141,0.244,0.391,0.273,0.295,0.274,23,92,90.5,16.6,2358,88.8,89.15,35,180,0,0.4000000000000057,6.6,108,153,125,147,302,328,293,7.19,-7.19,71.8,7.4,94,85,16,4,0,3,9,9.6,0,0,2.28161,0.66156,0.11922,0.11922,92.1,156,40.0,4.705882352941177,4.25531914893617,6.38,-2.16,0.14,2.38,0.245,4,-3.994444444,0.271,0.419,3.994444444,-0.024,-0.026,-0.028,-0.022,19.4,57.2,10.576287835984337,-4.025556826265651,29.984114380408474,0.5222222222222223,37.33550543183476,32.626718984365006,CLE
Trevor Richards,670950,2026,21.0,83,16,4,19.3,6.0,0,0,4.29,0.239,0.414,0.285,0.303,33.9,4.8,37.1,81.395545161,93.906695806,10.5,37.0,18.5,50.0,24.2,38.7,24.2,302,CWS,61,670950,302,20.2,0.214,0.143,0.2,0.357,0.247,0.285,0.264,6,28,89.5,20.3,2300,88.7,89.07,6,61,0,0.3999999999999915,6.51,107,153,124,145,296,324,294,3.737,-3.737,71.6,7.3,28,26,4,1,0,1,2,7.1,0,0,1.78328,1.14377,0.46383,0.46383,91.4,179,34.61538461538461,3.8461538461538463,3.571428571428571,6.34,-2.3,0.0,2.51,0.214,1,-6.126229508,0.264,0.4,6.126229508,-0.05,-0.05,-0.043,-0.038,9.8,54.6,11.349674866584497,-4.013121313159826,30.28917232792533,0.6229508196721312,35.75820753649875,31.304021963181068,CWS
Ryan Thompson,657044,2026,21.1,89,14,2,15.7,7.9,2,1,2.53,0.263,0.362,0.302,0.303,34.3,4.5,31.3,78.925102941,93.95935194,8.4,33.3,18.4,49.4,46.3,19.4,25.4,320,ARI,56,657044,324,17.3,0.143,0.036,0.182,0.179,0.141,0.241,0.241,4,28,86.5,14.1,2081,86.3,86.47,11,56,0,0.2000000000000028,6.66,105,147,122,146,302,322,290,4.644,-4.644,72.4,7.4,28,22,3,1,0,0,6,21.4,0,0,3.43732,-0.31411,0.43036,0.43036,90.6,117,22.727272727272727,4.545454545454546,3.571428571428571,3.53,-3.82,-0.25,2.02,0.143,1,-8.292857143,0.241,0.317,8.292857143,-0.098,-0.098,-0.138,-0.1,19.6,-11.7,8.464214868287216,-6.322021589179254,35.20859300202387,0.5357142857142857,33.52397325931684,31.048317493684134,ARI
Eduardo Rodriguez,593958,2026,78.2,321,57,7,17.8,8.4,5,2,2.52,0.265,0.443,0.293,0.336,35.9,8.0,35.9,77.909576496,93.663982778,12.3,33.2,19.2,45.8,41.8,26.2,27.0,1227,ARI,315,593958,1228,25.7,0.255,0.221,0.25,0.477,0.313,0.349,0.295,38,149,88.7,16.6,2161,88.6,88.86,54,315,0,0.3000000000000113,6.4,105,150,117,148,307,324,291,5.723,-5.723,72.3,7.3,149,134,19,11,2,6,15,10.1,0,0,2.11483,0.80362,0.65238,-0.65238,91.7,182,38.059701492537314,9.701492537313433,8.724832214765101,5.94,1.29,0.14,2.39,0.255,13,-1.816825397,0.295,0.53,1.816825397,-0.04,-0.0399999999999999,-0.053,-0.036,17.1,42.1,7.868919240343264,1.94501596035737,31.85647091870547,0.5111111111111111,37.74585802103634,28.03681054003264,ARI
Luis Castillo,622491,2026,61.0,271,61,8,22.5,8.5,2,5,5.16,0.265,0.448,0.329,0.344,32.4,11.0,47.3,81.418820667,95.237404581,18.9,39.8,25.4,52.2,38.5,28.0,24.7,1145,SEA,199,622491,1146,17.4,0.256,0.103,0.31,0.359,0.27,0.305,0.281,20,78,90.9,11.9,2161,92.9,91.64,55,199,0,-1.3000000000000114,5.53,107,149,116,142,297,320,296,8.127,-8.127,72.8,7.3,78,60,16,2,0,2,18,23.1,0,0,2.08859,0.57377,1.00869,1.00869,91.9,141,45.0,6.666666666666667,5.128205128205128,5.13,-2.37,0.0,2.41,0.256,4,-4.083919598,0.281,0.431,4.083919598,-0.025,-0.025,-0.072,-0.035,27.6,17.1,9.196652961430363,-0.6722844413882128,31.89137092499691,0.5376884422110553,36.70215137618037,29.128391603684108,SEA
Jacob Latz,656641,2026,29.0,106,29,2,27.4,5.7,1,1,1.86,0.17,0.316,0.181,0.243,18.3,7.0,45.1,80.068427778,94.435611408,20.4,48.7,30.0,49.2,42.3,33.8,11.3,453,TEX,98,656641,453,21.6,0.125,0.125,0.13,0.25,0.156,0.276,0.206,4,32,88.2,16.0,2318,91.4,91.74,33,98,0,0.2999999999999971,6.55,107,150,114,144,308,329,298,6.471,-6.471,72.3,7.5,33,24,2,1,0,1,9,27.3,0,0,1.56888,1.19224,0.63888,-0.63888,91.0,163,37.5,8.333333333333332,6.0606060606060606,5.96,1.89,0.2,2.5,0.121,2,-6.603061224,0.216,0.387,6.603061224,-0.081,-0.095,-0.137,-0.12,33.7,50.9,11.63674650528803,-3.985526622938252,30.25046071003173,0.6020408163265306,38.78068464487198,30.441986893459887,TEX
Braydon Fisher,680755,2026,35.1,134,37,3,27.6,9.7,2,1,2.55,0.214,0.342,0.259,0.296,30.5,11.0,39.0,77.090262439,93.679953537,23.5,42.7,30.6,45.2,47.6,25.6,20.7,535,TOR,81,680755,538,15.1,0.216,0.297,0.185,0.514,0.31,0.329,0.265,8,37,87.2,6.3,2289,89.1,87.76,21,81,0,-1.2999999999999972,5.44,104,151,118,146,299,321,282,-0.705,0.705,72.6,7.7,37,30,3,2,0,3,7,18.9,0,0,2.52,0.37111,-0.00354,-0.00354,91.8,138,43.333333333333336,16.666666666666664,13.513513513513514,6.58,0.52,0.31,2.42,0.216,5,0.87037037,0.265,0.508,-0.87037037,-0.049,-0.049,0.006,-0.019,25.9,49.3,12.00291399953433,-4.787958653942566,29.42969102276507,0.6666666666666666,40.35112112185297,31.66045141803296,TOR
Joey Cantillo,676282,2026,67.0,291,63,11,21.6,12.4,4,3,4.57,0.24,0.412,0.356,0.331,30.4,9.4,37.7,76.609880957,93.901900745,17.8,44.9,26.8,45.0,42.4,33.0,18.3,1195,CLE,274,676282,1196,22.9,0.283,0.173,0.298,0.457,0.319,0.289,0.264,36,127,89.2,11.6,1886,84.4,85.57,77,274,0,1.1999999999999886,7.11,108,152,123,146,305,330,293,4.333,-4.333,72.2,7.5,128,109,24,7,0,5,19,14.8,0,0,2.64858,0.6019,0.30891,-0.30891,91.9,142,38.53211009174312,6.422018348623854,5.46875,5.97,0.53,0.1,2.26,0.281,7,-1.581386861,0.262,0.417,1.581386861,0.019,0.019,0.04,0.03,28.1,53.4,12.987097387029022,-10.154321331262716,30.751592511599785,0.4708029197080292,36.90362278370908,35.95162487443123,CLE
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.372,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,155,678394,1049,14.8,0.342,0.145,0.375,0.487,0.358,0.331,0.302,26,76,91.3,3.0,2100,91.0,90.8,31,155,0,-0.2000000000000028,6.19,110,152,123,146,300,317,284,0.616,-0.616,72.4,7.6,77,66,19,5,0,2,11,14.3,0,0,2.48923,0.28155,0.73896,0.73896,92.9,110,45.45454545454545,6.0606060606060606,5.194805194805195,5.64,-1.71,-0.09,2.14,0.338,4,-0.397419355,0.299,0.479,0.397419355,0.04,0.039,0.008,0.027,20.0,39.9,11.26223843096164,-4.324919802749353,33.38266994751688,0.5612903225806452,35.15976021204838,31.59903093748144,TBD
Lake Bachar,669199,2026,34.1,135,38,5,28.1,8.1,0,0,3.15,0.196,0.344,0.251,0.275,31.3,7.2,43.4,82.361442195,94.749931098,24.1,48.4,33.0,47.5,36.1,34.9,19.3,550,MIA,92,669199,550,16.7,0.154,0.256,0.115,0.41,0.238,0.22,0.182,6,39,92.0,18.8,2689,90.2,89.54,32,92,0,-0.7000000000000028,5.97,109,154,123,147,307,327,299,4.977,-4.977,71.9,7.9,39,29,2,1,0,3,10,25.6,0,0,2.14402,0.685,0.2138,0.2138,92.0,160,44.82758620689656,6.896551724137931,5.128205128205128,5.79,-1.67,0.27,2.03,0.154,2,-5.409782609,0.182,0.336,5.409782609,-0.028,-0.0279999999999999,0.074,0.018,34.8,38.6,13.648322240539258,-10.754712706334486,30.598005855462556,0.5543478260869565,39.07744084614381,36.299905096677776,MIA
Braxton Ashcraft,677952,2026,79.2,322,86,8,26.7,5.3,5,3,3.28,0.218,0.332,0.289,0.273,30.5,5.7,38.5,79.990384762,94.243372095,16.2,50.8,27.8,51.9,46.9,25.8,18.8,1143,PIT,202,677952,1143,17.7,0.27,0.1,0.313,0.37,0.278,0.234,0.221,27,100,88.3,6.7,2493,93.8,93.99,53,202,0,0.2000000000000028,6.28,107,150,120,147,311,321,290,5.387,-5.387,72.6,7.5,101,82,21,4,0,2,19,18.8,0,0,2.04327,0.55035,0.44876,0.44876,91.5,112,35.36585365853659,4.878048780487805,3.96039603960396,6.15,-0.85,0.12,2.16,0.267,4,-2.666831683,0.224,0.307,2.666831683,0.049,0.043,0.063,0.044,26.2,38.5,9.762958479822869,-3.2664169982735576,32.14101140184854,0.5891089108910891,37.037139360456806,29.998017641359684,PIT
Brent Headrick,687396,2026,30.1,129,34,2,26.4,9.3,4,1,1.78,0.236,0.353,0.302,0.292,39.8,4.8,41.0,80.26818875,94.444300506,18.9,55.4,30.6,52.9,38.6,27.7,26.5,488,NYY,121,687396,491,24.6,0.319,0.128,0.35,0.447,0.335,0.269,0.262,15,47,90.0,14.7,2239,91.6,92.39,24,121,0,0.8000000000000114,6.93,105,151,125,149,296,321,284,2.218,-2.218,72.5,7.3,47,41,11,3,0,1,6,12.8,0,0,1.60785,1.14645,0.46537,-0.46537,92.5,177,43.90243902439025,2.4390243902439024,2.127659574468085,6.27,1.71,0.11,2.3,0.319,1,-1.833057851,0.262,0.363,1.833057851,0.057,0.0569999999999999,0.084,0.066,19.8,39.6,9.148538804966217,-0.8929105540791975,31.741173237255797,0.4710743801652892,37.20310567599103,30.238074712523463,NYY
Brock Burke,656271,2026,30.1,133,29,3,21.8,14.3,2,2,3.26,0.241,0.413,0.312,0.338,36.9,11.5,32.1,77.381162051,93.410477922,23.3,43.7,30.0,43.7,40.5,27.4,23.8,497,CIN,101,656271,506,20.0,0.279,0.256,0.324,0.535,0.339,0.326,0.292,12,43,89.5,23.6,2234,91.2,91.79,34,101,0,0.5999999999999943,6.73,104,150,116,145,300,321,285,0.506,-0.506,72.1,7.5,44,35,4,6,1,1,9,20.5,0,0,1.91644,0.85406,0.83218,-0.83218,91.9,191,39.39393939393939,12.12121212121212,9.090909090909092,6.29,1.78,0.15,2.33,0.273,4,-0.500990099,0.286,0.492,0.500990099,-0.013,-0.0129999999999999,0.043,0.013,33.7,42.2,10.301338880736528,-2.7346546538246166,31.92715001385792,0.4653465346534653,38.471429263567735,31.198853284334515,CIN
Joel Kuhnel,669270,2026,25.2,108,14,2,13.0,5.6,1,2,4.21,0.291,0.421,0.319,0.336,29.1,5.8,36.0,76.945248372,93.528137209,9.9,48.3,22.3,48.5,48.8,16.3,24.4,369,TBD,76,669270,369,20.6,0.211,0.053,0.258,0.263,0.208,0.233,0.233,8,38,85.7,8.5,2322,92.8,93.32,20,76,0,0.5,6.64,106,151,115,147,312,329,298,5.476,-5.476,72.3,7.5,38,31,6,2,0,0,7,18.4,0,0,2.17605,0.48724,0.73737,0.73737,91.2,93,25.806451612903224,3.225806451612903,2.631578947368421,6.32,-1.17,-0.06,2.07,0.211,1,-7.205263158,0.233,0.305,7.205263158,-0.022,-0.022,-0.042,-0.025,26.3,39.3,12.874556619292804,-4.624885758632903,34.75778532489971,0.6052631578947368,35.295701845332886,31.13825415980623,TBD
Rico Garcia,670329,2026,27.0,96,31,2,32.3,9.4,3,0,1.0,0.185,0.275,0.171,0.24,23.2,5.4,32.1,72.893616071,92.808959286,31.3,57.7,38.8,48.9,42.9,17.9,23.2,374,BAL,53,670329,376,14.1,0.04,0.0,0.05,0.04,0.036,0.19,0.194,1,25,83.5,21.4,2450,89.3,88.51,14,53,0,-0.7999999999999972,5.81,109,153,116,147,304,320,288,6.378,-6.378,72.0,7.9,25,20,1,0,0,0,5,20.0,0,0,2.27094,0.59585,0.20151,0.20151,90.4,123,25.0,0.0,0.0,5.9,-1.42,0.41,2.31,0.04,0,-12.033962264,0.194,0.245,12.033962264,-0.154,-0.154,-0.205,-0.154,26.4,46.0,13.018076557242695,-10.84640477821072,27.31389070468289,0.5094339622641509,40.5935705264458,35.769411869022825,BAL
Gordon Graceffo,700669,2026,32.1,121,16,3,13.2,9.1,4,1,1.67,0.265,0.501,0.244,0.357,32.6,10.9,46.7,83.353971739,95.399898587,9.7,30.0,15.2,43.8,43.5,32.6,19.6,420,STL,96,700669,424,22.6,0.235,0.098,0.234,0.333,0.235,0.313,0.28,12,51,92.1,13.0,2264,92.2,92.19,17,96,0,0.0,6.32,108,150,117,146,303,319,289,6.949,-6.949,72.8,7.3,54,48,9,2,0,1,6,11.1,0,0,2.0926,0.61663,0.26389,0.26389,92.6,164,41.66666666666667,10.416666666666668,9.25925925925926,5.96,-1.62,0.0,2.31,0.222,5,-7.238541667,0.269,0.483,7.238541667,-0.045,-0.047,-0.15,-0.078,17.7,47.4,10.414826697192744,-1.9411181151123464,30.92858736531488,0.5104166666666666,36.50660338905848,31.286194426342902,STL
Michael Soroka,647336,2026,74.0,306,72,6,23.5,5.6,8,3,3.28,0.252,0.404,0.296,0.311,37.1,8.0,33.3,76.645154906,93.461021611,10.6,42.7,22.1,49.5,39.0,27.2,24.4,1188,ARI,178,647336,1188,15.0,0.22,0.134,0.25,0.354,0.248,0.231,0.215,18,82,86.8,16.5,2616,88.6,88.06,46,178,0,-0.5,6.05,107,149,119,147,307,325,292,7.858,-7.858,72.7,7.5,82,66,11,5,0,2,16,19.5,0,0,2.67955,0.27667,0.23203,0.23203,91.4,165,28.78787878787879,4.545454545454546,3.658536585365853,5.58,-2.6,0.15,2.31,0.22,3,-4.414606742,0.215,0.324,4.414606742,0.005,0.005,0.03,0.017,25.8,27.7,11.767159787536016,-7.213718120627637,30.445091470496187,0.6235955056179775,37.84166168897092,33.56577071493768,ARI
Paxton Schultz,687606,2026,24.1,108,26,2,24.1,6.5,0,2,4.44,0.257,0.446,0.305,0.326,37.0,9.6,41.1,83.055184722,94.547255211,12.3,35.1,19.3,44.0,35.6,37.0,19.2,425,WSH,76,687606,427,17.8,0.242,0.121,0.296,0.364,0.262,0.384,0.302,8,33,91.7,27.8,2226,89.9,89.64,14,76,0,-0.3000000000000113,5.99,104,151,122,149,311,325,299,3.094,-3.094,72.1,7.3,33,27,5,2,1,0,6,18.2,0,0,1.97816,0.83921,0.15514,0.15514,91.4,180,44.44444444444444,18.51851851851852,15.151515151515152,5.84,-2.48,0.16,2.54,0.242,5,-4.071052632,0.302,0.61,4.071052632,-0.06,-0.06,-0.246,-0.122,18.4,34.4,9.025713012119896,-2.325648240732596,30.01635949765035,0.5,36.51815299510268,29.92124635294644,WSH
Andrew Kittredge,552640,2026,12.2,60,14,3,23.3,8.3,0,1,7.11,0.24,0.357,0.363,0.282,39.0,7.3,31.7,74.573591,92.964046,10.6,45.7,25.0,52.8,48.8,17.1,29.3,212,BAL,52,552640,216,24.1,0.35,0.35,0.357,0.7,0.45,0.372,0.323,7,20,83.9,11.4,2459,91.9,92.27,10,52,0,0.3999999999999915,6.49,106,149,115,141,303,317,287,-2.211,2.211,70.9,7.6,20,16,4,1,0,2,4,20.0,0,0,2.16577,0.53769,0.32519,0.32519,90.9,141,31.25,18.75,15.0,5.92,-1.64,-0.05,2.08,0.35,3,4.251923077,0.323,0.556,-4.251923077,0.027,0.0269999999999999,0.144,0.078,19.2,40.3,12.330537204803043,-5.086377045203645,35.137439798527474,0.5192307692307693,35.774082404786064,31.684590826676228,BAL
Seth Halvorsen,678020,2026,14.0,64,14,0,21.9,15.6,0,0,2.57,0.297,0.404,0.306,0.36,45.0,2.5,40.0,80.032016,94.50259225,13.8,46.2,24.4,46.9,40.0,15.0,40.0,254,COL,68,678020,258,26.4,0.179,0.107,0.217,0.286,0.2,0.318,0.297,5,28,91.2,10.4,2298,93.3,94.31,15,68,0,1.0,6.85,109,151,120,144,310,331,293,4.321,-4.321,72.1,7.4,28,23,2,3,0,0,5,17.9,0,0,2.02574,0.62676,0.34309,0.34309,91.7,155,43.47826086956522,4.3478260869565215,3.571428571428571,6.16,-2.03,0.21,2.25,0.179,1,-6.354411765,0.297,0.443,6.354411765,-0.118,-0.118,-0.157,-0.118,22.1,51.8,7.905937607399217,-0.9514457501038188,32.2559041726043,0.4411764705882353,37.94399439807088,28.79349965994481,COL
Didier Fuentes,800311,2026,26.0,107,30,1,28.0,8.4,4,0,2.42,0.21,0.31,0.257,0.272,27.3,4.6,31.8,79.20465697,93.033497692,19.8,43.8,26.5,49.6,37.9,28.8,22.7,456,ATL,65,800311,457,14.2,0.231,0.038,0.273,0.269,0.213,0.176,0.176,6,26,87.6,17.4,2244,93.8,94.73,19,65,0,0.9000000000000057,6.84,101,150,124,147,304,322,295,3.395,-3.395,71.4,7.3,27,22,5,1,0,0,5,18.5,0,0,1.70954,0.90723,0.49369,0.49369,90.5,173,22.727272727272727,0.0,0.0,4.96,-2.59,0.24,2.49,0.222,0,-5.223076923,0.17,0.243,5.223076923,0.055,0.0519999999999999,0.026,0.037,29.2,25.5,9.155956080042218,0.9704586930861112,30.362144775094787,0.4461538461538462,38.67887550451193,28.44252403250877,ATL
