player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Scott Barlow,605130,2026,28.0,120,23,4,19.2,13.3,1,0,3.54,0.192,0.352,0.288,0.315,28.9,7.9,31.6,77.489271316,92.940513289,16.4,59.3,34.6,42.0,39.5,32.9,18.4,455,OAK,77,605130,459,16.8,0.167,0.167,0.179,0.333,0.214,0.201,0.176,6,36,86.0,19.6,2395,79.7,80.0,30,77,0,0.2999999999999971,6.66,107,149,115,145,313,327,297,4.818,-4.818,72.6,7.9,36,29,2,3,0,1,7,19.4,0,0,3.3926,0.25494,-0.79597,-0.79597,91.9,165,31.03448275862069,6.896551724137931,5.555555555555555,5.19,-2.51,0.2,1.97,0.167,2,-6.257142857,0.176,0.296,6.257142857,-0.009,-0.0089999999999999,0.037,0.013,39.0,24.5,16.201412493010373,-18.383784880999304,33.37094009528442,0.4935064935064935,36.812655712242126,40.232786962747,OAK
Erick Fedde,607200,2026,58.1,254,36,13,14.2,9.4,1,5,4.94,0.252,0.432,0.35,0.332,35.1,8.4,39.8,77.830528105,93.984199263,9.2,31.5,15.9,42.2,36.6,30.9,24.1,997,CWS,141,607200,997,14.1,0.351,0.455,0.25,0.805,0.486,0.373,0.302,27,77,88.1,19.5,2311,86.7,87.3,14,141,0,0.5999999999999943,6.57,107,152,122,144,302,330,295,-12.987,12.987,72.7,7.5,78,75,14,2,0,11,3,3.8,0,0,2.78348,0.27899,-0.56333,-0.56333,92.1,181,37.333333333333336,12.0,11.538461538461538,5.84,-1.4,0.29,2.18,0.346,9,9.210638298,0.299,0.589,-9.210638298,0.049,0.0469999999999999,0.216,0.113,9.9,33.8,11.50943268685016,-5.123338138673572,33.56631181527434,0.5815602836879432,37.48407080725085,33.06447241685191,CWS
Huascar Brazobán,623211,2026,32.0,128,26,2,20.3,10.2,3,1,2.25,0.199,0.279,0.247,0.258,21.6,2.3,22.7,71.223828605,91.982386977,17.2,46.2,26.6,50.0,56.8,19.3,14.8,482,NYM,85,623211,489,17.4,0.167,0.194,0.148,0.361,0.219,0.263,0.229,6,36,85.7,5.2,2180,93.7,92.54,25,85,0,-1.2000000000000028,5.74,103,151,120,147,310,324,290,4.097,-4.097,73.7,7.8,37,29,3,1,0,2,8,21.6,0,0,2.106,0.51529,1.41118,1.41118,91.8,123,27.58620689655172,6.896551724137931,5.405405405405405,5.94,-1.44,-0.31,2.16,0.162,2,-4.82,0.223,0.399,4.82,-0.062,-0.061,-0.038,-0.044,29.4,37.4,13.985204472622792,-10.813733827409802,33.903116972829565,0.4823529411764706,33.807401463160645,33.12961691972199,NYM
Kyle Hurt,669165,2026,19.2,77,24,1,31.2,9.1,1,0,2.29,0.202,0.301,0.235,0.261,31.1,4.4,35.6,79.883823636,94.077965455,29.6,59.1,38.7,54.0,48.9,20.0,26.7,263,LAD,67,669165,267,25.1,0.303,0.121,0.346,0.424,0.319,0.352,0.328,10,33,89.7,9.4,1766,92.1,92.21,23,67,0,0.1000000000000085,6.5,107,154,121,148,303,319,289,1.118,-1.118,72.5,7.6,33,27,8,1,0,1,6,18.2,0,0,1.8197,0.89075,0.81866,0.81866,93.5,151,37.03703703703704,7.4074074074074066,6.0606060606060606,5.68,-1.05,0.11,2.37,0.303,2,-1.668656716,0.328,0.498,1.668656716,-0.025,-0.025,-0.074,-0.033,34.3,44.8,10.010849719430611,-4.139250719310656,29.916871779092595,0.5671641791044776,37.48476997864919,31.46244084254548,LAD
George Soriano,666277,2026,24.2,101,22,3,21.8,9.9,2,0,2.92,0.229,0.45,0.27,0.331,25.0,10.3,38.2,79.275954706,94.673377794,17.4,53.5,31.2,47.8,48.5,26.5,14.7,389,STL,56,666277,395,14.2,0.222,0.222,0.19,0.444,0.287,0.366,0.273,6,27,88.7,23.7,2214,92.7,92.81,13,56,0,0.0999999999999943,6.43,108,151,117,147,308,320,289,2.085,-2.085,72.7,7.6,27,23,4,0,0,2,4,14.8,0,0,2.23875,0.44673,0.59327,0.59327,91.5,160,34.78260869565217,13.043478260869565,11.11111111111111,5.53,-2.5,0.19,2.36,0.222,3,-3.723214286,0.273,0.607,3.723214286,-0.051,-0.051,-0.163,-0.079,23.2,33.7,12.472052793148034,-7.153770709937454,31.8031249085806,0.5892857142857143,38.504116958946966,33.287474981035174,STL
Joey Cantillo,676282,2026,62.0,266,56,8,21.1,12.8,4,2,3.92,0.237,0.39,0.338,0.324,29.1,8.0,37.7,76.034747209,93.81808814,18.2,45.1,27.2,44.5,44.0,30.3,18.9,1098,CLE,259,676282,1099,23.6,0.256,0.149,0.273,0.405,0.285,0.272,0.251,31,121,89.2,11.5,1887,84.5,85.61,75,259,0,1.0999999999999943,7.1,108,152,123,146,305,330,294,7.204,-7.204,72.1,7.5,122,103,21,6,0,4,19,15.6,0,0,2.60958,0.63811,0.34409,-0.34409,92.1,139,40.77669902912621,5.825242718446602,4.918032786885246,5.98,0.53,0.09,2.26,0.254,6,-2.781467181,0.249,0.387,2.781467181,0.005,0.005,0.018,0.013,29.0,53.3,12.990493997189976,-11.13001799720781,30.86849397069664,0.4594594594594595,36.63740781448671,36.38536170733164,CLE
Lucas Erceg,668674,2026,22.1,104,20,2,19.2,14.4,3,3,6.45,0.259,0.36,0.403,0.33,31.9,7.2,40.6,74.458634706,94.494434118,16.3,31.0,20.6,47.0,47.8,14.5,26.1,423,KC,64,668674,423,15.1,0.333,0.042,0.421,0.375,0.314,0.219,0.236,8,24,82.6,13.5,1946,90.8,91.23,14,64,0,0.4000000000000057,6.54,107,148,122,145,296,320,286,0.494,-0.494,71.4,7.4,24,19,7,1,0,0,5,20.8,0,0,2.2925,0.50922,0.53762,0.53762,90.5,125,42.10526315789473,0.0,0.0,5.99,-1.57,-0.03,2.24,0.333,0,-0.771875,0.236,0.264,0.771875,0.097,0.097,0.111,0.095,21.9,44.5,11.47063552886754,-2.8195206882374557,31.443298610598077,0.484375,36.19373419701893,31.16534854288985,KC
Brock Burke,656271,2026,29.1,129,29,3,22.5,14.0,2,2,3.38,0.241,0.409,0.316,0.335,37.0,10.7,32.1,77.232288919,93.487362432,24.1,43.7,30.7,43.9,42.0,25.9,24.7,483,CIN,100,656271,492,20.3,0.286,0.262,0.333,0.548,0.347,0.334,0.299,12,42,89.6,21.9,2234,91.2,91.83,34,100,0,0.5999999999999943,6.74,104,150,116,145,300,321,285,0.254,-0.254,72.1,7.5,43,34,4,6,1,1,9,20.9,0,0,1.9108,0.8577,0.8388,-0.8388,92.0,194,40.625,12.5,9.30232558139535,6.29,1.78,0.15,2.33,0.279,4,-0.254,0.292,0.504,0.254,-0.013,-0.0129999999999999,0.044,0.013,34.0,42.2,10.292048711665972,-2.687765483838016,31.992625561379807,0.46,38.4166073377057,31.162008930523783,CIN
Cole Sulser,642121,2026,24.1,109,20,2,18.3,8.3,1,0,4.81,0.255,0.479,0.341,0.336,35.0,12.7,40.0,74.233312564,94.472352468,15.6,35.8,23.4,48.7,41.3,30.0,18.8,428,TB,45,642121,433,10.4,0.364,0.227,0.389,0.591,0.414,0.348,0.287,8,22,91.3,19.8,2168,89.0,89.35,11,45,0,0.2999999999999971,6.64,99,152,117,146,306,335,294,-1.952,1.952,72.4,7.2,22,19,5,2,0,1,3,13.6,0,0,1.87222,1.06023,0.67933,0.67933,94.0,184,42.10526315789473,10.526315789473683,9.090909090909092,5.7,-1.68,-0.1,2.48,0.364,2,4.337777778,0.287,0.531,-4.337777778,0.077,0.077,0.06,0.066,24.4,42.8,9.6752382638948,-2.913943841207736,30.30876688776173,0.5333333333333333,34.34267874512935,31.03734181816816,TB
Wandy Peralta,593974,2026,29.1,122,20,3,16.4,10.7,0,0,2.45,0.253,0.38,0.325,0.325,37.9,4.6,37.9,78.502667907,93.672502558,14.5,40.7,23.3,50.7,52.9,17.2,26.4,473,SD,70,593974,473,14.8,0.194,0.194,0.179,0.387,0.247,0.348,0.33,6,31,91.2,9.1,2189,91.0,89.93,18,70,0,-1.0999999999999943,5.66,112,152,121,147,306,326,294,4.436,-4.436,73.2,7.7,31,29,3,1,1,1,2,6.5,0,0,2.282,0.48186,1.168,-1.168,91.9,152,44.82758620689656,3.4482758620689653,3.225806451612903,5.87,0.52,0.3,2.02,0.194,1,-6.337142857,0.33,0.481,6.337142857,-0.136,-0.136,-0.094,-0.101,25.7,39.8,10.940144245317818,-3.682723856061695,32.530419246118235,0.4428571428571428,40.622749775391945,32.34048662088959,SD
Chase Burns,695505,2026,70.1,273,81,9,29.7,7.7,7,1,2.05,0.2,0.349,0.257,0.27,28.8,9.2,39.4,78.686230494,94.21891882,23.9,51.5,34.4,48.9,41.8,29.4,19.4,1088,CIN,178,695505,1088,16.4,0.163,0.1,0.175,0.263,0.185,0.29,0.239,13,80,90.3,15.7,2664,95.3,95.37,56,178,0,0.1000000000000085,6.34,106,153,118,148,300,323,283,10.522,-10.522,72.5,7.6,80,65,9,2,0,2,15,18.8,0,0,1.58298,0.95251,0.10938,0.10938,92.2,187,46.774193548387096,11.29032258064516,8.75,6.48,-1.28,0.34,2.33,0.163,7,-5.911235955,0.239,0.446,5.911235955,-0.076,-0.0759999999999999,-0.183,-0.105,31.5,53.5,10.403137912255287,-0.96826019021079,30.064701197370397,0.5224719101123596,40.38567532413337,29.13585277542204,CIN
David Bednar,670280,2026,25.0,114,29,2,25.4,9.6,1,3,4.32,0.212,0.294,0.326,0.268,17.8,4.1,39.7,75.069491111,93.683030704,21.8,40.4,29.5,52.5,63.0,15.1,13.7,478,NYY,81,670280,482,16.8,0.25,0.25,0.304,0.5,0.308,0.255,0.216,8,32,90.3,7.8,2086,89.8,90.02,24,81,0,0.2000000000000028,6.5,104,151,128,149,295,322,285,0.894,-0.894,71.9,7.4,33,24,4,1,2,1,9,27.3,0,0,2.30198,0.59704,0.45099,0.45099,92.7,126,58.333333333333336,8.333333333333332,6.0606060606060606,5.89,-1.82,0.11,2.35,0.242,2,-1.103703704,0.217,0.368,1.103703704,0.034,0.0249999999999999,0.132,0.053,29.6,38.6,11.168907515282337,-6.734964953578398,28.82292983126666,0.5308641975308642,36.91901008904493,31.522668655727543,NYY
Merrill Kelly,518876,2026,58.1,259,37,13,14.3,9.7,5,4,5.71,0.311,0.599,0.375,0.414,43.8,16.5,44.8,79.209101458,95.29204526,15.2,36.4,23.5,48.0,36.6,29.9,29.4,940,ARI,168,518876,946,17.8,0.277,0.145,0.29,0.422,0.301,0.339,0.304,23,83,87.6,16.0,2304,89.3,89.17,42,168,0,-0.0999999999999943,6.1,108,150,121,147,307,327,293,0.856,-0.856,72.8,7.7,84,72,17,3,0,3,12,14.3,0,0,2.32137,0.53577,0.58359,0.58359,91.6,154,31.944444444444443,11.11111111111111,9.523809523809524,5.41,-1.83,0.07,2.09,0.274,8,-0.50952381,0.301,0.5,0.50952381,-0.027,-0.0269999999999999,-0.078,-0.038,25.0,23.3,13.57282313741153,-8.952956779660617,32.83627555640267,0.5119047619047619,36.97453992773821,33.967228511995486,ARI
Mason Englert,669438,2026,21.0,92,16,4,17.4,4.3,0,1,4.71,0.287,0.535,0.36,0.361,39.4,11.3,40.8,79.190636389,94.424519718,13.7,41.2,23.8,54.1,29.6,33.8,28.2,341,TB,56,669438,349,16.0,0.259,0.148,0.261,0.407,0.29,0.402,0.304,7,27,87.1,12.5,2284,86.3,85.98,14,56,0,-0.2999999999999971,6.29,100,151,117,144,301,334,300,2.513,-2.513,72.3,7.7,27,24,5,1,0,1,3,11.1,0,0,2.94411,0.19982,0.61109,0.61109,93.1,163,41.66666666666667,16.666666666666664,14.814814814814811,5.93,-1.39,0.06,2.06,0.259,4,-4.4875,0.304,0.65,4.4875,-0.045,-0.0449999999999999,-0.243,-0.112,25.0,42.2,13.57435853205493,-6.764598210046336,35.24498477390042,0.5178571428571429,36.65692240878938,34.3219312412592,TB
Anthony Nunez,689296,2026,30.0,131,34,4,26.0,8.4,2,2,5.1,0.244,0.44,0.317,0.325,40.0,9.4,43.5,78.157867561,94.612312683,15.2,59.3,35.0,48.6,42.4,25.9,23.5,494,BAL,75,689296,499,15.0,0.371,0.229,0.5,0.6,0.42,0.326,0.271,13,35,88.2,16.4,2622,90.7,90.71,26,75,0,0.0,6.42,107,152,119,146,304,320,290,-2.628,2.628,71.7,7.7,35,25,7,5,0,1,10,28.6,0,0,2.36973,0.4392,-0.2456,-0.2456,91.7,144,44.0,12.0,8.571428571428571,5.68,-0.97,0.42,2.14,0.371,3,3.504,0.271,0.497,-3.504,0.1,0.0999999999999999,0.103,0.094,34.7,37.6,12.95624520948728,-6.789199202670155,30.91445260476508,0.5066666666666667,40.720859123251685,33.285669593193255,BAL
Miles Mikolas,571945,2026,56.1,245,36,14,14.7,6.5,1,5,6.39,0.278,0.516,0.359,0.358,32.6,11.6,42.0,76.957345213,95.026132606,13.2,26.3,16.8,45.9,46.6,28.0,19.7,935,WSH,137,571945,935,14.7,0.258,0.197,0.241,0.455,0.303,0.358,0.308,17,66,89.5,7.1,2244,89.7,89.52,22,137,0,-0.2000000000000028,6.19,105,151,122,149,312,327,302,3.194,-3.194,72.6,7.3,67,58,12,1,0,4,9,13.4,0,0,2.25956,0.60496,0.44715,0.44715,92.3,163,41.07142857142857,10.714285714285714,8.955223880597014,6.55,-1.67,0.05,2.33,0.254,6,-2.331386861,0.305,0.54,2.331386861,-0.05,-0.0509999999999999,-0.085,-0.055,16.1,42.9,8.558123790988384,0.7993240737208192,32.11371531821893,0.5693430656934306,35.281624685884985,29.794131975236443,WSH
Keegan Akin,669211,2026,14.2,70,13,3,18.6,7.1,0,0,9.2,0.296,0.432,0.391,0.341,40.4,3.8,36.5,74.995508846,93.07320098,25.0,17.5,22.8,48.9,34.6,30.8,26.9,278,BAL,70,669211,278,25.2,0.367,0.233,0.455,0.6,0.417,0.333,0.302,11,30,86.7,25.8,2261,90.5,89.18,17,70,0,-1.2999999999999972,5.66,109,152,119,145,304,320,289,-0.937,0.937,71.7,7.3,30,23,7,2,1,1,7,23.3,0,0,1.75986,1.05614,1.03029,-1.03029,90.8,177,43.47826086956522,4.3478260869565215,3.333333333333333,5.83,2.03,0.06,2.41,0.367,1,1.338571429,0.302,0.476,-1.338571429,0.065,0.065,0.124,0.084,24.3,38.3,9.129343238317638,-1.0312412908373498,32.0298858860253,0.5,36.32412454573949,29.15631242504699,BAL
Grant Wolfram,664991,2026,17.1,78,23,0,29.5,1.3,1,1,3.63,0.271,0.37,0.354,0.294,43.1,5.9,47.1,77.63741125,95.0690275,17.4,48.0,28.2,50.4,49.0,17.6,31.4,282,BAL,47,664991,287,16.4,0.261,0.174,0.353,0.435,0.298,0.377,0.368,6,23,91.6,14.6,2346,91.9,91.71,11,47,0,-0.2000000000000028,6.15,102,150,112,145,302,317,285,1.659,-1.659,70.4,7.2,23,17,3,2,1,0,6,26.1,0,0,2.19681,0.5234,0.53468,-0.53468,91.6,177,47.05882352941176,5.88235294117647,4.3478260869565215,6.22,2.14,0.04,2.33,0.261,1,-3.529787234,0.368,0.508,3.529787234,-0.107,-0.1069999999999999,-0.073,-0.079,23.4,41.2,5.726089390584937,1.356700292135996,32.20358523729263,0.4893617021276595,36.19907058232798,28.41959249530901,BAL
Grayson Rodriguez,680570,2026,18.0,86,17,4,19.8,12.8,2,2,9.5,0.305,0.567,0.406,0.402,36.2,10.3,50.0,81.167525517,95.116846034,13.6,51.4,21.9,45.1,32.8,32.8,27.6,355,LAA,52,680570,356,14.6,0.28,0.16,0.316,0.44,0.29,0.305,0.265,7,25,89.8,17.6,2393,89.3,90.36,14,52,0,1.1000000000000083,7.09,107,152,112,148,311,326,297,1.866,-1.866,72.4,7.3,27,20,5,1,0,1,7,25.9,0,0,2.43423,0.48712,0.22712,0.22712,92.2,160,40.0,10.0,7.4074074074074066,5.63,-2.61,-0.05,2.33,0.259,2,-3.588461538,0.246,0.511,3.588461538,0.015,0.013,-0.071,-0.015,26.9,36.6,10.518788196164,-5.791122334393426,31.984459221544128,0.5576923076923077,34.36652897162148,34.09114947877566,LAA
Brent Suter,608718,2026,33.0,136,28,3,20.6,9.6,1,2,4.64,0.235,0.37,0.327,0.3,29.5,5.4,28.4,73.724543333,93.12496236,16.2,33.0,22.3,47.9,49.5,20.0,22.1,551,LAA,115,608718,555,20.7,0.259,0.185,0.273,0.444,0.304,0.308,0.268,14,54,87.4,16.5,1875,82.3,83.79,22,115,0,1.5,7.29,108,152,115,148,307,327,297,0.671,-0.671,70.9,7.3,54,46,8,4,0,2,8,14.8,0,0,2.46574,0.96487,0.54298,-0.54298,91.3,157,33.33333333333333,6.666666666666667,5.555555555555555,5.99,3.35,0.29,2.43,0.259,3,-0.583478261,0.268,0.453,0.583478261,-0.009,-0.009,-0.009,-0.004,19.1,47.3,10.87361072404111,0.258139152762958,31.962285789408085,0.4260869565217391,39.34470872567579,31.52165864326933,LAA
Justin Sterner,686993,2026,30.0,120,27,4,22.5,5.8,2,3,3.3,0.204,0.312,0.268,0.247,26.7,5.8,45.3,79.505587805,94.66400284,19.5,46.2,29.2,53.1,47.7,32.6,16.3,471,OAK,83,686993,475,17.5,0.294,0.265,0.269,0.559,0.357,0.277,0.234,10,34,92.3,14.8,2504,88.9,89.03,22,83,0,0.0999999999999943,6.6,105,149,116,146,308,325,295,1.352,-1.352,71.2,7.3,35,29,7,0,0,3,6,17.1,0,0,1.94241,0.99301,-0.02108,-0.02108,92.7,191,58.620689655172406,6.896551724137931,5.714285714285714,5.44,-2.79,0.32,2.54,0.286,2,-1.628915663,0.238,0.408,1.628915663,0.06,0.0479999999999999,0.151,0.08,26.5,38.6,9.316874305137535,-1.9593192682999103,29.71612047949943,0.4698795180722891,39.12281090784906,30.4130226477093,OAK
Trevor Rogers,669432,2026,54.1,242,41,8,16.9,7.9,3,6,6.29,0.264,0.424,0.36,0.328,34.8,7.2,38.7,78.497906,94.162915,13.9,38.9,22.4,51.3,37.0,22.1,27.6,958,BAL,226,669432,959,23.6,0.413,0.359,0.413,0.772,0.509,0.392,0.322,38,92,91.1,19.9,2106,89.5,89.92,48,226,0,0.4000000000000057,6.66,107,152,118,145,304,323,289,-10.442,10.442,72.8,7.6,92,82,20,10,1,7,10,10.9,0,0,2.14779,0.74436,0.80558,-0.80558,92.6,176,50.0,12.195121951219512,10.869565217391305,5.76,2.08,0.06,2.28,0.413,10,4.620353982,0.322,0.602,-4.620353982,0.091,0.0909999999999999,0.17,0.117,21.2,22.1,10.403179255221382,-5.976021512865871,31.676950234756152,0.4778761061946903,36.73758302712847,32.40482382148727,BAL
Trey Yesavage,702056,2026,42.2,173,44,2,25.4,11.0,2,3,3.16,0.188,0.297,0.283,0.265,36.7,4.6,32.1,78.788797358,93.353442264,18.3,50.0,29.3,49.6,38.5,25.7,24.8,707,TOR,145,702056,707,20.5,0.196,0.152,0.258,0.348,0.229,0.194,0.153,9,46,88.4,24.0,2148,90.4,90.0,41,145,0,-0.4000000000000057,6.02,102,152,119,148,300,323,284,5.04,-5.04,73.1,7.6,47,32,4,4,0,1,15,31.9,0,0,1.73055,1.07814,0.43701,0.43701,91.0,148,40.625,9.375,6.382978723404255,7.13,-0.32,0.04,2.32,0.191,3,-3.475862069,0.153,0.301,3.475862069,0.043,0.038,0.047,0.035,28.3,65.5,12.761571769890024,-8.205315629811512,32.569036442426615,0.5241379310344828,36.63570144611968,31.716391386192363,TOR
Orlando Ribalta,687377,2026,16.1,64,13,0,20.3,9.4,0,0,1.65,0.166,0.298,0.233,0.243,22.2,4.4,28.9,66.84905,91.826883182,16.7,33.9,24.3,52.0,44.4,22.2,15.6,269,WSH,60,687377,269,22.3,0.179,0.071,0.2,0.25,0.181,0.195,0.17,5,28,79.8,10.5,2335,92.3,92.58,13,60,0,0.2999999999999971,6.46,105,151,119,148,306,323,300,4.683,-4.683,71.2,7.6,29,25,3,2,0,0,4,13.8,0,0,1.82467,0.8785,0.46633,0.46633,90.2,129,24.0,4.0,3.4482758620689653,6.61,-1.95,0.06,2.51,0.172,1,-7.805,0.165,0.301,7.805,0.009,0.0069999999999999,-0.051,-0.014,21.7,44.3,13.131120877574288,-6.350162899010573,29.67798167234875,0.65,36.19749895604215,32.72338631588776,WSH
Cristopher Sánchez,650911,2026,86.1,349,103,3,29.5,4.9,7,2,1.46,0.22,0.349,0.262,0.267,28.5,8.3,44.3,77.839629204,94.755528982,20.9,53.6,33.4,50.3,58.3,17.1,20.6,1237,PHI,332,650911,1237,26.8,0.253,0.079,0.314,0.331,0.255,0.281,0.25,45,178,89.3,2.9,2061,89.1,89.92,114,332,0,0.8000000000000114,6.95,105,151,118,146,295,321,292,15.809,-15.809,73.0,7.8,179,139,35,8,0,2,40,22.3,0,0,2.92783,-0.02348,1.20434,-1.20434,93.1,117,45.32374100719424,7.913669064748201,6.145251396648044,6.01,1.96,0.21,1.88,0.251,11,-4.761746988,0.25,0.408,4.761746988,0.003,0.001,-0.077,-0.026,34.3,30.3,14.05631082884659,-7.569160536692259,34.33453858341126,0.5030120481927711,39.169049750282085,34.2416987716872,PHI
Mason Fluharty,689254,2026,24.0,104,31,1,29.8,9.6,3,0,3.75,0.173,0.258,0.294,0.234,35.5,4.8,32.3,74.856217742,92.389956557,18.9,45.6,29.1,47.8,33.9,30.6,25.8,431,TOR,69,689254,437,15.8,0.423,0.115,0.476,0.538,0.425,0.295,0.274,11,26,86.7,23.0,2506,87.8,88.65,17,69,0,0.7999999999999972,6.78,101,150,115,146,299,318,279,-1.164,1.164,72.2,7.5,26,22,10,0,0,1,4,15.4,0,0,2.36246,0.61145,-0.29118,0.29118,91.4,141,45.45454545454545,9.090909090909092,7.6923076923076925,5.9,3.57,-0.19,2.34,0.423,2,1.686956522,0.274,0.418,-1.686956522,0.149,0.1489999999999999,0.12,0.13,24.6,36.7,14.05176589468209,-3.850459758893127,32.12340112128207,0.5217391304347826,34.66206049782145,31.588054011718413,TOR
Kevin Kelly,687330,2026,27.0,98,19,2,19.4,5.1,3,2,2.67,0.255,0.383,0.222,0.298,30.1,8.5,42.5,79.613169167,94.57339,7.8,39.7,19.0,47.2,60.3,16.4,23.3,379,TB,89,687330,382,23.3,0.186,0.14,0.182,0.326,0.222,0.241,0.221,8,43,85.5,1.6,2081,88.7,89.53,16,89,0,0.7999999999999972,7.03,103,151,116,147,301,331,292,2.507,-2.507,72.7,7.2,43,35,6,0,0,2,8,18.6,0,0,3.24303,-0.29169,0.88629,0.88629,90.7,106,26.47058823529412,5.88235294117647,4.651162790697675,3.63,-1.67,-0.19,2.06,0.186,2,-2.816853933,0.221,0.337,2.816853933,-0.035,-0.035,-0.011,-0.019,18.0,0.2,5.18645311707097,0.6069291413587292,34.24128705642396,0.4382022471910112,33.82560320144398,28.395110196392416,TB
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.389,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,223,682052,979,22.8,0.352,0.295,0.337,0.648,0.419,0.279,0.254,37,105,87.8,23.5,2223,85.3,86.02,39,223,0,0.7000000000000028,6.93,105,151,115,146,309,325,294,-4.039,4.039,72.7,7.5,108,94,22,7,0,8,14,13.0,0,0,2.58318,0.61385,0.48878,-0.48878,91.2,179,34.04255319148936,6.382978723404255,5.555555555555555,5.14,3.5,0.21,2.38,0.343,6,1.811210762,0.249,0.41,-1.811210762,0.098,0.094,0.238,0.14,17.5,19.2,10.825336437042605,-4.415253423103821,31.24113820520021,0.5605381165919282,38.65686438196671,32.292296971921324,TBD
David Peterson,656849,2026,57.1,266,56,2,21.1,9.0,3,5,5.18,0.265,0.382,0.335,0.329,36.1,5.5,42.6,78.215231573,94.63860565,12.5,41.4,23.1,47.0,51.9,16.4,26.8,941,NYM,229,656849,942,24.3,0.288,0.117,0.323,0.405,0.297,0.318,0.291,32,111,89.3,7.3,2125,88.8,90.2,37,229,0,1.4000000000000057,7.1,101,151,118,146,308,325,287,5.209,-5.209,72.0,7.3,113,97,23,6,2,1,16,14.2,0,0,2.39096,0.51297,0.38921,-0.38921,91.8,162,40.20618556701031,5.154639175257731,4.424778761061947,6.1,2.08,0.03,2.33,0.283,5,-2.274672489,0.298,0.434,2.274672489,-0.003,-0.015,-0.029,-0.021,16.2,40.3,9.294470658195545,0.0208429025627649,31.93791404359607,0.5327510917030568,36.99491770299438,29.790914255272657,NYM
Walker Buehler,621111,2026,57.2,244,49,4,20.1,8.2,3,3,4.53,0.275,0.425,0.299,0.337,37.8,8.1,40.7,80.812066047,94.247383023,13.2,32.6,19.7,43.8,45.9,20.3,29.1,964,SD,153,621111,968,15.8,0.183,0.134,0.2,0.317,0.216,0.311,0.256,15,82,89.8,15.0,2350,88.7,89.3,25,153,0,0.5999999999999943,6.61,114,152,121,148,307,326,290,10.584,-10.584,72.3,7.2,82,67,8,5,0,2,15,18.3,0,0,2.25248,0.68093,-0.22224,-0.22224,91.4,173,37.3134328358209,13.432835820895525,10.975609756097562,5.64,-1.01,0.42,2.45,0.183,9,-6.917647059,0.256,0.48,6.917647059,-0.073,-0.073,-0.163,-0.095,16.3,46.8,8.151150878776788,2.3821431699301887,29.396641140194948,0.5947712418300654,40.83197720352175,28.994184192118468,SD
Brandon Young,687064,2026,49.1,214,37,6,17.3,7.9,4,1,3.47,0.259,0.441,0.315,0.332,35.4,8.9,42.4,78.413483671,94.643784586,11.4,37.8,21.3,50.7,37.3,27.8,24.1,777,BAL,126,687064,777,16.2,0.351,0.158,0.383,0.509,0.369,0.346,0.305,20,57,91.6,13.7,2120,89.0,89.03,28,126,0,0.0,6.36,105,152,120,145,307,321,289,-1.3,1.3,71.8,7.4,58,49,15,3,0,2,9,15.5,0,0,2.21246,0.73288,0.36119,0.36119,92.1,168,46.93877551020408,8.16326530612245,6.896551724137931,6.02,-1.44,0.13,2.57,0.345,4,1.031746032,0.303,0.51,-1.031746032,0.046,0.0419999999999999,-0.001,0.023,22.2,43.3,10.41248536858639,-1.779931548835714,29.63289265672539,0.5079365079365079,37.47254245273654,31.11830244661853,BAL
