player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
A.J. Ewing,805999,2026,21,85,99,22,1,31.3,11.1,0.259,0.329,7,28,11,0.27,0.411,0.306,0.338,-0.011,-0.082,-0.032,12.7,34.7,89.0,40.4,7.0,43.9,100.708870714,94.980101636,58.3,27.7,86.2,47.5,23.2,42.2,33.3,45.6,24.6,26.3,NYM,108,805999,419,25.8,0.174,0.087,0.25,0.261,0.219,0.247,0.219,4,23,84.9,9.6,2327,89.0,88.56,14,50,58,-0.4000000000000057,6.09,106,145,106,150,288,318,305,1.884,-1.884,68.0,6.5,26,16,3,0,1,0,8,30.8,2,7.7,2.48639,0.44308,0.42972,0.42972,91.0,135,31.25,0.0,0.0,5.74,2.11,-0.39,2.11,0.231,0,-1.744444444,0.277,0.269,1.744444444,-0.045,-0.046,-0.008,-0.028,28.0,34.5,9.63710635673347,-0.0861714912236828,37.64137992551555,0.3541666666666667,33.400561656680026,32.03459413789266,NYM
CJ Abrams,682928,2026,25,238,279,68,14,20.1,10.4,0.286,0.534,49,127,41,0.267,0.464,0.394,0.363,0.019,0.07,0.031,25.8,61.4,90.0,35.1,10.9,41.6,100.390299239,94.486596848,67.7,34.8,80.7,46.5,28.3,50.1,45.4,36.8,28.6,24.3,WSH,139,682928,1081,12.9,0.241,0.345,0.25,0.586,0.371,0.349,0.277,7,29,88.2,8.6,2232,87.4,87.51,17,70,69,0.0999999999999943,6.42,113,148,122,152,297,323,302,-0.98,0.98,71.2,7.8,33,22,2,2,1,2,8,24.2,2,6.1,2.51835,0.50381,0.33734,0.33734,92.1,161,38.095238095238095,9.523809523809524,6.0606060606060606,5.81,2.07,-0.26,2.09,0.303,2,0.705035971,0.346,0.441,-0.705035971,-0.036,-0.0429999999999999,0.145,0.022,24.3,39.4,15.10819879963399,-8.282643766499714,29.657748632812343,0.5735294117647058,39.8895971635667,34.495134822743054,WSH
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,TBD,99,657656,847,11.7,0.143,0.19,0.143,0.333,0.245,0.309,0.221,3,21,83.9,16.6,2174,88.6,88.62,16,44,55,0.0,6.44,106,152,121,147,307,324,298,1.527,-1.527,71.4,7.0,23,15,1,1,0,1,6,26.1,2,8.7,2.46081,0.49657,0.54828,-0.54828,91.3,139,26.666666666666668,20.0,13.043478260869565,5.84,2.12,0.05,2.16,0.217,3,-1.542424242,0.289,0.423,1.542424242,-0.078,-0.0719999999999999,-0.09,-0.064,36.4,40.7,15.711087971735724,-0.6254720884000171,36.18693480575549,0.4545454545454545,38.5779806255718,33.76568491123624,TBD
Alec Burleson,676475,2026,27,241,270,70,8,15.2,9.3,0.29,0.456,43,110,32,0.295,0.531,0.357,0.383,-0.005,-0.075,-0.026,24.5,57.1,91.4,34.2,10.0,48.0,101.6658805,95.3781422,65.1,35.1,82.1,47.5,21.2,49.3,45.5,44.1,28.2,20.8,STL,91,676475,965,9.4,0.259,0.037,0.269,0.296,0.268,0.391,0.358,7,27,89.0,20.6,2342,89.6,89.79,6,44,47,0.2000000000000028,6.34,111,148,113,152,292,328,308,1.281,-1.281,71.1,7.5,30,26,6,1,0,0,2,6.7,2,6.7,2.31297,0.56311,0.31505,0.31505,92.3,159,34.61538461538461,3.8461538461538463,3.333333333333333,5.74,1.92,-0.42,2.33,0.3,1,-1.407692308,0.398,0.5,1.407692308,-0.099,-0.098,-0.204,-0.123,13.6,40.7,13.548681851605016,2.481682088881209,34.010230797084105,0.5681818181818182,32.27062689673782,31.468088062546773,STL
Shohei Ohtani,660271,2026,31,232,284,70,11,22.5,15.1,0.302,0.522,35,121,44,0.295,0.54,0.403,0.409,0.007,-0.018,-0.006,48.5,53.3,93.5,42.1,15.3,52.0,102.970393882,96.415365353,62.3,29.3,81.4,44.8,28.2,44.1,53.2,40.4,31.6,25.7,LAD,107,660271,1122,9.5,0.3,0.167,0.381,0.467,0.335,0.309,0.266,9,30,91.6,13.7,2260,88.3,88.61,15,53,54,0.2999999999999971,6.42,118,147,127,152,299,327,306,0.262,-0.262,71.0,7.7,32,22,6,2,0,1,9,28.1,0,0.0,2.42393,0.54105,0.17477,0.17477,93.2,143,54.54545454545454,9.090909090909092,6.25,5.87,2.17,-0.31,2.25,0.313,2,-0.244859813,0.281,0.449,0.244859813,0.034,0.0319999999999999,0.018,0.026,28.3,37.9,11.774221399236176,1.979861596282142,35.42839206964577,0.5769230769230769,41.09763759875423,25.959810953694745,LAD
Pete Alonso,624413,2026,31,251,284,61,13,22.5,10.6,0.243,0.446,40,112,38,0.272,0.514,0.338,0.37,-0.029,-0.068,-0.032,44.7,56.5,95.0,32.3,12.2,56.1,103.441057684,97.082377407,65.6,26.6,83.4,45.3,27.4,44.3,34.4,42.3,31.7,21.7,BAL,144,624413,1159,12.4,0.27,0.108,0.321,0.378,0.295,0.387,0.302,10,37,94.6,16.0,2198,88.2,88.37,20,69,75,0.2000000000000028,6.45,105,152,124,147,305,331,298,0.699,-0.699,72.7,7.1,39,29,8,1,0,1,8,20.5,2,5.1,2.50333,0.48576,0.37748,-0.37748,94.5,173,58.620689655172406,13.79310344827586,10.256410256410255,5.78,1.87,-0.11,2.37,0.308,4,-0.485416667,0.338,0.598,0.485416667,-0.032,-0.03,-0.22,-0.092,29.0,36.8,10.348364846666176,3.5481202800951883,32.7467393041066,0.5074626865671642,35.92807959996657,27.430893185395863,BAL
Xander Bogaerts,593428,2026,33,221,247,50,8,18.6,9.3,0.226,0.348,27,77,25,0.251,0.397,0.292,0.319,-0.025,-0.049,-0.027,23.5,54.1,88.0,29.9,6.8,36.7,99.34702875,93.838062784,61.9,26.8,85.3,48.7,22.6,43.9,49.7,50.8,25.4,19.2,SD,130,593428,971,13.4,0.148,0.111,0.15,0.259,0.195,0.265,0.213,4,27,91.2,8.0,2145,88.6,88.88,14,60,70,0.3000000000000113,6.58,112,152,122,147,305,324,296,1.604,-1.604,70.6,7.3,28,21,3,0,0,1,6,21.4,1,3.6,2.51408,0.44185,0.69492,-0.69492,92.1,97,38.095238095238095,4.761904761904762,3.571428571428571,5.73,2.35,0.05,2.2,0.179,1,-1.233846154,0.241,0.37,1.233846154,-0.065,-0.062,-0.111,-0.07,23.3,37.5,12.097328779212464,-4.239297490441579,33.08621211892586,0.4807692307692308,40.09042942128567,32.330433159717394,SD
Austin Riley,663586,2026,29,240,268,50,8,28.4,7.8,0.208,0.358,34,86,31,0.215,0.401,0.288,0.305,-0.007,-0.043,-0.017,55.2,46.6,91.0,30.1,10.2,44.6,101.833686988,95.295362892,65.8,32.3,79.6,44.7,31.5,47.3,44.0,39.2,31.3,20.5,ATL,194,663586,1080,18.0,0.105,0.053,0.2,0.158,0.165,0.231,0.163,4,38,89.0,8.5,2139,88.4,88.8,35,95,99,0.3999999999999915,6.51,106,150,121,144,304,323,295,4.918,-4.918,75.2,7.5,43,20,3,0,1,0,19,44.2,4,9.3,2.38572,0.58,0.44619,-0.44619,92.8,171,40.0,5.0,2.3255813953488373,5.7,2.24,0.09,2.26,0.186,1,-2.535051546,0.249,0.234,2.535051546,-0.058,-0.063,-0.076,-0.066,36.8,37.7,10.880847637242834,-2.62075739331686,33.6188888713474,0.3763440860215054,36.93992732085256,33.969050237625275,ATL
Zach Neto,687263,2026,25,247,288,57,12,30.2,11.8,0.231,0.441,31,109,44,0.21,0.409,0.344,0.322,0.021,0.032,0.022,8.7,38.5,89.8,36.6,11.8,37.3,98.887466125,93.789949623,71.0,32.1,83.0,44.9,30.3,49.6,49.1,31.7,37.3,23.0,LAA,114,687263,1151,9.9,0.25,0.292,0.267,0.542,0.4,0.318,0.174,6,24,88.0,20.6,2168,86.6,86.63,12,50,64,0.0,6.44,111,154,118,147,306,324,294,-1.407,1.407,68.3,6.8,29,17,3,1,0,2,7,24.1,5,17.2,2.53754,0.56342,0.28895,-0.28895,91.4,147,29.411764705882355,11.76470588235294,6.896551724137931,5.73,1.66,0.21,2.29,0.379,2,1.234210526,0.316,0.395,-1.234210526,0.076,0.063,0.147,0.082,24.0,42.1,19.17001107870905,-11.41830870255931,40.35121710143206,0.4375,29.34947448656752,38.1032634095553,LAA
Kazuma Okamoto,672960,2026,30,234,263,55,13,31.9,9.5,0.235,0.432,37,101,32,0.227,0.444,0.331,0.33,0.008,-0.012,0.001,39.0,56.4,92.4,33.1,14.6,51.0,103.236832632,96.341761589,65.3,25.8,78.7,48.1,33.7,44.8,49.7,40.4,29.8,21.9,TOR,79,672960,1106,7.1,0.227,0.318,0.214,0.545,0.344,0.33,0.219,5,22,89.4,3.9,2246,86.6,86.62,10,37,42,0.0,6.31,108,152,125,148,309,332,292,-0.429,0.429,68.9,7.8,23,16,2,1,0,2,6,26.1,1,4.3,2.73734,0.34051,0.31329,-0.31329,94.5,150,50.0,18.75,13.043478260869565,5.6,2.13,0.18,2.15,0.261,3,0.543037975,0.253,0.535,-0.543037975,0.008,0.008,0.01,0.014,27.0,31.4,16.181350719441777,-7.645456634923134,31.30043451626713,0.3783783783783784,35.21641285948104,30.833312324186693,TOR
Dillon Dingler,693307,2026,27,213,243,50,14,19.3,9.1,0.235,0.488,44,104,29,0.297,0.575,0.352,0.408,-0.062,-0.087,-0.056,14.9,56.7,90.5,42.5,13.9,50.3,101.65498012,95.544012048,62.9,33.0,88.7,47.1,20.8,47.1,41.9,34.7,31.7,26.3,DET,135,693307,952,14.2,0.148,0.296,0.118,0.444,0.321,0.368,0.247,4,27,94.1,25.6,2158,89.1,89.2,8,51,84,0.1000000000000085,6.35,103,152,122,145,304,332,294,-0.129,0.129,71.3,7.6,34,19,0,2,0,2,9,26.5,6,17.6,2.20904,0.69985,0.6209,-0.6209,93.1,159,57.89473684210527,10.526315789473683,5.88235294117647,5.71,2.23,0.15,2.32,0.294,2,0.095555556,0.385,0.434,-0.095555556,-0.099,-0.091,0.01,-0.047,15.7,35.7,11.656951391775063,-1.3485248651894473,41.72554718699018,0.5490196078431373,36.38040874623415,28.69231130469702,DET
Mike Trout,545361,2026,34,230,293,52,14,24.2,20.5,0.226,0.452,31,104,47,0.257,0.565,0.373,0.416,-0.031,-0.113,-0.043,52.4,49.3,91.7,35.8,20.9,51.6,103.713028354,96.477362152,60.0,18.3,87.7,46.5,22.4,37.7,40.9,34.0,36.5,22.0,LAA,123,545361,1274,9.7,0.167,0.125,0.214,0.292,0.299,0.332,0.188,4,24,90.5,20.1,2243,89.0,89.11,11,45,78,0.0999999999999943,6.52,107,153,123,147,306,326,297,0.63,-0.63,72.0,7.4,31,15,3,0,0,1,9,29.0,7,22.6,2.15366,0.77537,0.42894,-0.42894,91.9,170,53.333333333333336,20.0,9.67741935483871,5.75,1.78,0.13,2.52,0.355,3,-0.512195122,0.371,0.383,0.512195122,-0.021,-0.016,-0.091,-0.033,24.4,39.5,6.111611512095184,1.1490862386686806,37.04030920691734,0.4285714285714285,34.183517126023425,25.03053347519284,LAA
Ketel Marte,606466,2026,32,244,267,60,11,15.4,7.5,0.246,0.443,37,108,37,0.299,0.51,0.323,0.371,-0.053,-0.067,-0.048,42.9,59.1,90.8,33.5,11.2,44.2,102.874970196,95.648519118,66.0,33.7,89.0,46.6,21.3,48.7,52.4,43.2,25.7,26.2,ARI,103,606466,974,10.6,0.3,0.533,0.2,0.833,0.453,0.51,0.363,9,30,95.3,8.7,2147,87.9,87.96,8,50,53,0.0999999999999943,6.35,104,151,122,145,306,331,301,-4.784,4.784,78.2,8.1,33,29,2,2,1,4,3,9.1,1,3.0,2.37262,0.62311,0.36398,-0.36398,96.8,179,62.06896551724138,24.13793103448276,21.21212121212121,5.83,2.18,0.0,2.19,0.303,7,4.644660194,0.382,0.862,-4.644660194,-0.063,-0.079,-0.029,-0.057,16.0,38.2,9.930172492643855,-9.337130998098107,31.415100492356498,0.5306122448979592,33.28049710730103,35.98246442442996,ARI
Jahmai Jones,663330,2026,28,78,87,11,2,29.9,10.3,0.141,0.244,7,19,6,0.239,0.408,0.222,0.32,-0.098,-0.164,-0.098,30.9,56.8,91.2,32.7,9.6,46.2,101.951415,95.324523269,72.1,28.2,83.0,46.4,29.2,48.6,50.0,36.5,30.8,25.0,DET,123,663330,317,38.8,0.077,0.0,0.105,0.077,0.188,0.294,0.212,2,26,88.6,12.2,2180,87.3,87.4,15,52,71,0.1000000000000085,6.42,107,153,115,145,304,334,296,2.952,-2.952,71.1,7.5,32,19,2,0,0,0,7,21.9,6,18.8,2.49764,0.55607,0.42016,-0.42016,92.0,141,36.84210526315789,0.0,0.0,5.65,2.11,0.12,2.17,0.25,0,-2.4,0.36,0.244,2.4,-0.135,-0.1099999999999999,-0.167,-0.106,28.8,37.7,10.971002081679217,-4.277236616313844,31.36145558742976,0.5576923076923077,36.31060308541989,31.764239563248104,DET
Bobby Witt Jr.,677951,2026,26,261,294,73,9,18.7,10.2,0.28,0.456,27,119,33,0.301,0.519,0.353,0.385,-0.021,-0.063,-0.032,39.7,43.0,93.2,38.9,13.7,51.9,103.711062157,96.545092549,66.7,33.8,86.2,43.9,24.9,48.3,27.9,34.6,28.8,27.9,KC,105,677951,1098,9.6,0.25,0.167,0.261,0.417,0.333,0.387,0.307,6,24,95.5,16.8,2246,88.4,88.41,8,53,52,0.0,6.34,109,153,123,146,306,330,292,-1.126,1.126,71.8,6.8,28,23,2,4,0,0,1,3.6,4,14.3,2.3941,0.57086,0.27457,-0.27457,93.8,175,57.14285714285714,19.047619047619047,14.285714285714285,5.82,1.95,0.04,2.29,0.357,4,1.072380952,0.413,0.5,-1.072380952,-0.057,-0.0559999999999999,-0.083,-0.054,15.1,39.6,3.542472898742165,4.65124168100216,28.46795056791028,0.2857142857142857,34.5982921552991,24.79096964035909,KC
Oswald Peraza,672724,2026,26,185,201,50,7,25.4,4.5,0.27,0.449,18,83,19,0.261,0.422,0.341,0.324,0.009,0.027,0.017,23.2,50.1,88.2,40.0,9.7,37.0,100.239695538,94.185094961,75.5,37.7,82.1,47.4,30.5,55.6,35.6,45.2,22.2,28.1,LAA,121,672724,732,16.5,0.233,0.267,0.263,0.5,0.324,0.344,0.253,7,30,92.1,12.3,2158,87.4,87.48,14,69,52,0.0999999999999943,6.42,107,153,115,147,304,323,291,-0.638,0.638,70.2,7.4,31,21,4,0,1,2,9,29.0,1,3.2,2.49612,0.53711,0.322,-0.322,92.3,157,47.61904761904761,19.047619047619047,12.903225806451612,5.71,1.63,0.15,2.26,0.258,4,0.527272727,0.277,0.538,-0.527272727,-0.02,-0.019,-0.038,-0.02,20.3,37.8,3.97348134782067,4.499386893277701,27.6525382583698,0.4545454545454545,39.709108640403024,25.545685954030347,LAA
Daulton Varsho,662139,2026,29,211,236,54,5,19.1,9.3,0.256,0.408,17,86,26,0.252,0.36,0.325,0.304,0.004,0.048,0.021,27.5,56.4,86.0,35.9,6.0,38.3,98.517898916,93.263991867,73.8,35.4,86.0,44.4,20.5,52.5,35.9,39.5,22.2,29.3,TOR,103,662139,903,11.4,0.273,0.182,0.375,0.455,0.328,0.283,0.258,6,22,81.3,14.9,2350,88.2,88.12,11,51,52,-0.1000000000000085,6.26,112,144,109,150,293,327,295,-0.221,0.221,70.0,7.7,23,16,3,2,1,0,6,26.1,1,4.3,2.3968,0.56777,0.20709,0.20709,90.6,139,37.5,6.25,4.3478260869565215,5.82,2.26,-0.53,2.12,0.304,1,0.214563107,0.29,0.353,-0.214563107,0.015,0.014,0.102,0.045,21.6,35.9,9.045442429392828,-7.813188840763462,25.575372526546342,0.6470588235294118,39.02618523194459,28.93742776601763,TOR
Tyler Soderstrom,691016,2026,24,228,261,52,8,18.8,11.9,0.228,0.425,30,97,27,0.246,0.418,0.328,0.33,-0.018,0.007,-0.002,41.8,53.2,89.9,28.3,11.2,43.9,101.448474111,94.949928436,69.0,28.1,89.0,46.7,21.6,47.2,37.2,45.0,30.0,16.7,OAK,79,691016,966,8.2,0.333,0.333,0.333,0.667,0.457,0.363,0.275,6,18,93.0,10.1,2297,87.6,87.21,8,37,42,-0.3999999999999915,6.17,118,147,121,153,289,329,302,-1.929,1.929,70.4,7.3,20,14,4,0,0,2,4,20.0,2,10.0,2.51772,0.51256,0.16228,0.16228,92.5,152,57.14285714285714,14.285714285714285,10.0,5.66,2.13,-0.35,2.01,0.4,2,2.441772152,0.348,0.489,-2.441772152,0.058,0.052,0.178,0.094,21.6,34.6,7.88945774138716,2.9542670773422923,27.623762584147705,0.4722222222222222,41.92703505089973,27.9000396512701,OAK
Tyler O'Neill,641933,2026,31,105,120,17,2,25.0,10.8,0.162,0.229,8,24,14,0.175,0.292,0.238,0.263,-0.013,-0.063,-0.025,12.9,55.2,87.3,29.3,4.0,36.0,98.161837105,93.1784724,69.5,28.1,79.7,45.7,32.0,47.0,46.7,29.3,40.0,17.3,BAL,139,641933,466,29.8,0.111,0.0,0.214,0.111,0.16,0.211,0.154,3,27,83.8,21.7,2159,87.2,87.44,25,69,70,0.2000000000000028,6.47,107,152,124,147,301,327,295,4.118,-4.118,70.9,7.3,30,14,3,0,0,0,13,43.3,3,10.0,2.66388,0.39175,0.45129,-0.45129,90.7,185,28.57142857142857,0.0,0.0,5.67,2.23,0.12,2.16,0.2,0,-2.962589928,0.238,0.208,2.962589928,-0.043,-0.0379999999999999,-0.097,-0.051,36.2,31.9,15.901918152612762,-9.130814968620507,34.85998662073633,0.5,33.20429607343548,32.67834327791265,BAL
Carson Benge,701807,2026,23,223,243,59,7,21.4,7.0,0.265,0.408,26,91,34,0.286,0.472,0.326,0.355,-0.021,-0.064,-0.029,18.4,40.3,90.4,42.7,9.9,45.6,100.823336047,94.925386433,63.1,27.0,86.7,49.5,21.4,44.8,28.1,42.7,25.1,28.7,NYM,130,701807,1013,12.8,0.407,0.259,0.429,0.667,0.492,0.474,0.367,11,27,88.7,8.4,2385,88.5,88.39,9,60,70,-0.0999999999999943,6.29,115,148,104,151,286,321,304,-5.329,5.329,67.4,6.2,30,23,8,1,0,2,4,13.3,1,3.3,2.59969,0.35531,0.25485,0.25485,91.1,165,34.78260869565217,21.73913043478261,16.666666666666664,5.7,2.15,-0.24,2.23,0.467,5,4.099230769,0.431,0.682,-4.099230769,0.04,0.036,-0.015,0.018,15.0,34.2,4.073233415160058,5.642318930031233,32.25642931205232,0.3833333333333333,36.26055339135159,33.096384937346606,NYM
Ceddanne Rafaela,678882,2026,25,213,233,61,5,20.6,6.0,0.286,0.432,24,92,25,0.246,0.363,0.346,0.301,0.04,0.069,0.045,5.8,54.9,87.1,37.6,6.8,37.0,97.835995062,92.972927593,66.4,37.6,85.3,46.9,24.3,51.1,35.2,42.4,24.8,28.5,BOS,132,678882,877,15.1,0.111,0.074,0.176,0.185,0.203,0.245,0.148,3,27,91.4,11.2,2156,89.1,89.13,22,77,55,0.0,6.26,106,152,117,146,290,318,296,2.698,-2.698,67.6,7.3,31,17,1,2,0,0,10,32.3,3,9.7,2.27439,0.63023,0.51682,-0.51682,90.1,177,41.17647058823529,5.88235294117647,3.225806451612903,5.61,2.01,0.06,2.22,0.226,1,-2.043939394,0.258,0.268,2.043939394,-0.037,-0.032,-0.083,-0.042,28.6,36.0,8.839913919079176,-0.3139861843318228,32.58655711037228,0.3783783783783784,35.252124862857045,31.49217470645556,BOS
Juan Soto,665742,2026,27,178,206,49,13,14.6,12.6,0.275,0.528,30,94,28,0.285,0.596,0.381,0.404,-0.01,-0.068,-0.023,30.6,64.5,92.9,28.2,16.2,49.0,102.58991027,96.28865449,60.7,21.4,88.2,48.6,21.7,40.5,37.6,41.6,36.9,14.8,NYM,133,665742,791,16.8,0.303,0.182,0.308,0.485,0.373,0.301,0.236,10,33,90.1,8.0,2325,89.4,89.31,15,57,76,-0.1000000000000085,6.3,119,148,123,152,295,329,308,-3.567,3.567,69.0,7.1,37,28,8,0,0,2,5,13.5,3,8.1,2.35391,0.54652,0.33609,0.33609,92.7,155,42.85714285714285,3.571428571428571,2.702702702702702,5.87,1.99,-0.17,2.12,0.361,1,2.681954887,0.299,0.38,-2.681954887,0.067,0.062,0.105,0.072,26.3,40.2,12.94140492476271,1.618658998965358,28.90697273228855,0.7222222222222222,37.46808529860651,26.17045203102365,NYM
Ernie Clement,676391,2026,30,252,261,77,6,9.2,3.1,0.306,0.46,25,116,30,0.261,0.356,0.343,0.278,0.045,0.104,0.065,3.3,62.1,85.7,31.9,2.6,25.8,95.343236991,91.672364381,70.6,44.8,91.8,48.5,15.1,57.3,45.4,39.7,25.8,24.5,TOR,85,676391,785,10.8,0.346,0.346,0.333,0.692,0.452,0.34,0.297,9,26,87.5,17.2,2145,87.9,87.84,8,53,32,-0.1000000000000085,6.31,104,152,113,147,302,324,288,-2.247,2.247,66.6,7.2,27,23,5,1,1,2,3,11.1,1,3.7,2.42694,0.57892,0.58718,-0.58718,90.4,174,30.434782608695656,8.695652173913043,7.4074074074074066,5.65,2.34,0.22,2.28,0.37,2,2.643529412,0.323,0.466,-2.643529412,0.049,0.0469999999999999,0.226,0.112,15.1,32.4,11.170104266448234,-3.836376927262797,30.30655784616646,0.6666666666666666,37.52015206166214,31.967708399948464,TOR
José Fermín,665877,2026,27,84,94,21,2,16.0,8.5,0.25,0.381,10,32,8,0.215,0.291,0.308,0.261,0.035,0.09,0.047,2.2,66.9,85.6,20.0,1.4,31.4,96.532564571,92.304973714,54.0,23.6,90.7,49.4,13.5,38.7,50.0,40.0,20.0,20.0,STL,140,665877,401,34.9,0.194,0.065,0.231,0.258,0.255,0.253,0.202,6,31,86.5,21.5,2173,89.1,89.21,8,56,84,0.1000000000000085,6.36,110,151,114,147,300,323,291,2.419,-2.419,66.7,7.4,35,26,4,2,0,0,5,14.3,4,11.4,2.32914,0.58443,0.56664,-0.56664,90.6,134,19.230769230769237,0.0,0.0,5.66,2.21,0.15,2.33,0.286,0,-1.727857143,0.293,0.249,1.727857143,-0.008,-0.007,0.009,0.002,14.3,37.8,8.738384312094269,-5.010233736726199,29.74875284247678,0.6727272727272727,40.32857712449552,27.9136730502734,STL
Willson Contreras,575929,2026,34,215,253,64,13,24.9,9.9,0.298,0.54,39,116,29,0.278,0.537,0.403,0.399,0.02,0.003,0.004,67.6,51.8,90.6,34.2,15.7,44.5,103.369992468,95.920687712,65.8,33.4,82.7,45.1,30.3,48.0,51.6,40.0,25.2,23.2,BOS,97,575929,997,9.7,0.364,0.273,0.389,0.636,0.464,0.427,0.319,8,22,91.0,23.1,2112,90.2,90.22,14,48,49,0.0,6.25,99,147,121,141,287,321,306,-3.161,3.161,75.7,7.9,26,19,5,1,1,1,3,11.5,2,7.7,2.17979,0.64433,0.73639,-0.73639,93.7,177,42.10526315789473,15.789473684210526,11.538461538461538,5.71,2.1,0.04,2.32,0.462,3,3.258762887,0.424,0.591,-3.258762887,0.045,0.038,0.045,0.037,29.2,35.0,12.113931864872855,-8.363267118192905,31.630157409123537,0.4893617021276595,39.12117857324108,32.049589576690096,BOS
Henry Bolte,703607,2026,22,68,79,21,0,27.8,8.9,0.309,0.368,5,25,5,0.21,0.272,0.347,0.271,0.099,0.096,0.076,75.4,50.0,91.6,19.1,0.0,53.2,104.31203913,97.048331304,73.7,30.3,76.5,48.4,34.0,51.3,34.0,63.8,23.4,10.6,OAK,84,703607,275,30.5,0.412,0.118,0.875,0.529,0.46,0.269,0.191,7,17,95.2,1.3,2168,89.4,88.89,16,42,42,-0.5,6.11,101,150,122,148,300,324,288,-1.889,1.889,75.6,7.9,20,8,5,2,0,0,9,45.0,1,5.0,2.29714,0.59833,0.7175,-0.7175,92.3,133,75.0,0.0,0.0,5.88,1.86,0.02,2.14,0.5,0,2.248809524,0.313,0.245,-2.248809524,0.221,0.187,0.284,0.191,38.1,38.0,9.585282908868528,3.5140965991621305,33.217901056907166,0.5476190476190477,37.51598036196097,24.923768204032555,OAK
Jac Caglianone,695506,2026,23,196,218,49,6,29.8,8.7,0.25,0.403,15,79,21,0.262,0.458,0.326,0.347,-0.012,-0.055,-0.021,69.4,44.4,93.9,36.6,15.3,59.5,106.58337,98.431257405,66.2,33.2,80.4,44.2,32.0,47.8,38.9,41.2,24.4,32.1,KC,112,695506,837,13.4,0.192,0.115,0.235,0.308,0.253,0.294,0.223,5,26,82.1,5.4,2351,87.9,87.96,17,57,55,0.0999999999999943,6.38,111,145,124,150,293,325,304,2.039,-2.039,73.3,7.8,28,18,4,0,0,1,8,28.6,1,3.6,2.56777,0.43089,0.19902,0.19902,92.9,140,44.44444444444444,5.555555555555555,3.571428571428571,5.72,2.02,-0.17,2.05,0.25,1,-1.820535714,0.278,0.389,1.820535714,-0.031,-0.028,-0.081,-0.041,29.8,39.3,9.65372614855791,-1.1249922318091623,31.376968164096198,0.4912280701754385,39.72329108160381,30.02297360230461,KC
Casey Schmitt,669477,2026,27,231,246,65,15,19.9,2.8,0.281,0.537,38,124,31,0.277,0.508,0.365,0.348,0.004,0.029,0.017,27.3,51.0,89.8,36.8,13.6,44.3,100.725919674,94.715278967,70.0,35.8,87.1,49.8,22.9,52.6,42.2,31.9,35.1,21.6,SF,114,669477,895,12.7,0.393,0.286,0.409,0.679,0.447,0.413,0.365,11,28,87.2,15.7,2211,89.4,90.02,17,63,51,0.5999999999999943,6.55,106,150,122,145,303,324,294,-2.961,2.961,69.5,7.3,29,24,7,2,0,2,5,17.2,0,0.0,2.19281,0.67851,0.57531,-0.57531,92.1,205,37.5,16.666666666666664,13.79310344827586,5.44,2.31,0.06,2.35,0.379,4,2.597368421,0.353,0.645,-2.597368421,0.028,0.026,0.034,0.034,27.0,35.1,8.166378399605547,-3.935410218919946,35.547617773704765,0.4761904761904761,32.153990383187825,28.965048175447784,SF
