player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jake McCarthy,664983,2026,28,166,184,47,4,19.6,6.0,0.283,0.458,26,75,22,0.258,0.398,0.34,0.311,0.025,0.06,0.029,12.2,49.7,84.7,37.5,5.9,24.3,95.896269219,92.010745276,75.6,33.5,84.1,47.4,22.8,53.5,37.5,43.4,23.5,24.3,COL,89,664983,647,13.8,0.346,0.077,0.409,0.423,0.339,0.302,0.278,9,26,84.5,8.6,2271,88.9,89.26,10,52,37,0.3999999999999915,6.27,109,145,94,151,290,325,302,-0.304,0.304,68.3,6.8,26,22,7,2,0,0,4,15.4,0,0.0,2.38461,0.51,0.31191,0.31191,90.5,155,18.181818181818183,4.545454545454546,3.8461538461538463,6.05,1.71,-0.31,2.31,0.346,1,0.341573034,0.278,0.425,-0.341573034,0.068,0.0679999999999999,-0.002,0.037,19.2,40.9,6.86432403026024,-0.3061115186413093,30.791928185242863,0.4423076923076923,40.12067505891701,28.827914087529223,COL
Alec Burleson,676475,2026,27,237,265,69,8,15.5,9.1,0.291,0.456,43,107,30,0.293,0.527,0.357,0.38,-0.002,-0.071,-0.023,24.3,56.2,91.3,33.3,9.6,47.5,101.574686531,95.29362051,65.3,35.4,81.8,47.8,21.5,49.7,45.5,44.4,28.3,20.2,STL,88,676475,944,9.3,0.296,0.037,0.308,0.333,0.298,0.383,0.362,8,27,89.0,19.7,2353,89.4,89.55,6,43,45,0.0999999999999943,6.32,110,148,113,152,292,329,308,0.608,-0.608,71.1,7.5,30,26,7,1,0,0,2,6.7,2,6.7,2.34807,0.53977,0.27898,0.27898,92.3,151,34.61538461538461,0.0,0.0,5.71,1.94,-0.41,2.33,0.333,0,-0.690909091,0.402,0.47,0.690909091,-0.066,-0.069,-0.137,-0.085,14.0,46.3,13.256367108983888,2.753866725738027,34.46391852941555,0.5581395348837209,32.13104016123781,31.35362115838875,STL
Cole Young,702284,2026,22,228,258,57,4,19.8,7.8,0.25,0.355,30,80,27,0.269,0.406,0.306,0.33,-0.019,-0.051,-0.024,23.0,53.8,87.3,37.0,5.5,35.9,98.527468333,93.296414611,64.9,31.3,81.5,48.6,22.6,47.6,45.3,38.7,26.0,23.2,SEA,120,702284,997,12.0,0.138,0.0,0.174,0.138,0.173,0.276,0.244,4,29,84.3,6.8,2358,88.9,88.66,17,57,63,-0.2000000000000028,6.15,116,142,104,147,283,316,298,3.782,-3.782,68.5,6.9,33,23,4,0,0,0,7,21.2,2,6.1,2.38892,0.53458,0.18808,0.18808,90.3,153,21.73913043478261,0.0,0.0,5.71,2.25,-0.27,2.13,0.212,0,-3.151666667,0.307,0.301,3.151666667,-0.106,-0.095,-0.163,-0.103,29.8,36.5,5.959254449381562,-1.4947197740397058,28.52378630711458,0.4912280701754385,31.39770755521171,29.211077275319937,SEA
Nick Kurtz,701762,2026,23,223,285,62,11,28.8,21.1,0.278,0.489,43,109,40,0.259,0.507,0.405,0.399,0.019,-0.018,0.006,79.9,50.5,94.2,39.7,18.4,58.2,106.021211429,98.272950571,63.5,21.6,74.8,45.1,35.1,40.5,31.9,40.4,28.4,26.2,OAK,116,701762,1253,9.3,0.308,0.385,0.385,0.692,0.464,0.323,0.196,8,26,88.8,18.8,2374,88.4,88.07,18,55,61,-0.3000000000000113,6.11,121,147,129,153,294,332,306,-4.306,4.306,77.1,7.6,30,16,4,1,0,3,10,33.3,3,10.0,2.48966,0.4725,0.17026,0.17026,92.3,180,37.5,18.75,10.0,5.69,2.04,-0.29,2.45,0.4,3,3.712068966,0.304,0.431,-3.712068966,0.112,0.096,0.261,0.141,32.7,33.8,12.928026284165457,4.391608601583501,36.94528016969035,0.4629629629629629,38.855303064037614,25.18750487314766,OAK
Matt Vierling,663837,2026,29,163,183,35,4,16.9,8.7,0.215,0.362,23,59,16,0.25,0.38,0.283,0.309,-0.035,-0.018,-0.026,6.3,57.5,86.9,36.0,5.9,33.8,98.10169,93.146632,63.5,29.2,87.0,51.1,17.1,46.7,36.8,39.0,27.9,20.6,DET,142,663837,713,19.9,0.28,0.16,0.333,0.44,0.373,0.424,0.285,7,25,86.4,26.3,2223,87.4,87.58,7,67,75,0.1999999999999886,6.44,106,153,119,147,303,329,289,-2.117,2.117,69.7,7.5,32,21,4,2,1,0,5,15.6,6,18.8,2.37901,0.65511,0.37486,-0.37486,90.1,183,28.57142857142857,14.285714285714285,9.375,5.74,1.75,0.12,2.36,0.406,3,1.49084507,0.436,0.522,-1.49084507,-0.005,-0.0299999999999999,-0.082,-0.051,10.4,40.3,9.1209765104617,-2.644324962259184,32.7170647280448,0.5074626865671642,35.07711246932821,32.731844086783966,DET
Edgar Quero,700337,2026,23,123,145,23,2,24.1,8.3,0.187,0.244,15,30,12,0.206,0.282,0.237,0.263,-0.019,-0.038,-0.026,2.2,50.9,90.4,26.3,2.1,32.6,97.994983696,93.449558242,72.2,28.1,82.1,47.0,25.7,48.8,33.7,52.6,26.3,18.9,CWS,79,700337,544,14.5,0.263,0.316,0.188,0.579,0.374,0.33,0.271,5,19,89.3,16.3,2215,89.9,89.64,5,43,36,-0.3000000000000113,6.12,107,147,116,142,298,320,288,-0.341,0.341,67.1,6.8,24,18,3,0,0,2,3,12.5,2,8.3,2.24823,0.60266,0.67833,-0.67833,90.7,160,38.88888888888889,5.555555555555555,4.166666666666666,5.85,2.06,-0.12,2.27,0.333,1,0.43164557,0.342,0.438,-0.43164557,-0.008,-0.009,0.141,0.044,11.6,36.8,3.1499960924221053,5.583824238638527,28.66978139619301,0.4418604651162791,38.12962960495999,27.03513823476409,CWS
Vinnie Pasquantino,686469,2026,28,232,267,50,6,17.6,11.2,0.216,0.345,29,78,23,0.242,0.391,0.289,0.315,-0.026,-0.046,-0.026,7.9,60.1,88.7,36.5,7.4,36.5,98.891638085,93.68489492,63.7,31.0,89.5,45.2,16.5,45.8,44.4,31.7,27.5,27.5,KC,115,686469,1068,10.8,0.138,0.0,0.167,0.138,0.178,0.273,0.222,4,29,83.6,17.7,2372,86.9,86.69,11,54,61,-0.2000000000000028,6.24,120,147,120,152,290,324,301,3.596,-3.596,67.4,7.3,32,24,4,0,0,0,5,15.6,3,9.4,2.65843,0.42848,-0.05365,-0.05365,90.0,138,21.73913043478261,0.0,0.0,5.71,2.02,-0.15,2.17,0.219,0,-3.126956522,0.298,0.302,3.126956522,-0.084,-0.0789999999999999,-0.164,-0.095,20.4,39.4,11.445897131584369,-13.713633430382956,28.776295824083487,0.5849056603773585,39.881720370127695,34.273206814323245,KC
José Ramírez,608070,2026,33,244,289,59,10,13.1,14.2,0.242,0.434,32,102,37,0.288,0.464,0.342,0.368,-0.046,-0.03,-0.026,12.5,60.2,90.5,36.8,7.2,45.2,100.766038269,94.753930673,67.5,29.0,90.3,45.3,16.2,46.5,47.8,29.7,31.6,27.3,CLE,144,608070,1205,12.0,0.394,0.182,0.4,0.576,0.442,0.435,0.411,13,33,99.0,8.4,2237,88.4,88.34,8,63,81,-0.1000000000000085,6.29,107,148,121,143,299,325,292,-3.183,3.183,72.4,7.5,39,31,9,3,0,1,3,7.7,4,10.3,2.55472,0.40924,0.47014,-0.47014,96.2,140,74.19354838709677,3.225806451612903,2.564102564102564,5.71,1.94,0.17,2.31,0.462,1,2.210416667,0.477,0.55,-2.210416667,-0.017,-0.0149999999999999,0.026,0.007,12.7,37.2,6.797894932222217,-6.591916818953301,24.58138012885517,0.6545454545454545,33.854252414725174,32.40324414213943,CLE
Rafael Devers,646240,2026,29,255,276,62,8,30.4,6.5,0.243,0.424,31,104,28,0.221,0.405,0.311,0.291,0.022,0.019,0.02,19.6,58.1,91.9,31.8,9.9,49.7,102.661756512,95.990900523,69.9,31.6,70.5,50.2,31.2,50.9,31.8,43.9,31.8,18.5,SF,145,646240,1118,13.0,0.111,0.185,0.143,0.296,0.255,0.312,0.173,3,27,90.6,0.3,2363,90.6,90.87,31,72,73,0.3000000000000113,6.39,121,148,124,152,296,325,305,1.65,-1.65,69.0,7.3,32,15,0,2,0,1,12,37.5,4,12.5,2.05821,0.76364,0.39324,0.39324,91.0,162,46.66666666666666,13.333333333333334,6.25,5.53,2.07,-0.31,2.5,0.25,2,-1.137931034,0.302,0.399,1.137931034,-0.062,-0.0519999999999999,-0.103,-0.057,43.1,33.5,6.384009438004784,9.734750067051486,29.54511510242316,0.5555555555555556,36.73707079946821,25.6610776983515,SF
Trea Turner,607208,2026,33,257,277,58,7,21.7,6.9,0.226,0.342,21,87,38,0.238,0.36,0.278,0.288,-0.012,-0.018,-0.01,18.8,67.8,89.3,32.3,5.6,39.9,99.009675758,93.643304394,69.8,35.2,85.2,47.1,26.5,51.5,31.8,47.5,29.8,19.7,PHI,144,607208,1048,13.7,0.281,0.031,0.333,0.313,0.323,0.334,0.279,9,32,87.3,-1.7,2147,89.7,89.74,17,72,72,0.0,6.41,107,149,119,143,295,319,283,-1.192,1.192,70.4,7.3,37,27,8,1,0,0,5,13.5,5,13.5,2.24347,0.63299,0.46896,-0.46896,90.6,160,37.03703703703704,3.7037037037037033,2.702702702702702,5.73,2.39,0.1,2.25,0.378,1,0.827777778,0.376,0.355,-0.827777778,0.002,0.002,-0.042,-0.011,23.6,38.2,6.1441358936506685,5.757809751606672,25.14790059561233,0.5277777777777778,40.22936288514876,24.69884745577134,PHI
TJ Rumfield,681198,2026,26,216,245,59,7,15.1,9.4,0.273,0.426,29,92,25,0.26,0.416,0.345,0.334,0.013,0.01,0.011,10.8,49.2,85.3,39.2,7.2,35.4,97.861101889,92.936488556,72.7,32.0,92.2,45.8,19.1,50.6,48.1,43.1,24.9,27.1,COL,72,681198,928,7.8,0.353,0.0,0.4,0.353,0.374,0.321,0.266,6,17,81.6,21.3,2303,90.3,90.78,6,32,40,0.5,6.37,116,146,111,149,299,329,306,-1.287,1.287,64.7,6.1,20,15,6,0,0,0,2,10.0,3,15.0,2.13306,0.67789,0.40431,0.40431,90.6,152,26.666666666666668,0.0,0.0,5.86,1.68,-0.37,2.11,0.45,0,1.7875,0.376,0.314,-1.7875,0.087,0.074,0.039,0.053,18.8,40.1,2.9060639214117723,3.021487261416837,35.97900144719783,0.375,34.91930434733329,29.201028474452507,COL
Jared Triolo,669707,2026,28,96,106,22,0,25.5,6.6,0.229,0.26,6,24,7,0.247,0.304,0.255,0.276,-0.018,-0.044,-0.021,9.3,43.3,86.8,31.4,1.4,34.3,98.065853824,93.166395075,59.6,24.9,85.8,52.0,25.0,42.9,30.0,51.4,20.0,27.1,PIT,103,669707,410,25.1,0.238,0.048,0.333,0.286,0.253,0.334,0.326,5,21,87.3,10.9,2141,87.7,87.85,10,44,59,0.2000000000000028,6.39,105,151,115,145,300,319,288,0.639,-0.639,68.1,7.8,22,15,4,1,0,0,6,27.3,1,4.5,2.40097,0.62606,0.52019,-0.52019,90.3,146,33.33333333333333,0.0,0.0,5.83,2.28,0.13,2.26,0.273,0,-0.62038835,0.356,0.402,0.62038835,-0.088,-0.0829999999999999,-0.116,-0.081,22.7,34.3,11.199355754821688,-7.564639350601943,39.61997603298172,0.5116279069767442,35.465219190142726,28.746658016658976,PIT
Masyn Winn,691026,2026,24,208,239,49,2,21.8,8.8,0.236,0.322,22,65,22,0.248,0.318,0.292,0.298,-0.012,0.004,-0.006,9.0,39.7,86.9,31.3,3.1,31.9,97.798722405,92.937829936,59.7,24.7,83.0,48.7,23.7,41.8,30.0,46.3,15.6,27.5,STL,128,691026,971,13.2,0.2,0.04,0.263,0.24,0.232,0.231,0.195,5,25,86.2,16.6,2131,88.6,88.87,15,53,75,0.3000000000000113,6.48,108,150,113,147,305,325,292,1.603,-1.603,70.1,7.4,30,19,4,1,0,0,8,26.7,3,10.0,2.25961,0.68969,0.61328,-0.61328,91.0,169,31.57894736842105,0.0,0.0,5.73,2.16,0.28,2.26,0.267,0,-1.25234375,0.268,0.233,1.25234375,0.005,-0.001,0.007,0.001,28.3,42.9,6.534062656318352,-2.202600811035996,29.32056884467784,0.3269230769230769,34.79730723613937,35.24151365830432,STL
Nasim Nuñez,683083,2026,25,181,211,36,0,20.9,10.4,0.199,0.221,16,39,23,0.223,0.27,0.243,0.272,-0.024,-0.049,-0.029,2.7,43.7,84.6,31.3,0.0,20.1,94.510542769,91.312017462,68.9,26.7,83.3,49.7,22.9,47.7,34.0,53.5,18.1,23.6,WSH,85,683083,842,10.1,0.2,0.05,0.267,0.25,0.264,0.336,0.299,4,20,85.3,1.6,2096,87.4,87.35,10,34,51,-0.1000000000000085,6.3,99,148,99,147,305,314,283,0.998,-0.998,64.9,6.8,23,15,3,1,0,0,5,21.7,3,13.0,2.44294,0.57635,0.57729,-0.57729,90.3,156,21.428571428571427,0.0,0.0,5.77,2.06,-0.01,2.27,0.304,0,-1.174117647,0.395,0.338,1.174117647,-0.099,-0.091,-0.088,-0.072,29.4,37.9,1.514736118111677,6.715639361628789,26.169885369429142,0.2941176470588235,39.59660792934128,28.71576222228348,WSH
Tyler O'Neill,641933,2026,31,101,116,16,2,25.0,11.2,0.158,0.228,8,23,14,0.181,0.302,0.238,0.271,-0.023,-0.074,-0.033,12.8,55.3,87.4,30.6,4.2,36.1,98.393448333,93.253081944,69.6,27.8,79.9,45.5,31.9,46.8,45.8,29.2,40.3,18.1,BAL,143,641933,455,31.4,0.103,0.0,0.188,0.103,0.15,0.202,0.148,3,29,82.2,19.0,2163,87.1,87.31,25,71,72,0.2000000000000028,6.48,107,152,124,147,301,327,295,4.674,-4.674,71.0,7.3,32,16,3,0,0,0,13,40.6,3,9.4,2.67483,0.39191,0.43538,-0.43538,90.5,183,25.0,0.0,0.0,5.65,2.27,0.14,2.16,0.188,0,-3.268531469,0.228,0.2,3.268531469,-0.045,-0.04,-0.097,-0.052,35.2,31.2,15.887194860640268,-9.1792247839226,34.91030815062972,0.5,33.308901793669726,32.7000610239838,BAL
Paul Goldschmidt,502671,2026,38,127,143,34,7,19.6,9.1,0.268,0.512,23,65,22,0.276,0.496,0.376,0.371,-0.008,0.016,0.005,15.9,47.8,88.1,37.4,12.1,43.4,100.412895,94.599211515,65.5,31.5,81.1,48.9,24.0,48.2,34.3,44.4,22.2,26.3,NYY,104,502671,546,19.0,0.571,0.536,0.571,1.107,0.721,0.583,0.451,16,28,92.2,15.0,2143,86.2,86.69,7,45,59,0.5,6.6,105,150,123,144,304,326,289,-8.275,8.275,71.8,7.5,31,25,9,3,0,4,3,9.7,1,3.2,2.68317,0.43269,0.29048,-0.29048,94.5,174,60.0,20.0,16.129032258064516,5.88,1.87,-0.24,2.39,0.613,5,7.956730769,0.504,0.891,-7.956730769,0.12,0.1089999999999999,0.216,0.138,15.6,42.4,11.440598904690589,1.8903357818037767,31.707433433970028,0.4888888888888889,40.378457501599605,20.764081369797225,NYY
Andruw Monasterio,655316,2026,29,97,103,24,2,21.4,5.8,0.247,0.412,11,40,11,0.25,0.383,0.309,0.297,-0.003,0.029,0.012,3.7,54.0,88.3,37.3,6.7,38.7,98.402794865,93.403416575,66.5,24.8,88.2,53.5,17.4,47.1,41.3,37.3,29.3,20.0,BOS,109,655316,452,24.1,0.316,0.368,0.357,0.684,0.438,0.258,0.181,6,19,88.6,27.1,2249,89.0,88.98,7,51,58,0.0,6.26,107,150,117,146,286,318,298,-1.467,1.467,68.0,6.7,20,15,1,4,0,1,4,20.0,1,5.0,2.44101,0.4822,0.36259,-0.36259,89.8,146,26.666666666666668,6.666666666666667,5.0,5.56,2.16,0.0,2.2,0.35,1,1.34587156,0.222,0.378,-1.34587156,0.135,0.1279999999999999,0.306,0.18,13.7,32.8,8.815647639191203,-3.2413049368257525,36.73744733400152,0.44,33.21128209120194,33.02541654071028,BOS
Travis Bazzana,683953,2026,23,130,148,36,4,18.9,10.1,0.277,0.454,16,59,14,0.26,0.383,0.356,0.322,0.017,0.071,0.034,11.4,50.7,89.3,32.0,4.0,37.6,98.5884554,93.581373232,65.9,23.5,84.2,49.5,24.5,44.6,39.8,40.8,30.1,20.4,CLE,168,683953,571,29.4,0.162,0.108,0.227,0.27,0.226,0.237,0.171,6,37,86.3,11.4,2292,88.1,88.19,23,77,91,0.1000000000000085,6.4,108,145,105,149,287,320,296,2.922,-2.922,65.8,6.6,40,23,4,1,0,1,14,35.0,3,7.5,2.54298,0.45133,0.28976,0.28976,91.2,169,30.434782608695656,8.695652173913043,5.0,5.64,2.21,-0.26,2.28,0.225,2,-1.739285714,0.233,0.292,1.739285714,-0.009,-0.008,-0.022,-0.011,29.9,35.7,6.739744846469439,2.7353674068365104,31.55740430526733,0.4933333333333333,35.76342511439951,31.00133675112435,CLE
Spencer Steer,668715,2026,28,214,244,58,9,19.7,10.2,0.271,0.453,23,97,38,0.278,0.511,0.356,0.378,-0.007,-0.058,-0.022,6.3,58.7,89.8,41.7,13.6,39.9,99.669007037,94.22394679,65.1,24.1,84.0,48.8,23.5,44.1,48.8,38.7,31.0,22.6,CIN,123,668715,964,12.8,0.417,0.417,0.364,0.833,0.544,0.524,0.357,10,24,92.2,16.7,2154,86.6,86.84,13,61,62,0.2000000000000028,6.52,106,151,121,146,299,322,289,-5.147,5.147,69.9,7.2,30,24,4,4,0,2,1,3.3,5,16.7,2.61862,0.485,0.2887,-0.2887,92.1,205,45.83333333333333,25.0,20.0,5.68,2.03,0.12,2.32,0.5,6,4.184552846,0.462,0.819,-4.184552846,0.06,0.0379999999999999,0.014,0.02,21.3,36.8,11.64336812103521,3.11752864306224,30.06976999642184,0.4666666666666667,34.038831058252484,29.41120902604441,CIN
Nico Hoerner,663538,2026,29,256,292,63,4,6.8,9.9,0.246,0.348,33,89,26,0.293,0.376,0.307,0.335,-0.047,-0.028,-0.028,1.8,49.0,85.9,38.1,1.3,28.0,95.947179153,91.973844915,56.2,30.4,97.5,47.8,10.2,42.7,30.5,40.6,22.2,28.9,CHC,107,663538,1054,10.2,0.2,0.067,0.207,0.267,0.235,0.312,0.295,6,30,84.1,12.6,2239,89.2,89.34,7,55,52,0.0999999999999943,6.43,113,152,117,148,300,320,291,2.252,-2.252,68.1,7.3,32,29,4,2,0,0,1,3.1,2,6.3,2.31364,0.60168,0.4157,-0.4157,90.9,152,31.03448275862069,0.0,0.0,5.56,2.42,0.17,2.34,0.25,0,-2.104672897,0.339,0.362,2.104672897,-0.095,-0.089,-0.095,-0.077,12.7,35.3,6.325384451256518,-1.752199112841434,30.605507271630568,0.5384615384615384,38.46469152104788,26.01686681644929,CHC
Ceddanne Rafaela,678882,2026,25,209,229,59,5,20.5,6.1,0.282,0.431,24,90,24,0.24,0.359,0.345,0.297,0.042,0.072,0.048,5.4,55.0,86.9,36.4,6.9,36.4,97.67306,92.904670314,66.4,37.6,85.5,46.9,24.5,51.0,35.2,42.6,25.3,27.8,BOS,129,678882,864,14.9,0.115,0.077,0.188,0.192,0.209,0.228,0.123,3,26,91.3,10.9,2159,89.1,89.16,22,75,54,0.1000000000000085,6.25,105,152,117,146,289,318,296,2.433,-2.433,67.6,7.3,30,16,1,2,0,0,10,33.3,3,10.0,2.24349,0.65953,0.49798,-0.49798,90.0,174,43.75,6.25,3.333333333333333,5.67,1.97,0.06,2.21,0.233,1,-1.886046512,0.24,0.242,1.886046512,-0.008,-0.0069999999999999,-0.05,-0.019,29.3,36.0,9.155592863814132,-0.9389188483043456,32.687251519944944,0.3888888888888889,35.13213104273886,31.995436323250427,BOS
Jung Hoo Lee,808982,2026,27,216,231,70,3,10.4,4.3,0.324,0.449,21,95,29,0.309,0.4,0.356,0.33,0.015,0.049,0.026,3.4,35.9,87.8,38.1,2.6,30.4,96.724532292,92.459624427,63.8,29.6,94.1,50.1,13.6,46.7,35.1,43.3,21.6,32.5,SF,75,808982,849,8.8,0.3,0.0,0.333,0.3,0.291,0.238,0.223,6,20,85.4,9.1,2403,90.1,90.43,6,34,41,0.3000000000000113,6.47,117,147,109,150,285,318,303,0.561,-0.561,64.1,7.3,21,18,6,0,0,0,2,9.5,0,0.0,2.1984,0.642,0.31133,0.31133,90.1,137,16.666666666666664,0.0,0.0,5.6,1.98,-0.25,2.38,0.333,0,-0.748,0.26,0.256,0.748,0.077,0.073,0.044,0.053,17.6,42.8,-0.0903755783617463,-3.9939118218010776,38.40958924508157,0.303030303030303,31.41404261019354,26.74295498681252,SF
Spencer Horwitz,687462,2026,28,193,231,54,7,12.6,13.9,0.28,0.44,26,84,25,0.232,0.374,0.365,0.331,0.048,0.066,0.034,6.1,47.9,86.4,28.6,7.1,33.3,97.409320952,92.761947619,58.6,25.3,93.8,46.9,14.1,40.9,39.3,41.7,25.6,20.8,PIT,92,687462,940,9.8,0.235,0.0,0.267,0.235,0.292,0.258,0.137,4,17,83.5,0.3,2286,86.6,86.51,9,41,51,-0.0999999999999943,6.22,119,147,116,151,290,319,296,0.752,-0.752,66.5,6.6,22,15,4,0,0,0,3,13.6,3,13.6,2.58548,0.49301,0.23957,0.23957,90.6,123,40.0,6.666666666666667,4.545454545454546,5.69,2.05,-0.34,2.31,0.364,1,-0.817391304,0.304,0.155,0.817391304,0.098,0.06,0.08,0.034,22.0,36.4,5.074148397679271,5.711417802528802,35.063554714879274,0.4324324324324324,35.11960022968014,25.706786280942435,PIT
Xavier Edwards,669364,2026,26,242,276,74,6,12.0,12.0,0.306,0.459,20,110,41,0.278,0.419,0.375,0.346,0.028,0.04,0.029,2.4,50.3,87.1,39.5,6.2,31.9,96.956356731,92.561286087,60.7,23.3,92.9,45.7,13.7,40.4,32.9,45.7,21.9,27.1,MIA,102,669364,1075,9.5,0.333,0.5,0.267,0.833,0.518,0.433,0.303,8,24,86.5,24.4,2243,87.5,87.71,5,41,61,0.2000000000000028,6.47,102,150,112,149,306,316,282,-5.452,5.452,66.8,6.6,27,19,4,0,0,4,5,18.5,3,11.1,2.57657,0.44225,0.26029,-0.26029,91.0,194,26.31578947368421,21.052631578947366,14.814814814814811,5.73,2.21,0.2,2.1,0.407,4,5.345098039,0.381,0.646,-5.345098039,0.03,0.0259999999999999,0.187,0.085,12.2,35.8,0.893436506794195,-8.540656112120864,30.05664319822352,0.5,32.87420870332335,35.31288855014897,MIA
José Fermín,665877,2026,27,80,90,20,2,15.6,8.9,0.25,0.388,10,28,5,0.218,0.295,0.312,0.266,0.032,0.093,0.046,2.3,67.4,86.2,19.4,1.5,32.8,96.747887353,92.497733731,53.4,23.5,90.1,49.1,13.6,38.2,50.7,40.3,20.9,19.4,STL,139,665877,385,36.1,0.167,0.067,0.2,0.233,0.236,0.246,0.191,5,30,86.5,21.6,2172,89.0,89.21,8,55,84,0.2000000000000028,6.37,110,151,114,147,300,323,291,2.872,-2.872,66.6,7.4,34,25,3,2,0,0,5,14.7,4,11.8,2.32583,0.58957,0.56158,-0.56158,90.6,131,20.0,0.0,0.0,5.67,2.21,0.15,2.33,0.265,0,-2.06618705,0.286,0.235,2.06618705,-0.024,-0.0209999999999999,-0.002,-0.01,14.5,41.3,8.840420642875763,-5.081348086025567,29.716845979860185,0.6851851851851852,40.40114330049196,27.91911392439692,STL
Curtis Mead,678554,2026,25,150,176,37,9,17.0,13.6,0.247,0.487,26,69,28,0.271,0.486,0.372,0.378,-0.024,0.001,-0.006,30.7,47.1,89.5,37.5,10.8,45.8,100.770817167,94.631300917,59.6,24.5,89.9,48.5,16.0,41.5,47.5,37.5,34.2,22.5,WSH,134,678554,754,17.8,0.259,0.185,0.3,0.444,0.377,0.36,0.25,7,27,86.9,21.7,2189,88.0,88.3,7,51,83,0.2999999999999971,6.46,107,152,123,146,310,321,290,-0.965,0.965,72.7,7.1,33,21,4,2,0,1,6,18.2,5,15.2,2.33269,0.64827,0.36425,-0.36425,92.8,184,47.61904761904761,4.761904761904762,3.0303030303030303,5.81,2.14,0.07,2.41,0.394,1,0.720149254,0.386,0.414,-0.720149254,0.009,0.008,0.03,0.017,13.7,40.6,6.390356512599165,-6.863993274024147,31.51179154507683,0.46,34.95216213487861,32.65374964513343,WSH
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,TBD,99,657656,847,11.7,0.143,0.19,0.143,0.333,0.245,0.309,0.221,3,21,83.9,16.6,2174,88.6,88.62,16,44,55,0.0,6.44,106,152,121,147,307,324,298,1.535,-1.535,71.4,7.0,23,15,1,1,0,1,6,26.1,2,8.7,2.46081,0.49657,0.54828,-0.54828,91.3,139,26.666666666666668,20.0,13.043478260869565,5.84,2.12,0.05,2.16,0.217,3,-1.550505051,0.289,0.423,1.550505051,-0.078,-0.0719999999999999,-0.09,-0.064,36.4,40.7,15.711087971735726,-0.6254720884000164,36.1869348057555,0.4545454545454545,38.57798062557179,33.765684911236235,TBD
Corbin Carroll,682998,2026,25,225,260,64,9,21.9,11.9,0.284,0.542,30,122,39,0.268,0.475,0.393,0.362,0.016,0.067,0.031,58.9,67.2,91.7,31.2,12.4,51.2,102.131452471,95.590854353,62.6,30.9,80.3,44.7,28.3,45.0,42.9,42.9,27.6,22.4,ARI,109,682998,998,10.9,0.387,0.29,0.458,0.677,0.483,0.349,0.276,12,31,92.7,13.6,2304,88.9,89.04,15,51,58,0.0999999999999943,6.37,119,148,110,152,293,330,307,-5.38,5.38,74.3,7.3,35,25,7,2,2,1,6,17.1,4,11.4,2.31459,0.6186,0.24578,0.24578,95.5,178,64.0,8.0,5.714285714285714,5.92,2.0,0.03,2.29,0.457,2,4.935779817,0.359,0.426,-4.935779817,0.111,0.098,0.251,0.134,29.4,38.8,9.811069632766984,2.832310042462219,24.154814870461923,0.5686274509803921,39.05857260032123,33.500810092839764,ARI
