player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Hunter Goodman,696100,2026,26,220,244,54,16,33.6,7.8,0.245,0.514,29,113,38,0.226,0.446,0.358,0.321,0.019,0.068,0.037,55.0,65.1,91.3,34.5,15.2,46.8,102.965195362,95.953783333,71.5,41.7,78.4,43.0,33.7,54.5,54.0,31.7,34.5,27.3,COL,136,696100,925,14.7,0.31,0.31,0.5,0.621,0.398,0.242,0.194,9,29,90.3,4.1,2137,88.4,88.63,26,78,58,0.1999999999999886,6.33,105,150,122,145,307,330,301,-1.014,1.014,73.6,7.2,29,16,4,3,0,2,13,44.8,0,0.0,2.44897,0.49368,0.58309,-0.58309,91.1,184,43.75,18.75,10.344827586206897,5.84,1.85,0.0,2.32,0.31,3,0.745588235,0.194,0.376,-0.745588235,0.116,0.1159999999999999,0.245,0.156,33.3,36.7,13.74495208245845,-3.196828044504969,23.28379997982372,0.631578947368421,39.549753803640485,36.88211990329852,COL
Samuel Basallo,694212,2026,21,172,192,47,9,25.0,9.4,0.273,0.494,26,85,25,0.278,0.499,0.36,0.361,-0.005,-0.005,-0.001,52.7,55.0,92.5,35.7,12.0,48.4,104.344365238,96.79171072,68.0,38.7,81.2,43.2,30.6,51.4,40.5,39.7,25.4,28.6,BAL,72,694212,691,10.4,0.227,0.0,0.417,0.227,0.204,0.197,0.208,5,22,80.7,-1.7,2376,88.1,88.38,17,41,31,0.3000000000000113,6.53,120,147,131,152,291,325,308,2.341,-2.341,68.6,7.4,22,12,5,0,0,0,10,45.5,0,0.0,2.60403,0.37583,0.30625,0.30625,91.7,107,33.33333333333333,0.0,0.0,5.6,2.28,-0.18,2.15,0.227,0,-3.251388889,0.208,0.243,3.251388889,0.019,0.019,-0.016,0.007,41.5,33.5,7.276706546532836,-5.118125383503509,34.21939146170689,0.4878048780487805,34.42592356960299,34.408501391502526,BAL
Drake Baldwin,686948,2026,25,188,216,57,13,20.4,11.1,0.303,0.543,38,102,39,0.305,0.587,0.405,0.418,-0.002,-0.044,-0.013,53.4,49.1,92.8,42.1,18.6,53.8,103.678356164,96.840637655,69.0,34.4,84.8,46.1,23.1,50.4,32.4,44.1,24.8,26.2,TBD,56,686948,827,6.8,0.353,0.706,0.2,1.059,0.61,0.609,0.422,6,17,100.5,18.2,2393,90.5,90.88,7,26,30,0.4000000000000057,6.42,116,149,122,152,292,318,305,-6.254,6.254,71.6,7.0,20,14,2,0,0,4,3,15.0,3,15.0,1.98429,0.81571,0.24446,0.24446,98.7,254,78.57142857142857,42.85714285714285,30.0,5.73,2.3,-0.2,2.48,0.45,6,11.167857143,0.509,0.992,-11.167857143,-0.069,-0.059,0.067,0.001,26.9,39.5,10.554158084996963,9.234820682315512,34.359669675893855,0.6538461538461539,38.29832071024632,27.938187476579337,TBD
Ketel Marte,606466,2026,32,236,259,60,11,15.4,7.7,0.254,0.458,37,108,37,0.306,0.523,0.333,0.38,-0.052,-0.065,-0.047,43.0,58.7,91.0,34.2,11.6,45.2,103.12704404,95.830223198,66.4,33.6,88.7,46.6,21.4,48.9,54.3,44.2,24.1,27.1,ARI,103,606466,948,10.9,0.3,0.533,0.2,0.833,0.453,0.51,0.363,9,30,95.3,8.7,2147,87.9,87.96,8,50,53,0.0999999999999943,6.35,104,151,122,145,306,331,301,-4.775,4.775,78.2,8.1,33,29,2,2,1,4,3,9.1,1,3.0,2.37262,0.62311,0.36398,-0.36398,96.8,179,62.06896551724138,24.13793103448276,21.21212121212121,5.83,2.18,0.0,2.19,0.303,7,4.63592233,0.382,0.862,-4.63592233,-0.063,-0.079,-0.029,-0.057,16.0,37.6,9.930172492643855,-9.337130998098107,31.41510049235649,0.5306122448979592,33.28049710730103,35.98246442442996,ARI
Mookie Betts,605141,2026,33,117,129,21,6,12.4,7.8,0.179,0.359,17,42,15,0.264,0.434,0.27,0.331,-0.085,-0.075,-0.061,8.9,54.4,90.0,40.2,8.8,36.3,98.546411765,93.68762049,59.3,22.2,93.5,52.9,13.7,41.8,38.2,29.4,38.2,27.5,LAD,134,605141,488,27.5,0.259,0.296,0.217,0.556,0.371,0.438,0.338,7,27,92.2,27.4,2145,89.4,89.35,7,55,79,0.0,6.26,108,153,123,147,300,321,296,-1.57,1.57,67.1,6.8,31,25,3,2,0,2,3,9.7,3,9.7,2.26119,0.62485,0.56612,-0.56612,91.6,211,40.0,16.0,12.903225806451612,5.79,2.15,0.01,2.4,0.323,4,1.171641791,0.394,0.662,-1.171641791,-0.079,-0.071,-0.106,-0.067,12.7,36.9,5.5675009422188495,-2.789685586807243,33.083954099006924,0.4509803921568627,38.961751545800006,30.779453341786443,LAD
Ty France,664034,2026,31,116,124,33,6,22.6,4.8,0.284,0.517,18,60,14,0.262,0.473,0.365,0.335,0.022,0.044,0.03,17.8,41.1,91.7,34.1,12.6,51.1,102.4553925,96.122834368,72.2,34.8,80.8,51.6,28.4,54.1,35.2,53.4,20.5,21.6,SD,91,664034,476,19.1,0.35,0.2,0.545,0.55,0.42,0.273,0.199,7,20,95.0,5.6,2191,89.0,89.12,16,43,48,0.0999999999999943,6.43,110,149,121,147,305,324,295,-2.615,2.615,70.8,7.4,22,12,5,1,0,1,8,36.4,2,9.1,2.46835,0.4567,0.59989,-0.59989,93.2,143,58.333333333333336,8.333333333333332,4.545454545454546,5.83,2.07,0.2,2.48,0.409,1,2.873626374,0.272,0.342,-2.873626374,0.151,0.1369999999999999,0.208,0.147,37.2,38.0,7.503659804410356,12.63900590183672,36.285790799930346,0.3571428571428571,37.47085934250602,23.947102266549592,SD
Zach Neto,687263,2026,25,237,278,55,10,29.5,12.2,0.232,0.426,27,101,42,0.212,0.402,0.342,0.323,0.02,0.024,0.019,8.8,37.8,89.6,37.2,10.9,36.5,98.774418442,93.684981299,71.2,31.2,83.0,44.7,29.6,49.0,49.4,32.1,36.5,23.7,LAA,110,687263,1100,10.0,0.217,0.174,0.267,0.391,0.341,0.271,0.146,5,23,86.8,19.9,2150,86.4,86.45,11,48,62,0.0999999999999943,6.44,110,154,117,147,306,325,294,0.188,-0.188,68.2,6.9,28,16,3,1,0,1,7,25.0,5,17.9,2.55209,0.56109,0.29718,-0.29718,91.0,139,25.0,6.25,3.571428571428571,5.72,1.69,0.23,2.3,0.357,1,-0.170909091,0.299,0.274,0.170909091,0.071,0.0579999999999999,0.117,0.07,22.9,41.5,19.502921181462717,-12.053503584091107,40.31965963302946,0.4565217391304347,29.39825912315427,38.43557629509433,LAA
Alex Bregman,608324,2026,32,255,288,64,5,16.7,9.7,0.251,0.353,19,90,29,0.252,0.381,0.31,0.316,-0.001,-0.028,-0.006,3.7,64.9,88.4,32.2,5.3,38.9,98.471451058,93.419931739,57.1,22.0,87.5,52.0,18.2,40.3,47.1,40.4,23.1,26.9,CHC,114,608324,1143,10.0,0.24,0.0,0.3,0.24,0.252,0.286,0.257,6,25,88.8,11.9,2211,89.0,89.11,7,47,67,0.0999999999999943,6.39,107,151,120,146,298,323,296,2.185,-2.185,69.3,6.9,27,20,6,0,0,0,5,18.5,1,3.7,2.37781,0.54,0.41614,-0.41614,91.8,147,30.0,0.0,0.0,5.77,2.2,0.17,2.2,0.296,0,-1.916666667,0.312,0.327,1.916666667,-0.017,-0.016,-0.087,-0.034,14.9,39.2,15.837143122341848,-7.688295804772826,27.63973948281145,0.723404255319149,33.809076320609826,34.331415919979065,CHC
Brayan Rocchio,677587,2026,25,201,231,56,4,12.6,8.7,0.279,0.393,28,79,27,0.249,0.351,0.338,0.309,0.03,0.042,0.029,7.3,50.9,86.6,31.3,2.9,32.2,97.337912941,92.711021124,67.5,32.3,84.1,45.3,23.6,48.4,43.2,46.0,22.2,22.2,CLE,113,677587,910,12.4,0.308,0.154,0.381,0.462,0.382,0.345,0.252,8,26,89.4,3.9,2209,89.3,89.39,16,51,62,0.1000000000000085,6.4,101,146,106,142,297,320,287,-0.977,0.977,67.9,7.0,32,21,5,2,1,0,6,18.8,3,9.4,2.39248,0.50186,0.52726,-0.52726,92.4,146,52.38095238095239,9.523809523809524,6.25,5.99,1.92,0.12,2.32,0.406,2,0.86460177,0.363,0.416,-0.86460177,0.056,0.043,0.046,0.037,31.4,39.5,8.477075263105936,1.1547507687865863,30.184467094701777,0.4583333333333333,34.53280764825643,28.254853641521716,CLE
Nick Kurtz,701762,2026,23,220,281,62,11,28.8,21.0,0.282,0.495,43,109,40,0.259,0.502,0.409,0.398,0.023,-0.007,0.011,79.7,50.5,94.2,38.8,18.0,57.6,106.079294203,98.258132536,63.3,21.5,74.6,45.4,34.9,40.4,32.4,41.0,27.3,26.6,OAK,116,701762,1239,9.4,0.308,0.385,0.385,0.692,0.464,0.323,0.196,8,26,88.8,18.8,2374,88.4,88.07,18,55,61,-0.3000000000000113,6.11,121,147,129,153,294,332,306,-4.318,4.318,77.1,7.6,30,16,4,1,0,3,10,33.3,3,10.0,2.48966,0.4725,0.17026,0.17026,92.3,180,37.5,18.75,10.0,5.69,2.04,-0.29,2.45,0.4,3,3.722413793,0.304,0.431,-3.722413793,0.112,0.096,0.261,0.141,32.7,33.6,12.928026284165457,4.391608601583501,36.94528016969035,0.4629629629629629,38.85530306403762,25.187504873147667,OAK
Nolan Arenado,571448,2026,35,192,218,50,8,19.7,8.7,0.26,0.448,30,86,29,0.259,0.4,0.346,0.326,0.001,0.048,0.02,15.6,57.4,85.2,38.4,7.3,31.1,96.959074342,92.515233311,62.1,31.0,84.0,45.0,23.4,45.0,47.0,37.7,25.8,25.2,ARI,103,571448,876,11.8,0.19,0.238,0.188,0.429,0.333,0.346,0.231,4,21,89.4,15.2,2240,88.0,88.18,10,44,59,0.2000000000000028,6.39,108,150,121,143,304,327,297,0.85,-0.85,71.8,8.6,26,17,1,2,0,1,4,15.4,5,19.2,2.40175,0.57602,0.34854,-0.34854,93.5,184,47.05882352941176,5.88235294117647,3.8461538461538463,5.8,2.35,0.12,2.33,0.346,1,-0.825242718,0.379,0.425,0.825242718,-0.041,-0.033,0.004,-0.013,22.7,39.1,15.42910539728692,-12.99754103250604,33.1215514391469,0.3902439024390244,40.156982726034855,37.94210914722582,ARI
Esteury Ruiz,665923,2026,27,50,54,10,3,33.3,5.6,0.2,0.48,6,24,12,0.161,0.328,0.305,0.234,0.039,0.152,0.071,18.3,37.6,88.3,33.3,9.1,30.3,97.184833125,92.749477742,71.7,32.8,71.8,45.4,35.5,50.5,54.5,27.3,36.4,21.2,MIA,95,665923,218,43.6,0.176,0.353,0.222,0.529,0.318,0.224,0.109,3,17,89.5,31.7,2221,87.5,87.5,19,42,53,0.0,6.39,99,149,113,146,303,318,284,-0.529,0.529,70.8,7.7,20,10,0,1,1,1,8,40.0,2,10.0,2.41947,0.60905,0.27516,-0.27516,91.4,201,30.0,10.0,5.0,5.63,2.12,-0.09,2.21,0.25,1,0.556842105,0.199,0.294,-0.556842105,0.067,0.0509999999999999,0.235,0.094,45.2,36.9,18.0954251168227,-15.244890834378303,37.818840456501256,0.2439024390243902,38.408782222984925,35.88262359830193,MIA
Miguel Rojas,500743,2026,37,91,103,23,1,12.6,5.8,0.253,0.33,9,30,8,0.275,0.356,0.287,0.305,-0.022,-0.026,-0.018,4.6,47.0,86.2,32.9,3.7,31.7,97.697019487,92.862668974,66.5,33.7,88.1,44.4,18.5,48.2,32.9,50.0,15.9,24.4,LAD,93,500743,370,25.1,0.182,0.0,0.222,0.182,0.209,0.302,0.272,4,22,81.3,17.8,2162,88.4,88.39,5,45,48,0.0,6.28,103,148,114,145,300,317,291,0.947,-0.947,65.7,7.1,24,18,4,0,0,0,4,16.7,1,4.2,2.39731,0.56247,0.39849,-0.39849,90.0,169,16.666666666666664,0.0,0.0,5.85,1.96,0.08,2.11,0.25,0,-1.01827957,0.333,0.337,1.01827957,-0.09,-0.083,-0.155,-0.093,11.1,35.7,7.1440114848313385,-7.218864747563626,29.98064221353137,0.3863636363636363,36.599099035761895,35.57890164348361,LAD
David Fry,681807,2026,30,85,99,21,3,31.3,14.1,0.247,0.388,8,33,12,0.201,0.273,0.333,0.27,0.046,0.115,0.063,10.0,56.9,86.3,31.5,5.6,33.3,97.405613333,92.702806667,59.8,27.2,75.6,45.4,32.1,42.0,61.1,38.9,29.6,22.2,CLE,122,681807,442,27.6,0.222,0.037,0.4,0.259,0.231,0.229,0.224,6,27,81.0,6.8,2241,87.2,87.14,20,53,69,-0.1000000000000085,6.32,100,148,119,142,297,323,290,2.565,-2.565,66.0,8.2,28,15,5,1,0,0,12,42.9,1,3.6,2.71148,0.34475,0.3018,-0.3018,90.4,106,26.666666666666668,0.0,0.0,5.95,1.89,-0.25,2.01,0.25,0,-2.102459016,0.252,0.262,2.102459016,-0.002,-0.002,-0.003,0.002,37.7,43.2,16.003659355572832,-9.778301625242047,32.05774121812526,0.4285714285714285,40.87206626578495,26.48999682816912,CLE
Wilyer Abreu,677800,2026,27,237,264,67,7,18.9,9.1,0.283,0.43,29,102,28,0.273,0.471,0.342,0.35,0.01,-0.041,-0.008,36.7,44.8,89.8,33.7,11.1,43.2,100.678950851,94.681280319,67.9,30.1,83.0,48.7,22.0,48.5,34.2,35.8,36.3,22.1,BOS,134,677800,1032,13.0,0.452,0.129,0.519,0.581,0.475,0.364,0.313,14,31,89.6,13.7,2267,91.1,90.98,17,62,72,-0.0999999999999943,6.29,111,145,118,149,281,319,308,-3.568,3.568,71.0,7.0,34,27,10,4,0,0,4,11.8,3,8.8,2.0406,0.74119,0.54701,0.54701,92.0,154,40.74074074074074,7.4074074074074066,5.88235294117647,5.68,1.92,-0.27,2.14,0.5,2,2.662686567,0.374,0.457,-2.662686567,0.139,0.126,0.124,0.111,27.4,38.9,6.183013567732952,1.6781695638983931,33.788007941183515,0.4354838709677419,35.466015636761654,26.88052537970868,BOS
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.323,0.303,0.033,0.013,0.02,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,76,804606,795,9.6,0.3,0.1,0.4,0.4,0.325,0.259,0.247,6,20,84.1,9.5,2227,87.8,88.36,10,36,40,0.6000000000000085,6.48,106,152,118,147,302,322,293,0.073,-0.073,74.5,7.7,21,15,4,2,0,0,5,23.8,1,4.8,2.53303,0.44158,0.39973,-0.39973,91.7,119,26.666666666666668,0.0,0.0,5.94,1.93,-0.12,2.27,0.333,0,-0.096052632,0.283,0.297,0.096052632,0.053,0.05,0.103,0.066,27.8,39.9,9.45583858692856,-5.5925518131887735,35.77230890299665,0.3611111111111111,38.94856602733124,33.766230505696086,TBD
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,97,624585,981,9.9,0.231,0.077,0.375,0.308,0.236,0.233,0.221,6,26,92.5,12.9,2165,87.6,87.47,20,51,46,-0.0999999999999943,6.37,106,153,124,147,304,327,292,1.485,-1.485,73.5,7.7,26,16,4,2,0,0,10,38.5,0,0.0,2.40567,0.62247,0.47691,-0.47691,93.5,162,50.0,6.25,3.8461538461538463,5.73,1.75,0.24,2.33,0.231,1,-1.530927835,0.221,0.319,1.530927835,0.01,0.01,-0.011,0.003,39.2,37.5,11.197023466946035,-2.5671826623569127,33.456421297205104,0.5294117647058824,40.858349865966495,27.239633859137847,TBD
Kyle Tucker,663656,2026,29,225,260,54,5,18.8,12.3,0.24,0.391,29,88,38,0.255,0.386,0.325,0.33,-0.015,0.005,-0.005,23.2,44.6,89.0,36.5,5.6,39.3,98.658092697,93.689141236,74.5,24.9,82.8,50.0,23.3,49.7,44.4,35.4,30.3,27.5,LAD,112,663656,1005,11.1,0.308,0.346,0.333,0.654,0.443,0.365,0.325,8,26,86.3,13.5,2309,90.5,90.37,13,61,51,-0.0999999999999943,6.21,111,145,126,151,297,322,302,-2.965,2.965,67.5,7.1,30,24,1,5,2,0,2,6.7,4,13.3,2.18482,0.63214,0.4558,0.4558,90.5,137,29.166666666666668,4.166666666666666,3.333333333333333,5.75,1.96,-0.3,2.22,0.4,1,2.647321429,0.415,0.398,-2.647321429,-0.017,-0.0149999999999999,0.256,0.078,21.3,35.6,6.918508228395258,-2.7382016177756427,35.29722718132692,0.4666666666666667,37.02234091098337,26.564168073863247,LAD
Carson Kelly,608348,2026,31,149,167,43,2,17.4,9.0,0.289,0.369,18,55,18,0.257,0.389,0.335,0.323,0.032,-0.02,0.012,8.9,46.8,89.6,32.5,6.7,41.7,99.792362,94.189734917,69.0,28.0,90.0,47.7,21.9,47.6,34.2,44.2,23.3,24.2,CHC,86,608348,636,13.5,0.25,0.05,0.333,0.3,0.265,0.264,0.209,5,20,90.5,24.7,2273,90.3,90.68,11,52,34,0.4000000000000057,6.55,106,153,124,147,304,318,290,0.729,-0.729,70.4,7.0,21,15,4,1,0,0,5,23.8,1,4.8,2.1457,0.69035,0.44547,-0.44547,91.1,165,46.66666666666666,6.666666666666667,4.761904761904762,5.62,2.28,-0.02,2.39,0.286,1,-0.847674419,0.247,0.357,0.847674419,0.041,0.0389999999999999,-0.057,0.001,21.2,33.5,10.164137961880678,-4.6412499354972,34.18057523860719,0.4117647058823529,37.65291359040587,29.34709254843529,CHC
Daulton Varsho,662139,2026,29,211,236,54,5,19.1,9.3,0.256,0.408,17,86,26,0.252,0.36,0.325,0.304,0.004,0.048,0.021,27.5,56.4,86.0,35.9,6.0,38.3,98.517898916,93.263991867,73.8,35.4,86.0,44.4,20.5,52.5,35.9,39.5,22.2,29.3,TOR,118,662139,903,13.1,0.261,0.174,0.353,0.435,0.33,0.292,0.25,6,23,82.1,12.4,2344,88.3,88.17,12,57,61,-0.0999999999999943,6.26,113,144,110,150,293,326,294,-0.271,0.271,69.6,7.7,25,17,3,2,1,0,6,24.0,2,8.0,2.42119,0.54373,0.21458,0.21458,90.5,133,41.17647058823529,5.88235294117647,4.0,5.83,2.24,-0.5,2.13,0.32,1,0.229661017,0.31,0.341,-0.229661017,0.011,0.01,0.094,0.038,21.1,36.0,8.764342358855162,-6.650563839046008,25.59101797233556,0.6481481481481481,39.0574650985073,28.647988631712384,TOR
Nick Loftin,679845,2026,27,84,103,18,1,11.7,11.7,0.214,0.333,16,28,14,0.222,0.323,0.3,0.303,-0.008,0.01,-0.003,3.9,56.6,86.2,31.6,5.3,31.6,96.542747895,92.342095867,56.8,20.8,92.6,49.1,13.4,38.5,38.2,44.7,26.3,22.4,KC,120,679845,388,30.9,0.231,0.115,0.25,0.346,0.305,0.318,0.241,6,26,87.0,16.5,2231,87.9,87.61,6,43,77,-0.3000000000000113,6.21,105,150,115,143,298,322,290,1.094,-1.094,64.5,6.9,33,24,3,3,0,0,4,12.1,3,9.1,2.52525,0.47542,0.42642,-0.42642,91.7,155,33.33333333333333,4.166666666666666,3.0303030303030303,5.78,2.22,0.06,2.34,0.333,1,-0.911666667,0.348,0.361,0.911666667,-0.01,-0.0149999999999999,-0.015,-0.013,14.0,36.1,5.662014927561157,-2.013526479571975,29.19607733440612,0.5238095238095238,38.62393724749942,29.74208268419177,KC
Ozzie Albies,645277,2026,29,246,275,68,10,11.6,7.6,0.276,0.443,34,109,41,0.253,0.39,0.341,0.309,0.023,0.053,0.032,5.8,56.3,86.8,33.8,4.7,27.9,96.921403981,92.514023581,79.3,35.8,85.8,43.2,20.7,54.6,42.9,36.5,31.5,24.2,ATL,164,645277,985,16.6,0.208,0.104,0.205,0.313,0.251,0.289,0.25,10,48,85.2,10.5,2158,87.1,87.63,15,98,66,0.5,6.56,107,152,121,147,303,321,291,2.981,-2.981,67.0,7.1,52,45,7,2,0,1,4,7.7,1,1.9,2.56445,0.48,0.32726,-0.32726,91.0,153,27.906976744186046,4.651162790697675,3.8461538461538463,5.63,2.51,0.29,2.23,0.25,2,-1.817682927,0.29,0.37,1.817682927,-0.042,-0.0399999999999999,-0.057,-0.038,15.3,36.1,8.20076435301573,-4.430847140065893,32.43385258896021,0.5684210526315789,28.43447833374325,37.53472724268728,ATL
Bryan Reynolds,668804,2026,31,225,276,60,6,21.4,16.3,0.267,0.418,39,94,41,0.258,0.427,0.365,0.365,0.009,-0.009,0.0,29.8,44.2,90.5,32.7,8.3,43.5,101.939138929,95.147082798,67.6,22.9,84.1,46.7,27.7,43.8,42.9,53.0,22.0,23.8,PIT,128,668804,1108,11.6,0.375,0.219,0.407,0.594,0.465,0.47,0.356,12,32,91.6,-0.8,2117,87.6,87.89,18,66,62,0.3000000000000113,6.41,104,152,120,148,306,320,289,-4.531,4.531,73.2,7.3,38,28,7,4,0,1,4,10.5,6,15.8,2.46992,0.53133,0.44586,-0.44586,94.6,141,53.57142857142857,14.285714285714285,10.526315789473683,5.9,2.15,-0.02,2.3,0.474,4,3.53984375,0.457,0.648,-3.53984375,0.019,0.0169999999999999,-0.054,-0.005,27.3,40.1,9.732331610296646,0.2551805388353125,36.29696082516213,0.4603174603174603,36.23820746716896,27.257071010377377,PIT
Chandler Simpson,802415,2026,25,232,249,64,0,10.8,4.8,0.276,0.328,12,76,30,0.247,0.284,0.285,0.254,0.029,0.044,0.031,0.3,38.2,84.1,26.2,0.0,15.3,93.0736858,90.57122185,62.3,30.7,92.7,51.1,10.9,46.7,27.6,59.5,13.3,22.9,TB,81,802415,824,9.8,0.172,0.069,0.2,0.241,0.198,0.193,0.189,5,29,81.8,1.8,2271,88.9,88.78,7,35,46,-0.1000000000000085,6.44,95,142,88,145,272,307,289,1.336,-1.336,61.4,6.4,30,25,3,2,0,0,4,13.3,1,3.3,2.33852,0.61975,0.48284,0.48284,89.3,108,8.0,0.0,0.0,5.57,2.52,-0.12,2.19,0.2,0,-1.649382716,0.216,0.213,1.649382716,-0.017,-0.0159999999999999,0.028,0.005,20.0,31.7,2.860322176302673,5.2384100068028925,28.18095052167873,0.4,39.17212690233371,19.89801551465454,TB
Nico Hoerner,663538,2026,29,252,288,63,4,6.9,10.1,0.25,0.353,33,89,26,0.294,0.378,0.312,0.336,-0.044,-0.025,-0.024,1.8,49.5,85.8,38.3,1.3,28.1,95.97991431,91.990216897,56.0,30.6,97.5,47.8,10.4,42.8,30.6,40.0,22.1,29.4,CHC,107,663538,1038,10.3,0.2,0.067,0.207,0.267,0.235,0.312,0.295,6,30,84.1,12.6,2239,89.2,89.34,7,55,52,0.0999999999999943,6.43,113,152,117,148,300,320,291,2.257,-2.257,68.1,7.3,32,29,4,2,0,0,1,3.1,2,6.3,2.31364,0.60168,0.4157,-0.4157,90.9,152,31.03448275862069,0.0,0.0,5.56,2.42,0.17,2.34,0.25,0,-2.109345794,0.339,0.362,2.109345794,-0.095,-0.089,-0.095,-0.077,12.7,34.2,6.325384451256519,-1.7521991128414345,30.60550727163057,0.5384615384615384,38.46469152104788,26.016866816449298,CHC
Brooks Lee,686797,2026,25,219,238,54,9,18.1,6.3,0.247,0.42,37,92,27,0.227,0.346,0.317,0.277,0.02,0.074,0.04,7.6,56.3,87.6,34.8,5.6,30.9,96.906292614,92.499775086,70.5,35.2,86.9,47.8,21.8,52.1,40.4,42.1,25.8,25.8,MIN,129,686797,908,14.2,0.179,0.143,0.211,0.321,0.264,0.265,0.183,5,28,86.5,18.8,2257,87.7,87.95,16,65,64,0.2999999999999971,6.5,108,151,119,144,296,324,291,0.679,-0.679,68.3,6.7,31,20,3,1,0,1,8,25.8,2,6.5,2.49302,0.52008,0.20512,-0.20512,90.2,169,25.0,10.0,6.451612903225806,5.68,2.28,-0.07,2.23,0.258,2,-0.526356589,0.262,0.33,0.526356589,-0.004,-0.004,-0.009,-0.001,24.6,36.1,7.866276747183631,-0.4111396683824552,31.103979893933975,0.5483870967741935,38.0863545306693,27.158049205687437,MIN
Starling Marte,516782,2026,37,62,69,16,0,29.0,5.8,0.258,0.306,2,19,4,0.241,0.367,0.286,0.299,0.017,-0.061,-0.013,25.9,41.1,91.3,32.6,11.6,37.2,101.671111905,95.431683902,65.9,32.0,80.9,51.3,28.5,49.4,30.2,46.5,20.9,30.2,KC,104,516782,263,39.5,0.182,0.0,0.267,0.182,0.247,0.352,0.251,4,22,93.1,14.4,2137,90.3,90.39,15,45,59,0.1000000000000085,6.44,107,153,115,147,305,324,289,1.376,-1.376,70.4,7.4,26,15,4,0,0,0,7,26.9,3,11.5,2.13692,0.71097,0.60077,-0.60077,92.7,159,46.66666666666666,13.333333333333334,7.6923076923076925,5.74,2.02,-0.07,2.18,0.308,2,-1.323076923,0.366,0.422,1.323076923,-0.069,-0.0579999999999999,-0.24,-0.105,33.3,37.7,10.838930172520197,-5.779880905342167,39.6789237665343,0.3953488372093023,34.2846640418996,26.407975294788358,KC
Zack Gelof,680869,2026,26,152,165,40,6,24.8,6.1,0.263,0.428,20,65,22,0.228,0.392,0.327,0.294,0.035,0.036,0.033,32.3,60.8,88.8,27.4,8.0,40.7,99.232194364,93.722141818,67.8,21.8,75.6,54.0,27.9,46.6,40.7,45.1,24.8,20.4,OAK,82,680869,639,12.8,0.3,0.0,0.375,0.3,0.269,0.284,0.268,6,20,88.9,21.2,2233,91.0,90.69,12,41,41,-0.2999999999999971,6.26,108,152,121,148,299,325,293,1.004,-1.004,74.3,7.4,20,16,6,0,0,0,4,20.0,0,0.0,1.89805,0.90415,0.73049,-0.73049,91.2,161,37.5,6.25,5.0,5.94,2.0,0.1,2.48,0.3,1,-1.224390244,0.268,0.392,1.224390244,0.032,0.0319999999999999,-0.092,-0.015,29.3,40.9,14.9689964599072,3.081480632947133,31.73046755119298,0.6341463414634146,40.48402592830697,25.067682502364654,OAK
