player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Xavier Edwards,669364,2026,26,235,269,73,6,11.5,12.3,0.311,0.468,20,110,41,0.284,0.428,0.382,0.353,0.027,0.04,0.029,2.5,49.6,87.3,40.0,6.3,32.7,97.149050594,92.665609505,60.5,22.9,93.4,45.6,13.7,40.0,32.2,45.9,22.0,27.3,92,669364,1044,8.8,0.333,0.571,0.25,0.905,0.546,0.478,0.336,7,21,89.2,23.3,2257,87.4,87.62,5,36,56,0.1999999999999886,6.49,102,150,113,149,306,316,282,-5.431,5.431,66.7,6.5,24,16,3,0,0,4,5,20.8,3,12.5,2.59446,0.43522,0.22554,-0.22554,91.5,204,31.25,25.0,16.666666666666664,5.69,2.34,0.22,2.11,0.417,4,5.90326087,0.419,0.726,-5.90326087,-0.003,-0.002,0.179,0.068,13.9,35.8,0.2834160803100874,-9.038480771180476,29.71903828064035,0.4571428571428571,33.35840201633811,34.817806285087
Tyler Stephenson,663886,2026,29,150,174,28,4,27.0,12.6,0.187,0.307,17,46,11,0.217,0.411,0.273,0.321,-0.03,-0.104,-0.048,10.3,58.8,90.2,39.0,11.8,42.9,99.764553922,94.315038529,66.3,21.8,84.9,50.7,26.8,44.3,33.3,29.5,35.2,25.7,91,663886,690,13.2,0.2,0.067,0.3,0.267,0.329,0.383,0.247,3,15,86.8,30.4,2108,86.4,86.38,7,39,52,0.0,6.33,99,149,119,144,300,324,288,-0.195,0.195,68.9,7.5,20,10,2,1,0,0,5,25.0,5,25.0,2.59011,0.49901,0.28692,-0.28692,90.0,203,40.0,10.0,5.0,5.77,2.07,0.1,2.46,0.4,1,0.214285714,0.435,0.404,-0.214285714,-0.047,-0.0349999999999999,-0.137,-0.054,17.9,39.0,12.133596868059936,0.8186361525166148,37.74418102623637,0.5384615384615384,37.32335068295893,29.33140197687709
Andy Pages,681624,2026,25,238,261,68,13,18.8,6.5,0.286,0.521,51,124,37,0.277,0.474,0.368,0.347,0.009,0.047,0.021,26.9,45.8,89.9,36.3,9.8,46.6,101.07076134,94.899759378,67.4,35.2,87.4,46.0,22.9,50.0,35.2,36.8,26.9,26.4,109,681624,1049,10.4,0.25,0.321,0.238,0.571,0.372,0.415,0.304,7,28,89.5,18.6,2153,89.1,88.97,12,54,55,-0.0999999999999943,6.23,102,150,124,145,304,323,296,-0.528,0.528,69.8,7.6,30,23,2,3,0,2,5,16.7,2,6.7,2.23679,0.67092,0.56367,-0.56367,91.8,170,52.17391304347826,21.73913043478261,16.666666666666664,5.77,2.16,0.04,2.26,0.3,5,0.48440367,0.35,0.635,-0.48440367,-0.054,-0.0499999999999999,-0.064,-0.043,22.2,36.1,8.391338938385806,-3.511981039278311,40.19533094206684,0.4528301886792453,36.84905433692825,30.36456784527103
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.401,0.38,0.019,0.028,0.021,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,111,808959,1102,10.1,0.167,0.056,0.333,0.222,0.286,0.225,0.088,3,18,87.5,15.9,2365,88.5,88.42,18,46,65,-0.0999999999999943,6.22,119,143,125,149,292,322,298,0.253,-0.253,71.6,7.6,23,9,2,1,0,0,9,39.1,5,21.7,2.57676,0.37491,0.1627,0.1627,89.9,163,44.44444444444444,0.0,0.0,5.79,2.22,-0.47,2.19,0.348,0,-0.227927928,0.286,0.122,0.227927928,0.079,0.062,0.1,0.061,39.1,34.7,15.523031228313704,5.763906783784711,34.624477692689275,0.4545454545454545,38.45605995713017,30.5716549936258
Otto Lopez,672640,2026,27,244,262,82,5,15.6,3.8,0.336,0.475,26,116,35,0.296,0.459,0.368,0.341,0.04,0.016,0.027,26.0,47.0,90.5,30.4,7.8,44.4,101.366131942,95.17703961,62.1,35.0,90.8,48.2,20.2,48.1,30.9,53.1,23.7,20.8,82,672640,949,8.6,0.545,0.136,0.571,0.682,0.548,0.37,0.354,12,22,92.9,1.4,2153,86.9,86.8,2,38,44,-0.1000000000000085,6.35,104,151,118,148,309,322,290,-3.438,3.438,71.2,6.6,23,21,9,3,0,0,1,4.3,1,4.3,2.60329,0.46671,0.26695,-0.26695,93.2,116,52.38095238095239,4.761904761904762,4.3478260869565215,5.55,2.02,0.15,2.27,0.565,1,4.192682927,0.382,0.461,-4.192682927,0.191,0.1829999999999999,0.221,0.178,5.3,36.1,3.960343786753605,0.4782709933946554,30.9126081632456,0.4054054054054054,37.52794840286708,31.61714445676561
Lane Thomas,657041,2026,30,112,138,25,2,20.3,16.7,0.223,0.313,14,35,11,0.229,0.326,0.313,0.317,-0.006,-0.013,-0.004,18.8,56.7,86.2,39.5,3.5,34.9,97.81754,92.93912907,63.0,21.7,83.2,45.8,21.3,40.6,41.9,27.9,33.7,24.4,127,657041,579,21.9,0.28,0.08,0.318,0.36,0.34,0.353,0.313,7,25,85.9,12.5,2245,87.5,87.52,6,49,78,0.0,6.35,105,152,116,145,300,325,293,-0.514,0.514,70.7,6.7,31,22,5,2,0,0,4,12.9,5,16.1,2.44945,0.57354,0.21937,-0.21937,90.8,158,31.818181818181817,0.0,0.0,5.74,2.03,-0.04,2.17,0.387,0,0.404724409,0.416,0.363,-0.404724409,-0.033,-0.0289999999999999,-0.003,-0.013,12.2,40.3,6.341405130302762,1.4275799417435848,28.065330675756428,0.5102040816326531,36.3327687008799,26.34140009902577
Trea Turner,607208,2026,33,250,268,57,7,22.0,6.3,0.228,0.348,20,87,36,0.239,0.362,0.279,0.287,-0.011,-0.014,-0.008,18.5,67.4,89.4,32.3,5.7,40.1,99.135357917,93.711351615,69.4,35.7,85.3,47.6,26.6,51.7,31.8,46.9,30.2,19.8,118,607208,1011,11.7,0.296,0.037,0.364,0.333,0.334,0.332,0.276,8,27,88.0,-0.4,2153,89.6,89.66,14,59,59,0.1000000000000085,6.37,109,150,120,145,295,318,283,-0.717,0.717,70.4,7.3,31,22,7,1,0,0,5,16.1,4,12.9,2.23992,0.63856,0.46593,-0.46593,90.9,164,40.909090909090914,4.545454545454546,3.225806451612903,5.78,2.22,0.1,2.2,0.387,1,0.607627119,0.369,0.361,-0.607627119,0.02,0.018,-0.028,0.002,23.7,39.2,5.96547932156694,5.127749221561471,25.407479685528823,0.4915254237288136,39.96529079396533,24.871471537799117
Brooks Lee,686797,2026,25,215,234,53,8,18.4,6.4,0.247,0.409,35,88,26,0.22,0.331,0.314,0.269,0.027,0.078,0.045,7.1,56.5,87.4,34.5,5.2,30.5,96.725808023,92.410095789,70.5,34.8,86.8,47.7,21.6,51.8,40.2,42.0,25.9,25.9,139,686797,901,15.4,0.172,0.138,0.211,0.31,0.269,0.27,0.176,5,29,86.5,18.8,2255,87.2,87.5,17,69,70,0.2999999999999971,6.51,108,151,119,145,297,323,292,0.818,-0.818,67.7,6.7,33,20,3,1,0,1,9,27.3,3,9.1,2.56165,0.48522,0.16719,-0.16719,90.2,167,25.0,10.0,6.0606060606060606,5.61,2.3,-0.02,2.19,0.273,2,-0.588489209,0.276,0.319,0.588489209,-0.004,-0.003,-0.009,-0.001,24.6,34.4,8.333886014652217,-0.6809932472822418,31.44392216538165,0.5606060606060606,37.66207992468037,27.6642513901684
Dansby Swanson,621020,2026,32,201,236,37,7,23.7,12.7,0.184,0.328,28,66,34,0.198,0.351,0.282,0.295,-0.014,-0.023,-0.013,8.2,59.2,89.9,26.2,7.4,42.3,99.516744932,94.113197466,67.4,25.3,78.2,45.5,30.5,44.5,46.3,43.0,32.9,16.8,90,621020,959,9.4,0.04,0.04,0.063,0.08,0.076,0.148,0.11,1,25,88.3,18.9,2219,88.7,88.91,16,42,48,0.2000000000000028,6.47,106,152,118,147,302,323,293,4.992,-4.992,70.8,7.4,26,16,0,1,0,0,9,34.6,1,3.8,2.41267,0.53989,0.42756,-0.42756,91.7,142,43.75,0.0,0.0,5.59,2.16,0.09,2.36,0.077,0,-5.546666667,0.144,0.189,5.546666667,-0.07,-0.0669999999999999,-0.109,-0.072,38.1,35.3,13.79574642071266,-2.1078538805860774,33.70666085925048,0.5853658536585366,35.10243507431772,32.11341988261194
Mike Trout,545361,2026,34,217,280,52,14,23.2,21.4,0.24,0.479,31,104,47,0.263,0.587,0.391,0.428,-0.023,-0.108,-0.037,52.3,50.3,91.5,36.8,21.9,50.7,103.679130789,96.42948106,59.7,18.1,88.2,46.2,21.7,37.3,40.8,32.9,36.8,22.4,119,545361,1217,9.8,0.174,0.13,0.214,0.304,0.31,0.344,0.196,4,23,90.5,20.1,2234,89.0,89.13,10,44,75,0.0999999999999943,6.52,107,153,123,147,306,327,297,0.338,-0.338,71.8,7.4,30,15,3,0,0,1,8,26.7,7,23.3,2.13143,0.79622,0.43975,-0.43975,91.9,170,53.333333333333336,20.0,10.0,5.74,1.8,0.13,2.52,0.367,3,-0.284033613,0.384,0.399,0.284033613,-0.022,-0.017,-0.095,-0.034,22.7,39.5,5.658955080671368,1.7233926319539454,36.94416822442194,0.4390243902439024,34.203140354062306,24.581732620028102
Hunter Goodman,696100,2026,26,217,239,53,15,33.9,7.5,0.244,0.502,27,109,37,0.225,0.439,0.354,0.319,0.019,0.063,0.035,54.8,65.5,91.2,34.6,14.8,46.3,102.875634853,95.930684444,71.7,42.1,78.6,42.9,33.9,54.8,53.7,32.4,33.8,27.2,136,696100,902,15.1,0.31,0.31,0.5,0.621,0.399,0.242,0.194,9,29,90.3,4.1,2137,88.4,88.63,26,78,58,0.1999999999999886,6.32,105,150,122,145,307,330,301,-1.01,1.01,73.6,7.2,29,16,4,3,0,2,13,44.8,0,0.0,2.44897,0.49368,0.58309,-0.58309,91.1,184,43.75,18.75,10.344827586206897,5.84,1.85,0.0,2.32,0.31,3,0.742647059,0.194,0.376,-0.742647059,0.116,0.1159999999999999,0.245,0.157,33.3,36.7,13.744952082458452,-3.196828044504968,23.28379997982372,0.631578947368421,39.549753803640485,36.88211990329852
Marcus Semien,543760,2026,35,223,244,49,6,20.1,6.6,0.22,0.336,23,75,23,0.262,0.427,0.272,0.321,-0.042,-0.091,-0.049,1.8,60.6,86.2,35.4,8.5,34.8,97.409198621,92.720274483,72.0,28.2,85.9,52.1,21.6,51.0,48.3,36.0,29.2,25.3,115,543760,874,13.2,0.16,0.12,0.167,0.28,0.252,0.4,0.303,4,25,90.9,17.2,2302,87.8,87.65,12,54,61,-0.2000000000000028,6.16,104,152,119,146,300,326,295,2.176,-2.176,68.1,7.8,30,19,3,0,0,1,7,23.3,4,13.3,2.55609,0.43235,0.3393,-0.3393,91.5,164,47.368421052631575,10.526315789473683,6.666666666666667,5.85,2.26,0.12,2.33,0.267,2,-1.892173913,0.386,0.56,1.892173913,-0.143,-0.119,-0.28,-0.148,22.2,38.8,16.29767704500876,-1.8163530256488436,34.370595592028145,0.5185185185185185,32.71271742915512,29.457186943545054
Brandon Valenzuela,678218,2026,25,108,124,25,5,23.4,12.1,0.231,0.398,11,43,14,0.25,0.416,0.325,0.336,-0.019,-0.018,-0.011,23.1,52.8,89.4,38.8,8.8,38.8,99.58783,93.974861169,71.7,29.5,84.6,48.3,25.8,49.9,41.3,38.8,23.8,30.0,104,678218,505,20.6,0.278,0.222,0.308,0.5,0.415,0.434,0.311,5,18,96.1,14.9,2148,88.3,88.19,11,46,58,-0.0999999999999943,6.35,109,152,123,148,306,326,284,-0.971,0.971,71.7,7.7,23,14,3,1,0,1,4,17.4,5,21.7,2.31356,0.67923,0.61269,-0.61269,92.6,160,64.28571428571429,14.285714285714285,8.695652173913043,5.9,2.11,0.08,2.36,0.435,2,0.933653846,0.461,0.534,-0.933653846,-0.033,-0.026,-0.034,-0.019,23.9,38.7,7.697445921918973,-5.724098227636164,32.985474499354424,0.4318181818181818,37.0724222358166,33.16777311770487
Geraldo Perdomo,672695,2026,26,204,247,47,3,12.6,13.4,0.23,0.348,22,71,27,0.255,0.336,0.309,0.324,-0.025,0.012,-0.015,0.0,54.6,87.3,34.6,3.3,31.3,96.766371954,92.449046647,56.2,21.9,92.3,51.3,10.7,39.5,45.1,47.8,20.9,26.9,113,672695,996,11.3,0.1,0.0,0.105,0.1,0.196,0.356,0.255,2,20,88.7,6.7,2241,90.7,91.12,2,40,73,0.3999999999999915,6.51,106,149,110,145,301,322,291,1.889,-1.889,64.4,6.6,27,19,2,0,0,0,3,11.1,5,18.5,2.05788,0.73885,0.60571,-0.60571,91.4,136,36.84210526315789,5.263157894736842,3.7037037037037033,5.91,1.85,0.07,2.29,0.259,1,-1.671681416,0.403,0.298,1.671681416,-0.155,-0.144,-0.198,-0.16,5.0,41.1,0.6662455703188463,1.1425019426263163,36.48542975996406,0.3684210526315789,34.976199402280315,26.28058248752654
Christian Yelich,592885,2026,34,121,134,35,4,28.4,9.7,0.289,0.463,20,56,25,0.217,0.378,0.357,0.291,0.072,0.085,0.066,26.2,44.1,88.5,27.7,7.2,36.1,99.888679268,94.112639878,65.4,24.0,80.1,51.1,32.9,45.2,36.1,59.0,19.3,20.5,100,592885,580,17.2,0.286,0.286,0.25,0.571,0.422,0.389,0.265,6,21,87.9,2.6,2318,89.6,89.53,11,42,58,-0.0999999999999943,6.21,111,147,114,152,293,322,303,-2.095,2.095,69.8,7.5,25,18,4,0,0,2,3,12.0,4,16.0,2.2302,0.6305,0.45306,0.45306,91.9,145,33.33333333333333,11.11111111111111,8.0,5.72,1.91,-0.17,2.46,0.4,2,2.095,0.382,0.511,-2.095,0.021,0.018,0.06,0.033,26.2,37.2,11.027091602910216,8.21199011666353,34.08764130202155,0.6666666666666666,40.19758742311087,24.698986403676976
Myles Straw,664702,2026,31,94,106,23,2,17.0,9.4,0.245,0.34,9,32,19,0.267,0.373,0.297,0.315,-0.022,-0.033,-0.018,9.0,55.7,86.6,30.8,5.1,28.2,96.558383684,92.357213867,56.2,19.2,89.4,49.8,15.1,37.6,43.6,39.7,32.1,20.5,108,664702,404,26.7,0.12,0.0,0.188,0.12,0.13,0.19,0.17,3,25,90.1,18.0,2270,88.6,88.61,9,35,73,0.0,6.36,102,150,106,147,306,322,280,4.14,-4.14,66.6,7.3,26,16,3,0,0,0,9,34.6,1,3.8,2.38148,0.57692,0.33944,-0.33944,91.5,165,43.75,0.0,0.0,5.76,2.08,0.12,2.29,0.154,0,-3.833333333,0.202,0.219,3.833333333,-0.05,-0.048,-0.099,-0.06,25.7,38.5,12.435224089087098,-4.4445589140916,35.070348204070136,0.59375,34.098357768398,29.214397388796613
Rob Refsnyder,608701,2026,35,79,90,9,3,30.0,6.7,0.114,0.228,8,18,7,0.157,0.303,0.192,0.254,-0.043,-0.075,-0.062,18.2,59.1,87.2,25.5,9.1,36.4,98.346969643,93.286049818,64.2,23.4,85.6,47.9,27.1,42.9,47.3,34.5,34.5,16.4,144,608701,361,39.9,0.107,0.107,0.118,0.214,0.183,0.228,0.13,3,28,87.0,10.2,2200,88.4,88.15,19,62,82,-0.3000000000000113,6.15,105,150,121,144,301,323,288,4.246,-4.246,67.1,7.4,33,18,2,0,0,1,12,36.4,1,3.0,2.44979,0.52203,0.26785,-0.26785,91.4,148,38.88888888888889,11.11111111111111,6.0606060606060606,5.79,2.39,0.05,2.31,0.182,2,-2.948611111,0.214,0.278,2.948611111,-0.023,-0.032,-0.064,-0.045,30.6,34.9,10.519473376076762,3.285616959139048,35.33339399535353,0.532258064516129,35.81710388924238,25.91014148722049
Jac Caglianone,695506,2026,23,192,213,47,6,30.0,8.5,0.245,0.396,14,76,20,0.258,0.449,0.32,0.34,-0.013,-0.053,-0.02,69.1,44.1,93.6,35.9,14.8,58.6,106.380772813,98.215620313,65.7,33.0,80.2,44.1,32.5,47.4,39.8,42.2,25.0,30.5,124,695506,819,15.1,0.207,0.103,0.25,0.31,0.258,0.286,0.224,6,29,82.0,9.0,2347,88.0,87.98,17,63,61,0.0,6.37,111,145,125,150,293,326,304,2.119,-2.119,73.5,7.8,31,21,5,0,0,1,8,25.8,1,3.2,2.57565,0.42056,0.21823,0.21823,92.2,148,38.095238095238095,4.761904761904762,3.225806451612903,5.73,2.06,-0.21,2.06,0.258,1,-1.708870968,0.274,0.378,1.708870968,-0.017,-0.016,-0.068,-0.028,27.0,38.8,9.839133441134072,-0.9089488338744444,31.21925238833407,0.492063492063492,40.13193903047495,30.01628757223933
Brandon Lowe,664040,2026,31,222,252,57,15,24.6,10.7,0.257,0.532,40,118,40,0.258,0.503,0.378,0.364,-0.001,0.029,0.014,37.3,49.9,90.0,37.9,13.0,46.0,101.588592716,95.212972547,66.7,32.6,80.1,45.7,34.4,48.2,45.3,34.8,32.9,23.0,121,664040,1039,11.6,0.286,0.107,0.368,0.393,0.327,0.301,0.243,8,28,89.1,12.8,2313,88.2,88.34,20,61,60,0.0999999999999943,6.34,107,144,114,149,291,319,296,0.063,-0.063,68.2,6.6,32,20,7,0,0,1,9,28.1,3,9.4,2.47496,0.49802,0.14487,0.14487,91.8,154,40.0,5.0,3.125,5.78,2.08,-0.25,2.34,0.344,1,-0.052066116,0.309,0.377,0.052066116,0.043,0.0349999999999999,0.016,0.026,32.8,37.7,12.197951583091882,2.6152149723956133,32.77532450978403,0.4754098360655737,32.9792901886275,31.10058551560268
Masyn Winn,691026,2026,24,201,229,47,2,21.4,8.3,0.234,0.323,21,65,21,0.247,0.317,0.288,0.294,-0.013,0.006,-0.006,8.8,40.1,86.7,31.4,3.2,30.8,97.434472857,92.759886667,59.8,24.7,83.2,49.1,23.3,42.0,30.8,46.2,16.0,26.9,111,691026,933,11.9,0.136,0.045,0.176,0.182,0.172,0.196,0.168,3,22,84.3,18.1,2120,88.3,88.64,14,47,64,0.2999999999999971,6.51,108,150,113,147,303,325,293,2.413,-2.413,69.7,7.3,26,17,2,1,0,0,7,26.9,2,7.7,2.25613,0.71369,0.55541,-0.55541,90.5,176,23.52941176470588,0.0,0.0,5.75,2.03,0.33,2.27,0.192,0,-2.173873874,0.225,0.202,2.173873874,-0.032,-0.033,-0.02,-0.024,29.8,43.0,6.27440531559991,-1.2496861421825316,28.744037715519585,0.3478260869565217,35.24698702650859,34.7429736567079
Blaze Alexander,677942,2026,27,130,144,35,1,25.7,6.3,0.269,0.354,15,46,15,0.288,0.407,0.299,0.324,-0.019,-0.053,-0.025,29.3,51.0,92.0,40.6,4.2,45.8,100.468592391,94.881251848,81.7,29.7,77.1,49.9,28.7,55.7,29.2,49.0,19.8,29.2,106,677942,561,18.9,0.217,0.043,0.278,0.261,0.223,0.226,0.2,5,23,90.9,12.8,2214,89.6,89.94,14,60,46,0.3000000000000113,6.52,105,151,114,148,299,324,289,2.086,-2.086,69.5,6.9,26,18,4,1,0,0,6,23.1,2,7.7,2.22604,0.65906,0.4899,-0.4899,89.9,174,27.77777777777778,0.0,0.0,5.74,1.97,0.02,2.43,0.269,0,-1.967924528,0.256,0.295,1.967924528,0.017,0.013,-0.034,-0.003,23.3,34.1,4.251770935630082,8.458738062631744,37.02830827482573,0.3684210526315789,37.26577708181527,20.31844090497562
Gabriel Moreno,672515,2026,26,130,148,33,3,19.6,9.5,0.254,0.392,19,51,20,0.271,0.455,0.318,0.357,-0.017,-0.063,-0.039,21.7,41.8,89.3,40.4,10.6,45.2,99.835493654,94.074107885,55.9,33.9,89.5,45.7,18.3,43.9,35.6,38.5,30.8,25.0,75,672515,636,11.8,0.25,0.15,0.25,0.4,0.27,0.393,0.312,5,20,94.7,12.8,2199,88.7,88.76,7,36,39,0.0999999999999943,6.31,109,152,123,148,307,328,295,0.293,-0.293,70.5,6.9,21,17,4,0,0,1,4,19.0,0,0.0,2.2096,0.71653,0.45667,-0.45667,93.7,171,64.70588235294117,11.76470588235294,9.523809523809524,5.78,2.11,0.19,2.29,0.238,2,-0.390666667,0.324,0.522,0.390666667,-0.062,-0.086,-0.122,-0.123,19.4,41.4,5.6959210144087775,7.208685233952346,35.03311297358712,0.4444444444444444,35.09235803910301,33.05102559880966
Cedric Mullins,656775,2026,31,177,202,33,4,17.3,8.4,0.186,0.288,17,51,20,0.181,0.285,0.256,0.249,0.005,0.003,0.007,8.2,63.4,87.8,28.1,2.1,28.5,97.077498235,92.736682,71.2,27.6,85.9,47.5,20.1,48.6,44.5,27.4,32.9,21.2,98,656775,801,12.2,0.25,0.042,0.273,0.292,0.275,0.201,0.167,6,24,82.6,28.4,2303,87.8,87.85,10,48,50,0.0,6.49,106,144,95,150,283,319,294,0.634,-0.634,65.0,7.2,26,22,5,1,0,0,2,7.7,2,7.7,2.50122,0.51561,0.28765,0.28765,89.8,155,9.090909090909092,0.0,0.0,5.69,2.43,-0.3,2.08,0.308,0,-0.646938776,0.231,0.2,0.646938776,0.083,0.0769999999999999,0.092,0.074,20.8,34.1,12.333810993831587,-12.229358193818785,32.29300860995746,0.6041666666666666,34.59951834115457,27.980182544134077
Willi Castro,650489,2026,29,176,196,45,3,28.6,8.7,0.256,0.358,22,63,25,0.214,0.344,0.31,0.284,0.042,0.014,0.026,23.2,52.7,89.1,29.8,5.8,45.5,100.333960167,94.430212437,72.8,38.3,80.2,43.7,30.2,53.4,44.6,38.8,33.9,24.0,108,650489,807,13.4,0.346,0.038,0.429,0.385,0.339,0.238,0.218,9,26,85.4,14.6,2123,88.4,88.85,15,63,45,0.5,6.42,106,152,113,149,308,326,296,-0.821,0.821,72.9,7.6,27,21,8,1,0,0,5,18.5,1,3.7,2.23722,0.69713,0.54213,-0.54213,91.2,150,42.85714285714285,4.761904761904762,3.7037037037037033,5.88,1.94,0.3,2.48,0.37,1,0.760185185,0.247,0.287,-0.760185185,0.128,0.123,0.098,0.101,23.8,40.5,7.017637112198456,-7.762263893814772,33.04485955725083,0.492063492063492,37.831641083328975,31.754278005113544
Mark Vientos,668901,2026,26,187,197,41,7,21.3,3.6,0.219,0.38,26,71,19,0.249,0.467,0.278,0.32,-0.03,-0.087,-0.042,26.0,61.4,90.3,32.2,10.3,45.9,101.354882466,95.071052397,76.5,36.4,80.5,48.5,30.5,55.8,37.0,44.5,31.5,15.8,119,668901,693,17.2,0.25,0.139,0.296,0.389,0.29,0.298,0.243,9,36,92.7,14.5,2229,88.3,88.06,19,71,48,-0.2000000000000028,6.17,104,151,123,148,302,329,296,-0.208,0.208,72.7,7.4,37,28,6,2,0,1,8,21.6,0,0.0,2.46689,0.4972,0.37571,-0.37571,93.5,159,53.57142857142857,7.142857142857142,5.405405405405405,5.82,2.18,0.0,2.28,0.27,2,0.174789916,0.264,0.432,-0.174789916,0.007,0.006,-0.043,-0.008,26.8,38.6,11.23776494771734,3.874599634946338,31.968729730408533,0.5797101449275363,35.267831739710246,27.732716253881165
Ty France,664034,2026,31,112,120,32,6,22.5,5.0,0.286,0.527,18,59,14,0.257,0.47,0.37,0.333,0.029,0.057,0.037,17.4,41.5,91.6,31.8,13.1,51.8,102.567669286,96.14729869,72.3,35.1,80.6,51.4,28.6,54.3,36.5,55.3,20.0,20.0,95,664034,458,20.7,0.318,0.182,0.5,0.5,0.385,0.242,0.172,7,22,97.0,1.3,2205,88.8,88.87,18,46,49,0.1000000000000085,6.42,110,150,121,147,305,324,296,-2.004,2.004,71.5,7.4,24,13,5,1,0,1,9,37.5,2,8.3,2.54684,0.39463,0.57705,-0.57705,94.1,129,69.23076923076923,7.6923076923076925,4.166666666666666,5.85,2.0,0.18,2.46,0.375,1,2.109473684,0.241,0.297,-2.109473684,0.146,0.134,0.203,0.143,39.1,36.4,7.656205183474396,11.955338240838708,36.47378443466995,0.3555555555555555,37.28478537446402,24.42741016319525
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.324,0.303,0.033,0.013,0.021,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,76,804606,795,9.6,0.3,0.1,0.4,0.4,0.326,0.259,0.247,6,20,84.1,9.5,2227,87.8,88.36,10,36,40,0.6000000000000085,6.48,106,152,118,147,302,322,293,0.084,-0.084,74.5,7.7,21,15,4,2,0,0,5,23.8,1,4.8,2.53303,0.44158,0.39973,-0.39973,91.7,119,26.666666666666668,0.0,0.0,5.94,1.93,-0.12,2.27,0.333,0,-0.110526316,0.283,0.297,0.110526316,0.053,0.05,0.103,0.067,27.8,39.9,9.45583858692856,-5.592551813188774,35.77230890299665,0.3611111111111111,38.94856602733124,33.76623050569609
Ian Happ,664023,2026,31,224,264,53,14,31.8,14.0,0.237,0.491,34,110,42,0.215,0.469,0.367,0.347,0.022,0.022,0.02,20.4,45.8,90.8,34.3,16.4,47.1,102.466224,95.764553357,63.4,25.2,76.0,48.5,33.1,43.7,46.4,37.1,34.3,20.7,92,664023,1083,8.5,0.095,0.048,0.167,0.143,0.179,0.212,0.151,2,21,91.3,22.9,2254,89.6,89.44,11,46,46,-0.1999999999999886,6.28,111,153,122,148,302,324,294,2.859,-2.859,69.4,6.9,24,12,1,1,0,0,9,37.5,2,8.3,2.44576,0.44837,0.41728,-0.41728,92.1,161,66.66666666666666,0.0,0.0,5.58,2.09,0.12,2.28,0.208,0,-3.107608696,0.257,0.168,3.107608696,-0.056,-0.049,-0.025,-0.033,23.9,35.5,6.773934291991551,-2.779638960524109,31.76954622713799,0.2444444444444444,36.21678846171504,30.846814950293236
Willson Contreras,575929,2026,34,207,245,61,12,24.9,10.2,0.295,0.527,35,109,28,0.277,0.52,0.4,0.395,0.018,0.007,0.005,67.2,50.6,90.5,33.6,14.3,43.6,103.026243243,95.729569592,65.4,33.1,83.1,44.7,30.3,47.6,51.7,40.9,24.8,22.8,92,575929,976,9.4,0.35,0.15,0.412,0.5,0.415,0.376,0.311,7,20,92.6,27.8,2105,90.3,90.3,14,45,47,0.0,6.28,99,147,120,140,286,321,307,-0.964,0.964,76.0,7.9,24,17,5,1,1,0,3,12.5,2,8.3,2.17033,0.65076,0.72587,-0.72587,93.6,169,41.17647058823529,5.88235294117647,4.166666666666666,5.71,2.02,0.05,2.35,0.458,1,1.047826087,0.426,0.44,-1.047826087,0.039,0.032,0.06,0.039,31.1,37.1,11.495854320285703,-8.56190566641025,31.65620008034041,0.4545454545454545,38.78742491510443,31.75576874764876
