player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Alejandro Osuna,696030,2026,23,206,1,14.6,8.3,0.261,23,55,0.257,0.314,0.305,0.305,0.0,10.5,31.7,86.9,5.9,32.5,1,0.7,2.6,6.0,29.1,97.97730726,93.034458082,63.8,31.5,115,49.7,89.8,50.3,16.0,47.8,25.2,15.2,TEX,0.305,0.305,0.305,206,0
Corbin Carroll,682998,2026,25,439,15,22.8,11.6,0.25,49,185,0.249,0.448,0.356,0.345,0.011,17.5,65.9,91.6,14.2,27.9,35,12.5,4.2,2.1,47.7,101.978171429,95.484639104,65.0,29.9,281,54.4,78.4,45.6,28.3,45.9,46.6,30.0,ARI,0.345,0.345,0.345,439,0
Pete Alonso,624413,2026,31,462,22,24.7,11.9,0.249,67,185,0.274,0.515,0.352,0.38,-0.028,21.7,55.0,94.0,14.7,34.8,36,12.5,10.1,1.4,55.1,103.67367972,97.018418217,65.1,26.8,278,54.5,81.9,45.5,27.3,44.2,35.5,31.4,BAL,0.38,0.38,0.38,462,0
Luis Torrens,620443,2026,30,192,2,20.8,5.7,0.223,19,56,0.23,0.333,0.272,0.279,-0.007,10.7,50.3,87.8,6.5,31.4,5,3.7,6.6,4.4,38.0,98.479563881,93.394492556,64.7,34.1,135,52.8,86.9,47.2,22.0,48.5,30.7,16.1,NYM,0.279,0.279,0.279,192,0
Davis Wendzel,673995,2026,29,4,0,0.0,0.0,0.0,0,0,0.224,0.307,0.0,0.229,-0.229,9.1,69.2,92.2,30.1,25.0,0,0.0,0.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,5,58.3,77.8,41.7,21.4,58.3,25.0,25.0,TBD,0.229,0.229,0.229,4,0
Travis d'Arnaud,518595,2026,37,40,1,17.5,7.5,0.2,3,11,0.23,0.436,0.282,0.337,-0.055,10.9,58.1,87.7,14.2,39.3,4,14.3,0.0,3.6,32.1,97.599345714,92.812057143,67.6,28.4,19,47.5,84.0,52.5,27.5,48.9,21.4,32.1,TBD,0.337,0.337,0.337,40,0
Jahmai Jones,663330,2026,28,114,3,33.3,9.6,0.155,11,28,0.222,0.395,0.232,0.305,-0.073,18.3,54.3,90.9,13.4,30.8,7,10.8,7.7,3.1,44.6,101.994841875,95.413672031,72.4,29.8,67,53.4,77.5,46.6,34.4,49.6,47.7,29.2,BOS,0.305,0.305,0.305,114,0
Kevin McGonigle,805808,2026,21,452,9,13.7,14.2,0.281,35,161,0.269,0.44,0.359,0.36,-0.001,12.4,50.1,88.2,20.6,36.5,24,7.5,6.8,4.0,37.6,98.475844224,93.454673851,68.2,18.4,173,51.4,88.0,48.6,16.4,42.6,38.1,35.0,DET,0.36,0.36,0.36,452,0
Christian Koss,683766,2026,28,23,0,8.7,4.3,0.143,0,4,0.187,0.212,0.194,0.221,-0.027,7.1,60.0,83.8,18.5,10.5,0,0.0,0.0,5.3,15.8,92.435533,90.615934211,74.4,33.3,11,45.8,82.8,54.2,22.5,55.6,31.6,31.6,SF,0.221,0.221,0.221,23,0
Brett Sullivan,664954,2026,32,144,4,17.4,4.9,0.218,15,51,0.216,0.321,0.277,0.258,0.019,8.4,58.9,86.7,22.2,30.6,3,2.7,7.2,7.2,31.5,96.634326296,92.347766944,69.0,34.3,85,48.7,87.2,51.3,18.1,52.1,53.2,27.9,COL,0.258,0.258,0.258,144,0
Anthony Seigler,678011,2026,27,115,3,17.4,8.7,0.265,9,45,0.257,0.4,0.338,0.324,0.014,10.9,57.3,88.0,15.0,40.5,5,6.0,10.7,1.2,38.1,97.256648571,92.945476747,65.4,27.9,56,48.8,84.8,51.2,22.2,47.1,33.3,27.4,BOS,0.324,0.324,0.324,115,0
David Hamilton,666152,2026,28,245,3,23.3,9.0,0.237,15,69,0.203,0.295,0.289,0.263,0.026,8.7,37.2,86.8,12.1,25.0,6,3.7,5.5,18.3,28.2,97.05947087,92.529889565,61.8,30.1,150,51.1,85.8,48.9,22.9,45.6,32.3,26.8,MIL,0.263,0.263,0.263,245,0
Kahlil Watson,696135,2026,23,91,1,35.2,3.3,0.239,11,30,0.209,0.33,0.265,0.246,0.019,12.7,50.0,89.3,10.6,28.6,4,7.1,7.1,1.8,32.1,98.054020357,93.253982727,73.5,35.3,61,51.0,73.0,49.0,35.5,54.0,35.7,25.0,TBD,0.246,0.246,0.246,91,0
Elly De La Cruz,682829,2026,24,381,18,27.0,10.2,0.278,47,171,0.28,0.496,0.371,0.372,-0.001,22.9,51.0,94.2,10.4,36.7,35,15.2,6.8,2.5,52.7,105.137510696,97.555671652,58.3,25.9,210,52.9,81.9,47.1,27.6,41.2,35.9,27.8,CIN,0.372,0.372,0.372,381,0
Alex Jackson,656577,2026,30,65,1,29.2,1.5,0.323,5,27,0.203,0.281,0.347,0.233,0.114,8.4,53.9,87.4,8.0,23.3,1,2.3,9.3,14.0,34.9,99.013712632,93.522780789,74.8,43.3,52,51.1,83.7,48.9,27.5,58.7,46.5,25.6,MIN,0.233,0.233,0.233,65,0
A.J. Ewing,805999,2026,21,265,7,26.4,9.8,0.264,25,97,0.258,0.403,0.332,0.325,0.007,12.9,40.3,89.2,11.5,35.7,11,6.5,5.4,6.0,41.7,100.039828313,94.334422952,64.9,28.6,166,53.7,85.2,46.3,25.1,45.4,32.1,26.2,NYM,0.325,0.325,0.325,265,0
Cole Young,702284,2026,22,421,13,17.3,6.2,0.255,48,155,0.278,0.427,0.314,0.333,-0.019,12.3,48.6,88.5,14.5,35.2,17,5.4,7.9,2.2,38.4,99.377229618,93.814862516,67.1,31.3,257,51.0,86.2,49.0,19.2,48.9,43.8,26.7,SEA,0.333,0.333,0.333,421,0
Tommy White,695720,2026,23,33,0,6.1,6.1,0.323,0,12,0.331,0.451,0.334,0.359,-0.025,14.0,52.0,86.1,3.9,37.9,2,6.9,3.4,6.9,34.5,97.983479333,93.185735517,66.0,37.7,23,53.5,91.4,46.5,13.8,50.9,31.0,17.2,OAK,0.359,0.359,0.359,33,0
Enrique Hernández,571771,2026,34,4,1,0.0,0.0,1.0,2,9,0.543,1.321,1.362,0.78,0.582,75.0,100.0,91.7,2.1,25.0,2,50.0,0.0,25.0,75.0,103.901515,99.1125275,60.0,42.9,3,58.3,100.0,41.7,16.7,50.0,50.0,25.0,TBD,0.78,0.78,0.78,4,0
Tristan Peters,671976,2026,26,310,6,17.7,6.8,0.283,37,124,0.254,0.383,0.342,0.308,0.034,11.1,57.2,87.5,17.0,33.5,12,5.2,7.0,11.7,31.4,97.858329717,93.056932133,76.9,34.4,191,49.6,83.8,50.4,22.4,55.8,52.2,27.0,CWS,0.308,0.308,0.308,310,0
Elias Díaz,553869,2026,35,115,4,20.0,1.7,0.252,16,47,0.257,0.383,0.294,0.281,0.013,14.6,58.7,85.9,14.0,34.4,5,5.6,6.7,10.0,35.6,99.388646364,93.694633864,75.3,40.9,90,53.1,80.8,46.9,26.7,57.0,41.1,26.7,TEX,0.281,0.281,0.281,115,0
Joey Meneses,608841,2026,34,25,0,16.0,12.0,0.15,2,3,0.269,0.314,0.22,0.326,-0.106,17.4,41.4,92.7,12.7,23.5,0,0.0,5.9,5.9,58.8,101.344301111,96.104733529,61.3,33.3,15,59.2,84.2,40.8,23.5,44.7,70.6,17.6,TBD,0.326,0.326,0.326,25,0
Harrison Bader,664056,2026,32,111,5,30.6,3.6,0.17,14,38,0.215,0.367,0.238,0.272,-0.034,11.3,49.5,89.2,12.3,32.9,6,8.2,5.5,4.1,41.1,99.221853514,93.717596301,69.1,38.7,84,51.5,78.7,48.5,32.0,53.4,46.6,21.9,TBD,0.272,0.272,0.272,111,0
Vinnie Pasquantino,686469,2026,28,333,6,17.7,11.1,0.234,33,101,0.247,0.389,0.297,0.316,-0.019,12.3,58.4,89.0,19.5,36.2,16,6.8,6.8,3.0,39.6,99.300030256,93.967136609,63.8,31.3,231,55.0,90.9,45.0,16.2,45.9,42.1,26.4,KC,0.316,0.316,0.316,333,0
Joey Wiemer,686894,2026,27,83,3,34.9,14.5,0.286,12,36,0.217,0.349,0.396,0.315,0.081,17.1,42.2,88.8,2.2,29.3,4,10.0,2.4,7.3,39.0,100.456284,94.588400513,57.7,26.3,49,55.5,81.4,44.5,31.9,40.3,36.6,17.1,TBD,0.315,0.315,0.315,83,0
Miguel Amaya,665804,2026,27,170,3,23.5,10.6,0.239,17,51,0.21,0.319,0.328,0.302,0.026,8.7,56.1,86.8,21.7,35.0,6,5.8,4.9,3.9,34.0,97.494761373,92.820358529,65.0,28.5,119,57.3,82.2,42.7,26.2,44.1,35.9,32.0,CHC,0.302,0.302,0.302,170,0
Joc Pederson,592626,2026,34,318,17,22.0,11.3,0.251,36,135,0.263,0.46,0.358,0.357,0.001,17.8,55.8,92.0,14.9,33.7,23,11.1,9.1,1.9,49.0,101.727549712,95.460794106,63.1,29.7,194,51.2,79.9,48.8,29.1,46.0,39.9,27.9,TEX,0.357,0.357,0.357,318,0
Maverick Handley,668974,2026,28,1,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,,,,0,,,,,,,100.0,66.7,2,75.0,0.0,25.0,66.7,75.0,,,TBD,0.0,0.0,0.0,1,0
Esmerlyn Valdez,699013,2026,22,143,14,37.8,13.3,0.293,36,87,0.231,0.56,0.452,0.377,0.075,24.1,52.6,92.9,20.0,38.6,20,28.6,8.6,2.9,54.3,104.594785429,97.265699429,66.2,23.3,76,53.2,64.7,46.8,40.6,43.4,31.4,42.9,PIT,0.377,0.377,0.377,143,0
Masataka Yoshida,807799,2026,32,232,4,10.8,9.5,0.257,19,78,0.267,0.374,0.319,0.322,-0.003,15.8,50.3,88.8,9.9,29.7,5,2.7,3.3,2.7,38.5,98.980054615,93.626715934,57.6,28.8,125,52.0,90.5,48.0,15.4,42.6,42.3,23.6,BOS,0.322,0.322,0.322,232,0
Daniel Susac,691740,2026,25,131,0,22.9,4.6,0.248,15,37,0.259,0.349,0.272,0.296,-0.024,9.1,49.4,86.4,15.8,42.4,4,4.3,5.4,6.5,30.4,97.016233778,92.508116889,71.8,42.2,113,54.9,88.6,45.1,23.6,55.5,42.4,29.3,SF,0.296,0.296,0.296,131,0
Jung Hoo Lee,808982,2026,27,384,6,9.9,3.9,0.302,37,157,0.295,0.382,0.336,0.315,0.021,9.6,39.0,87.0,10.0,35.6,8,2.5,4.9,4.0,28.8,96.358584938,92.242350217,62.0,31.3,220,50.2,94.9,49.8,12.9,46.5,39.6,20.9,SF,0.315,0.315,0.315,384,0
Bryce Teodosio,669326,2026,27,51,0,35.3,5.9,0.213,2,12,0.16,0.236,0.234,0.203,0.031,10.4,44.3,83.5,6.4,13.3,2,6.7,0.0,20.0,23.3,96.110663571,92.221051111,71.3,38.9,35,50.8,69.4,49.2,39.2,54.8,33.3,23.3,TBD,0.203,0.203,0.203,51,0
Matt Chapman,656305,2026,33,352,7,23.0,10.5,0.235,42,113,0.21,0.319,0.308,0.286,0.022,12.9,43.1,88.2,11.3,25.3,15,6.6,4.8,3.9,35.8,99.903629381,94.013173319,62.9,26.4,189,50.5,84.6,49.5,23.1,44.5,39.3,20.5,TBD,0.286,0.286,0.286,352,0
Randy Vásquez,681190,2026,27,1,0,0.0,0.0,0.0,0,0,0.049,0.05,0.0,0.044,-0.044,0.0,0.0,66.1,-22.5,0.0,0,0.0,0.0,0.0,0.0,66.05121,88.0,100.0,,0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,SD,0.044,0.044,0.044,1,0
Brett Harris,695391,2026,28,9,0,22.2,11.1,0.0,0,0,0.089,0.105,0.24,0.299,-0.059,0.0,57.1,78.9,3.2,0.0,0,0.0,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,5,52.6,72.7,47.4,25.0,42.1,0.0,25.0,TBD,0.299,0.299,0.299,9,0
Bryan De La Cruz,650559,2026,29,8,1,25.0,12.5,0.714,1,8,0.286,0.591,0.787,0.41,0.377,11.1,46.2,78.1,-2.2,40.0,1,20.0,0.0,20.0,20.0,91.211233333,91.55198,63.6,47.1,8,60.7,85.7,39.3,40.0,53.6,40.0,20.0,PHI,0.41,0.41,0.41,8,0
Rafael Marchán,665561,2026,27,92,2,15.2,2.2,0.102,6,15,0.181,0.248,0.143,0.208,-0.065,3.0,50.9,83.2,25.4,32.4,2,2.7,2.7,6.8,18.9,93.161534054,90.718603562,65.9,32.8,58,48.9,91.0,51.1,16.7,49.7,44.6,25.7,TBD,0.208,0.208,0.208,92,0
Christian Walker,572233,2026,35,423,20,23.9,8.0,0.232,61,170,0.219,0.373,0.327,0.295,0.032,16.0,47.5,89.4,15.5,31.1,27,9.6,7.1,3.2,42.1,101.085182643,94.793988107,74.1,31.2,278,53.9,83.0,46.1,29.7,51.0,44.6,27.9,HOU,0.295,0.295,0.295,423,0
Ke'Bryan Hayes,663647,2026,29,152,3,16.4,5.9,0.148,6,34,0.258,0.4,0.201,0.31,-0.109,19.1,51.8,90.9,15.1,36.8,9,8.0,8.5,1.7,39.3,100.052431607,94.258580982,59.7,29.2,76,51.7,92.4,48.3,20.4,43.9,30.8,28.2,CIN,0.31,0.31,0.31,152,0
Bryce Eldridge,805811,2026,21,256,10,26.2,13.7,0.259,23,101,0.256,0.488,0.357,0.365,-0.008,18.6,44.9,92.5,14.1,35.1,20,13.1,8.4,1.9,54.5,102.891748052,96.311432157,62.9,25.3,151,55.0,83.4,45.0,24.7,42.3,43.5,33.1,SF,0.365,0.365,0.365,256,0
Logan O'Hoppe,681351,2026,26,252,4,25.0,6.7,0.213,23,69,0.201,0.334,0.26,0.268,-0.008,15.1,60.2,86.9,17.5,29.6,17,10.1,4.1,4.7,36.1,98.893812143,93.465770774,71.5,34.9,173,54.9,86.3,45.1,28.7,51.4,43.8,29.6,LAA,0.268,0.268,0.268,252,0
Taylor Walls,670764,2026,29,291,0,25.4,11.0,0.223,21,73,0.187,0.256,0.279,0.25,0.029,4.0,60.0,85.3,19.4,32.8,5,2.7,4.4,12.6,22.5,95.049454578,91.54808497,62.3,25.0,149,51.1,83.1,48.9,23.4,43.3,37.7,28.4,TB,0.25,0.25,0.25,291,0
Colt Emerson,806068,2026,20,193,7,32.6,7.3,0.201,21,64,0.187,0.292,0.278,0.247,0.031,6.4,53.3,86.2,13.8,36.0,6,5.3,7.0,6.1,28.9,96.629240714,92.353921441,67.5,38.0,156,52.6,74.3,47.4,33.1,52.0,40.4,21.1,SEA,0.247,0.247,0.247,193,0
Yohel Pozo,650968,2026,29,33,0,9.1,0.0,0.242,5,9,0.254,0.307,0.227,0.244,-0.017,13.2,46.7,87.6,14.0,26.7,0,0.0,3.3,3.3,26.7,96.775120667,92.421824667,78.6,53.2,25,45.6,90.9,54.4,13.0,67.0,30.0,13.3,BAL,0.244,0.244,0.244,33,0
Eric Haase,606992,2026,33,84,4,33.3,7.1,0.162,9,27,0.184,0.36,0.263,0.271,-0.008,12.0,61.5,86.0,12.0,30.6,8,16.3,2.0,10.2,28.6,97.396006957,92.958050667,63.3,36.3,62,53.8,74.2,46.2,38.1,48.7,32.7,20.4,TBD,0.271,0.271,0.271,84,0
Tyler Locklear,682988,2026,25,24,1,12.5,12.5,0.316,6,10,0.309,0.588,0.403,0.421,-0.018,9.7,56.1,84.9,8.5,35.3,3,17.6,0.0,11.8,35.3,98.078138889,93.335485294,68.1,27.5,14,52.0,71.9,48.0,21.7,46.9,17.6,17.6,ARI,0.421,0.421,0.421,24,0
Curtis Mead,678554,2026,25,327,17,19.0,11.9,0.254,48,142,0.26,0.458,0.369,0.358,0.011,15.2,46.3,88.0,15.8,35.6,24,10.9,6.3,4.5,42.3,100.226240455,94.227892192,57.9,25.2,185,52.7,89.8,47.3,17.8,40.6,46.8,30.6,BOS,0.358,0.358,0.358,327,0
Cooper Pratt,806198,2026,21,116,2,17.2,10.3,0.29,13,41,0.289,0.399,0.339,0.343,-0.004,13.0,40.2,88.0,10.1,39.8,4,4.9,4.8,4.8,31.3,97.543516923,92.800345513,62.7,28.4,62,49.2,84.4,50.8,23.6,45.8,34.9,21.7,MIL,0.343,0.343,0.343,116,0
Joey Loperfido,694388,2026,27,120,1,25.8,11.7,0.216,12,34,0.231,0.337,0.289,0.297,-0.008,9.2,40.3,89.0,11.9,32.9,5,6.8,2.7,4.1,35.6,98.647922778,93.55777,68.5,29.6,71,50.5,77.0,49.5,31.0,48.8,27.4,26.0,TBD,0.297,0.297,0.297,120,0
Cody Bellinger,641355,2026,30,434,11,16.1,12.7,0.259,53,157,0.277,0.419,0.339,0.35,-0.011,12.4,61.8,89.1,17.7,40.5,19,6.2,6.1,2.6,37.3,98.527418235,93.513308072,63.1,29.8,258,52.3,85.9,47.7,20.3,45.7,42.4,30.1,TBD,0.35,0.35,0.35,434,0
Patrick Bailey,672275,2026,27,218,5,25.2,6.9,0.2,19,62,0.233,0.389,0.252,0.294,-0.042,12.7,38.9,90.2,12.6,31.8,11,7.5,6.8,3.4,40.5,99.568774722,94.084606458,70.2,32.5,153,53.1,83.2,46.9,27.0,50.2,31.1,23.6,CLE,0.294,0.294,0.294,218,0
Miguel Rojas,500743,2026,37,168,3,9.5,6.0,0.284,18,60,0.287,0.408,0.317,0.32,-0.003,13.0,48.3,87.0,14.8,33.6,9,6.4,2.1,8.6,35.7,98.174552941,93.162388,68.2,31.6,102,54.7,90.1,45.3,16.2,48.1,34.3,20.7,LAD,0.32,0.32,0.32,168,0
Salvador Perez,521692,2026,36,417,15,20.6,4.1,0.208,44,140,0.23,0.411,0.271,0.3,-0.029,13.9,58.1,89.1,16.1,34.3,31,10.2,5.6,2.6,42.9,100.308864803,94.32790505,73.2,45.5,410,59.0,86.1,41.0,25.8,56.9,40.6,28.7,KC,0.3,0.3,0.3,417,0
Gleyber Torres,650402,2026,29,216,4,19.0,15.7,0.27,18,66,0.253,0.379,0.344,0.339,0.005,6.8,52.5,85.5,8.3,36.7,10,7.2,1.4,7.2,30.9,96.474882143,92.315962734,64.4,17.6,84,51.3,82.1,48.7,22.7,40.4,18.7,26.6,DET,0.339,0.339,0.339,216,0
J.P. Crawford,641487,2026,31,356,10,20.2,14.0,0.217,29,106,0.244,0.371,0.314,0.331,-0.017,11.4,45.8,88.0,12.0,35.8,15,6.6,5.2,5.2,35.8,98.417681416,93.3274992,57.4,19.7,151,50.4,87.3,49.6,17.7,38.4,37.1,18.8,SEA,0.331,0.331,0.331,356,0
Denzel Clarke,672016,2026,26,60,0,40.0,6.7,0.17,6,10,0.163,0.19,0.196,0.193,0.003,16.7,46.6,91.9,2.6,15.6,1,3.2,0.0,9.4,46.9,103.213863571,96.632126429,64.0,29.0,38,54.1,77.5,45.9,35.8,45.0,56.3,6.3,TBD,0.193,0.193,0.193,60,0
Bryce Johnson,669369,2026,30,49,0,36.7,6.1,0.178,2,10,0.147,0.166,0.207,0.172,0.035,0.0,35.6,79.1,18.7,21.4,0,0.0,0.0,14.3,7.1,88.992205385,89.585648,59.8,39.6,38,51.1,76.4,48.9,32.3,49.5,28.6,28.6,TBD,0.172,0.172,0.172,49,0
Xander Bogaerts,593428,2026,33,401,9,18.2,11.7,0.218,38,112,0.241,0.371,0.289,0.317,-0.028,13.8,55.1,88.1,5.7,28.1,17,6.1,5.0,4.3,38.8,99.611572734,93.991917437,59.5,24.3,198,51.5,86.2,48.5,22.9,41.4,45.7,23.7,SD,0.317,0.317,0.317,401,0
Dominic Smith,642086,2026,31,256,7,13.7,7.4,0.266,41,90,0.25,0.387,0.312,0.308,0.004,10.5,49.5,87.9,12.9,33.5,11,5.6,7.0,4.5,34.5,98.060144343,93.223520406,69.2,31.8,163,52.5,88.5,47.5,19.6,49.5,34.5,28.5,ATL,0.308,0.308,0.308,256,0
Freddie Freeman,518692,2026,36,446,15,16.6,11.2,0.301,52,191,0.298,0.499,0.378,0.383,-0.005,14.3,42.5,90.1,13.1,38.2,32,10.0,8.8,2.8,43.6,100.63620625,94.619925956,76.0,28.1,278,53.6,82.9,46.4,21.7,50.3,33.5,28.2,LAD,0.383,0.383,0.383,446,0
Rodolfo Durán,660710,2026,28,91,3,26.4,7.7,0.146,8,25,0.18,0.323,0.236,0.257,-0.021,9.6,56.7,87.6,15.8,22.0,5,8.5,1.7,3.4,30.5,97.476345862,92.826690526,61.2,31.9,60,53.3,83.2,46.7,25.5,45.6,40.7,30.5,SD,0.257,0.257,0.257,91,0
Adolis García,666969,2026,33,259,7,32.4,8.1,0.195,21,76,0.22,0.362,0.268,0.294,-0.026,15.0,58.3,92.1,14.6,38.0,14,9.3,9.3,1.3,48.0,101.568957067,95.459607133,63.5,29.8,173,53.7,78.3,46.3,34.6,45.4,36.0,23.3,TBD,0.294,0.294,0.294,259,0
Chase Meidroth,805367,2026,24,422,8,23.7,9.2,0.276,37,145,0.234,0.328,0.328,0.29,0.038,8.2,57.9,88.0,8.6,34.1,12,4.3,5.0,5.0,35.3,97.343400149,92.847933731,55.0,27.9,247,50.3,86.9,49.7,19.0,41.4,39.4,20.1,CWS,0.29,0.29,0.29,422,0
Josh Smith,669701,2026,28,144,1,18.8,9.7,0.219,8,36,0.21,0.319,0.263,0.274,-0.011,9.4,48.3,87.0,15.8,32.4,6,5.9,4.9,4.9,31.4,97.599319,92.8681342,63.8,35.1,100,51.5,86.5,48.5,22.1,49.0,34.3,32.4,TEX,0.274,0.274,0.274,144,0
Royce Lewis,668904,2026,27,295,10,25.1,10.2,0.212,31,98,0.219,0.378,0.296,0.301,-0.005,15.8,73.8,89.3,20.8,31.7,22,11.6,6.3,2.6,41.3,100.568445368,94.47759164,65.6,31.5,201,54.6,80.2,45.4,34.0,47.0,47.1,30.2,MIN,0.301,0.301,0.301,295,0
Shohei Ohtani,660271,2026,31,447,22,23.0,13.9,0.282,61,194,0.289,0.563,0.383,0.405,-0.022,21.4,51.6,93.5,12.9,38.5,45,16.4,8.0,2.2,53.5,103.552710657,96.739846569,64.2,29.7,273,54.3,78.8,45.7,30.2,45.5,49.1,32.0,LAD,0.405,0.405,0.405,447,0
Taylor Trammell,666211,2026,28,138,4,33.3,6.5,0.238,13,49,0.206,0.379,0.303,0.285,0.018,14.4,56.1,89.6,15.1,29.6,8,9.9,3.7,4.9,35.8,100.759889744,94.397667564,67.6,28.9,73,48.2,73.4,51.8,38.5,49.0,46.9,34.6,HOU,0.285,0.285,0.285,138,0
Alejandro Kirk,672386,2026,27,127,3,12.6,10.2,0.23,12,39,0.25,0.355,0.286,0.297,-0.011,16.6,54.3,87.8,9.4,25.5,3,3.1,6.1,7.1,39.8,99.889966735,94.051579898,59.6,29.5,71,50.6,86.4,49.4,18.0,44.3,27.6,21.4,TOR,0.297,0.297,0.297,127,0
Matt Shaw,807713,2026,24,147,4,18.4,8.2,0.246,20,54,0.241,0.359,0.324,0.301,0.023,9.9,64.8,86.8,14.8,33.3,5,4.8,7.6,5.7,36.2,97.600154118,92.800077059,60.6,35.6,112,52.6,87.2,47.4,19.7,47.4,31.4,23.8,TBD,0.301,0.301,0.301,147,0
Jonny DeLuca,676356,2026,27,206,6,20.4,4.9,0.263,32,84,0.253,0.362,0.318,0.286,0.032,13.8,57.5,85.0,14.4,33.1,6,3.9,5.8,7.1,29.9,97.286102533,92.742624094,73.0,34.4,135,51.7,83.1,48.3,26.6,53.0,44.2,21.4,TB,0.286,0.286,0.286,206,0
Rikuu Nishida,807747,2026,25,30,0,16.7,0.0,0.241,2,7,0.258,0.306,0.215,0.247,-0.032,3.3,34.3,87.9,3.1,36.0,0,0.0,0.0,8.0,12.0,94.065359167,91.185872174,60.0,31.0,13,43.3,81.8,56.7,15.2,47.4,16.0,8.0,TBD,0.247,0.247,0.247,30,0
Zach Dezenzo,701305,2026,26,76,1,35.5,9.2,0.232,3,23,0.206,0.312,0.286,0.265,0.021,9.6,39.7,84.5,9.8,45.2,4,9.5,0.0,11.9,31.0,97.198352857,92.674040476,59.5,31.6,49,50.3,72.5,49.7,35.7,45.5,45.2,19.0,HOU,0.265,0.265,0.265,76,0
Dylan Crews,686611,2026,24,226,8,21.7,7.5,0.228,23,77,0.24,0.433,0.308,0.33,-0.022,16.9,44.4,90.7,12.8,30.7,15,9.9,8.5,2.6,43.8,101.529965789,95.021122914,72.8,32.6,139,52.5,80.8,47.5,30.0,51.7,32.7,32.0,WSH,0.33,0.33,0.33,226,0
Gabriel Moreno,672515,2026,26,321,7,14.6,11.8,0.315,41,125,0.304,0.468,0.374,0.382,-0.008,14.1,42.7,89.5,11.9,39.1,18,7.8,3.9,2.6,42.5,99.608280345,94.034390474,54.0,30.4,223,53.0,89.7,47.0,16.3,41.5,36.1,25.3,ARI,0.382,0.382,0.382,321,0
Brady House,691781,2026,23,182,7,28.0,7.1,0.232,26,69,0.252,0.434,0.303,0.321,-0.018,15.0,46.8,89.3,5.9,29.7,13,11.1,4.2,4.2,44.1,101.692778136,95.085632222,72.8,33.9,121,52.7,74.2,47.3,32.5,52.3,34.7,27.1,WSH,0.321,0.321,0.321,182,0
Trevor Story,596115,2026,33,176,3,32.4,4.5,0.206,19,50,0.212,0.309,0.242,0.248,-0.006,13.2,51.1,88.9,12.9,30.0,4,3.6,8.2,1.8,41.8,99.268155636,93.840743853,69.4,44.0,159,55.1,78.4,44.9,31.7,55.4,45.5,20.9,TBD,0.248,0.248,0.248,176,0
Cooper Ingle,694876,2026,24,24,0,50.0,12.5,0.095,2,2,0.106,0.127,0.161,0.175,-0.014,3.0,37.5,90.9,1.1,22.2,0,0.0,0.0,0.0,44.4,97.400354,93.632393333,60.4,26.9,14,49.5,87.5,50.5,21.7,43.8,55.6,11.1,TBD,0.175,0.175,0.175,24,0
Luis Campusano,669134,2026,27,103,4,24.3,14.6,0.276,13,43,0.241,0.397,0.386,0.339,0.047,11.7,66.0,87.3,13.5,37.1,6,9.7,8.1,8.1,45.2,100.236907419,94.273917581,64.0,26.6,61,53.0,86.9,47.0,26.7,44.2,40.3,24.2,SD,0.339,0.339,0.339,103,0
Chase DeLauter,800050,2026,24,372,11,14.0,9.9,0.282,50,149,0.278,0.435,0.35,0.346,0.004,18.8,44.5,91.1,13.4,35.0,19,6.7,6.0,2.8,45.4,101.585859645,95.185396099,65.2,21.0,155,51.5,90.0,48.5,15.9,42.4,38.2,20.5,CLE,0.346,0.346,0.346,372,0
Josh Lowe,666139,2026,28,200,8,27.0,6.0,0.207,22,66,0.219,0.401,0.268,0.289,-0.021,9.5,47.6,89.2,18.3,28.6,12,9.0,6.0,4.5,38.3,99.263932923,93.899591395,76.8,40.1,168,51.2,75.6,48.8,29.5,58.0,37.6,36.1,LAA,0.289,0.289,0.289,200,0
Marcell Ozuna,542303,2026,35,269,8,29.7,10.0,0.2,28,78,0.221,0.394,0.275,0.307,-0.032,13.0,49.0,89.3,19.9,39.4,13,8.3,6.9,2.5,38.1,99.472615949,93.902598981,61.1,26.2,168,54.0,81.1,46.0,30.3,42.2,38.1,29.4,PIT,0.307,0.307,0.307,269,0
Wilyer Abreu,677800,2026,27,442,15,21.0,9.5,0.253,51,172,0.256,0.467,0.331,0.342,-0.011,14.8,47.5,89.9,18.6,36.2,38,12.5,6.3,3.9,42.4,100.755811722,94.683384172,68.9,31.4,290,52.6,82.2,47.4,24.1,49.2,34.5,36.8,BOS,0.342,0.342,0.342,442,0
