player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Everson Pereira,677592,2026,25,77,3,29.9,6.5,0.232,7,29,0.22,0.405,0.313,0.302,0.011,17.6,67.9,87.9,11.3,38.3,5,10.6,8.5,6.4,42.6,100.212220833,94.313665745,79.3,40.8,58,54.0,77.1,46.0,37.7,58.6,42.6,23.4,TBD,0.302,0.302,0.302,77,0
Bo Naylor,666310,2026,26,90,2,23.3,6.7,0.143,7,20,0.215,0.399,0.199,0.29,-0.091,13.2,52.3,89.6,18.9,30.2,7,11.1,9.5,1.6,42.6,99.851973125,94.187324921,66.3,25.6,51,52.0,93.4,48.0,14.8,45.2,39.7,33.3,TBD,0.29,0.29,0.29,90,0
Willson Contreras,575929,2026,34,380,22,24.7,9.7,0.289,66,181,0.275,0.532,0.403,0.394,0.009,17.4,51.7,90.7,18.0,32.9,34,14.7,6.8,4.7,47.0,103.259310086,95.936326293,67.5,34.1,278,55.1,83.3,44.9,30.0,49.1,49.1,28.2,BOS,0.394,0.394,0.394,380,0
Pete Crow-Armstrong,691718,2026,24,441,21,25.9,11.8,0.285,55,196,0.258,0.466,0.389,0.361,0.028,16.3,47.1,90.1,20.7,37.4,28,10.6,8.3,7.9,47.5,102.013676512,95.640703295,67.8,34.9,328,54.7,82.2,45.3,28.3,49.8,49.8,33.2,CHC,0.361,0.361,0.361,441,0
Cody Bellinger,641355,2026,30,418,11,15.8,12.4,0.255,52,150,0.277,0.419,0.335,0.349,-0.014,12.7,62.0,89.1,17.7,39.7,19,6.4,6.0,2.7,36.8,98.475650805,93.487564815,63.3,29.6,243,52.1,85.7,47.9,20.1,45.8,42.7,30.3,NYY,0.349,0.349,0.349,418,0
Dylan Crews,686611,2026,24,208,7,22.1,6.3,0.206,20,66,0.241,0.424,0.281,0.321,-0.04,17.2,43.4,90.5,11.7,30.8,13,9.2,7.7,2.8,42.0,101.542777746,94.982920071,73.8,33.2,127,52.1,80.7,47.9,30.3,52.6,32.9,29.4,WSH,0.321,0.321,0.321,208,0
Tyler Black,672012,2026,25,28,0,25.0,3.6,0.333,7,13,0.17,0.229,0.363,0.191,0.172,2.8,43.5,83.6,12.6,25.0,0,0.0,10.0,5.0,15.0,94.187515,91.1716985,76.6,32.0,16,51.5,83.3,48.5,23.1,53.6,30.0,35.0,TBD,0.191,0.191,0.191,28,0
Nico Hoerner,663538,2026,29,443,4,7.9,8.1,0.247,43,135,0.292,0.367,0.293,0.322,-0.029,7.8,47.6,86.1,13.1,36.5,3,0.8,3.0,4.4,27.5,96.069973132,92.052916511,60.2,30.9,248,51.0,96.3,49.0,11.2,45.2,31.1,20.7,CHC,0.322,0.322,0.322,443,0
Justin Crawford,702222,2026,22,298,2,20.5,5.7,0.257,22,95,0.25,0.311,0.288,0.273,0.015,9.6,39.7,86.6,3.4,29.8,2,0.9,4.6,7.8,33.0,97.495502762,92.78441381,68.4,39.1,218,49.9,85.6,50.1,19.3,53.8,27.5,17.0,PHI,0.273,0.273,0.273,298,0
Brice Turang,668930,2026,26,433,14,24.7,12.9,0.258,61,168,0.252,0.438,0.35,0.343,0.007,14.3,50.1,90.6,8.1,37.8,23,8.6,8.5,3.0,43.7,100.502175414,94.862012556,63.0,24.1,225,51.2,83.4,48.8,21.9,43.0,27.8,24.4,MIL,0.343,0.343,0.343,433,0
Bryan Reynolds,668804,2026,31,439,14,23.2,14.6,0.282,59,173,0.255,0.45,0.382,0.366,0.016,16.2,42.9,90.9,6.5,36.6,28,10.6,6.4,3.4,47.2,102.028257368,95.394538264,69.5,23.5,215,52.6,82.8,47.4,29.1,45.3,40.4,24.9,PIT,0.366,0.366,0.366,439,0
Miguel Vargas,678246,2026,26,431,21,16.7,13.0,0.247,61,179,0.273,0.534,0.364,0.395,-0.031,17.9,67.1,90.4,19.5,40.5,44,14.9,7.8,4.7,46.4,100.930820473,94.972008136,69.3,21.9,187,50.7,81.9,49.3,20.2,45.3,44.3,36.5,CWS,0.395,0.395,0.395,431,0
Nick Morabito,703492,2026,23,12,0,75.0,0.0,0.0,0,0,0.126,0.156,0.061,0.173,-0.112,0.0,15.8,86.8,17.2,100.0,0,0.0,0.0,0.0,50.0,96.50157,92.250785,30.4,50.0,15,56.6,57.1,43.4,63.6,41.5,0.0,0.0,TBD,0.173,0.173,0.173,12,0
Seiya Suzuki,673548,2026,31,367,16,25.3,11.7,0.27,52,150,0.256,0.43,0.36,0.339,0.021,15.6,50.2,89.2,18.1,39.0,22,9.6,4.8,2.6,41.2,100.819855351,94.502135658,60.4,22.4,184,52.0,84.1,48.0,25.6,40.7,43.9,28.1,CHC,0.339,0.339,0.339,367,0
Cooper Ingle,694876,2026,24,24,0,50.0,12.5,0.095,2,2,0.106,0.127,0.161,0.175,-0.014,3.0,37.5,90.9,1.1,22.2,0,0.0,0.0,0.0,44.4,97.400354,93.632393333,60.4,26.9,14,49.5,87.5,50.5,21.7,43.8,55.6,11.1,TBD,0.175,0.175,0.175,24,0
Nathaniel Lowe,663993,2026,30,235,12,26.4,11.1,0.249,31,101,0.263,0.471,0.352,0.353,-0.001,14.2,56.2,89.1,15.0,39.5,17,12.0,6.1,4.1,40.8,101.407780282,94.822510211,63.8,26.8,139,51.1,84.5,48.9,21.9,44.9,40.8,26.5,CIN,0.353,0.353,0.353,235,0
Sandy León,506702,2026,37,44,0,40.9,0.0,0.091,0,4,0.135,0.17,0.081,0.132,-0.051,1.6,51.1,81.9,17.1,23.1,0,0.0,3.8,7.7,19.2,93.574700769,90.968209615,70.4,40.0,32,44.9,81.2,55.1,29.7,56.7,69.2,15.4,TBD,0.132,0.132,0.132,44,0
Jose Siri,642350,2026,30,104,5,27.9,5.8,0.269,18,44,0.231,0.439,0.344,0.316,0.028,15.7,54.4,87.0,17.2,32.8,8,12.1,7.5,9.0,36.4,99.953694063,93.980375,67.8,44.5,93,53.7,76.2,46.3,34.4,55.5,37.3,29.9,LAA,0.316,0.316,0.316,104,0
Casey Schmitt,669477,2026,27,392,19,19.1,2.8,0.273,50,177,0.29,0.513,0.334,0.356,-0.022,16.9,49.0,89.7,21.6,39.5,36,12.1,6.0,2.7,44.1,100.652594094,94.650872886,71.6,36.4,253,50.1,89.1,49.9,21.5,53.8,38.8,34.1,SF,0.356,0.356,0.356,392,0
Pedro Pagés,686780,2026,27,162,4,26.5,3.7,0.209,11,49,0.219,0.345,0.253,0.267,-0.014,12.1,46.7,87.1,14.3,31.5,6,5.5,7.2,7.2,39.1,99.732577925,93.889434811,63.7,38.7,132,51.8,84.7,48.2,28.1,51.0,38.7,27.9,STL,0.267,0.267,0.267,162,0
Adrian Del Castillo,680728,2026,26,168,5,28.6,7.7,0.195,23,50,0.201,0.34,0.258,0.266,-0.008,11.0,47.6,88.9,16.8,34.6,7,6.6,9.3,6.5,39.3,98.613678302,93.670337642,68.4,29.4,107,52.8,82.1,47.2,28.8,47.8,33.6,30.8,ARI,0.266,0.266,0.266,168,0
Tyler Stephenson,663886,2026,29,268,8,25.0,10.4,0.244,27,93,0.251,0.46,0.315,0.342,-0.027,15.1,54.8,90.9,18.3,40.5,19,11.3,9.8,1.7,45.7,100.433289881,94.854272679,67.5,21.0,108,48.6,86.6,51.4,25.5,44.9,37.6,31.8,CIN,0.342,0.342,0.342,268,0
James Outman,681546,2026,29,149,3,42.3,6.7,0.152,13,38,0.152,0.252,0.22,0.211,0.009,10.6,48.1,86.2,15.6,32.0,5,6.7,6.7,5.3,34.7,97.357962895,92.746763067,75.0,29.0,93,52.7,69.9,47.3,42.1,50.7,54.7,29.3,DET,0.211,0.211,0.211,149,0
Jorge Soler,624585,2026,34,330,11,32.7,9.7,0.205,45,108,0.209,0.367,0.296,0.298,-0.002,14.7,53.2,88.2,14.6,36.4,21,11.4,6.5,4.9,41.8,101.592981413,94.846035707,69.0,27.7,194,52.2,75.1,47.8,36.6,47.4,51.6,25.5,LAA,0.298,0.298,0.298,330,0
Andy Pages,681624,2026,25,433,17,20.3,8.1,0.269,68,179,0.267,0.442,0.345,0.339,0.006,15.1,45.1,88.9,16.7,36.2,25,8.2,8.6,3.3,43.8,100.396489934,94.382084013,66.1,32.7,307,54.2,88.4,45.8,22.8,48.0,34.9,28.0,LAD,0.339,0.339,0.339,433,0
George Springer,543807,2026,36,309,10,19.4,9.7,0.228,25,106,0.231,0.384,0.31,0.309,0.001,12.6,55.0,88.7,12.8,31.9,17,8.0,8.5,3.8,40.4,99.516244486,93.957022723,72.7,24.4,156,51.4,86.1,48.6,23.2,47.9,43.2,26.8,TOR,0.309,0.309,0.309,309,0
Mike Trout,545361,2026,34,375,18,25.3,18.9,0.233,39,138,0.258,0.539,0.368,0.402,-0.034,17.3,45.6,90.7,17.5,36.6,39,19.1,7.8,3.9,48.3,103.398428824,96.180001225,61.6,19.8,168,53.6,86.5,46.4,23.7,39.2,41.0,33.7,LAA,0.402,0.402,0.402,375,0
Jase Bowen,687749,2026,25,50,0,36.0,4.0,0.149,3,9,0.193,0.287,0.182,0.237,-0.055,5.1,38.1,85.3,16.0,20.7,3,10.7,3.4,13.8,24.1,95.541607692,92.030434,52.6,45.1,41,54.5,77.5,45.5,34.6,48.5,48.3,37.9,SD,0.237,0.237,0.237,50,0
Deyvison De Los Santos,691277,2026,23,7,0,42.9,0.0,0.286,0,3,0.201,0.314,0.307,0.221,0.086,7.7,58.8,92.9,-8.2,50.0,1,25.0,0.0,0.0,25.0,99.59281,94.9868575,53.8,57.1,12,61.8,100.0,38.2,31.6,55.9,75.0,25.0,TBD,0.221,0.221,0.221,7,0
Heriberto Hernández,681715,2026,26,250,13,24.4,9.6,0.241,37,105,0.258,0.504,0.338,0.36,-0.022,22.2,62.9,92.4,13.9,34.8,21,12.8,9.1,3.7,51.2,102.254610732,95.878786951,70.3,25.1,126,53.4,78.9,46.6,32.5,46.2,44.5,33.5,MIA,0.36,0.36,0.36,250,0
Esteury Ruiz,665923,2026,27,125,5,28.8,12.0,0.243,10,50,0.21,0.367,0.369,0.32,0.049,6.9,39.5,86.5,28.8,42.6,6,8.8,5.9,8.8,29.4,96.734264848,92.434319077,70.4,31.6,87,54.9,78.0,45.1,31.3,49.1,58.8,30.9,MIA,0.32,0.32,0.32,125,0
Luis Lara,800325,2026,21,30,0,13.3,16.7,0.24,2,7,0.283,0.373,0.307,0.352,-0.045,11.4,23.8,87.6,5.4,28.6,1,4.8,0.0,0.0,33.3,96.049213636,92.29223619,52.4,15.9,14,58.3,84.8,41.7,19.1,31.1,38.1,23.8,MIL,0.352,0.352,0.352,30,0
Liam Hicks,689414,2026,27,363,14,9.6,9.4,0.285,60,143,0.249,0.351,0.353,0.308,0.045,11.8,51.7,85.3,14.3,25.3,11,3.8,2.8,6.3,30.2,96.840969859,92.43760257,57.7,27.1,188,52.8,97.2,47.2,10.8,41.6,45.1,24.7,MIA,0.308,0.308,0.308,363,0
Christian Walker,572233,2026,35,410,20,22.9,8.0,0.234,58,167,0.224,0.383,0.33,0.3,0.03,16.7,47.3,89.3,15.4,31.3,27,9.8,7.3,3.3,42.2,101.058974348,94.777466436,73.6,30.3,257,53.7,82.9,46.3,29.4,50.3,44.7,27.6,HOU,0.3,0.3,0.3,410,0
Brett Harris,695391,2026,28,9,0,22.2,11.1,0.0,0,0,0.089,0.105,0.24,0.299,-0.059,0.0,57.1,78.9,3.2,0.0,0,0.0,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,5,52.6,72.7,47.4,25.0,42.1,0.0,25.0,TBD,0.299,0.299,0.299,9,0
Jhonny Pereda,640902,2026,30,68,2,16.2,5.9,0.27,4,23,0.306,0.416,0.308,0.341,-0.033,13.3,46.5,89.8,9.7,46.2,2,3.8,5.8,3.8,46.2,100.185806154,94.483484038,71.9,26.6,38,49.5,84.8,50.5,18.2,49.5,28.8,15.4,TBD,0.341,0.341,0.341,68,0
Agustín Ramírez,682663,2026,24,129,2,21.7,10.1,0.23,14,39,0.225,0.312,0.295,0.282,0.013,14.5,51.2,89.2,6.3,26.7,4,4.7,8.1,4.7,40.7,101.906475116,95.046452907,71.1,26.6,67,51.0,78.5,49.0,31.0,48.4,39.5,15.1,TBD,0.282,0.282,0.282,129,0
Austin Wynns,642851,2026,35,58,0,24.1,5.2,0.074,0,4,0.217,0.332,0.099,0.26,-0.161,7.0,45.9,86.3,20.8,31.7,2,4.9,2.4,4.9,29.3,96.9710945,92.48554725,70.6,42.6,43,49.8,84.7,50.2,27.8,56.7,34.1,29.3,TEX,0.26,0.26,0.26,58,0
Trei Cruz,669360,2026,27,5,0,60.0,0.0,0.0,0,0,0.096,0.127,0.0,0.097,-0.097,0.0,37.5,96.7,19.2,0.0,0,0.0,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,1,33.3,55.6,66.7,40.0,47.6,50.0,50.0,TBD,0.097,0.097,0.097,5,0
Carson Kelly,608348,2026,31,265,6,16.6,11.7,0.268,35,90,0.245,0.394,0.338,0.328,0.01,14.9,47.7,88.0,10.8,31.6,12,6.4,5.3,3.2,38.0,98.85494234,93.615467701,65.9,25.0,136,52.3,89.6,47.7,20.3,44.5,36.4,22.5,CHC,0.328,0.328,0.328,265,0
Jesus Rodriguez,683679,2026,24,50,2,12.0,6.0,0.244,8,19,0.277,0.372,0.319,0.316,0.003,8.8,43.8,86.2,6.8,35.0,1,2.5,2.5,5.0,27.5,96.256805789,92.129787105,70.5,36.6,30,51.2,85.5,48.8,23.5,53.1,40.0,25.0,SF,0.316,0.316,0.316,50,0
Carlos Narváez,665966,2026,27,180,3,31.7,6.7,0.2,9,47,0.213,0.344,0.252,0.278,-0.026,10.3,49.3,91.4,15.9,38.9,8,7.4,9.3,6.5,38.0,99.797770769,94.332815437,71.6,33.7,119,48.2,79.4,51.8,31.5,53.3,29.6,30.6,BOS,0.278,0.278,0.278,180,0
Blaze Jordan,691458,2026,23,95,1,14.7,3.2,0.25,18,33,0.26,0.389,0.27,0.299,-0.029,15.9,43.1,89.1,9.4,32.1,5,6.4,3.8,6.4,44.9,99.774201795,94.15946359,71.6,35.6,62,51.8,86.2,48.2,21.3,53.0,43.6,20.5,STL,0.299,0.299,0.299,95,0
Ryan Ritter,690022,2026,25,7,0,42.9,0.0,0.143,0,1,0.167,0.214,0.127,0.166,-0.039,10.0,26.7,90.6,29.6,50.0,0,0.0,0.0,0.0,25.0,93.35686,91.276415,92.9,45.5,5,44.0,69.2,56.0,33.3,72.0,0.0,50.0,TBD,0.166,0.166,0.166,7,0
Rikuu Nishida,807747,2026,25,30,0,16.7,0.0,0.241,2,7,0.258,0.306,0.215,0.247,-0.032,3.3,34.3,87.9,3.1,36.0,0,0.0,0.0,8.0,12.0,94.065359167,91.185872174,60.0,31.0,13,43.3,81.8,56.7,15.2,47.4,16.0,8.0,TBD,0.247,0.247,0.247,30,0
Brian Navarreto,640459,2026,31,15,0,26.7,6.7,0.167,0,3,0.083,0.144,0.219,0.142,0.077,16.7,85.0,86.2,18.5,40.0,1,10.0,0.0,20.0,10.0,92.851565,90.65979125,73.1,27.3,6,45.8,78.9,54.2,32.0,52.1,60.0,10.0,MIA,0.142,0.142,0.142,15,0
Colby Thomas,687515,2026,25,109,4,29.4,3.7,0.204,11,36,0.188,0.379,0.258,0.261,-0.003,15.3,43.6,89.1,21.3,30.6,7,9.7,9.7,4.2,36.1,99.542326389,93.931268873,79.9,42.3,93,53.8,82.8,46.2,34.0,59.7,33.3,36.1,OAK,0.261,0.261,0.261,109,0
Josh Naylor,647304,2026,29,409,8,12.0,7.6,0.258,37,132,0.273,0.394,0.301,0.321,-0.02,14.0,45.5,87.5,12.9,34.0,15,4.6,5.6,4.9,36.4,98.7573055,93.492272344,71.5,37.1,277,56.5,88.6,43.5,18.5,52.0,41.7,21.6,SEA,0.321,0.321,0.321,409,0
Carlos Cortes,666126,2026,29,241,7,13.3,9.1,0.28,25,95,0.27,0.421,0.352,0.339,0.013,17.4,44.2,90.1,8.5,37.2,14,7.7,4.4,4.9,40.7,100.096441319,94.405113094,65.8,25.7,132,51.8,84.1,48.2,20.3,45.0,30.1,22.4,OAK,0.339,0.339,0.339,241,0
Jared Oliva,666931,2026,30,7,0,14.3,0.0,0.143,0,1,0.322,0.379,0.127,0.308,-0.181,20.0,50.0,93.6,13.6,16.7,0,0.0,0.0,0.0,66.7,101.096063333,96.704105,73.3,41.7,5,44.4,72.7,55.6,37.5,59.3,33.3,33.3,TBD,0.308,0.308,0.308,7,0
Danny Jansen,643376,2026,31,142,3,28.2,9.2,0.171,12,38,0.167,0.273,0.268,0.254,0.014,9.2,59.3,87.7,22.3,21.4,5,6.0,3.6,3.6,33.3,97.328380476,92.77681253,65.3,23.8,67,49.5,83.0,50.5,25.5,44.7,57.1,28.6,TBD,0.254,0.254,0.254,142,0
Steven Kwan,680757,2026,28,374,1,9.6,13.4,0.239,18,94,0.261,0.322,0.299,0.316,-0.017,1.6,32.1,83.2,14.3,39.8,1,0.4,1.4,8.8,9.5,91.589117059,89.890183247,51.7,21.6,159,50.3,95.2,49.7,8.6,36.5,27.1,22.9,CLE,0.316,0.316,0.316,374,0
Joc Pederson,592626,2026,34,305,17,23.0,11.8,0.244,36,128,0.257,0.458,0.356,0.356,0.0,17.7,55.5,92.0,15.0,32.8,23,11.8,8.7,2.1,49.2,101.81013268,95.504109794,62.7,28.9,181,51.0,79.1,49.0,29.5,45.4,40.5,27.2,TEX,0.356,0.356,0.356,305,0
Bobby Witt Jr.,677951,2026,26,414,13,17.6,9.9,0.279,39,166,0.306,0.517,0.346,0.386,-0.04,20.9,43.8,92.9,16.6,38.1,36,12.2,7.7,3.0,52.2,103.60202415,96.520308367,66.4,33.0,281,55.8,86.6,44.2,24.8,47.8,28.1,26.1,TBD,0.386,0.386,0.386,414,0
Brandon Lowe,664040,2026,31,415,21,27.2,9.2,0.245,65,176,0.245,0.453,0.339,0.336,0.003,16.3,49.2,91.0,17.0,36.6,32,12.2,7.3,3.4,45.8,101.431219542,95.224306221,71.0,33.9,307,54.3,79.3,45.7,35.1,50.9,46.6,34.7,PIT,0.336,0.336,0.336,415,0
Ryan Jeffers,680777,2026,29,172,9,15.1,15.1,0.287,32,79,0.262,0.495,0.405,0.385,0.02,15.7,50.8,90.4,20.0,37.8,17,14.3,5.9,5.0,41.2,101.487021333,95.094947143,55.7,22.6,88,53.4,89.5,46.6,16.5,38.0,40.3,31.1,MIN,0.385,0.385,0.385,172,0
Mickey Gasper,681508,2026,30,119,0,17.6,7.6,0.243,7,33,0.226,0.329,0.277,0.28,-0.003,13.1,60.2,88.3,16.4,27.3,4,4.5,6.8,3.4,36.4,98.388934091,93.482770345,60.1,23.6,53,50.8,93.9,49.2,18.5,41.5,44.3,29.5,TBD,0.28,0.28,0.28,119,0
Otto Kemp,805249,2026,26,27,0,37.0,3.7,0.08,0,2,0.162,0.221,0.119,0.205,-0.086,3.1,41.2,81.5,27.0,33.3,0,0.0,6.7,6.7,13.3,89.912855,89.894159333,67.3,33.8,23,56.7,82.9,43.3,37.9,48.3,13.3,33.3,TBD,0.205,0.205,0.205,27,0
Samad Taylor,669392,2026,27,102,1,29.4,11.8,0.33,11,35,0.283,0.351,0.364,0.326,0.038,1.1,52.4,85.2,6.7,36.7,2,3.3,0.0,16.7,25.0,94.857600769,91.468560769,54.9,28.7,62,52.6,89.7,47.4,24.3,41.1,35.0,11.7,TBD,0.326,0.326,0.326,102,0
Taylor Walls,670764,2026,29,286,0,24.8,11.2,0.219,21,70,0.19,0.259,0.276,0.254,0.022,4.0,60.0,85.3,19.4,32.6,5,2.8,4.4,12.2,22.8,95.084211098,91.544113415,62.3,24.7,145,51.1,83.4,48.9,23.3,43.2,37.0,28.7,TB,0.254,0.254,0.254,286,0
Jeremiah Jackson,669236,2026,26,219,7,20.1,2.3,0.252,37,84,0.255,0.398,0.289,0.291,-0.002,17.0,62.5,89.4,7.3,30.8,13,7.7,5.9,4.7,38.5,100.37542881,94.441924611,78.5,39.2,140,48.6,82.4,51.4,26.4,59.4,42.6,23.1,BAL,0.291,0.291,0.291,219,0
Kyle Isbel,664728,2026,29,183,3,22.4,5.5,0.244,11,58,0.237,0.323,0.289,0.275,0.014,11.7,42.2,88.6,13.0,28.7,4,3.1,3.9,12.4,34.1,98.77910678,93.585348889,62.2,33.5,116,52.3,92.3,47.7,19.2,47.2,29.5,17.1,TBD,0.275,0.275,0.275,183,0
Chandler Simpson,802415,2026,25,375,0,9.3,5.1,0.289,18,123,0.257,0.294,0.3,0.264,0.036,3.2,38.9,83.9,0.7,25.2,0,0.0,0.0,9.3,14.4,92.9669036,90.5210829,62.3,30.5,185,48.9,93.4,51.1,10.7,46.7,27.4,13.4,TB,0.264,0.264,0.264,375,0
Lucas Spence,828599,2026,23,19,0,26.3,10.5,0.235,1,5,0.237,0.363,0.28,0.304,-0.024,20.8,54.5,94.4,7.9,25.0,1,8.3,8.3,0.0,58.3,103.981985,96.878544167,64.7,31.9,15,58.0,86.4,42.0,32.4,45.7,50.0,25.0,HOU,0.304,0.304,0.304,19,0
Max Muncy,571970,2026,35,354,19,23.2,12.1,0.263,45,156,0.253,0.494,0.373,0.364,0.009,15.8,52.4,90.1,15.7,34.5,31,13.7,4.9,3.5,44.2,101.129139735,94.857345442,64.3,24.7,176,50.2,82.2,49.8,26.7,44.4,53.1,32.3,LAD,0.364,0.364,0.364,354,0
Kyle Teel,691019,2026,24,70,2,38.6,8.6,0.19,14,20,0.233,0.371,0.266,0.302,-0.036,11.8,40.8,84.4,12.3,47.2,4,11.1,5.6,13.9,50.0,100.578508333,94.491471389,68.2,33.1,55,56.3,78.4,43.7,36.4,48.5,36.1,27.8,TBD,0.302,0.302,0.302,70,0
Vinnie Pasquantino,686469,2026,28,316,6,17.4,11.4,0.226,33,94,0.244,0.391,0.293,0.317,-0.024,12.0,57.9,88.7,20.1,36.3,16,7.2,7.2,3.1,38.6,99.147151802,93.858273982,64.0,30.7,215,55.0,90.7,45.0,16.0,45.7,42.2,27.4,KC,0.317,0.317,0.317,316,0
David Fry,681807,2026,30,158,6,30.4,13.9,0.191,13,48,0.17,0.266,0.294,0.255,0.039,7.7,58.5,85.8,17.6,26.1,6,6.8,2.3,8.0,33.0,97.087051591,92.605988276,61.8,27.5,105,54.3,75.9,45.7,30.9,43.2,59.1,31.8,CLE,0.255,0.255,0.255,158,0
Garrett Stubbs,596117,2026,33,32,0,18.8,3.1,0.179,2,5,0.208,0.253,0.206,0.243,-0.037,4.7,45.1,86.5,10.0,26.1,0,0.0,4.3,13.0,34.8,97.120027273,92.777157143,73.3,40.6,28,60.5,93.9,39.5,19.7,53.5,30.4,21.7,TBD,0.243,0.243,0.243,32,0
Michael Conforto,624424,2026,33,169,9,29.0,11.8,0.243,24,73,0.238,0.454,0.353,0.337,0.016,15.5,52.4,92.6,18.7,38.0,13,13.0,5.0,1.0,48.0,101.3985498,95.4102293,61.9,28.0,104,54.3,83.9,45.7,29.0,43.5,43.0,39.0,CHC,0.337,0.337,0.337,169,0
Jonathan India,663697,2026,29,58,2,22.4,13.8,0.167,8,15,0.173,0.289,0.29,0.284,0.006,9.0,56.1,85.7,28.3,28.6,2,5.7,5.7,5.7,31.4,96.473557778,92.357829714,60.0,17.9,21,49.4,80.6,50.6,22.6,39.2,40.0,31.4,TBD,0.284,0.284,0.284,58,0
Anthony Seigler,678011,2026,27,102,2,17.6,8.8,0.244,7,35,0.255,0.396,0.311,0.323,-0.012,11.5,58.0,88.2,13.6,40.5,4,5.4,10.8,1.4,37.8,97.365066757,93.099273288,65.1,26.8,48,48.6,85.4,51.4,20.5,46.5,33.8,25.7,BOS,0.323,0.323,0.323,102,0
Austin Slater,596103,2026,33,74,0,28.4,10.8,0.231,3,18,0.182,0.236,0.271,0.235,0.036,6.0,57.6,85.0,4.8,26.7,1,2.3,4.4,2.2,18.2,94.665360455,91.332680227,66.7,28.7,43,52.1,81.5,47.9,27.9,46.6,35.6,22.2,TBD,0.235,0.235,0.235,74,0
Trevor Larnach,663616,2026,29,304,7,17.4,11.5,0.291,34,119,0.267,0.405,0.365,0.339,0.026,14.5,46.0,87.1,14.1,39.4,15,7.0,5.2,2.8,34.7,98.528279434,93.266605519,57.8,29.4,192,53.7,86.5,46.3,25.3,42.6,42.3,23.9,MIN,0.339,0.339,0.339,304,0
Drew Millas,686452,2026,28,152,2,24.3,9.2,0.185,11,34,0.204,0.282,0.251,0.266,-0.015,4.7,41.3,83.6,12.8,34.4,3,3.2,3.1,9.4,21.9,94.435516667,91.391984222,61.8,28.8,87,51.6,85.7,48.4,23.3,44.8,36.5,19.8,TBD,0.266,0.266,0.266,152,0
Dylan Carlson,666185,2026,27,4,0,50.0,0.0,0.0,0,0,0.067,0.096,0.0,0.07,-0.07,0.0,20.0,84.4,6.4,50.0,0,0.0,0.0,0.0,0.0,88.16488,88.08244,45.5,11.1,1,45.0,80.0,55.0,33.3,30.0,100.0,50.0,TBD,0.07,0.07,0.07,4,0
Maikel Garcia,672580,2026,26,294,3,15.3,8.2,0.261,30,100,0.272,0.374,0.307,0.316,-0.009,16.5,41.3,90.1,9.2,32.9,11,4.9,4.0,4.0,41.3,100.400072143,94.401394843,55.6,22.7,128,49.8,92.7,50.2,14.2,39.2,35.1,21.3,TBD,0.316,0.316,0.316,294,0
Alec Burleson,676475,2026,27,420,15,15.0,7.9,0.282,69,177,0.298,0.539,0.35,0.384,-0.034,19.5,55.1,91.6,11.6,34.1,36,11.3,6.3,3.1,48.1,101.979839686,95.58556434,69.1,35.4,286,52.9,84.1,47.1,20.3,51.3,47.5,27.8,STL,0.384,0.384,0.384,420,0
Ketel Marte,606466,2026,32,428,18,14.5,7.2,0.256,59,179,0.292,0.493,0.33,0.362,-0.032,20.2,59.8,91.1,12.6,33.3,35,10.6,5.1,3.3,44.7,102.783687744,95.649061067,68.0,31.8,262,53.2,88.0,46.8,20.6,48.7,51.4,27.6,ARI,0.362,0.362,0.362,428,0
Carlos Santana,467793,2026,40,26,0,30.8,7.7,0.083,0,3,0.142,0.192,0.136,0.187,-0.051,8.6,58.3,87.8,29.5,25.0,0,0.0,6.3,6.3,43.8,98.43934875,93.358594375,68.0,35.7,20,52.8,85.3,47.2,29.6,50.9,43.8,31.3,TBD,0.187,0.187,0.187,26,0
Travis Bazzana,683953,2026,23,304,9,22.4,11.5,0.248,33,110,0.226,0.354,0.335,0.304,0.031,9.2,49.1,88.3,14.6,29.4,10,5.1,6.6,5.6,36.4,98.585264082,93.498386513,64.0,26.0,168,52.3,83.3,47.7,26.1,44.2,40.1,29.9,CLE,0.304,0.304,0.304,304,0
Xavier Edwards,669364,2026,26,430,6,13.3,12.1,0.293,37,152,0.265,0.377,0.344,0.323,0.021,7.7,45.7,87.0,10.4,37.7,14,4.4,3.4,4.0,29.0,96.539429557,92.332296108,63.7,23.7,208,52.3,89.6,47.7,16.1,42.8,30.2,22.4,MIA,0.323,0.323,0.323,430,0
Darell Hernaiz,687231,2026,24,134,1,17.2,9.7,0.237,7,34,0.216,0.272,0.28,0.263,0.017,7.1,40.4,84.4,14.0,30.9,1,1.0,4.1,5.2,24.7,95.461126458,91.806210947,68.5,35.7,100,54.1,84.7,45.9,22.8,50.7,25.8,23.7,TBD,0.263,0.263,0.263,134,0
