player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Liam Hicks,689414,2026,27,288,13,9.7,10.1,0.278,53,117,0.249,0.361,0.361,0.316,0.045,12.8,53.2,85.5,14.2,26.5,10,4.4,3.1,6.2,31.0,97.093770804,92.595403453,58.7,26.7,147,53.2,96.8,46.8,11.4,41.6,41.2,24.8,TBD,0.316,0.316,0.316,288,0
Mike Trout,545361,2026,34,335,17,24.8,19.7,0.234,36,125,0.259,0.56,0.376,0.411,-0.035,18.3,47.1,91.2,19.0,36.8,38,21.0,8.2,3.8,51.1,103.761487363,96.48812221,60.8,19.3,144,53.2,87.4,46.8,22.9,38.7,40.1,35.7,TBD,0.411,0.411,0.411,335,0
Samuel Basallo,694212,2026,21,249,12,26.1,8.4,0.257,35,105,0.258,0.476,0.337,0.341,-0.004,19.3,51.9,91.3,12.8,35.6,20,12.3,6.1,4.9,44.8,103.267049877,95.959320432,69.9,39.8,202,56.0,79.9,44.0,30.8,53.0,42.3,28.2,BAL,0.341,0.341,0.341,249,0
Mike Yastrzemski,573262,2026,35,217,4,24.9,9.2,0.228,19,67,0.226,0.32,0.299,0.287,0.012,13.1,60.8,90.6,15.3,30.9,5,3.6,9.4,2.2,43.2,99.481479855,94.283627319,56.3,26.8,120,49.3,84.6,50.7,24.5,41.7,46.0,28.8,ATL,0.287,0.287,0.287,217,0
Corey Seager,608369,2026,32,209,9,25.8,12.0,0.183,24,66,0.231,0.454,0.288,0.337,-0.049,16.9,59.0,90.9,11.8,32.8,19,14.8,7.0,3.1,43.8,101.8048275,95.323646484,80.4,28.7,127,57.5,77.2,42.5,34.6,50.7,46.1,28.9,TEX,0.337,0.337,0.337,209,0
Joey Loperfido,694388,2026,27,105,1,22.9,12.4,0.236,11,33,0.243,0.359,0.314,0.312,0.002,9.3,41.7,89.1,11.5,33.3,5,7.6,1.5,1.5,34.8,98.322116667,93.319641212,68.1,26.3,55,50.6,77.0,49.4,30.4,47.0,28.8,25.8,HOU,0.312,0.312,0.312,105,0
Cooper Pratt,806198,2026,21,31,0,19.4,9.7,0.259,2,7,0.324,0.405,0.269,0.357,-0.088,13.2,32.7,87.4,4.6,36.4,1,5.0,0.0,0.0,27.3,96.881007,92.4405035,60.3,36.4,20,48.7,85.7,51.3,25.5,48.7,31.8,9.1,MIL,0.357,0.357,0.357,31,0
Josh Rojas,668942,2026,32,10,1,10.0,0.0,0.3,4,7,0.156,0.395,0.421,0.231,0.19,16.7,50.0,90.4,24.7,22.2,1,11.1,11.1,0.0,55.6,96.892874,93.32282,72.2,23.1,3,41.9,84.6,58.1,18.8,51.6,33.3,55.6,KC,0.231,0.231,0.231,10,0
Charles McAdoo,807727,2026,24,25,1,24.0,0.0,0.16,3,7,0.213,0.324,0.189,0.234,-0.045,5.7,36.4,88.0,21.0,21.1,1,5.3,5.3,0.0,26.3,95.729608,92.106243684,71.2,30.6,11,40.9,86.5,59.1,20.8,54.5,10.5,26.3,TBD,0.234,0.234,0.234,25,0
Michael Busch,683737,2026,28,357,9,22.4,15.1,0.24,44,114,0.234,0.421,0.343,0.35,-0.007,14.4,52.3,88.4,15.1,32.6,24,11.2,7.0,5.1,41.9,99.353358785,93.927423925,61.7,23.9,187,54.4,85.2,45.6,25.5,41.2,37.7,34.9,CHC,0.35,0.35,0.35,357,0
Maikel Garcia,672580,2026,26,294,3,15.3,8.2,0.261,30,100,0.272,0.374,0.308,0.316,-0.008,16.5,41.3,90.1,9.2,32.9,11,4.9,4.0,4.0,41.3,100.400072143,94.401394843,55.6,22.7,128,49.8,92.7,50.2,14.2,39.2,35.1,21.3,TBD,0.316,0.316,0.316,294,0
Mickey Gasper,681508,2026,30,115,0,18.3,7.8,0.252,6,33,0.231,0.337,0.288,0.287,0.001,13.5,59.9,88.8,17.1,27.4,4,4.8,7.1,3.6,38.1,98.692001905,93.747000241,60.7,23.9,52,50.8,93.8,49.2,18.9,42.0,44.0,29.8,BOS,0.287,0.287,0.287,115,0
Jacob Young,696285,2026,26,260,8,18.8,4.6,0.226,30,91,0.256,0.387,0.286,0.302,-0.016,15.8,62.9,89.1,11.1,34.9,12,6.2,5.1,3.1,36.9,98.882556042,93.621466335,59.0,27.2,128,48.2,88.9,51.8,20.0,43.7,35.9,26.7,WSH,0.302,0.302,0.302,260,0
Luis Arraez,650333,2026,29,332,3,3.9,5.4,0.321,30,133,0.287,0.369,0.346,0.303,0.043,1.5,53.4,87.2,15.1,40.6,1,0.3,5.7,4.0,22.1,94.351062877,91.257056473,66.1,33.8,197,47.6,93.2,52.4,8.4,50.7,29.9,29.2,SF,0.303,0.303,0.303,332,0
Justin Foscue,679822,2026,27,87,4,24.1,6.9,0.256,10,36,0.275,0.497,0.34,0.364,-0.024,19.6,62.8,90.1,20.1,39.7,7,12.1,8.6,1.7,46.6,100.260028276,94.397333103,58.2,29.9,49,50.9,87.0,49.1,23.4,43.8,37.9,29.3,TEX,0.364,0.364,0.364,87,0
Rafael Flores Jr.,804668,2026,25,5,1,0.0,40.0,0.667,2,6,0.474,1.499,0.943,0.76,0.183,25.0,85.7,92.3,13.4,33.3,1,33.3,0.0,0.0,33.3,101.618565,97.079043333,75.0,18.2,2,57.9,83.3,42.1,37.5,42.1,0.0,66.7,TBD,0.76,0.76,0.76,5,0
Tyler Black,672012,2026,25,28,0,25.0,3.6,0.333,7,13,0.17,0.229,0.365,0.191,0.174,2.8,43.5,83.6,12.6,25.0,0,0.0,10.0,5.0,15.0,94.187515,91.1716985,76.6,32.0,16,51.5,83.3,48.5,23.1,53.6,30.0,35.0,TBD,0.191,0.191,0.191,28,0
Mookie Betts,605141,2026,33,200,9,13.5,7.5,0.23,21,76,0.277,0.438,0.309,0.337,-0.028,13.5,55.0,90.0,19.1,43.9,13,8.3,5.7,2.5,36.3,98.368391519,93.560892102,59.5,19.5,68,46.5,94.1,53.5,13.4,40.9,38.9,38.2,LAD,0.337,0.337,0.337,200,0
Blake Perkins,663368,2026,29,96,1,22.9,9.4,0.153,11,21,0.192,0.284,0.228,0.256,-0.028,9.8,64.1,86.4,14.1,20.3,3,4.7,4.7,10.9,32.8,97.157308065,92.737365574,58.3,29.8,62,52.0,82.1,48.0,21.8,43.5,43.8,21.9,MIL,0.256,0.256,0.256,96,0
Jarred Kelenic,672284,2026,26,67,1,35.8,10.4,0.217,4,18,0.242,0.48,0.275,0.346,-0.071,22.2,55.8,93.8,14.5,38.9,8,22.2,2.8,0.0,50.0,103.084808889,96.4444775,67.2,28.6,40,52.8,79.8,47.2,38.7,46.8,25.0,38.9,TEX,0.346,0.346,0.346,67,0
Justin Crawford,702222,2026,22,244,2,21.3,6.6,0.243,16,76,0.244,0.304,0.285,0.272,0.013,9.9,40.6,86.7,3.0,29.3,2,1.1,4.6,7.5,33.3,97.59964,92.894676272,67.8,39.0,187,51.1,85.2,48.9,19.9,53.0,27.6,16.7,PHI,0.272,0.272,0.272,244,0
Wilyer Abreu,677800,2026,27,333,10,19.2,9.0,0.272,38,131,0.257,0.456,0.338,0.337,0.001,13.9,44.8,89.7,18.0,34.5,27,11.4,6.7,3.4,41.2,100.275092034,94.406440636,69.3,31.4,212,51.7,82.6,48.3,22.5,49.7,34.9,35.7,BOS,0.337,0.337,0.337,333,0
Carlos Correa,621043,2026,31,141,3,18.4,12.8,0.279,16,51,0.289,0.459,0.348,0.364,-0.016,16.7,40.1,89.2,7.2,36.1,10,10.3,5.2,2.1,41.2,101.668709184,94.924922887,61.2,32.0,103,55.3,84.3,44.7,22.9,45.0,40.2,16.5,TBD,0.364,0.364,0.364,141,0
Ali Sánchez,645305,2026,29,21,0,33.3,4.8,0.316,3,8,0.286,0.343,0.358,0.317,0.041,13.0,45.2,83.2,15.7,58.3,0,0.0,8.3,16.7,25.0,97.052175,92.777564167,69.4,28.9,11,51.4,68.0,48.6,33.3,48.6,33.3,8.3,NYY,0.317,0.317,0.317,21,0
Daylen Lile,695734,2026,23,346,8,16.8,6.9,0.252,38,126,0.256,0.408,0.311,0.317,-0.006,12.6,53.7,87.5,17.0,35.8,18,6.9,5.4,3.1,34.4,97.886062538,92.995353784,75.0,36.3,232,53.3,85.7,46.8,22.8,54.5,41.5,34.6,WSH,0.317,0.317,0.317,346,0
Dylan Crews,686611,2026,24,128,5,20.3,1.6,0.23,17,47,0.264,0.468,0.286,0.329,-0.043,18.2,41.9,91.1,12.0,34.4,9,9.4,8.3,2.1,44.8,102.036937292,95.252199583,72.5,36.9,80,49.9,84.8,50.1,25.6,54.6,30.2,27.1,WSH,0.329,0.329,0.329,128,0
Matt Olson,621566,2026,32,345,20,22.9,9.9,0.27,52,162,0.257,0.515,0.371,0.363,0.008,19.5,53.1,92.8,17.6,31.6,31,13.5,11.3,3.0,51.1,104.154937739,96.786777261,65.0,28.1,217,51.7,80.3,48.3,24.4,45.9,35.9,33.3,ATL,0.363,0.363,0.363,345,0
Ernie Clement,676391,2026,30,311,7,10.3,3.2,0.294,28,131,0.252,0.341,0.327,0.269,0.058,6.6,63.4,85.4,15.9,32.7,7,2.6,6.7,4.5,24.9,95.015390526,91.520931849,71.8,46.0,221,51.6,91.0,48.4,16.1,58.5,43.9,26.4,TOR,0.269,0.269,0.269,311,0
Mark Vientos,668901,2026,26,235,10,23.0,4.3,0.217,33,87,0.242,0.458,0.282,0.314,-0.032,18.9,60.3,89.3,15.4,32.5,17,10.1,5.3,3.0,43.8,100.927020588,94.711751834,75.1,37.6,164,51.8,79.9,48.2,30.6,55.6,38.5,30.8,NYM,0.314,0.314,0.314,235,0
Marcell Ozuna,542303,2026,35,221,6,29.4,9.0,0.201,25,63,0.228,0.408,0.269,0.311,-0.042,14.1,48.9,89.5,21.6,39.6,11,8.4,8.2,2.2,38.8,99.811957121,94.124910382,60.8,25.8,133,53.4,80.2,46.6,31.0,42.1,38.1,29.9,PIT,0.311,0.311,0.311,221,0
Vidal Bruján,660644,2026,28,13,0,7.7,7.7,0.091,1,1,0.164,0.231,0.133,0.213,-0.08,7.7,66.7,82.0,20.2,9.1,0,0.0,9.1,18.2,9.1,92.2605,90.501525556,94.4,23.8,5,53.8,82.4,46.2,22.7,56.4,36.4,9.1,TBD,0.213,0.213,0.213,13,0
Jahmai Jones,663330,2026,28,100,2,32.0,9.0,0.143,7,21,0.225,0.379,0.21,0.297,-0.087,17.9,55.2,90.9,13.5,30.5,5,8.5,8.5,1.7,44.1,101.697506333,95.328204746,72.4,29.9,58,53.3,78.9,46.7,33.1,49.7,47.5,28.8,DET,0.297,0.297,0.297,100,0
Eli White,642201,2026,32,110,3,20.9,5.5,0.216,14,37,0.242,0.352,0.275,0.284,-0.009,14.1,53.5,87.1,6.1,32.5,5,6.3,5.0,3.8,32.5,98.558847949,93.361636753,73.4,29.6,66,52.3,79.9,47.7,28.8,50.5,35.0,22.5,ATL,0.284,0.284,0.284,110,0
Brandon Lockridge,663604,2026,29,96,0,26.0,10.4,0.294,12,29,0.234,0.284,0.324,0.276,0.048,14.8,46.5,86.2,1.2,19.7,1,1.7,4.9,11.5,32.8,98.890063214,93.586164909,58.0,29.8,62,50.4,79.0,49.6,27.6,43.8,27.9,11.5,TBD,0.276,0.276,0.276,96,0
Blaze Jordan,691458,2026,23,47,1,8.5,4.3,0.286,12,20,0.241,0.37,0.321,0.292,0.029,17.6,33.8,89.5,7.1,24.4,3,7.3,2.4,7.3,46.3,100.702624286,94.74279561,76.6,36.9,31,52.2,91.5,47.8,16.7,55.9,43.9,22.0,STL,0.292,0.292,0.292,47,0
Carlos Santana,467793,2026,40,26,0,30.8,7.7,0.083,0,3,0.141,0.192,0.137,0.187,-0.05,8.6,58.3,87.8,29.5,25.0,0,0.0,6.3,6.3,43.8,98.43934875,93.358594375,68.0,35.7,20,52.8,85.3,47.2,29.6,50.9,43.8,31.3,TBD,0.187,0.187,0.187,26,0
Alex Bregman,608324,2026,32,361,6,16.1,11.1,0.244,26,107,0.244,0.364,0.308,0.314,-0.006,11.3,64.1,87.8,16.4,32.7,12,4.7,6.2,5.8,37.7,97.963139922,93.062119492,59.2,21.9,154,48.8,87.9,51.2,17.8,41.0,46.7,22.6,CHC,0.314,0.314,0.314,361,0
Connor Joe,656582,2026,33,45,1,33.3,13.3,0.179,3,12,0.257,0.397,0.274,0.337,-0.063,13.6,45.3,92.5,15.2,41.7,2,8.3,16.7,0.0,45.8,101.1365025,95.201435417,57.3,24.3,26,51.0,81.4,49.0,24.7,40.5,41.7,33.3,TBD,0.337,0.337,0.337,45,0
Eugenio Suárez,553993,2026,34,205,7,33.2,7.8,0.209,26,69,0.2,0.326,0.284,0.265,0.019,10.7,46.8,87.0,19.2,33.3,9,7.8,4.2,4.2,28.3,98.216021897,93.1167525,64.6,32.1,138,52.6,79.2,47.4,34.8,47.5,45.8,25.8,CIN,0.265,0.265,0.265,205,0
Manny Machado,592518,2026,33,323,14,22.3,10.5,0.184,43,107,0.229,0.397,0.282,0.31,-0.028,15.2,54.3,90.0,11.4,31.3,20,9.2,6.5,5.1,42.9,100.979842593,94.859250558,68.3,31.1,218,53.6,80.7,46.4,25.9,48.4,43.3,24.0,SD,0.31,0.31,0.31,323,0
Pedro Ramírez,699393,2026,22,53,1,15.1,5.7,0.265,6,19,0.275,0.383,0.307,0.306,0.001,17.9,37.7,90.0,7.9,28.6,2,4.8,0.0,4.8,40.5,99.217895714,94.06282561,64.8,33.3,31,51.4,93.0,48.6,18.2,48.6,35.7,21.4,CHC,0.306,0.306,0.306,53,0
Nick Solak,669256,2026,31,10,0,0.0,10.0,0.143,1,1,0.26,0.502,0.232,0.373,-0.141,10.0,50.0,90.2,-2.6,37.5,1,12.5,25.0,0.0,50.0,98.3236,93.55428,58.3,36.4,4,47.8,100.0,52.2,0.0,47.8,12.5,25.0,TBD,0.373,0.373,0.373,10,0
Pavin Smith,656976,2026,30,58,1,20.7,15.5,0.167,5,11,0.168,0.228,0.252,0.265,-0.013,6.9,58.9,85.8,14.0,18.9,2,5.4,0.0,2.7,29.7,96.115219474,92.172416216,63.9,22.9,25,47.8,86.8,52.2,17.8,44.3,40.5,27.0,ARI,0.265,0.265,0.265,58,0
Esmerlyn Valdez,699013,2026,22,35,2,48.6,5.7,0.152,6,13,0.181,0.474,0.255,0.297,-0.042,26.5,56.7,93.6,18.3,56.3,5,31.3,12.5,0.0,62.5,104.4008675,98.13881625,66.2,25.3,19,50.3,61.2,49.7,44.1,45.6,12.5,50.0,PIT,0.297,0.297,0.297,35,0
Kevin McGonigle,805808,2026,21,344,6,13.4,14.0,0.282,28,125,0.275,0.45,0.363,0.366,-0.003,11.6,51.2,88.0,21.4,36.7,20,8.1,6.0,4.0,36.8,98.517352016,93.435872308,67.2,17.9,129,51.1,89.4,48.9,14.7,42.0,40.7,32.7,DET,0.366,0.366,0.366,344,0
Mauricio Dubón,643289,2026,31,302,8,14.6,6.3,0.264,43,117,0.273,0.407,0.322,0.321,0.001,8.4,37.8,86.4,15.8,38.1,13,5.5,7.2,4.2,29.7,96.71288339,92.376700553,69.2,37.2,228,54.3,90.5,45.7,16.6,51.8,30.1,25.8,ATL,0.321,0.321,0.321,302,0
Tyler Soderstrom,691016,2026,24,330,13,17.6,12.7,0.246,41,133,0.249,0.421,0.351,0.336,0.015,17.5,52.7,89.9,12.0,29.8,23,10.1,4.8,3.5,44.7,101.420190526,94.940642643,70.0,26.1,174,53.7,88.8,46.3,21.5,46.4,36.0,28.1,OAK,0.336,0.336,0.336,330,0
Reese McGuire,624512,2026,31,34,0,26.5,5.9,0.172,3,5,0.186,0.215,0.222,0.242,-0.02,0.0,41.7,74.3,18.8,33.3,0,0.0,0.0,23.8,9.5,87.906893,89.0789435,59.7,37.5,18,43.6,91.9,56.4,21.8,50.0,28.6,23.8,TBD,0.242,0.242,0.242,34,0
Spencer Horwitz,687462,2026,28,295,10,13.6,13.6,0.28,33,112,0.236,0.393,0.371,0.339,0.032,10.7,49.8,86.9,17.1,27.6,18,8.6,4.8,5.7,34.3,97.742612286,92.949541762,58.8,24.2,152,52.9,92.7,47.1,15.2,40.5,40.5,27.6,TBD,0.339,0.339,0.339,295,0
Jung Hoo Lee,808982,2026,27,293,5,9.2,4.4,0.332,30,131,0.309,0.408,0.367,0.332,0.035,9.9,39.1,87.9,11.3,39.2,7,2.8,6.0,3.6,30.4,96.687111855,92.443470524,62.7,30.2,165,50.1,95.0,49.9,12.6,46.4,38.8,21.6,SF,0.332,0.332,0.332,293,0
Drake Baldwin,686948,2026,25,249,14,25.3,9.6,0.268,39,107,0.273,0.531,0.363,0.381,-0.018,19.4,47.8,92.1,11.1,39.9,28,17.7,10.8,3.8,51.3,103.437721899,96.473961962,68.3,36.3,187,54.2,83.2,45.8,26.0,51.0,32.3,23.4,ATL,0.381,0.381,0.381,249,0
Josh Lowe,666139,2026,28,138,5,29.7,4.3,0.186,14,41,0.204,0.354,0.24,0.261,-0.021,9.0,47.5,89.0,17.9,28.9,7,7.8,5.6,4.4,35.6,98.767205227,93.553977011,73.8,36.9,106,49.7,77.1,50.3,29.4,55.5,32.2,34.4,LAA,0.261,0.261,0.261,138,0
Hayden Senger,663584,2026,29,17,1,23.5,0.0,0.133,2,5,0.15,0.281,0.196,0.181,0.015,17.6,66.7,82.3,-3.1,15.4,0,0.0,23.1,30.8,23.1,94.701694,92.827231111,83.3,46.7,14,55.6,75.0,44.4,32.4,63.0,30.8,15.4,TBD,0.181,0.181,0.181,17,0
Luke Raley,670042,2026,31,222,14,32.4,5.4,0.238,35,99,0.257,0.518,0.34,0.357,-0.017,19.3,58.5,91.1,16.8,38.6,23,17.4,3.8,6.1,49.2,102.534797969,95.708189844,76.8,33.6,155,53.2,70.4,46.8,40.8,53.8,49.2,31.8,SEA,0.357,0.357,0.357,222,0
Jared Young,676724,2026,30,106,6,21.7,8.5,0.242,13,45,0.255,0.477,0.339,0.355,-0.016,17.9,62.9,91.1,7.8,27.4,11,15.1,5.5,5.5,50.7,103.313493611,96.107418333,72.3,27.1,65,55.2,83.0,44.8,26.7,47.4,43.8,21.9,NYM,0.355,0.355,0.355,106,0
Jake McCarthy,664983,2026,28,234,5,18.4,6.0,0.296,32,99,0.264,0.385,0.347,0.308,0.039,8.5,48.0,84.4,12.9,38.1,8,4.6,2.8,10.2,22.7,95.756753171,91.9170875,76.2,34.2,145,52.1,84.2,47.9,22.4,54.3,36.4,21.0,COL,0.308,0.308,0.308,234,0
Ben Rice,700250,2026,27,325,22,23.4,12.3,0.281,53,164,0.274,0.513,0.405,0.38,0.025,18.4,53.7,91.6,14.4,39.6,30,14.5,8.7,2.4,46.4,101.643032788,95.2824957,64.2,24.1,163,52.6,85.7,47.4,24.8,43.0,46.9,28.0,NYY,0.38,0.38,0.38,325,0
Jake Meyers,676694,2026,30,134,3,20.9,6.7,0.203,11,39,0.193,0.31,0.259,0.249,0.01,5.9,50.0,85.6,16.0,25.0,7,7.3,3.1,2.1,27.1,95.796898333,91.910375104,71.8,32.3,81,51.3,87.1,48.7,22.6,51.5,35.4,30.2,HOU,0.249,0.249,0.249,134,0
Vladimir Guerrero Jr.,665489,2026,27,326,4,10.7,10.7,0.273,32,101,0.292,0.412,0.317,0.346,-0.029,19.1,32.4,89.7,7.9,29.0,17,6.7,4.0,4.4,42.9,101.925190714,95.088225119,68.6,31.3,201,54.9,85.4,45.1,19.4,48.1,36.1,18.7,TOR,0.346,0.346,0.346,326,0
Keibert Ruiz,660688,2026,27,176,6,13.6,2.8,0.275,29,79,0.228,0.358,0.332,0.269,0.063,16.9,61.2,89.3,16.7,30.3,8,5.5,7.6,2.1,40.0,98.741885972,93.567537273,63.4,38.3,110,49.6,93.0,50.4,14.6,50.9,63.4,30.3,WSH,0.269,0.269,0.269,176,0
Sandy León,506702,2026,37,44,0,40.9,0.0,0.091,0,4,0.135,0.17,0.081,0.132,-0.051,1.6,51.1,81.9,17.1,23.1,0,0.0,3.8,7.7,19.2,93.574700769,90.968209615,70.4,40.0,32,44.9,81.2,55.1,29.7,56.7,69.2,15.4,TBD,0.132,0.132,0.132,44,0
Jackson Merrill,701538,2026,23,321,8,24.6,7.5,0.212,31,103,0.24,0.425,0.275,0.313,-0.038,13.6,45.0,90.2,13.5,37.8,22,10.2,7.8,6.0,47.0,100.542660943,94.759747251,79.4,35.2,245,54.6,81.5,45.4,27.7,55.3,38.7,27.2,SD,0.313,0.313,0.313,321,0
Andrew Benintendi,643217,2026,31,243,9,25.9,7.8,0.232,38,92,0.251,0.433,0.307,0.323,-0.016,14.5,50.1,89.4,17.7,36.6,17,10.7,7.5,3.7,47.5,99.178666076,94.075202293,73.5,32.1,156,52.8,78.4,47.2,29.1,51.6,53.4,31.7,CWS,0.323,0.323,0.323,243,0
Wenceel Pérez,672761,2026,26,175,7,16.6,8.0,0.18,17,56,0.203,0.348,0.263,0.272,-0.009,13.7,49.8,87.2,17.0,23.5,10,7.6,4.5,5.3,33.3,97.732311667,92.919937803,67.2,29.1,96,50.5,87.6,49.5,18.2,47.9,44.7,31.8,TBD,0.272,0.272,0.272,175,0
Ezequiel Duran,677649,2026,27,265,6,24.2,7.5,0.261,40,100,0.249,0.359,0.321,0.299,0.022,13.4,43.4,89.0,10.6,33.3,10,5.6,6.1,2.8,36.7,99.367222184,93.842435632,66.0,36.1,193,52.3,81.7,47.7,28.0,50.3,37.2,21.1,TEX,0.299,0.299,0.299,265,0
Ryan Mountcastle,663624,2026,29,15,0,13.3,6.7,0.286,1,5,0.279,0.348,0.309,0.301,0.008,10.3,54.8,90.0,8.8,33.3,0,0.0,16.7,0.0,41.7,103.053788333,95.526894167,84.0,44.8,13,53.7,100.0,46.3,8.8,63.0,25.0,16.7,TBD,0.301,0.301,0.301,15,0
Oliver Dunn,686554,2026,28,12,0,25.0,8.3,0.091,1,1,0.174,0.192,0.133,0.207,-0.074,10.0,81.3,82.6,-6.1,0.0,0,0.0,0.0,25.0,25.0,94.2383425,92.617014286,66.7,28.6,6,50.0,71.4,50.0,30.0,47.6,25.0,0.0,TBD,0.207,0.207,0.207,12,0
Jake Mangum,663968,2026,30,188,1,17.6,5.3,0.291,14,60,0.262,0.33,0.305,0.284,0.021,6.0,31.7,83.3,4.3,25.2,2,1.4,2.1,14.0,25.9,95.312950299,91.657976045,72.4,48.4,181,54.3,83.8,45.7,19.3,59.4,31.5,12.6,PIT,0.284,0.284,0.284,188,0
Brice Matthews,694728,2026,24,201,6,32.8,6.5,0.2,18,62,0.197,0.356,0.259,0.268,-0.009,16.0,52.6,88.3,11.3,32.8,11,9.1,6.6,12.3,40.2,100.453349298,94.456872632,66.3,25.4,108,50.9,74.6,49.1,37.4,45.5,35.2,23.0,HOU,0.268,0.268,0.268,201,0
Santiago Espinal,669289,2026,31,60,1,13.3,1.7,0.268,7,21,0.285,0.374,0.282,0.29,-0.008,9.8,62.8,86.2,14.2,45.1,1,2.0,3.9,7.8,31.4,96.563089583,92.284365833,65.5,34.2,38,49.6,85.1,50.4,18.8,50.0,33.3,21.6,TBD,0.29,0.29,0.29,60,0
Sam Antonacci,803011,2026,23,243,4,15.2,7.4,0.286,22,85,0.302,0.441,0.36,0.374,-0.014,11.2,48.6,88.1,11.2,38.4,13,7.6,4.7,4.7,36.8,98.42948881,93.293475952,62.1,20.9,103,51.2,89.0,48.8,15.9,41.0,33.1,20.3,CWS,0.374,0.374,0.374,243,0
CJ Abrams,682928,2026,25,333,17,20.1,9.0,0.286,57,153,0.26,0.451,0.386,0.349,0.037,15.8,62.7,90.0,17.3,33.2,23,10.2,6.6,1.8,42.0,100.405316372,94.478676,68.1,36.5,247,53.4,81.3,46.6,28.5,51.3,45.6,28.3,WSH,0.349,0.349,0.349,333,0
Yandy Díaz,650490,2026,34,330,12,13.3,9.7,0.331,51,147,0.294,0.46,0.401,0.371,0.03,19.7,31.8,90.6,6.3,28.6,19,7.8,6.5,3.7,46.1,102.322962314,95.554587851,66.3,26.2,159,50.5,88.8,49.5,14.4,46.0,21.2,22.0,TB,0.371,0.371,0.371,330,0
Jonathan India,663697,2026,29,58,2,22.4,13.8,0.167,8,15,0.173,0.289,0.291,0.284,0.007,9.0,56.1,85.7,28.3,28.6,2,5.7,5.7,5.7,31.4,96.473557778,92.357829714,60.0,17.9,21,49.4,80.6,50.6,22.6,39.2,40.0,31.4,TBD,0.284,0.284,0.284,58,0
Ezequiel Tovar,678662,2026,24,284,6,28.5,5.3,0.208,25,87,0.221,0.373,0.258,0.279,-0.021,9.5,46.2,88.0,16.8,37.6,14,7.5,6.5,5.9,35.5,98.894003587,93.53558224,82.3,45.1,255,53.7,78.8,46.3,30.3,62.4,37.1,32.8,COL,0.279,0.279,0.279,284,0
César Salazar,663967,2026,30,22,0,13.6,13.6,0.056,1,1,0.237,0.328,0.169,0.328,-0.159,6.5,55.6,88.6,11.2,20.0,0,0.0,6.7,6.7,33.3,96.63377,92.976092857,65.9,27.8,15,56.8,92.6,43.2,14.3,44.2,53.3,20.0,TBD,0.328,0.328,0.328,22,0
Victor Robles,645302,2026,29,64,0,15.6,4.7,0.23,2,16,0.223,0.334,0.239,0.261,-0.022,7.6,61.5,83.4,11.1,23.5,2,3.9,2.0,2.0,19.6,94.0828124,91.2114332,73.6,36.4,43,52.7,85.9,47.3,22.3,54.0,54.9,25.5,SEA,0.261,0.261,0.261,64,0
Michael Conforto,624424,2026,33,124,4,30.6,12.9,0.224,15,46,0.25,0.449,0.33,0.347,-0.017,16.9,50.5,92.9,18.5,37.1,9,12.9,4.3,1.4,50.0,102.097591714,95.833118143,62.5,25.7,70,53.1,80.7,46.9,31.8,43.0,41.4,34.3,CHC,0.347,0.347,0.347,124,0
José Ramírez,608070,2026,33,314,10,14.0,13.1,0.239,33,112,0.28,0.444,0.329,0.355,-0.026,13.7,59.4,90.3,19.5,36.1,15,6.6,9.3,1.3,43.8,100.615496726,94.585554867,67.6,29.7,207,55.0,89.6,45.0,17.3,46.7,48.0,30.8,TBD,0.355,0.355,0.355,314,0
Nico Hoerner,663538,2026,29,360,4,7.2,9.4,0.239,35,109,0.29,0.367,0.297,0.326,-0.029,8.4,48.1,85.6,12.4,36.1,3,1.0,3.0,5.1,28.0,95.963665306,91.995809113,57.8,29.9,208,52.5,96.7,47.5,10.8,43.2,31.8,19.6,CHC,0.326,0.326,0.326,360,0
Carson Benge,701807,2026,23,316,9,21.8,7.3,0.256,30,115,0.281,0.449,0.318,0.346,-0.028,14.3,41.8,90.1,12.5,39.5,19,8.7,6.4,1.8,42.7,100.416598991,94.529344908,63.4,26.2,170,50.0,86.2,50.0,21.3,44.8,30.0,27.7,NYM,0.346,0.346,0.346,316,0
Buddy Kennedy,671083,2026,27,8,0,37.5,12.5,0.0,0,0,0.119,0.155,0.087,0.191,-0.104,0.0,65.0,86.1,45.7,50.0,0,0.0,25.0,0.0,25.0,92.271355,90.1356775,70.0,36.0,9,55.6,92.9,44.4,17.4,51.1,25.0,25.0,SF,0.191,0.191,0.191,8,0
Ryan Ritter,690022,2026,25,7,0,42.9,0.0,0.143,0,1,0.167,0.214,0.127,0.166,-0.039,10.0,26.7,90.6,29.6,50.0,0,0.0,0.0,0.0,25.0,93.35686,91.276415,92.9,45.5,5,44.0,69.2,56.0,33.3,72.0,0.0,50.0,TBD,0.166,0.166,0.166,7,0
