player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Zach Neto,687263,2026,25,524,20,31.9,9.4,0.225,52,194,0.199,0.389,0.318,0.297,0.021,11.0,38.7,89.4,22.9,34.7,35,11.7,7.0,4.3,40.1,99.461494161,94.020386768,69.7,36.9,429,56.0,81.4,44.0,33.5,51.3,47.7,37.0,LAA,0.297,0.297,0.297,524,0
Nick Loftin,679845,2026,27,292,5,14.7,9.9,0.245,35,98,0.238,0.345,0.322,0.305,0.017,9.3,52.8,86.7,13.8,36.0,9,4.2,6.5,7.5,28.5,96.565567476,92.35642466,58.2,24.8,135,50.7,91.2,49.3,15.8,41.2,46.7,27.6,KC,0.305,0.305,0.305,292,0
Jake Meyers,676694,2026,30,153,3,20.3,6.5,0.213,11,46,0.205,0.316,0.264,0.256,0.008,6.7,50.8,85.4,15.4,25.2,7,6.3,2.7,1.8,27.9,95.71614,91.922291171,72.7,32.6,91,51.1,87.6,48.9,21.8,52.2,38.7,28.8,TBD,0.256,0.256,0.256,153,0
Blaze Jordan,691458,2026,23,150,1,13.3,3.3,0.25,22,51,0.265,0.404,0.275,0.308,-0.033,15.5,37.8,88.9,7.9,29.8,10,8.1,2.4,6.5,45.2,100.133220161,94.373627724,73.1,35.6,98,50.6,87.8,49.4,19.7,54.1,39.5,19.4,STL,0.308,0.308,0.308,150,0
Hyeseong Kim,808975,2026,27,131,1,23.7,9.2,0.259,11,38,0.261,0.341,0.293,0.304,-0.011,7.2,39.2,85.8,9.1,42.5,3,3.4,2.3,3.4,25.3,95.588878636,91.838053563,64.5,29.2,73,48.5,87.1,51.5,27.0,47.4,32.2,19.5,TBD,0.304,0.304,0.304,131,0
Chase DeLauter,800050,2026,24,434,13,14.3,10.8,0.281,57,170,0.277,0.436,0.351,0.35,0.001,18.9,45.5,91.3,12.5,35.1,22,6.8,6.2,2.5,46.6,101.663605062,95.248834753,64.7,20.8,182,52.1,90.2,47.9,15.6,41.8,38.2,19.4,CLE,0.35,0.35,0.35,434,0
Spencer Steer,668715,2026,28,384,16,22.4,9.1,0.238,40,143,0.246,0.452,0.325,0.342,-0.017,15.3,59.0,89.7,16.9,35.5,30,12.4,7.0,3.1,39.1,99.548552583,94.118224167,65.3,26.2,204,51.2,84.9,48.8,25.3,45.3,47.3,29.7,TBD,0.342,0.342,0.342,384,0
Francisco Lindor,596019,2026,32,279,11,19.0,10.4,0.243,30,108,0.26,0.466,0.337,0.354,-0.017,13.6,54.0,91.5,18.0,32.5,19,9.8,7.7,1.0,49.5,100.237242371,94.828194227,68.1,28.5,188,54.3,84.4,45.7,23.9,46.6,46.9,30.9,NYM,0.354,0.354,0.354,279,0
Jahmai Jones,663330,2026,28,128,4,32.8,9.4,0.198,12,41,0.233,0.398,0.279,0.309,-0.03,18.0,54.4,90.8,14.2,33.8,7,9.5,8.1,2.7,44.6,101.876554054,95.327005342,71.7,29.5,74,52.6,75.9,47.4,35.2,49.5,51.4,27.0,BOS,0.309,0.309,0.309,128,0
Dominic Smith,642086,2026,31,274,8,15.0,7.7,0.265,44,97,0.247,0.386,0.314,0.307,0.007,10.9,48.6,87.8,13.3,33.8,12,5.8,6.7,4.3,33.8,97.934622212,93.109971739,68.7,31.5,175,52.7,87.1,47.3,20.9,49.1,35.7,28.6,ATL,0.307,0.307,0.307,274,0
Moisés Ballesteros,694208,2026,22,205,6,21.0,8.8,0.216,23,64,0.243,0.393,0.28,0.31,-0.03,18.9,56.8,90.4,10.0,33.3,13,9.1,7.6,4.9,47.2,101.421666806,95.221723427,67.3,35.8,159,57.8,83.5,42.2,27.1,49.1,36.1,22.2,LAA,0.31,0.31,0.31,205,0
Austin Riley,663586,2026,29,478,14,31.2,7.7,0.22,57,155,0.208,0.385,0.293,0.297,-0.004,16.5,45.5,90.9,19.0,31.9,33,11.7,8.9,3.2,44.3,102.177147518,95.40582539,67.2,32.5,346,55.3,77.5,44.7,33.0,48.0,37.9,30.1,ATL,0.297,0.297,0.297,478,0
Jacob Wilson,805779,2026,24,332,7,11.4,3.6,0.269,37,124,0.265,0.348,0.303,0.283,0.02,7.2,38.3,84.1,7.5,31.4,7,2.5,2.9,8.2,27.9,95.656047391,91.841943782,70.5,42.5,247,51.7,91.1,48.3,14.8,56.0,35.4,21.1,OAK,0.283,0.283,0.283,332,0
Luis Rengifo,650859,2026,29,304,3,12.5,9.9,0.241,31,84,0.26,0.353,0.29,0.312,-0.022,12.2,45.2,88.0,5.4,28.3,10,4.3,4.3,6.4,35.2,98.044272301,93.158262035,70.8,30.8,197,54.8,87.2,45.2,19.8,48.9,39.1,17.6,SD,0.312,0.312,0.312,304,0
Vinnie Pasquantino,686469,2026,28,336,6,17.9,11.0,0.232,33,101,0.246,0.387,0.295,0.315,-0.02,12.4,57.8,89.0,19.3,36.3,16,6.8,6.8,3.0,39.7,99.264522627,93.94660834,63.8,31.1,232,54.9,90.8,45.1,16.2,45.8,42.2,26.2,TBD,0.315,0.315,0.315,336,0
Jeff McNeil,643446,2026,34,360,4,11.9,6.9,0.255,36,108,0.272,0.355,0.288,0.303,-0.015,6.2,38.9,86.3,14.2,37.5,3,1.0,2.8,6.6,31.3,96.257488531,92.157417797,81.9,33.3,223,51.3,90.2,48.7,15.8,56.8,40.6,21.5,OAK,0.303,0.303,0.303,360,0
Denzel Clarke,672016,2026,26,60,0,40.0,6.7,0.17,6,10,0.163,0.19,0.196,0.193,0.003,16.7,46.2,91.9,2.6,15.6,1,3.2,0.0,9.4,46.9,103.213863571,96.632126429,64.0,29.0,38,54.1,77.5,45.9,35.8,45.0,56.3,6.3,TBD,0.193,0.193,0.193,60,0
Brian Serven,661531,2026,31,24,2,20.8,4.2,0.217,5,11,0.245,0.458,0.311,0.315,-0.004,25.0,61.1,88.0,11.0,22.2,3,16.7,0.0,11.1,38.9,100.976515556,94.488257778,69.0,23.4,11,52.8,82.8,47.2,22.5,44.9,27.8,33.3,OAK,0.315,0.315,0.315,24,0
Andrés Giménez,665926,2026,27,391,8,19.7,3.1,0.239,48,130,0.233,0.325,0.282,0.27,0.012,6.5,48.6,85.8,12.6,30.0,10,3.5,5.2,5.2,23.8,95.602011418,91.803238652,72.7,43.2,336,52.9,84.1,47.1,25.1,57.1,39.3,22.8,TOR,0.27,0.27,0.27,391,0
Jackson Merrill,701538,2026,23,494,19,23.9,6.3,0.247,62,193,0.26,0.47,0.311,0.333,-0.022,14.9,47.8,90.4,14.6,38.4,40,11.7,6.1,4.1,47.1,100.726049763,94.811307781,77.2,36.4,388,54.4,82.5,45.6,26.4,55.0,37.8,29.4,SD,0.333,0.333,0.333,494,0
Carson Kelly,608348,2026,31,316,7,16.5,10.4,0.264,43,106,0.241,0.38,0.327,0.315,0.012,13.9,49.3,87.0,12.2,32.0,13,5.7,4.8,4.8,36.0,98.386701228,93.281714605,65.0,25.5,165,52.1,89.9,47.9,19.7,44.4,37.7,23.7,CHC,0.315,0.315,0.315,316,0
Jackson Holliday,702616,2026,22,226,6,24.3,14.2,0.246,21,74,0.239,0.374,0.326,0.321,0.005,13.0,56.5,87.2,12.1,37.4,11,7.9,6.5,4.3,36.7,97.677820143,92.876481871,64.0,24.7,113,52.9,79.3,47.1,29.9,43.2,37.4,25.2,BAL,0.321,0.321,0.321,226,0
Josh Jung,673962,2026,28,396,9,17.9,8.3,0.294,35,156,0.286,0.432,0.352,0.347,0.005,15.9,56.5,90.6,11.8,39.9,18,6.3,9.8,3.5,48.3,100.249361748,94.616311678,65.6,28.8,220,52.2,91.0,47.8,18.4,46.4,38.8,22.0,TBD,0.347,0.347,0.347,396,0
Gavin Sheets,657757,2026,30,382,15,20.7,12.0,0.212,44,130,0.231,0.387,0.315,0.32,-0.005,11.6,50.0,87.6,12.7,32.4,19,7.5,4.7,4.7,39.5,99.095567165,93.63709336,57.6,30.8,273,54.1,88.0,45.9,20.5,43.1,37.2,22.9,SD,0.32,0.32,0.32,382,0
Colt Emerson,806068,2026,20,237,8,33.3,6.3,0.194,23,74,0.2,0.305,0.26,0.252,0.008,7.5,55.9,86.7,14.0,36.2,7,5.0,7.1,5.7,31.2,97.184861884,92.601587174,69.1,37.7,183,51.5,74.1,48.5,33.9,53.0,41.1,22.7,SEA,0.252,0.252,0.252,237,0
Teoscar Hernández,606192,2026,33,328,11,26.8,8.2,0.25,42,120,0.243,0.41,0.315,0.315,0.0,16.2,53.6,89.4,15.3,30.3,19,9.0,5.7,3.3,42.2,100.436382381,94.454477143,67.9,28.6,200,53.2,77.0,46.8,31.4,47.0,33.2,31.3,LAD,0.315,0.315,0.315,328,0
Héctor Rodríguez,699302,2026,22,19,0,31.6,10.5,0.118,0,3,0.161,0.183,0.187,0.209,-0.022,4.3,46.7,85.1,6.9,27.3,0,0.0,0.0,0.0,27.3,94.334626667,91.595733636,58.3,41.3,19,65.7,92.9,34.3,27.3,47.1,36.4,18.2,CIN,0.209,0.209,0.209,19,0
Henry Bolte,703607,2026,22,282,5,28.4,6.7,0.261,22,89,0.234,0.362,0.312,0.303,0.009,22.3,44.1,91.0,2.1,26.7,13,7.6,4.7,5.8,48.5,104.417118118,96.672283373,74.7,29.6,161,53.2,79.1,46.8,33.6,50.7,29.1,18.6,OAK,0.303,0.303,0.303,282,0
Jacob Young,696285,2026,26,359,10,17.0,7.0,0.245,43,131,0.263,0.397,0.316,0.321,-0.005,14.1,61.2,88.4,11.0,36.8,17,6.4,4.1,4.1,33.1,98.037072769,93.12041583,59.6,27.5,183,49.9,88.4,50.1,21.3,43.6,36.8,27.4,WSH,0.321,0.321,0.321,359,0
Rafael Marchán,665561,2026,27,92,2,15.2,2.2,0.102,6,15,0.181,0.248,0.143,0.208,-0.065,3.0,51.6,83.2,25.4,32.4,2,2.7,2.7,6.8,18.9,93.161534054,90.718603562,65.9,32.8,58,48.9,91.0,51.1,16.7,49.7,44.6,25.7,TBD,0.208,0.208,0.208,92,0
Ryan Vilade,668723,2026,27,196,9,21.9,8.2,0.246,35,79,0.239,0.399,0.327,0.307,0.02,14.9,36.9,88.7,18.6,30.1,8,5.9,5.1,6.6,37.0,100.566289104,94.464766241,71.4,27.8,108,49.9,83.5,50.1,21.9,49.6,36.8,30.9,TB,0.307,0.307,0.307,196,0
Christian Encarnacion-Strand,687952,2026,26,65,4,21.5,6.2,0.271,13,31,0.29,0.631,0.362,0.406,-0.044,17.3,52.3,93.7,20.7,39.1,10,21.7,6.5,4.3,43.5,103.176636087,96.336517111,77.1,50.8,65,54.9,85.2,45.1,22.6,62.7,37.0,28.3,BAL,0.406,0.406,0.406,65,0
Trevor Story,596115,2026,33,176,3,32.4,4.5,0.206,19,50,0.212,0.309,0.242,0.248,-0.006,13.2,51.4,88.9,12.9,30.0,4,3.6,8.2,1.8,41.8,99.268155636,93.840743853,69.4,44.0,159,55.1,78.4,44.9,31.7,55.4,45.5,20.9,TBD,0.248,0.248,0.248,176,0
Carlos Narváez,665966,2026,27,219,3,33.8,6.8,0.178,10,49,0.197,0.321,0.234,0.267,-0.033,10.0,49.8,91.1,17.5,39.2,9,7.2,8.8,7.2,36.0,99.654564746,94.190854407,70.3,33.1,146,49.1,77.0,50.9,33.5,52.1,29.6,32.0,BAL,0.267,0.267,0.267,219,0
Collin Price,805672,2026,26,13,0,46.2,7.7,0.167,0,3,0.259,0.361,0.219,0.302,-0.083,11.1,24.0,93.0,17.6,33.3,0,0.0,16.7,0.0,50.0,99.28063,95.252535,68.0,32.1,9,52.8,58.8,47.2,61.5,49.1,33.3,33.3,TBD,0.302,0.302,0.302,13,0
Christian Moore,695681,2026,23,22,0,50.0,4.5,0.2,1,4,0.188,0.241,0.193,0.202,-0.009,12.9,48.0,93.9,15.8,40.0,1,10.0,0.0,0.0,50.0,102.147156,95.983258,86.0,30.2,13,46.2,72.1,53.8,39.3,60.2,10.0,20.0,TBD,0.202,0.202,0.202,22,0
Carlos Cortes,666126,2026,29,272,7,15.1,9.2,0.258,30,98,0.255,0.394,0.328,0.321,0.007,16.2,42.9,89.6,8.6,36.1,14,7.0,5.0,4.5,38.3,99.6852783,94.1111431,66.2,25.0,141,51.3,83.1,48.7,21.2,45.1,30.2,22.3,OAK,0.321,0.321,0.321,272,0
Bryce Harper,547180,2026,33,514,25,21.0,16.0,0.252,71,210,0.273,0.507,0.372,0.39,-0.018,17.0,46.7,90.2,12.6,36.8,37,11.5,5.6,2.5,44.9,101.639451543,95.104985511,73.4,33.6,393,58.2,82.2,41.8,30.3,50.2,39.0,27.2,PHI,0.39,0.39,0.39,514,0
Jace Jung,690291,2026,25,8,0,12.5,25.0,0.167,0,1,0.287,0.387,0.286,0.392,-0.106,7.7,53.8,85.5,23.3,80.0,0,0.0,20.0,0.0,20.0,94.817026667,92.637998,75.0,17.6,3,51.5,100.0,48.5,6.7,45.5,40.0,20.0,TBD,0.392,0.392,0.392,8,0
Enrique Hernández,571771,2026,34,22,1,18.2,4.5,0.286,2,11,0.251,0.426,0.361,0.309,0.052,15.8,57.8,89.5,13.6,17.6,2,11.8,0.0,5.9,41.2,99.379286667,94.131072941,82.1,40.0,18,53.6,93.8,46.4,18.0,59.5,11.8,23.5,LAD,0.309,0.309,0.309,22,0
Gabriel Arias,672356,2026,26,139,5,41.7,5.0,0.235,11,49,0.22,0.379,0.28,0.274,0.006,19.9,46.6,90.5,5.9,36.5,8,10.8,4.1,5.4,44.6,102.569431622,95.713031918,69.0,38.6,108,53.6,67.7,46.4,46.5,52.7,35.1,18.9,NYM,0.274,0.274,0.274,139,0
Jonathan Ornelas,680716,2026,26,13,0,53.8,7.7,0.167,0,2,0.145,0.165,0.191,0.177,0.014,5.6,59.3,88.4,26.6,20.0,0,0.0,0.0,20.0,40.0,99.529655,94.017765,72.0,52.0,13,50.0,77.8,50.0,35.5,62.0,60.0,0.0,TBD,0.177,0.177,0.177,13,0
Steven Kwan,680757,2026,28,450,2,10.4,12.7,0.268,22,126,0.276,0.339,0.319,0.325,-0.006,1.5,31.3,83.6,13.6,41.1,1,0.3,1.8,7.6,8.8,91.657864085,89.898813486,51.7,21.3,191,49.7,95.1,50.3,9.0,36.5,26.4,22.3,CLE,0.325,0.325,0.325,450,0
Jonny DeLuca,676356,2026,27,234,8,20.9,4.3,0.266,34,98,0.249,0.364,0.32,0.282,0.038,14.0,58.6,84.9,13.8,32.0,8,4.6,5.1,8.0,30.3,97.398254118,92.742024882,72.0,36.0,160,52.2,84.3,47.8,26.3,53.2,44.6,21.1,TB,0.282,0.282,0.282,234,0
Eli White,642201,2026,32,156,5,21.8,6.4,0.236,18,57,0.219,0.317,0.299,0.264,0.035,12.0,51.4,86.6,6.6,30.6,6,5.5,5.4,5.4,30.6,98.197725185,93.146515514,72.9,30.7,97,52.0,81.7,48.0,28.4,51.0,36.0,25.2,BOS,0.264,0.264,0.264,156,0
Gabriel Moreno,672515,2026,26,381,8,14.7,11.3,0.304,52,147,0.296,0.454,0.365,0.371,-0.006,13.7,42.1,89.2,12.1,38.5,19,6.9,5.8,3.2,42.1,99.481217626,93.904764693,54.5,30.3,267,53.1,91.3,46.9,15.4,41.7,37.1,25.2,ARI,0.371,0.371,0.371,381,0
Trey Mancini,641820,2026,34,14,0,21.4,0.0,0.308,4,6,0.241,0.322,0.304,0.282,0.022,16.0,58.6,90.5,4.8,9.1,2,18.2,0.0,0.0,45.5,99.866335,94.472546364,85.2,40.9,9,44.9,82.6,55.1,18.8,65.3,36.4,18.2,TBD,0.282,0.282,0.282,14,0
Alex Call,669743,2026,31,150,1,16.7,12.0,0.246,17,41,0.206,0.264,0.312,0.275,0.037,3.8,41.3,84.1,14.5,24.3,2,2.0,1.0,6.8,18.4,93.379726471,90.834934902,62.1,22.5,73,49.2,88.5,50.8,16.0,42.6,37.9,23.3,LAD,0.275,0.275,0.275,150,0
Colton Cowser,681297,2026,26,286,9,30.1,12.9,0.212,30,83,0.213,0.415,0.297,0.322,-0.025,13.3,40.1,87.0,12.8,30.2,17,10.5,8.6,8.6,38.3,100.186560375,94.155401824,60.4,28.5,187,53.4,79.2,46.6,33.4,43.3,37.0,33.3,BAL,0.322,0.322,0.322,286,0
Victor Caratini,605170,2026,32,323,7,20.7,9.3,0.225,37,92,0.234,0.376,0.292,0.317,-0.025,13.1,53.3,89.5,12.9,38.9,14,6.5,7.9,2.3,39.4,98.560644352,93.701095602,58.5,25.3,158,50.7,89.3,49.3,22.2,41.6,37.0,23.6,MIN,0.317,0.317,0.317,323,0
Connor Norby,681393,2026,26,236,4,30.5,10.6,0.203,16,65,0.181,0.321,0.292,0.281,0.011,7.7,37.7,87.0,18.8,29.8,10,7.6,6.1,5.3,36.6,97.38762,92.829554351,73.7,27.0,129,52.6,77.0,47.4,32.5,49.2,39.7,37.4,COL,0.281,0.281,0.281,236,0
José Tena,677588,2026,25,234,5,29.5,8.5,0.236,20,80,0.237,0.368,0.304,0.3,0.004,20.0,40.2,91.4,8.4,30.8,11,7.7,11.2,0.0,49.0,103.028492222,95.996244685,68.5,30.5,149,51.8,75.6,48.2,34.8,48.8,34.3,17.5,WSH,0.3,0.3,0.3,234,0
Kyle Teel,691019,2026,24,70,2,38.6,8.6,0.19,14,20,0.233,0.371,0.266,0.302,-0.036,11.8,40.8,84.4,12.3,47.2,4,11.1,5.6,13.9,50.0,100.578508333,94.491471389,68.2,33.1,55,56.3,78.4,43.7,36.4,48.5,36.1,27.8,TBD,0.302,0.302,0.302,70,0
Patrick Bailey,672275,2026,27,252,6,25.0,7.5,0.189,23,68,0.227,0.379,0.244,0.29,-0.046,12.9,39.6,90.5,13.7,31.2,12,7.1,6.5,2.9,40.0,99.640430602,94.153744699,70.5,32.0,171,53.0,82.6,47.0,26.9,50.0,32.9,25.3,CLE,0.29,0.29,0.29,252,0
Luke Raley,670042,2026,31,287,15,32.4,5.2,0.225,39,115,0.252,0.486,0.313,0.342,-0.029,18.4,59.2,90.8,15.1,40.1,27,15.7,4.1,5.8,47.1,102.124981786,95.507658563,76.7,34.6,205,53.7,71.7,46.3,40.9,54.1,45.9,29.1,TBD,0.342,0.342,0.342,287,0
Brandon Lowe,664040,2026,31,495,25,28.5,9.1,0.252,74,213,0.242,0.441,0.344,0.33,0.014,15.5,48.8,91.1,16.8,35.8,38,12.4,6.8,3.3,45.3,101.221951234,95.120472704,70.6,33.4,364,54.6,79.4,45.4,35.1,50.3,47.6,34.5,PIT,0.33,0.33,0.33,495,0
Daniel Schneemann,682177,2026,29,276,6,29.3,8.7,0.206,28,81,0.218,0.357,0.268,0.285,-0.017,12.2,56.1,87.9,12.0,32.7,13,7.6,5.8,2.3,37.6,98.568045465,93.411409357,66.3,33.5,188,51.1,83.1,48.9,31.5,49.5,47.4,29.2,TBD,0.285,0.285,0.285,276,0
Brice Matthews,694728,2026,24,226,7,31.4,6.6,0.197,22,69,0.192,0.341,0.257,0.26,-0.003,14.3,52.3,86.8,12.0,30.0,12,8.6,5.7,13.6,37.1,99.625970455,93.967930382,67.7,25.3,119,50.4,75.8,49.6,35.3,46.3,34.3,24.3,TBD,0.26,0.26,0.26,226,0
James Triantos,701649,2026,23,5,0,20.0,0.0,0.2,0,1,0.154,0.182,0.178,0.145,0.033,0.0,42.9,83.8,1.6,50.0,0,0.0,0.0,25.0,25.0,94.42093,91.6468175,62.5,50.0,2,33.3,80.0,66.7,28.6,58.3,25.0,25.0,CHC,0.145,0.145,0.145,5,0
Kyler Fedko,693459,2026,26,19,0,42.1,10.5,0.0,1,0,0.097,0.136,0.073,0.166,-0.093,8.7,50.0,87.9,13.4,22.2,0,0.0,11.1,0.0,44.4,96.86751,93.081273333,72.2,40.5,17,53.8,61.5,46.2,39.5,55.1,33.3,44.4,TBD,0.166,0.166,0.166,19,0
Davis Schneider,676914,2026,27,140,3,33.6,17.9,0.142,12,31,0.15,0.277,0.269,0.275,-0.006,13.8,49.1,87.7,27.7,26.5,7,10.4,4.4,11.8,42.6,100.282621212,94.852392121,57.1,20.2,67,52.4,76.2,47.6,32.6,37.8,39.7,41.2,TBD,0.275,0.275,0.275,140,0
Randal Grichuk,545341,2026,34,185,9,23.8,3.8,0.261,25,90,0.278,0.472,0.34,0.334,0.006,19.9,61.4,90.7,14.0,36.8,14,10.5,5.3,4.5,47.4,102.42506194,95.658157068,69.9,34.7,120,50.7,85.1,49.3,25.9,52.1,45.9,27.8,CWS,0.334,0.334,0.334,185,0
J.T. Realmuto,592663,2026,35,333,8,20.7,7.2,0.222,38,104,0.259,0.392,0.29,0.322,-0.032,14.2,55.7,89.8,10.1,34.2,11,4.8,7.8,3.5,40.7,99.799239561,94.33070364,64.6,30.7,207,51.7,84.3,48.3,23.8,47.0,42.4,26.4,PHI,0.322,0.322,0.322,333,0
Daniel Johnson,669288,2026,30,17,0,17.6,11.8,0.143,0,2,0.28,0.32,0.23,0.341,-0.111,12.5,55.0,92.7,21.8,18.2,0,0.0,0.0,9.1,45.5,100.655092,95.154549,66.7,28.1,9,60.4,92.9,39.6,21.7,43.4,45.5,9.1,TBD,0.341,0.341,0.341,17,0
Buddy Kennedy,671083,2026,27,27,0,44.4,11.1,0.042,0,2,0.101,0.131,0.124,0.167,-0.043,4.9,55.2,82.3,27.6,16.7,0,0.0,8.3,8.3,33.3,95.270378333,91.63905,69.2,30.8,20,50.0,80.0,50.0,30.8,50.0,41.7,25.0,SF,0.167,0.167,0.167,27,0
Billy Cook,695257,2026,27,45,0,40.0,0.0,0.2,2,12,0.136,0.181,0.202,0.138,0.064,5.9,62.5,84.4,21.9,22.2,0,0.0,3.7,14.8,22.2,95.666596154,92.0428248,73.6,46.8,29,41.6,67.2,58.4,36.6,62.4,25.9,25.9,TBD,0.138,0.138,0.138,45,0
Randy Vásquez,681190,2026,27,1,0,0.0,0.0,0.0,0,0,0.049,0.05,0.0,0.044,-0.044,0.0,0.0,66.1,-22.5,0.0,0,0.0,0.0,0.0,0.0,66.05121,88.0,100.0,,0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,SD,0.044,0.044,0.044,1,0
Jonah Heim,641680,2026,31,273,11,19.4,6.2,0.219,39,102,0.238,0.389,0.294,0.298,-0.004,9.8,56.8,87.5,14.6,32.8,15,7.5,5.5,3.0,31.8,97.868602,92.96859345,68.6,34.5,179,51.6,84.1,48.4,24.0,51.0,41.8,28.4,OAK,0.298,0.298,0.298,273,0
Konnor Griffin,804606,2026,20,247,5,26.3,6.5,0.276,25,91,0.24,0.392,0.324,0.305,0.019,14.9,44.8,87.8,5.9,31.5,13,8.1,8.0,5.6,37.0,100.4346265,94.324818868,67.5,38.8,203,54.6,80.5,45.4,31.7,51.8,41.4,17.9,TBD,0.305,0.305,0.305,247,0
Joe Mack,691788,2026,23,232,11,25.4,6.0,0.231,34,89,0.235,0.424,0.308,0.31,-0.002,16.7,56.3,88.7,9.4,26.8,15,9.6,5.7,6.4,40.1,100.01205987,94.237964314,68.5,26.5,122,50.5,82.8,49.5,25.5,47.3,49.7,24.8,MIA,0.31,0.31,0.31,232,0
Lawrence Butler,671732,2026,25,360,8,25.6,11.4,0.206,32,104,0.234,0.36,0.283,0.306,-0.023,14.3,40.1,89.4,5.7,31.0,16,7.1,5.3,4.9,44.9,101.55634955,95.027745495,68.3,25.1,188,51.0,77.4,49.0,27.3,46.3,36.3,22.1,OAK,0.306,0.306,0.306,360,0
Nick Allen,669397,2026,27,120,1,20.0,5.8,0.25,11,34,0.203,0.253,0.273,0.232,0.041,9.8,58.7,84.7,15.3,21.6,1,1.1,2.3,9.1,25.0,95.416570238,91.852443253,66.8,23.0,47,47.4,80.1,52.6,25.8,46.0,36.4,21.6,HOU,0.232,0.232,0.232,120,0
Isaac Collins,686555,2026,28,395,6,22.0,11.4,0.235,35,123,0.233,0.33,0.313,0.304,0.009,15.5,35.3,88.5,17.3,31.9,15,5.8,4.7,5.1,40.5,99.985230952,94.146176746,59.1,21.1,160,49.4,88.5,50.6,21.6,40.3,39.7,27.6,KC,0.304,0.304,0.304,395,0
Jim Jarvis,805347,2026,25,109,1,18.3,5.5,0.222,11,32,0.234,0.306,0.266,0.265,0.001,12.6,46.5,88.6,3.5,26.8,3,3.7,0.0,4.9,36.6,98.361163,93.369640633,62.0,29.7,62,52.1,89.1,47.9,18.2,45.1,28.0,19.5,ATL,0.265,0.265,0.265,109,0
Willi Castro,650489,2026,29,402,13,27.6,8.2,0.262,48,153,0.232,0.396,0.331,0.308,0.023,11.9,47.5,87.6,19.1,32.4,22,8.7,7.1,5.9,39.1,100.231025968,94.191995202,74.6,38.3,337,55.3,80.0,44.7,31.3,54.6,45.1,33.6,COL,0.308,0.308,0.308,402,0
Braden Montgomery,695731,2026,23,208,4,22.6,10.1,0.23,24,68,0.236,0.356,0.307,0.306,0.001,14.3,49.9,89.1,6.6,29.9,5,3.6,10.9,3.6,40.1,99.943690735,94.247259926,76.4,30.1,127,54.6,82.5,45.4,30.0,51.2,33.6,20.4,CWS,0.306,0.306,0.306,208,0
Eloy Jiménez,650391,2026,29,35,0,20.0,8.6,0.29,3,9,0.214,0.289,0.289,0.256,0.033,18.6,42.6,89.2,5.6,32.0,1,4.0,8.0,0.0,44.0,98.972092308,93.9795348,70.6,39.2,31,60.8,86.1,39.2,29.9,51.5,52.0,20.0,TBD,0.256,0.256,0.256,35,0
Javier Sanoja,691594,2026,23,321,4,8.1,5.3,0.275,42,124,0.258,0.331,0.316,0.278,0.038,10.3,51.3,86.7,13.1,31.7,6,2.2,2.5,4.3,30.9,96.935376,92.486666556,64.9,39.9,226,52.6,92.1,47.4,11.7,51.7,39.2,19.1,MIA,0.278,0.278,0.278,321,0
Luis Matos,682641,2026,24,21,0,33.3,4.8,0.2,0,4,0.099,0.136,0.203,0.13,0.073,10.3,59.0,84.1,19.8,7.7,0,0.0,7.7,0.0,23.1,94.59495,92.061707692,73.3,52.4,22,58.3,86.4,41.7,31.8,61.1,38.5,7.7,TBD,0.13,0.13,0.13,21,0
Tim Tawa,694374,2026,27,196,6,23.0,7.1,0.236,26,67,0.235,0.376,0.294,0.293,0.001,17.5,57.5,90.2,10.6,29.9,10,7.4,7.3,6.6,43.8,100.563873077,94.630091846,71.5,30.7,130,54.2,81.6,45.8,27.7,49.4,40.1,24.8,ARI,0.293,0.293,0.293,196,0
Kyle Schwarber,656941,2026,33,512,35,34.0,15.4,0.251,69,227,0.239,0.498,0.389,0.372,0.017,17.3,66.8,93.2,21.1,40.5,44,17.5,10.7,2.8,52.4,104.077705714,96.816483825,66.9,25.2,300,54.9,76.3,45.1,34.7,44.0,54.8,32.9,PHI,0.372,0.372,0.372,512,0
Jared Triolo,669707,2026,28,265,1,21.5,8.3,0.242,21,72,0.244,0.314,0.285,0.288,-0.003,13.1,47.8,87.5,5.2,32.8,4,2.2,2.8,6.7,36.1,98.240770115,93.189764943,64.1,24.4,120,49.4,86.0,50.6,22.6,44.5,37.2,18.3,PIT,0.288,0.288,0.288,265,0
Dane Myers,667472,2026,30,210,3,27.1,11.4,0.254,18,63,0.229,0.358,0.316,0.312,0.004,12.2,51.1,89.6,15.7,34.9,6,5.0,8.7,7.9,35.7,99.157909138,94.001429478,61.3,24.2,107,52.2,84.7,47.8,21.6,41.9,23.0,26.2,CIN,0.312,0.312,0.312,210,0
