player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Lenyn Sosa,672820,2026,26,117,1,21.4,0.9,0.195,9,32,0.222,0.345,0.213,0.249,-0.036,13.5,48.9,88.7,20.0,34.4,5,5.6,6.7,4.4,36.7,98.841732,93.512313708,64.8,50.0,130,59.2,89.7,40.8,21.5,56.0,38.9,25.6,TBD,0.249,0.249,0.249,117,0
Austin Hedges,595978,2026,33,162,4,16.7,8.0,0.282,17,59,0.243,0.341,0.333,0.289,0.044,11.4,64.4,86.4,12.4,28.1,6,5.0,2.5,7.4,31.4,97.564619492,92.823184188,66.4,28.3,88,51.3,86.7,48.7,22.9,46.9,51.2,21.5,CLE,0.289,0.289,0.289,162,0
Shay Whitcomb,694376,2026,27,24,2,45.8,4.2,0.13,5,9,0.162,0.415,0.236,0.258,-0.022,15.0,62.5,90.5,31.1,50.0,2,16.7,8.3,0.0,41.7,99.835308333,94.102165,63.2,38.9,21,58.7,87.5,41.3,42.2,48.9,25.0,58.3,TBD,0.258,0.258,0.258,24,0
Jonny DeLuca,676356,2026,27,214,7,20.1,4.7,0.262,33,89,0.252,0.366,0.32,0.286,0.034,13.4,58.4,85.1,15.1,32.9,7,4.3,5.6,6.8,29.2,97.160629744,92.640624359,73.1,35.0,144,52.0,83.4,48.0,26.4,53.3,44.7,21.7,TB,0.286,0.286,0.286,214,0
Jerar Encarnacion,666464,2026,28,35,0,22.9,2.9,0.176,0,7,0.19,0.266,0.183,0.21,-0.027,11.5,52.0,87.5,5.4,38.5,2,7.7,3.8,7.7,34.6,99.26983,93.634915,61.8,43.4,36,52.2,93.6,47.8,19.3,52.2,38.5,23.1,TBD,0.21,0.21,0.21,35,0
Luke Williams,663897,2026,29,1,0,0.0,100.0,0.0,0,0,0.0,0.0,0.698,0.698,0.0,,,,,,0,,,,,,,,0.0,0,100.0,,0.0,,0.0,,,TBD,0.698,0.698,0.698,1,0
Lane Thomas,657041,2026,30,322,10,24.2,11.8,0.229,37,110,0.241,0.371,0.318,0.315,0.003,13.4,60.2,89.5,18.1,36.3,13,6.4,6.9,4.9,42.6,100.107656765,94.373735147,62.4,20.9,141,51.1,85.6,48.9,21.5,41.2,45.6,24.5,KC,0.315,0.315,0.315,322,0
Davis Wendzel,673995,2026,29,4,0,0.0,0.0,0.0,0,0,0.224,0.307,0.0,0.23,-0.23,9.1,69.2,92.2,30.1,25.0,0,0.0,0.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,5,58.3,77.8,41.7,21.4,58.3,25.0,25.0,TBD,0.23,0.23,0.23,4,0
Vidal Bruján,660644,2026,28,13,0,7.7,7.7,0.091,1,1,0.164,0.231,0.132,0.213,-0.081,7.7,66.7,82.0,20.2,9.1,0,0.0,9.1,18.2,9.1,92.2605,90.501525556,94.4,23.8,5,53.8,82.4,46.2,22.7,56.4,36.4,9.1,TBD,0.213,0.213,0.213,13,0
Will Brennan,686823,2026,28,23,0,13.0,0.0,0.087,0,2,0.174,0.238,0.077,0.178,-0.101,5.1,23.3,82.9,20.2,20.0,0,0.0,10.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,22,50.6,92.9,49.4,8.0,64.9,35.0,20.0,TBD,0.178,0.178,0.178,23,0
Drew Millas,686452,2026,28,152,2,24.3,9.2,0.185,11,34,0.204,0.282,0.251,0.266,-0.015,4.8,41.6,83.6,12.8,34.4,3,3.2,3.1,9.4,21.9,94.435516667,91.391984222,61.8,28.8,87,51.6,85.7,48.4,23.3,44.8,36.5,19.8,TBD,0.266,0.266,0.266,152,0
Rowdy Tellez,642133,2026,31,11,1,27.3,9.1,0.2,4,5,0.339,0.828,0.33,0.506,-0.176,21.4,66.7,91.8,26.9,57.1,2,28.6,0.0,0.0,42.9,100.8358675,95.334781429,60.0,29.6,8,51.9,80.0,48.1,30.4,44.2,14.3,57.1,TBD,0.506,0.506,0.506,11,0
Chuckie Robinson,642020,2026,31,26,0,19.2,0.0,0.087,1,2,0.159,0.181,0.077,0.149,-0.072,7.7,53.7,85.8,17.8,19.0,0,0.0,0.0,23.8,14.3,95.37571875,91.782224375,78.9,27.3,9,36.7,66.7,63.3,29.6,60.0,28.6,14.3,TBD,0.149,0.149,0.149,26,0
Bryan Reynolds,668804,2026,31,478,15,24.1,14.0,0.267,61,182,0.248,0.439,0.366,0.355,0.011,16.7,43.6,90.9,7.6,36.5,33,11.5,5.9,3.1,46.9,102.031735556,95.368567465,68.9,24.5,244,52.6,83.4,47.4,28.6,45.6,40.6,26.4,PIT,0.355,0.355,0.355,478,0
Brandon Marsh,669016,2026,28,409,16,26.9,5.4,0.28,47,174,0.261,0.423,0.333,0.311,0.022,15.0,42.8,89.5,12.8,43.3,25,9.1,8.7,4.0,45.1,100.142653285,94.378400916,70.2,38.1,310,53.2,85.6,46.8,26.3,53.1,38.2,26.5,PHI,0.311,0.311,0.311,409,0
Tyler Black,672012,2026,25,28,0,25.0,3.6,0.333,7,13,0.17,0.229,0.364,0.191,0.173,2.8,44.7,83.6,12.6,25.0,0,0.0,10.0,5.0,15.0,94.187515,91.1716985,76.6,32.0,16,51.5,83.3,48.5,23.1,53.6,30.0,35.0,TBD,0.191,0.191,0.191,28,0
Nick Madrigal,663611,2026,29,52,0,5.8,13.5,0.273,2,13,0.232,0.286,0.32,0.298,0.022,3.8,43.0,88.7,9.8,29.3,0,0.0,2.4,2.4,24.4,95.824097143,92.126663171,66.4,31.6,31,47.1,95.9,52.9,8.7,50.0,29.3,22.0,TBD,0.298,0.298,0.298,52,0
Omar Martinez,683079,2026,24,3,0,33.3,0.0,0.333,0,1,0.116,0.136,0.296,0.111,0.185,0.0,25.0,88.8,16.8,0.0,0,0.0,0.0,0.0,50.0,99.57912,93.78956,60.0,28.6,2,58.3,66.7,41.7,20.0,41.7,50.0,50.0,TBD,0.111,0.111,0.111,3,0
Hayden Senger,663584,2026,29,17,1,23.5,0.0,0.133,2,5,0.15,0.281,0.195,0.181,0.014,17.6,66.7,82.3,-3.1,15.4,0,0.0,23.1,30.8,23.1,94.701694,92.827231111,83.3,46.7,14,55.6,75.0,44.4,32.4,63.0,30.8,15.4,TBD,0.181,0.181,0.181,17,0
Bo Naylor,666310,2026,26,90,2,23.3,6.7,0.143,7,20,0.215,0.399,0.199,0.29,-0.091,14.0,51.9,89.6,18.9,30.2,7,11.1,9.5,1.6,42.6,99.851973125,94.187324921,66.3,25.6,51,52.0,93.4,48.0,14.8,45.2,39.7,33.3,TBD,0.29,0.29,0.29,90,0
Daniel Schneemann,682177,2026,29,276,6,29.3,8.7,0.206,28,81,0.218,0.357,0.268,0.285,-0.017,12.2,56.1,87.9,12.0,32.7,13,7.6,5.8,2.3,37.6,98.568045465,93.411409357,66.3,33.5,188,51.1,83.1,48.9,31.5,49.5,47.4,29.2,TBD,0.285,0.285,0.285,276,0
Cam Cauley,695508,2026,23,48,1,22.9,8.3,0.233,1,18,0.221,0.273,0.32,0.266,0.054,6.5,59.2,86.2,16.2,34.4,0,0.0,6.3,0.0,25.0,95.2326975,91.679728125,70.8,28.6,24,48.6,74.6,51.4,33.3,50.3,37.5,15.6,TEX,0.266,0.266,0.266,48,0
Yordan Alvarez,670541,2026,29,473,35,17.1,15.4,0.322,80,251,0.336,0.714,0.445,0.475,-0.03,22.6,45.5,94.6,19.7,41.9,58,18.6,13.7,1.0,53.7,105.379039872,97.452992283,61.7,27.5,279,55.4,89.7,44.6,19.4,42.7,42.5,39.3,HOU,0.475,0.475,0.475,473,0
Brandon Nimmo,607043,2026,33,437,10,21.7,8.0,0.266,39,169,0.291,0.502,0.334,0.371,-0.037,17.5,50.6,92.4,10.7,37.2,35,11.6,9.6,2.7,52.5,102.192787417,96.010954884,70.9,28.9,239,48.7,84.0,51.3,22.5,50.5,29.9,26.6,TEX,0.371,0.371,0.371,437,0
Christian Walker,572233,2026,35,436,21,24.3,8.3,0.235,62,177,0.222,0.38,0.331,0.299,0.032,15.7,47.7,89.3,15.1,31.5,28,9.8,7.0,3.5,41.6,101.017940699,94.726489021,73.8,31.4,288,53.8,83.2,46.2,29.9,51.0,44.4,27.6,HOU,0.299,0.299,0.299,436,0
Josh Lowe,666139,2026,28,206,8,26.7,6.3,0.201,22,66,0.218,0.403,0.264,0.291,-0.027,9.9,47.9,89.0,18.7,28.5,13,9.5,5.8,4.4,38.0,99.197825075,93.858240075,76.8,39.6,174,51.7,75.2,48.3,29.9,57.6,36.5,37.2,LAA,0.291,0.291,0.291,206,0
Austin Wells,669224,2026,26,247,7,26.7,11.3,0.162,14,59,0.215,0.37,0.243,0.298,-0.055,13.6,51.1,89.2,20.0,33.6,11,7.2,9.2,5.9,44.7,100.2153504,94.445140403,67.1,28.8,149,52.4,79.1,47.6,30.1,47.0,49.3,33.6,NYY,0.298,0.298,0.298,247,0
Blake Hunt,675448,2026,27,3,0,100.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,,,0,,,,,,,37.5,44.4,4,52.9,33.3,47.1,57.1,41.2,,,TBD,0.0,0.0,0.0,3,0
Josh Naylor,647304,2026,29,442,8,12.4,7.5,0.263,38,145,0.276,0.393,0.304,0.321,-0.017,13.4,45.5,87.6,12.8,35.0,16,4.6,5.4,4.6,36.4,98.663628613,93.483883565,70.3,37.9,307,55.9,88.7,44.1,18.2,52.2,41.5,22.6,SEA,0.321,0.321,0.321,442,0
Xavier Edwards,669364,2026,26,463,6,13.6,11.9,0.292,39,161,0.265,0.373,0.341,0.321,0.02,8.2,44.6,87.1,10.4,37.7,14,4.1,3.5,4.6,28.7,96.580987041,92.361906558,64.4,23.9,225,52.5,90.0,47.5,16.4,43.1,30.4,22.0,MIA,0.321,0.321,0.321,463,0
Sterlin Thompson,694514,2026,25,77,2,27.3,6.5,0.232,10,26,0.219,0.357,0.308,0.295,0.013,12.2,40.0,86.6,8.0,31.3,3,6.3,14.6,4.2,43.8,100.340930417,94.17716,75.5,29.5,51,55.4,81.9,44.6,30.1,50.0,43.8,25.0,TBD,0.295,0.295,0.295,77,0
Justin Crawford,702222,2026,22,316,2,19.9,5.7,0.257,23,99,0.255,0.315,0.288,0.278,0.01,9.6,40.1,86.5,2.6,29.3,2,0.9,4.3,8.2,32.3,97.534610631,92.794678919,68.5,38.8,226,49.7,85.9,50.3,19.0,53.7,28.0,16.4,PHI,0.278,0.278,0.278,316,0
Austin Wynns,642851,2026,35,69,1,29.0,5.8,0.094,1,9,0.197,0.304,0.136,0.244,-0.108,6.9,46.8,86.2,19.4,33.3,2,4.4,4.4,4.4,31.1,97.166503182,92.583251591,69.6,42.3,52,49.6,85.1,50.4,28.1,56.0,37.8,28.9,TEX,0.244,0.244,0.244,69,0
Garrett Stubbs,596117,2026,33,35,0,17.1,2.9,0.161,2,5,0.208,0.263,0.189,0.243,-0.054,4.3,45.5,86.5,12.1,26.9,0,0.0,7.7,11.5,34.6,97.168065833,92.584032917,73.5,38.4,28,59.8,94.4,40.2,18.8,52.5,26.9,19.2,PHI,0.243,0.243,0.243,35,0
Carter Jensen,695600,2026,22,402,14,29.6,9.5,0.235,53,150,0.205,0.36,0.315,0.283,0.032,15.2,48.5,90.8,20.5,31.1,23,9.5,7.8,4.1,43.4,101.586312787,95.278098436,66.5,25.8,224,52.4,81.0,47.6,29.4,45.2,38.9,35.2,KC,0.283,0.283,0.283,402,0
Jim Jarvis,805347,2026,25,78,1,16.7,5.1,0.243,8,27,0.255,0.342,0.298,0.288,0.01,11.7,45.7,88.7,3.8,28.3,3,5.0,0.0,5.0,38.3,98.569307931,93.498160526,64.8,28.1,41,50.7,89.1,49.3,15.8,46.2,28.3,18.3,ATL,0.288,0.288,0.288,78,0
Freddy Fermin,666023,2026,31,180,3,19.4,9.4,0.168,11,43,0.193,0.28,0.246,0.261,-0.015,7.7,53.3,86.7,15.9,31.2,3,2.4,5.6,6.4,26.4,96.154355833,92.112036833,71.3,32.5,123,53.6,86.8,46.4,23.8,50.5,40.8,30.4,SD,0.261,0.261,0.261,180,0
Gabriel Gonzalez,694224,2026,22,4,0,0.0,50.0,0.5,0,1,0.154,0.166,0.571,0.422,0.149,0.0,14.3,63.1,11.6,0.0,0,0.0,0.0,0.0,0.0,66.63453,88.0,100.0,0.0,0,55.6,100.0,44.4,0.0,44.4,0.0,0.0,TBD,0.422,0.422,0.422,4,0
Jared Oliva,666931,2026,30,7,0,14.3,0.0,0.143,0,1,0.322,0.379,0.127,0.308,-0.181,20.0,50.0,93.6,13.6,16.7,0,0.0,0.0,0.0,66.7,101.096063333,96.704105,73.3,41.7,5,44.4,72.7,55.6,37.5,59.3,33.3,33.3,TBD,0.308,0.308,0.308,7,0
Justin Foscue,679822,2026,27,139,7,26.6,7.2,0.262,19,61,0.244,0.44,0.349,0.327,0.022,14.9,59.9,89.0,17.2,36.7,10,11.1,5.6,3.3,41.1,99.434786222,93.877504333,58.6,27.9,72,48.0,86.0,52.0,20.3,43.9,41.1,28.9,TEX,0.327,0.327,0.327,139,0
Nico Hoerner,663538,2026,29,475,5,8.2,7.8,0.257,50,150,0.3,0.376,0.3,0.327,-0.027,7.9,47.0,86.0,12.9,37.8,3,0.8,3.3,4.3,28.2,96.078659643,92.066352404,60.6,31.6,272,51.1,95.6,48.9,11.7,45.8,31.7,20.1,CHC,0.327,0.327,0.327,475,0
Kevin Alcántara,682634,2026,23,21,0,42.9,4.8,0.2,3,4,0.222,0.264,0.203,0.234,-0.031,9.5,48.5,89.5,5.8,54.5,0,0.0,0.0,0.0,18.2,94.757063333,91.719108182,53.5,31.1,14,51.1,60.9,48.9,37.8,42.0,54.5,18.2,TBD,0.234,0.234,0.234,21,0
Logan Porter,682515,2026,30,6,0,33.3,33.3,0.25,0,2,0.269,0.363,0.443,0.414,0.029,16.7,50.0,93.9,9.2,50.0,0,0.0,0.0,0.0,50.0,103.04363,95.521815,50.0,18.8,3,57.1,83.3,42.9,22.2,32.1,0.0,0.0,TBD,0.414,0.414,0.414,6,0
Tommy Pham,502054,2026,38,14,0,50.0,7.1,0.0,0,0,0.099,0.117,0.05,0.137,-0.087,12.5,70.8,91.7,10.5,16.7,0,0.0,0.0,0.0,33.3,100.563033333,94.281516667,58.1,31.0,9,48.3,77.8,51.7,37.0,45.0,33.3,33.3,TBD,0.137,0.137,0.137,14,0
Jake Rogers,668670,2026,31,110,3,28.2,11.8,0.161,9,28,0.169,0.3,0.257,0.261,-0.004,10.7,63.4,87.7,23.9,30.8,5,7.7,6.2,3.1,38.5,98.056960313,93.176032031,60.7,26.3,59,51.5,80.5,48.5,27.8,43.0,43.1,40.0,BAL,0.261,0.261,0.261,110,0
Colton Cowser,681297,2026,26,259,8,29.7,13.1,0.208,28,73,0.208,0.405,0.293,0.317,-0.024,12.2,40.3,86.8,12.8,29.3,15,10.2,8.8,8.8,36.7,99.877485833,93.946053681,61.1,28.7,170,53.3,77.9,46.7,33.7,43.8,37.4,32.7,BAL,0.317,0.317,0.317,259,0
Fernando Tatis Jr.,665487,2026,27,477,8,19.9,8.8,0.285,49,170,0.288,0.441,0.332,0.355,-0.023,24.0,54.9,92.3,4.4,31.0,35,10.4,9.3,5.1,53.7,104.591391747,97.02841238,68.6,27.2,249,53.0,84.7,47.0,28.3,46.7,31.6,19.4,SD,0.355,0.355,0.355,477,0
Max Muncy,691777,2026,23,178,5,34.3,7.9,0.223,20,61,0.213,0.365,0.301,0.29,0.011,16.3,53.2,90.8,13.3,34.3,11,11.1,7.1,5.1,48.5,102.4555322,95.626129495,68.5,34.5,130,52.8,79.2,47.2,33.5,50.6,43.4,24.2,LAD,0.29,0.29,0.29,178,0
Kahlil Watson,696135,2026,23,91,1,35.2,3.3,0.239,11,30,0.209,0.33,0.265,0.246,0.019,12.7,50.6,89.3,10.6,28.6,4,7.1,7.1,1.8,32.1,98.054020357,93.253982727,73.5,35.3,61,51.0,73.0,49.0,35.5,54.0,35.7,25.0,TBD,0.246,0.246,0.246,91,0
Aramis Garcia,605244,2026,33,19,1,31.6,0.0,0.158,2,6,0.198,0.415,0.201,0.259,-0.058,15.0,77.4,86.1,16.6,30.8,1,7.7,15.4,7.7,30.8,96.168334286,92.452836923,67.7,39.4,13,51.6,76.2,48.4,35.3,53.1,46.2,46.2,TBD,0.259,0.259,0.259,19,0
Andrew Vaughn,683734,2026,28,204,4,11.8,11.3,0.309,28,85,0.281,0.412,0.384,0.352,0.032,14.9,52.9,90.3,11.2,34.6,9,5.9,6.5,3.3,43.1,99.209087013,94.286248301,59.2,21.3,89,52.2,88.1,47.8,17.8,39.1,34.0,24.8,MIL,0.352,0.352,0.352,204,0
Heliot Ramos,671218,2026,26,294,9,26.2,5.1,0.267,34,120,0.268,0.464,0.319,0.331,-0.012,17.1,51.0,92.1,6.2,32.8,28,14.1,5.5,3.0,48.8,103.11222202,96.100494343,72.0,37.3,224,52.7,85.1,47.3,27.9,53.7,34.8,21.4,SF,0.331,0.331,0.331,294,0
Jorge Soler,624585,2026,34,353,12,32.3,9.9,0.205,48,116,0.209,0.369,0.297,0.299,-0.002,15.6,52.8,88.7,14.6,35.4,22,11.1,6.6,4.5,43.4,101.760265859,94.966132626,69.3,27.4,205,52.6,74.6,47.4,37.1,47.3,51.5,27.3,LAA,0.299,0.299,0.299,353,0
Nolan Gorman,669357,2026,26,229,7,32.3,10.9,0.194,26,64,0.197,0.351,0.266,0.278,-0.012,15.5,48.1,89.3,22.3,34.6,12,9.2,6.2,3.8,43.8,100.915263692,94.585516692,70.5,31.8,160,53.1,72.5,46.9,38.9,49.9,43.1,36.9,TBD,0.278,0.278,0.278,229,0
Nolan Arenado,571448,2026,35,397,14,21.4,9.1,0.244,50,148,0.236,0.357,0.324,0.299,0.025,8.7,57.3,85.3,17.8,35.6,19,7.0,3.7,4.4,33.5,97.182726148,92.591458852,62.4,30.4,263,54.3,83.5,45.7,24.2,45.0,45.6,25.9,ARI,0.299,0.299,0.299,397,0
Joey Wiemer,686894,2026,27,83,3,34.9,14.5,0.286,12,36,0.217,0.349,0.396,0.315,0.081,16.9,42.0,88.8,2.2,29.3,4,10.0,2.4,7.3,39.0,100.456284,94.588400513,57.7,26.3,49,55.5,81.4,44.5,31.9,40.3,36.6,17.1,TBD,0.315,0.315,0.315,83,0
Buddy Kennedy,671083,2026,27,19,0,36.8,10.5,0.059,0,2,0.135,0.157,0.14,0.188,-0.048,6.9,57.9,80.3,24.9,20.0,0,0.0,10.0,10.0,30.0,94.801188,91.5542,63.0,29.8,14,50.5,86.2,49.5,25.6,46.2,40.0,10.0,TBD,0.188,0.188,0.188,19,0
Ben Williamson,810938,2026,25,258,2,19.0,7.8,0.251,25,77,0.257,0.336,0.29,0.295,-0.005,12.9,34.1,87.3,3.7,32.1,3,1.6,5.3,5.9,33.2,98.066107826,93.08858224,55.9,31.1,160,51.7,89.6,48.3,17.2,43.0,26.2,12.3,TB,0.295,0.295,0.295,258,0
Leody Taveras,665750,2026,27,332,5,24.7,10.2,0.226,39,100,0.22,0.337,0.295,0.29,0.005,10.1,40.7,87.4,15.4,30.2,10,4.7,4.7,10.2,30.7,98.473097755,93.263402974,67.7,30.4,217,54.5,84.9,45.5,25.3,47.4,33.5,22.8,BAL,0.29,0.29,0.29,332,0
Nick Castellanos,592206,2026,34,122,4,27.9,4.1,0.191,20,39,0.244,0.4,0.238,0.285,-0.047,12.4,45.7,87.7,13.0,42.2,7,8.4,8.4,7.2,37.3,98.254014286,93.44007,77.9,40.2,106,55.3,76.5,44.7,33.5,57.0,55.4,37.3,TBD,0.285,0.285,0.285,122,0
Kyle Tucker,663656,2026,29,425,9,19.3,12.2,0.235,51,135,0.26,0.395,0.314,0.335,-0.021,10.3,44.3,88.9,16.9,34.7,19,6.6,4.9,3.1,38.2,98.450469097,93.488674355,72.9,24.5,209,50.7,84.1,49.3,22.8,48.4,43.4,32.3,LAD,0.335,0.335,0.335,425,0
Willy Adames,642715,2026,30,437,18,28.1,6.6,0.227,45,172,0.221,0.389,0.306,0.292,0.014,11.8,57.1,87.8,22.1,37.1,25,8.9,9.5,3.9,39.6,98.830368014,93.503072518,65.4,32.7,285,51.0,83.4,49.0,28.8,48.7,49.5,34.3,SF,0.292,0.292,0.292,437,0
Austin Slater,596103,2026,33,74,0,28.4,10.8,0.231,3,18,0.182,0.236,0.271,0.235,0.036,6.0,58.0,85.0,4.8,26.7,1,2.3,4.4,2.2,18.2,94.665360455,91.332680227,66.7,28.7,43,52.1,81.5,47.9,27.9,46.6,35.6,22.2,TBD,0.235,0.235,0.235,74,0
Danny Jansen,643376,2026,31,142,3,28.2,9.2,0.171,12,38,0.167,0.273,0.268,0.254,0.014,9.2,58.8,87.7,22.3,21.4,5,6.0,3.6,3.6,33.3,97.328380476,92.77681253,65.3,23.8,67,49.5,83.0,50.5,25.5,44.7,57.1,28.6,TBD,0.254,0.254,0.254,142,0
Christopher Morel,666624,2026,27,73,0,38.4,5.5,0.162,1,14,0.187,0.239,0.197,0.22,-0.023,15.6,74.4,88.4,19.9,32.5,1,2.5,5.0,5.0,42.5,100.5837435,94.56864225,68.5,36.2,46,49.4,71.9,50.6,35.6,52.5,52.5,25.0,TBD,0.22,0.22,0.22,73,0
Jakob Marsee,805300,2026,25,425,6,22.4,12.9,0.197,27,106,0.215,0.308,0.287,0.298,-0.011,9.4,48.0,86.8,18.2,27.1,10,3.8,5.3,5.3,33.1,97.624898203,92.872741647,58.5,23.5,205,51.8,91.8,48.2,19.0,40.4,40.6,23.7,MIA,0.298,0.298,0.298,425,0
Anthony Seigler,678011,2026,27,124,3,16.9,8.9,0.255,9,46,0.252,0.396,0.326,0.321,0.005,10.9,57.8,87.8,14.2,38.5,6,6.6,9.9,1.1,37.4,97.238245333,92.905116889,65.5,28.3,62,49.5,84.9,50.5,22.6,47.1,33.0,27.5,BOS,0.321,0.321,0.321,124,0
Zack Gelof,680869,2026,26,247,11,25.1,5.7,0.273,29,108,0.225,0.375,0.348,0.289,0.059,13.9,62.5,88.8,15.7,28.7,11,6.6,9.0,5.4,41.3,99.452808889,93.903976852,66.4,23.9,106,47.1,77.0,52.9,27.5,46.3,40.7,26.3,TBD,0.289,0.289,0.289,247,0
David Hamilton,666152,2026,28,251,3,22.7,9.2,0.242,15,72,0.206,0.297,0.295,0.266,0.029,8.5,37.3,86.9,11.7,24.3,6,3.6,5.3,18.3,27.4,96.917896479,92.459098028,61.7,29.7,152,51.0,85.8,49.0,22.6,45.4,33.1,26.0,MIL,0.266,0.266,0.266,251,0
Geraldo Perdomo,672695,2026,26,454,8,12.3,15.0,0.228,37,131,0.244,0.333,0.319,0.325,-0.006,7.4,54.6,87.1,14.8,32.2,10,3.1,3.4,5.8,28.6,96.178719554,92.125757764,56.5,21.1,204,50.4,91.2,49.6,12.4,38.7,46.0,27.3,ARI,0.325,0.325,0.325,454,0
Eugenio Suárez,553993,2026,34,312,14,36.2,8.7,0.202,39,110,0.189,0.332,0.291,0.265,0.026,10.9,47.8,88.6,20.4,33.5,17,10.3,6.5,2.9,33.5,99.35671747,93.789315576,64.6,30.9,206,52.6,78.9,47.4,34.8,46.9,48.8,30.0,CIN,0.265,0.265,0.265,312,0
Eloy Jiménez,650391,2026,29,35,0,20.0,8.6,0.29,3,9,0.214,0.289,0.289,0.256,0.033,18.6,42.6,89.2,5.6,32.0,1,4.0,8.0,0.0,44.0,98.972092308,93.9795348,70.6,39.2,31,60.8,86.1,39.2,29.9,51.5,52.0,20.0,TBD,0.256,0.256,0.256,35,0
Jase Bowen,687749,2026,25,59,0,39.0,3.4,0.143,5,10,0.2,0.287,0.169,0.235,-0.066,4.2,38.1,86.2,17.2,27.3,3,9.4,3.0,12.1,30.3,97.150208,92.77662,56.0,44.9,48,54.0,74.5,46.0,37.4,50.0,42.4,36.4,SD,0.235,0.235,0.235,59,0
Alika Williams,675961,2026,27,113,2,27.4,2.7,0.264,10,44,0.218,0.289,0.304,0.236,0.068,8.7,44.1,86.0,19.7,33.3,1,1.3,6.4,6.4,35.1,97.681069211,92.889721974,71.6,36.5,80,50.5,89.0,49.5,23.8,53.8,37.2,24.4,OAK,0.236,0.236,0.236,113,0
Brett Baty,683146,2026,26,355,6,27.3,8.7,0.222,33,103,0.233,0.37,0.278,0.302,-0.024,14.7,47.1,89.6,11.8,35.4,19,8.5,9.0,3.6,39.5,100.749882973,94.549271622,68.4,29.1,206,50.1,81.9,49.9,28.7,48.7,37.7,26.0,NYM,0.302,0.302,0.302,355,0
Michael Stefanic,683021,2026,30,5,0,20.0,0.0,0.4,0,2,0.253,0.28,0.356,0.232,0.124,0.0,0.0,88.8,-9.5,25.0,0,0.0,0.0,0.0,0.0,90.558665,89.2793325,60.0,33.3,2,37.5,83.3,62.5,12.5,50.0,25.0,0.0,TBD,0.232,0.232,0.232,5,0
Gabriel Moreno,672515,2026,26,336,8,14.9,11.9,0.308,45,130,0.298,0.464,0.37,0.378,-0.008,14.3,42.6,89.6,11.4,38.7,19,7.9,4.5,2.5,43.2,99.646389421,94.061150331,54.1,30.6,237,53.0,90.3,47.0,15.9,41.6,36.2,24.7,ARI,0.378,0.378,0.378,336,0
Jonathan India,663697,2026,29,58,2,22.4,13.8,0.167,8,15,0.173,0.289,0.29,0.284,0.006,9.0,56.6,85.7,28.3,28.6,2,5.7,5.7,5.7,31.4,96.473557778,92.357829714,60.0,17.9,21,49.4,80.6,50.6,22.6,39.2,40.0,31.4,TBD,0.284,0.284,0.284,58,0
Ezequiel Duran,677649,2026,27,378,12,23.0,7.1,0.269,57,153,0.255,0.385,0.334,0.309,0.025,12.4,43.0,88.6,11.7,36.8,17,6.6,5.0,3.1,36.0,99.094383937,93.660864134,68.6,36.9,286,52.7,83.7,47.3,26.3,51.9,34.9,22.2,TEX,0.309,0.309,0.309,378,0
Nathaniel Lowe,663993,2026,30,262,12,25.6,10.3,0.255,34,111,0.27,0.463,0.348,0.351,-0.003,14.4,55.4,89.2,14.1,39.3,17,10.4,6.5,3.6,40.5,101.302617073,94.779912025,64.5,27.1,154,50.9,85.6,49.1,21.7,45.5,39.3,26.8,CIN,0.351,0.351,0.351,262,0
Dylan Moore,664238,2026,33,15,0,40.0,20.0,0.0,0,0,0.096,0.178,0.14,0.233,-0.093,4.5,46.7,91.3,41.6,50.0,0,0.0,0.0,0.0,33.3,96.896296667,92.479925,62.9,26.1,12,56.8,81.8,43.2,29.4,42.0,0.0,50.0,TBD,0.233,0.233,0.233,15,0
Jeremy Peña,665161,2026,28,264,12,18.2,6.4,0.311,31,121,0.3,0.451,0.375,0.353,0.022,14.1,61.1,88.3,12.0,32.8,11,5.6,7.2,3.1,40.5,99.821927347,94.006290154,76.3,35.0,184,53.3,82.6,46.7,28.4,54.3,48.7,24.6,HOU,0.353,0.353,0.353,264,0
Francisco Alvarez,682626,2026,24,270,12,26.3,10.0,0.257,27,105,0.246,0.462,0.342,0.343,-0.001,19.8,59.2,90.1,10.1,31.1,27,16.2,4.2,3.0,44.3,102.451489881,95.44954006,63.4,32.2,194,54.8,78.7,45.2,33.0,46.3,43.7,25.1,NYM,0.343,0.343,0.343,270,0
