player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Darell Hernaiz,687231,2026,24,134,1,17.2,9.7,0.237,7,34,0.216,0.272,0.28,0.263,0.017,7.1,39.7,84.4,14.0,30.9,1,1.0,4.1,5.2,24.7,95.461126458,91.806210947,68.5,35.7,100,54.1,84.7,45.9,22.8,50.7,25.8,23.7,TBD,0.263,0.263,0.263,134,0
Salvador Perez,521692,2026,36,442,16,21.0,3.8,0.215,46,154,0.23,0.414,0.277,0.3,-0.023,13.9,58.0,89.1,16.3,34.9,33,10.3,5.6,2.8,43.0,100.223970373,94.290260467,73.1,45.5,435,58.9,86.3,41.1,25.6,56.8,40.2,30.2,KC,0.3,0.3,0.3,442,0
Hunter Goodman,696100,2026,26,426,33,33.3,8.7,0.258,65,214,0.232,0.47,0.375,0.331,0.044,16.7,63.8,90.8,18.0,35.0,41,17.0,4.9,5.3,46.1,102.932653884,95.855727635,72.3,39.8,369,57.4,75.8,42.6,36.3,53.7,48.1,33.7,COL,0.331,0.331,0.331,426,0
Daulton Varsho,662139,2026,29,365,7,19.5,7.9,0.243,26,125,0.239,0.36,0.3,0.292,0.008,10.5,53.6,86.1,14.5,34.6,17,6.5,3.8,5.7,36.5,98.301177099,93.179988697,74.1,36.4,271,54.1,86.5,45.9,20.3,53.7,38.8,25.1,HOU,0.292,0.292,0.292,365,0
Ketel Marte,606466,2026,32,475,19,15.2,6.7,0.251,62,194,0.283,0.475,0.323,0.351,-0.028,19.7,59.2,90.4,13.0,32.4,37,10.2,5.2,3.8,43.6,102.382225193,95.406084116,67.8,32.2,291,52.9,87.9,47.1,21.5,48.9,51.0,27.2,ARI,0.351,0.351,0.351,475,0
Max Kepler,596146,2026,33,93,2,20.4,8.6,0.229,15,31,0.222,0.384,0.286,0.296,-0.01,14.6,47.2,89.0,20.1,40.9,6,9.1,6.1,3.0,47.0,100.093854848,94.336316,70.7,38.0,71,54.4,87.4,45.6,23.1,52.9,43.9,30.3,ARI,0.296,0.296,0.296,93,0
Dalton Rushing,687221,2026,25,245,12,28.6,9.4,0.253,36,103,0.254,0.434,0.352,0.34,0.012,18.2,53.7,89.6,18.4,36.5,18,12.2,6.1,6.8,44.6,102.086518356,95.196751849,70.4,30.5,147,52.5,77.2,47.5,31.5,49.5,45.9,27.0,TBD,0.34,0.34,0.34,245,0
Jhonny Pereda,640902,2026,30,68,2,16.2,5.9,0.27,4,23,0.306,0.416,0.308,0.341,-0.033,14.2,46.9,89.8,9.7,46.2,2,3.8,5.8,3.8,46.2,100.185806154,94.483484038,71.9,26.6,38,49.5,84.8,50.5,18.2,49.5,28.8,15.4,TBD,0.341,0.341,0.341,68,0
Jose Altuve,514888,2026,36,378,12,21.2,8.2,0.233,31,132,0.22,0.328,0.299,0.274,0.025,9.4,53.7,85.6,8.6,32.3,14,5.3,5.3,7.5,33.1,97.228957385,92.670398726,61.6,36.2,273,55.4,87.7,44.6,22.4,47.5,41.7,21.1,HOU,0.274,0.274,0.274,378,0
Will Wilson,669717,2026,27,6,1,16.7,16.7,0.2,2,4,0.212,0.762,0.457,0.451,0.006,12.5,58.3,87.8,0.8,50.0,1,25.0,0.0,0.0,25.0,95.48153,92.583305,80.0,33.3,5,60.0,87.5,40.0,38.5,52.0,75.0,50.0,TBD,0.451,0.451,0.451,6,0
Nick Solak,669256,2026,31,10,0,0.0,10.0,0.143,1,1,0.26,0.502,0.232,0.373,-0.141,10.0,50.0,90.2,-2.6,37.5,1,12.5,25.0,0.0,50.0,98.3236,93.55428,58.3,36.4,4,47.8,100.0,52.2,0.0,47.8,12.5,25.0,TBD,0.373,0.373,0.373,10,0
Nick Sogard,686765,2026,28,60,0,18.3,15.0,0.24,3,16,0.237,0.281,0.312,0.297,0.015,6.6,45.0,83.0,10.0,32.5,0,0.0,0.0,12.5,17.5,92.946786842,90.750065135,59.5,22.0,28,53.4,89.4,46.6,22.3,39.5,40.0,15.0,BOS,0.297,0.297,0.297,60,0
Kevin McGonigle,805808,2026,21,486,11,13.8,14.4,0.287,41,177,0.267,0.435,0.366,0.358,0.008,12.1,49.3,88.0,20.7,36.4,25,7.2,6.6,4.0,37.1,98.350845838,93.399887217,68.0,18.2,185,51.7,88.3,48.3,16.2,42.2,36.7,35.8,DET,0.358,0.358,0.358,486,0
Mickey Gasper,681508,2026,30,119,0,17.6,7.6,0.243,7,33,0.226,0.329,0.277,0.28,-0.003,13.1,59.9,88.3,16.4,27.3,4,4.5,6.8,3.4,36.4,98.388934091,93.482770345,60.1,23.6,53,50.8,93.9,49.2,18.5,41.5,44.3,29.5,TBD,0.28,0.28,0.28,119,0
Spencer Steer,668715,2026,28,384,16,22.4,9.1,0.238,40,143,0.246,0.452,0.325,0.342,-0.017,15.3,59.0,89.7,16.9,35.5,30,12.4,7.0,3.1,39.1,99.548552583,94.118224167,65.3,26.2,204,51.2,84.9,48.8,25.3,45.3,47.3,29.7,TBD,0.342,0.342,0.342,384,0
Kahlil Watson,696135,2026,23,91,1,35.2,3.3,0.239,11,30,0.209,0.33,0.265,0.246,0.019,12.7,50.6,89.3,10.6,28.6,4,7.1,7.1,1.8,32.1,98.054020357,93.253982727,73.5,35.3,61,51.0,73.0,49.0,35.5,54.0,35.7,25.0,TBD,0.246,0.246,0.246,91,0
Rece Hinds,677956,2026,25,38,0,50.0,2.6,0.114,5,7,0.131,0.157,0.16,0.155,0.005,7.0,37.2,85.2,23.5,23.5,0,0.0,0.0,11.8,23.5,96.95602125,92.819059333,76.7,43.2,41,61.3,67.4,38.7,46.0,56.1,35.3,23.5,TBD,0.155,0.155,0.155,38,0
Matt Vierling,663837,2026,29,291,5,16.8,6.5,0.207,31,89,0.256,0.381,0.258,0.304,-0.046,13.4,58.1,87.9,17.4,36.3,11,5.0,6.7,2.7,37.2,98.761562252,93.539494751,63.4,32.4,176,49.5,89.2,50.5,18.2,48.0,33.6,28.3,TBD,0.304,0.304,0.304,291,0
Lourdes Gurriel Jr.,666971,2026,32,189,2,18.0,5.3,0.207,21,50,0.234,0.315,0.242,0.277,-0.035,9.5,49.4,87.3,15.1,31.5,7,4.9,5.6,4.9,34.3,97.496749028,92.823294406,68.0,40.0,150,55.1,88.9,44.9,24.0,52.6,39.9,21.7,TBD,0.277,0.277,0.277,189,0
Tyler Locklear,682988,2026,25,31,1,12.9,12.9,0.24,6,10,0.261,0.474,0.335,0.368,-0.033,12.8,54.9,83.6,-0.2,27.3,3,13.6,0.0,13.6,31.8,97.772221818,92.886110909,71.9,23.8,15,52.5,75.6,47.5,21.4,46.7,31.8,13.6,ARI,0.368,0.368,0.368,31,0
Ian Happ,664023,2026,31,466,18,30.9,12.9,0.216,48,165,0.203,0.4,0.325,0.315,0.01,13.9,46.1,89.3,14.6,32.8,30,11.7,9.0,3.1,41.6,100.623282344,94.560592852,65.5,24.3,250,52.0,77.6,48.0,30.9,44.1,44.9,34.8,CHC,0.315,0.315,0.315,466,0
Ryan Bliss,669208,2026,26,10,0,30.0,10.0,0.125,1,1,0.203,0.295,0.159,0.27,-0.111,7.7,55.0,92.2,16.2,50.0,0,0.0,16.7,0.0,66.7,98.87164,95.38135,73.9,31.8,7,48.9,76.5,51.1,37.5,53.3,16.7,33.3,TBD,0.27,0.27,0.27,10,0
Bo Bichette,666182,2026,28,483,10,18.2,6.0,0.254,53,161,0.277,0.404,0.291,0.318,-0.027,13.9,28.1,89.3,8.0,35.2,22,6.1,4.4,4.4,40.7,100.685501044,94.663371625,67.8,40.5,382,53.4,90.8,46.6,19.0,53.2,26.6,23.9,NYM,0.318,0.318,0.318,483,0
Noelvi Marte,682622,2026,24,177,6,25.4,5.6,0.192,14,57,0.202,0.323,0.254,0.252,0.002,11.6,53.2,88.2,9.9,19.7,7,5.9,0.8,4.9,32.0,99.367210833,93.867474622,64.0,41.0,155,55.8,88.0,44.2,27.4,51.2,44.3,19.7,CIN,0.252,0.252,0.252,177,0
David Hamilton,666152,2026,28,259,3,22.0,9.7,0.235,15,72,0.207,0.301,0.291,0.269,0.022,8.7,37.6,87.0,12.3,25.1,7,4.0,5.1,17.7,27.6,96.946621486,92.473310743,61.6,29.2,155,51.4,86.1,48.6,22.8,44.9,32.6,26.9,MIL,0.269,0.269,0.269,259,0
Fernando Tatis Jr.,665487,2026,27,487,8,19.7,9.2,0.283,49,172,0.287,0.44,0.331,0.356,-0.025,23.8,54.6,92.2,4.2,31.1,36,10.6,9.1,5.3,53.4,104.557700828,96.993003136,68.6,27.3,255,53.3,84.7,46.7,28.3,46.6,31.7,19.6,SD,0.356,0.356,0.356,487,0
Andy Pages,681624,2026,25,479,18,20.3,8.1,0.27,74,197,0.271,0.438,0.345,0.338,0.007,14.3,43.5,89.0,16.0,37.1,26,7.7,8.3,3.6,43.6,100.197868284,94.336648338,66.3,32.8,341,53.9,88.5,46.1,23.1,48.2,35.0,26.7,LAD,0.338,0.338,0.338,479,0
Jake Fraley,641584,2026,31,90,2,27.8,8.9,0.232,5,32,0.204,0.345,0.304,0.276,0.028,5.5,44.7,83.9,22.8,45.6,5,8.8,5.3,7.0,21.4,94.948210345,91.579935614,66.5,21.9,40,49.3,88.0,50.7,21.8,44.9,45.6,26.3,TBD,0.276,0.276,0.276,90,0
J.P. Crawford,641487,2026,31,364,10,20.3,13.7,0.212,30,106,0.24,0.365,0.308,0.325,-0.017,11.2,45.6,87.6,12.9,35.3,15,6.4,5.1,5.5,35.3,98.28603181,93.233407186,57.6,19.8,156,50.5,87.2,49.5,17.8,38.5,36.6,19.6,TBD,0.325,0.325,0.325,364,0
Luis García Jr.,671277,2026,26,374,23,16.3,4.3,0.283,76,200,0.29,0.511,0.37,0.355,0.015,19.2,63.7,91.6,11.9,34.7,37,12.6,3.7,1.3,45.8,102.22260551,95.541865017,70.4,40.0,292,54.4,88.6,45.6,19.5,53.8,42.4,21.2,NYY,0.355,0.355,0.355,374,0
Michael Harris II,671739,2026,25,425,20,19.3,3.8,0.287,64,197,0.293,0.496,0.345,0.352,-0.007,21.4,46.4,90.9,11.0,28.9,38,11.7,6.8,5.5,49.2,103.728885404,96.259730218,69.4,44.9,376,54.7,88.8,45.3,24.9,56.0,36.6,24.0,ATL,0.352,0.352,0.352,425,0
Wyatt Langford,694671,2026,24,259,13,23.2,5.8,0.272,31,122,0.241,0.417,0.352,0.306,0.046,15.5,54.0,89.6,19.5,33.3,16,8.7,6.0,4.9,38.8,100.307799783,94.437357268,70.4,28.0,136,49.3,83.0,50.7,23.8,49.5,41.0,30.1,TEX,0.306,0.306,0.306,259,0
Zach Cole,805904,2026,25,53,3,39.6,1.9,0.157,8,18,0.209,0.438,0.234,0.289,-0.055,22.4,50.6,92.5,15.3,23.3,5,16.7,10.0,0.0,50.0,102.600134,95.962160333,60.6,28.2,31,50.2,69.7,49.8,43.3,44.3,50.0,33.3,TBD,0.289,0.289,0.289,53,0
Garrett Mitchell,669003,2026,27,367,8,32.2,12.0,0.264,49,137,0.259,0.455,0.347,0.354,-0.007,21.1,60.5,92.5,2.5,32.2,29,14.4,4.5,3.5,49.5,104.213043366,96.666922786,66.7,22.8,176,51.6,74.3,48.4,37.3,44.0,33.2,17.3,MIL,0.354,0.354,0.354,367,0
Connor Wong,657136,2026,30,166,2,23.5,9.6,0.255,17,51,0.228,0.341,0.319,0.302,0.017,12.4,50.2,87.0,11.3,27.1,5,4.7,5.6,11.2,38.3,100.137088,94.0996211,65.0,31.0,107,54.0,87.4,46.0,24.8,46.6,39.3,23.4,BOS,0.302,0.302,0.302,166,0
Brett Sullivan,664954,2026,32,151,4,17.2,4.6,0.236,18,57,0.218,0.321,0.293,0.257,0.036,9.1,59.0,86.8,21.4,30.8,3,2.6,7.7,6.8,30.8,96.581696491,92.319841316,68.6,34.2,88,48.7,87.6,51.3,17.9,51.9,53.8,27.4,COL,0.257,0.257,0.257,151,0
Steward Berroa,672642,2026,27,7,0,57.1,0.0,0.143,1,1,0.226,0.27,0.127,0.211,-0.084,0.0,36.4,90.7,23.4,66.7,0,0.0,0.0,0.0,0.0,91.46216,90.674966667,60.0,50.0,4,34.8,100.0,65.2,7.7,56.5,0.0,33.3,TBD,0.211,0.211,0.211,7,0
Pete Alonso,624413,2026,31,486,23,24.7,11.5,0.251,69,195,0.272,0.512,0.352,0.377,-0.025,21.8,54.7,94.0,15.3,35.0,38,12.5,9.9,1.3,55.1,103.701646689,97.004683775,64.7,26.9,293,54.4,82.2,45.6,26.9,44.1,35.3,30.7,BAL,0.377,0.377,0.377,486,0
Yoán Moncada,660162,2026,31,130,3,34.6,13.1,0.189,10,33,0.169,0.286,0.281,0.269,0.012,13.7,36.4,90.3,15.8,33.3,5,7.7,7.6,1.5,40.9,100.980665625,94.815858438,56.7,21.1,58,49.8,82.2,50.2,28.8,38.9,39.4,36.4,TBD,0.269,0.269,0.269,130,0
Charles McAdoo,807727,2026,24,25,1,24.0,0.0,0.16,3,7,0.213,0.324,0.188,0.234,-0.046,5.7,35.6,88.0,21.0,21.1,1,5.3,5.3,0.0,26.3,95.729608,92.106243684,71.2,30.6,11,40.9,86.5,59.1,20.8,54.5,10.5,26.3,TBD,0.234,0.234,0.234,25,0
Otto Lopez,672640,2026,27,472,9,13.6,4.9,0.321,51,209,0.289,0.437,0.358,0.333,0.025,19.8,46.6,89.4,7.9,32.0,25,6.6,6.0,4.5,42.3,100.742175615,94.687962487,61.6,32.8,293,51.6,90.9,48.4,19.8,46.7,31.5,21.3,MIA,0.333,0.333,0.333,472,0
Jhostynxon Garcia,691373,2026,23,48,0,31.3,2.1,0.174,2,9,0.222,0.318,0.186,0.253,-0.067,10.9,47.9,84.1,13.3,35.5,1,3.2,9.7,12.9,32.3,98.229828125,93.288270323,79.7,46.6,41,52.7,76.2,47.3,32.7,62.3,35.5,16.1,PIT,0.253,0.253,0.253,48,0
Trent Grisham,663757,2026,29,365,11,16.2,13.2,0.211,42,117,0.246,0.429,0.306,0.34,-0.034,18.4,62.7,90.8,17.3,32.7,25,9.7,9.7,1.9,44.4,100.485656797,94.708642617,59.7,18.2,132,49.5,89.4,50.5,17.6,39.2,45.1,29.2,NYY,0.34,0.34,0.34,365,0
Cedric Mullins,656775,2026,31,369,13,21.1,7.9,0.201,34,115,0.181,0.3,0.28,0.252,0.028,9.1,61.9,87.8,27.4,26.1,10,4.0,7.5,9.1,30.3,97.241438403,92.760718903,71.6,31.8,242,53.2,81.8,46.8,24.1,50.5,45.5,31.6,TB,0.252,0.252,0.252,369,0
Nathan Church,701675,2026,25,303,8,20.5,5.0,0.228,31,99,0.238,0.366,0.274,0.284,-0.01,11.1,40.2,86.1,11.8,34.1,16,7.2,4.5,7.6,32.3,97.927792963,92.975387778,72.9,45.5,279,53.4,82.9,46.6,23.1,58.1,33.6,19.7,STL,0.284,0.284,0.284,303,0
Gabriel Rincones Jr.,687282,2026,25,89,2,32.6,2.2,0.167,7,24,0.15,0.276,0.215,0.205,0.01,12.5,39.1,90.1,13.3,23.2,5,9.4,5.4,5.4,35.7,100.53357963,94.544417736,69.3,46.6,83,51.7,81.7,48.3,30.3,57.6,28.6,32.1,PHI,0.205,0.205,0.205,89,0
Harry Ford,695670,2026,23,29,1,24.1,13.8,0.167,4,8,0.102,0.188,0.297,0.223,0.074,6.9,42.5,81.0,17.9,29.4,1,5.9,5.9,11.8,23.5,94.481015556,91.431125882,64.3,14.5,9,52.5,83.3,47.5,26.7,38.1,35.3,35.3,WSH,0.223,0.223,0.223,29,0
Nate Eaton,681987,2026,29,39,1,30.8,12.8,0.125,5,9,0.16,0.316,0.267,0.291,-0.024,11.1,42.9,88.4,14.9,45.0,2,10.0,15.0,5.0,35.0,99.038324,93.8449225,69.3,28.1,25,54.3,69.2,45.7,35.1,47.0,60.0,15.0,TBD,0.291,0.291,0.291,39,0
Jeremiah Jackson,669236,2026,26,228,7,19.3,2.6,0.245,39,84,0.253,0.398,0.284,0.294,-0.01,17.0,60.7,89.3,6.8,30.1,14,8.0,6.3,4.5,38.1,100.36990954,94.413598276,78.6,38.6,145,48.6,83.1,51.4,26.2,59.2,43.2,23.3,BAL,0.294,0.294,0.294,228,0
Christian Yelich,592885,2026,34,332,7,26.8,10.5,0.237,37,111,0.223,0.382,0.31,0.306,0.004,13.4,44.8,89.0,3.2,29.3,20,9.8,6.3,5.9,41.5,100.177213564,94.371043731,67.1,23.3,170,51.8,79.4,48.2,29.6,44.4,33.7,21.5,MIL,0.306,0.306,0.306,332,0
Luis Matos,682641,2026,24,21,0,33.3,4.8,0.2,0,4,0.099,0.136,0.203,0.13,0.073,10.3,59.0,84.1,19.8,7.7,0,0.0,7.7,0.0,23.1,94.59495,92.061707692,73.3,52.4,22,58.3,86.4,41.7,31.8,61.1,38.5,7.7,TBD,0.13,0.13,0.13,21,0
Leo Jiménez,677870,2026,25,141,2,19.1,8.5,0.205,9,35,0.248,0.361,0.275,0.324,-0.049,16.8,45.1,91.1,4.8,32.3,5,5.3,6.3,0.0,45.8,100.475801458,94.731389158,65.2,24.0,75,53.6,83.5,46.4,23.1,43.1,33.3,18.8,MIA,0.324,0.324,0.324,141,0
Brady House,691781,2026,23,200,7,28.5,6.5,0.231,26,74,0.258,0.451,0.295,0.328,-0.033,16.7,46.9,89.8,7.2,31.5,16,12.4,4.6,3.8,46.9,101.959885231,95.320067674,72.0,35.4,140,53.2,74.4,46.8,32.3,52.6,33.8,27.7,WSH,0.328,0.328,0.328,200,0
P.J. Higgins,664731,2026,33,32,0,25.0,6.3,0.231,4,7,0.276,0.326,0.245,0.287,-0.042,2.9,50.0,83.6,24.5,45.5,0,0.0,4.5,13.6,13.6,92.126883,90.475419474,59.7,18.0,11,47.7,87.5,52.3,25.5,39.8,40.9,27.3,TBD,0.287,0.287,0.287,32,0
Pavin Smith,656976,2026,30,89,1,20.2,11.2,0.141,6,15,0.188,0.253,0.205,0.255,-0.05,6.8,57.9,86.1,14.6,23.0,2,3.3,3.3,3.3,31.1,96.875927097,92.513835574,61.6,24.7,43,48.5,87.7,51.5,17.2,43.7,41.0,31.1,TBD,0.255,0.255,0.255,89,0
Luke Keaschall,807712,2026,23,410,6,15.1,10.0,0.263,33,127,0.234,0.339,0.323,0.302,0.021,7.5,51.0,84.8,16.7,35.3,10,3.4,4.7,9.2,28.8,96.513494521,92.261382397,62.1,22.7,178,50.8,89.8,49.2,17.1,42.1,40.0,27.8,MIN,0.302,0.302,0.302,410,0
Cody Bellinger,641355,2026,30,434,11,16.1,12.7,0.259,53,157,0.277,0.419,0.339,0.35,-0.011,12.7,61.8,89.1,17.7,40.5,19,6.2,6.1,2.6,37.3,98.527418235,93.513308072,63.1,29.8,258,52.3,85.9,47.7,20.3,45.7,42.4,30.1,TBD,0.35,0.35,0.35,434,0
Luke Williams,663897,2026,29,1,0,0.0,100.0,0.0,0,0,0.0,0.0,0.698,0.698,0.0,,,,,,0,,,,,,,,0.0,0,100.0,,0.0,,0.0,,,TBD,0.698,0.698,0.698,1,0
Rhys Hoskins,656555,2026,33,292,12,31.8,15.4,0.179,36,92,0.173,0.345,0.31,0.298,0.012,12.0,55.2,88.9,27.0,33.8,20,13.2,8.6,4.0,40.4,99.750523421,94.265299801,64.1,22.1,145,52.7,73.7,47.3,32.6,41.9,56.3,31.8,CLE,0.298,0.298,0.298,292,0
Victor Mesa Jr.,683748,2026,24,140,8,25.0,10.7,0.211,17,52,0.23,0.391,0.313,0.31,0.003,10.8,67.9,88.9,21.0,32.2,9,10.0,3.3,10.0,40.0,100.407886429,94.54507369,76.5,34.5,101,54.3,79.9,45.7,25.5,53.7,41.1,24.4,TB,0.31,0.31,0.31,140,0
Eric Haase,606992,2026,33,84,4,33.3,7.1,0.162,9,27,0.184,0.36,0.263,0.271,-0.008,12.0,61.8,86.0,12.0,30.6,8,16.3,2.0,10.2,28.6,97.396006957,92.958050667,63.3,36.3,62,53.8,74.2,46.2,38.1,48.7,32.7,20.4,TBD,0.271,0.271,0.271,84,0
Will Wagner,695238,2026,27,45,0,15.6,22.2,0.257,0,10,0.249,0.282,0.333,0.329,0.004,5.7,35.5,81.9,4.9,28.6,0,0.0,0.0,7.1,17.9,92.435565714,90.547779259,61.8,24.0,24,56.8,93.6,43.2,16.9,40.3,21.4,10.7,TBD,0.329,0.329,0.329,45,0
Connor Norby,681393,2026,26,233,4,30.0,10.3,0.205,16,65,0.183,0.324,0.292,0.282,0.01,7.8,38.1,87.0,18.8,29.8,10,7.6,6.1,5.3,36.6,97.38762,92.829554351,73.5,27.3,127,52.1,76.8,47.9,32.7,49.4,39.7,37.4,TBD,0.282,0.282,0.282,233,0
Joshua Kuroda-Grauer,811965,2026,23,62,1,11.3,1.6,0.417,4,35,0.317,0.416,0.442,0.329,0.113,13.8,43.2,89.3,7.8,35.8,1,1.9,3.8,1.9,40.4,99.397748889,94.069604906,67.8,40.0,44,48.9,87.2,51.1,14.6,54.4,39.6,13.2,TBD,0.329,0.329,0.329,62,0
Drake Baldwin,686948,2026,25,397,20,20.7,11.1,0.272,57,161,0.283,0.521,0.364,0.386,-0.022,18.9,46.0,91.6,10.5,36.0,39,14.8,7.6,3.0,51.5,102.590903333,95.978074356,69.5,32.9,276,54.5,85.6,45.5,23.5,49.5,29.2,24.6,ATL,0.386,0.386,0.386,397,0
Daniel Schneemann,682177,2026,29,276,6,29.3,8.7,0.206,28,81,0.218,0.357,0.268,0.285,-0.017,12.2,56.1,87.9,12.0,32.7,13,7.6,5.8,2.3,37.6,98.568045465,93.411409357,66.3,33.5,188,51.1,83.1,48.9,31.5,49.5,47.4,29.2,TBD,0.285,0.285,0.285,276,0
Travis d'Arnaud,518595,2026,37,45,1,20.0,6.7,0.175,3,11,0.215,0.425,0.251,0.32,-0.069,11.5,59.7,88.0,15.4,38.7,5,16.1,0.0,3.2,32.3,97.57852625,92.95494129,68.3,32.9,24,47.1,82.1,52.9,30.0,51.6,22.6,35.5,LAA,0.32,0.32,0.32,45,0
José Caballero,676609,2026,29,344,11,23.0,5.5,0.244,40,122,0.232,0.338,0.3,0.277,0.023,6.8,51.0,83.8,12.3,31.1,9,3.7,4.6,12.9,24.6,95.696055625,91.892767098,66.0,37.7,272,52.3,78.6,47.7,27.2,51.1,43.2,19.9,NYY,0.277,0.277,0.277,344,0
Luis Urías,649966,2026,29,55,3,16.4,10.9,0.25,8,23,0.238,0.343,0.347,0.3,0.047,8.0,64.3,85.2,18.1,40.0,3,7.5,7.5,2.5,25.0,96.524192,92.2784345,70.2,31.0,35,52.1,91.8,47.9,13.0,49.8,62.5,27.5,TOR,0.3,0.3,0.3,55,0
Rowdy Tellez,642133,2026,31,11,1,27.3,9.1,0.2,4,5,0.339,0.828,0.33,0.506,-0.176,21.4,66.7,91.8,26.9,57.1,2,28.6,0.0,0.0,42.9,100.8358675,95.334781429,60.0,29.6,8,51.9,80.0,48.1,30.4,44.2,14.3,57.1,TBD,0.506,0.506,0.506,11,0
Francisco Lindor,596019,2026,32,241,9,17.4,10.4,0.238,25,92,0.264,0.472,0.331,0.356,-0.025,14.1,55.8,91.8,17.0,32.6,17,9.9,8.1,1.2,49.4,100.336427558,94.924258023,67.7,27.6,158,54.1,85.1,45.9,23.6,46.0,45.3,30.2,NYM,0.356,0.356,0.356,241,0
Matt McLain,680574,2026,26,324,8,27.2,11.4,0.189,26,90,0.224,0.378,0.277,0.311,-0.034,13.9,57.4,88.3,21.0,37.2,17,8.8,5.6,6.1,36.7,98.849124468,93.577911223,61.6,25.6,173,52.4,81.5,47.6,27.9,42.7,34.7,33.7,CIN,0.311,0.311,0.311,324,0
Danny Jansen,643376,2026,31,142,3,28.2,9.2,0.171,12,38,0.167,0.273,0.268,0.254,0.014,9.2,58.8,87.7,22.3,21.4,5,6.0,3.6,3.6,33.3,97.328380476,92.77681253,65.3,23.8,67,49.5,83.0,50.5,25.5,44.7,57.1,28.6,TBD,0.254,0.254,0.254,142,0
Nelson Velázquez,676369,2026,27,79,4,29.1,8.9,0.214,12,30,0.27,0.512,0.312,0.366,-0.054,23.3,57.0,94.4,15.0,41.7,5,10.4,10.4,2.1,64.6,102.818887917,97.091470208,70.1,31.8,50,50.5,74.1,49.5,37.3,50.8,47.9,31.3,STL,0.366,0.366,0.366,79,0
Ke'Bryan Hayes,663647,2026,29,163,4,19.0,5.5,0.145,7,38,0.252,0.408,0.205,0.31,-0.105,19.8,51.6,91.1,15.7,38.0,10,8.5,9.9,1.7,40.5,100.27814069,94.395733017,59.1,28.7,82,52.0,91.0,48.0,22.3,43.3,29.8,28.9,CIN,0.31,0.31,0.31,163,0
Nolan Gorman,669357,2026,26,229,7,32.3,10.9,0.194,26,64,0.197,0.351,0.266,0.278,-0.012,15.5,48.1,89.3,22.3,34.6,12,9.2,6.2,3.8,43.8,100.915263692,94.585516692,70.5,31.8,160,53.1,72.5,46.9,38.9,49.9,43.1,36.9,TBD,0.278,0.278,0.278,229,0
Tsung-Che Cheng,691907,2026,24,44,0,31.8,9.1,0.256,5,11,0.237,0.392,0.274,0.303,-0.029,11.4,70.1,86.6,12.5,42.3,2,7.7,11.5,11.5,23.1,95.6115125,92.034037391,67.5,29.3,24,49.7,78.6,50.3,36.3,48.5,46.2,30.8,TBD,0.303,0.303,0.303,44,0
Colt Keith,690993,2026,24,316,8,19.0,5.7,0.266,27,122,0.268,0.428,0.318,0.324,-0.006,17.7,49.4,88.7,13.0,38.7,18,7.7,7.7,4.3,40.9,99.791826325,94.160951325,63.3,24.8,143,49.3,87.5,50.7,20.6,44.3,37.4,27.2,DET,0.324,0.324,0.324,316,0
Max Muncy,571970,2026,35,390,21,24.4,11.8,0.255,49,168,0.243,0.476,0.363,0.351,0.012,16.2,51.8,90.4,16.4,34.1,33,13.4,5.7,3.3,45.1,101.089881707,94.89075439,64.7,25.5,202,50.8,81.7,49.2,27.8,44.7,53.7,32.5,LAD,0.351,0.351,0.351,390,0
Jorge Soler,624585,2026,34,361,12,32.7,9.7,0.203,49,118,0.206,0.362,0.294,0.294,0.0,15.1,53.0,88.5,14.5,35.1,22,10.9,6.4,4.5,42.6,101.551384059,94.859988762,69.1,27.4,209,52.4,74.9,47.6,36.9,47.3,52.0,27.2,LAA,0.294,0.294,0.294,361,0
Luis Torrens,620443,2026,30,203,2,20.2,5.9,0.216,20,58,0.229,0.329,0.267,0.278,-0.011,10.8,50.9,88.0,6.4,31.5,5,3.5,6.2,4.1,38.4,98.464034225,93.418331408,65.0,33.8,139,52.7,86.7,47.3,21.6,48.6,31.5,16.4,NYM,0.278,0.278,0.278,203,0
Freddy Fermin,666023,2026,31,188,4,19.1,9.0,0.179,14,49,0.202,0.305,0.258,0.271,-0.013,8.3,53.7,87.0,16.1,31.1,5,3.8,5.3,6.8,26.5,96.352229524,92.237645476,71.4,32.7,126,53.2,87.2,46.8,23.6,50.8,40.2,30.3,SD,0.271,0.271,0.271,188,0
Alejandro Kirk,672386,2026,27,144,3,13.9,11.1,0.236,14,43,0.249,0.348,0.291,0.299,-0.008,16.4,51.9,87.6,8.5,25.0,3,2.8,5.6,7.4,39.8,99.746704444,93.970078704,59.5,28.7,81,51.6,87.3,48.4,18.5,43.6,26.9,21.3,TOR,0.299,0.299,0.299,144,0
