player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Carlos Rodón,607074,2026,25.0,104,27,1,26.0,15.4,1,2,2.88,0.176,0.266,0.264,0.277,20.0,5.0,31.7,80.492431667,93.552622712,17.4,46.8,27.9,47.8,50.0,28.3,16.7,450,NYY,50,607074,450,11.1,0.304,0.261,0.333,0.565,0.357,0.338,0.283,7,23,88.6,5.6,2424,91.8,91.47,8,50,0,-0.2999999999999971,6.12,114,146,113,151,282,322,293,0.493,-0.493,71.6,6.9,24,19,3,3,0,1,5,20.8,0,0,2.036,0.6876,0.509,0.509,92.1,151,31.57894736842105,15.789473684210526,12.5,6.31,2.36,-0.12,2.47,0.292,3,-0.986,0.289,0.508,0.986,0.021,0.003,0.057,0.019,16.0,44.4,7.421179424766159,4.361451615605202,31.69657808756855,0.62,36.54389707423802,29.1315760549574,NYY
Tanner Bibee,676440,2026,77.0,317,63,13,19.9,7.6,1,7,4.09,0.259,0.448,0.317,0.333,34.5,9.6,45.4,80.665614386,94.77152511,21.1,41.3,26.5,46.6,38.4,27.5,24.5,1229,CLE,223,676440,1229,18.1,0.26,0.221,0.273,0.481,0.316,0.35,0.272,27,104,91.5,22.2,2217,86.7,87.04,66,223,0,0.2999999999999971,6.59,114,148,124,151,303,329,298,5.675,-5.675,72.1,7.5,105,83,16,5,0,6,22,21.0,0,0,2.33018,0.75937,0.2565,-0.2565,92.8,182,49.39759036144578,14.457831325301203,11.428571428571429,6.34,-2.19,-0.08,2.35,0.257,12,-2.544843049,0.274,0.554,2.544843049,-0.012,-0.017,-0.073,-0.034,29.6,58.7,12.858074350001171,-8.274878753314148,31.901485669345803,0.5022421524663677,37.2089568739685,35.398117243283835,CLE
Trevor Richards,670950,2026,21.0,83,16,4,19.3,6.0,0,0,4.29,0.239,0.414,0.285,0.303,33.9,4.8,37.1,81.395545161,93.906695806,10.5,37.0,18.5,50.0,24.2,38.7,24.2,302,CWS,74,670950,302,24.5,0.263,0.289,0.226,0.553,0.349,0.358,0.294,10,38,91.1,30.5,2337,89.1,89.43,11,74,0,0.3000000000000113,6.49,116,146,119,149,288,323,299,0.118,-0.118,71.4,7.2,38,34,5,2,0,3,4,10.5,0,0,1.68176,1.21973,0.77797,-0.77797,92.1,217,41.17647058823529,5.88235294117647,5.263157894736842,6.37,-2.28,-0.21,2.39,0.263,2,-0.159459459,0.294,0.553,0.159459459,-0.031,-0.0309999999999999,0.0,-0.009,14.9,54.9,8.263240020905963,-1.2289213503159029,31.950446000472645,0.5135135135135135,37.62223626499679,29.125520330589204,CWS
Ryan Thompson,657044,2026,21.1,89,14,2,15.7,7.9,2,1,2.53,0.263,0.362,0.302,0.303,34.3,4.5,31.3,78.925102941,93.95935194,8.4,33.3,18.4,49.4,46.3,19.4,25.4,320,ARI,51,657044,324,15.7,0.391,0.391,0.35,0.783,0.502,0.391,0.361,9,23,94.6,4.2,2064,87.3,87.36,6,51,0,0.1000000000000085,6.68,106,145,117,152,292,323,295,-1.491,1.491,73.1,7.3,23,22,4,3,0,2,1,4.3,0,0,3.44196,-0.38078,0.54784,-0.54784,93.0,132,45.45454545454545,4.545454545454546,4.3478260869565215,3.47,-3.95,0.08,1.87,0.391,1,2.923529412,0.361,0.561,-2.923529412,0.03,0.03,0.222,0.111,11.8,-13.0,8.631953558674386,2.1164419121132587,36.94984433432671,0.392156862745098,36.32694226176368,29.42661679013087,ARI
Eduardo Rodriguez,593958,2026,78.2,321,57,7,17.8,8.4,5,2,2.52,0.265,0.443,0.293,0.336,35.9,8.0,35.9,77.909576496,93.663982778,12.3,33.2,19.2,45.8,41.8,26.2,27.0,1227,ARI,114,593958,1228,9.3,0.254,0.136,0.269,0.39,0.28,0.384,0.338,15,59,90.3,11.8,2229,88.9,89.2,19,114,0,0.2999999999999971,6.43,113,147,114,152,295,329,299,4.59,-4.59,72.3,7.1,59,53,9,5,0,1,6,10.2,0,0,2.15711,0.74632,0.51088,0.51088,93.2,176,39.62264150943396,11.320754716981131,10.16949152542373,5.98,1.2,0.04,2.42,0.254,6,-4.026315789,0.338,0.56,4.026315789,-0.084,-0.084,-0.17,-0.104,16.7,44.5,8.325893374472745,2.503002679113626,34.85347658128006,0.5175438596491229,36.15490795861836,28.13537725519397,ARI
Luis Castillo,622491,2026,61.0,271,61,8,22.5,8.5,2,5,5.16,0.265,0.448,0.329,0.344,32.4,11.0,47.3,81.418820667,95.237404581,18.9,39.8,25.4,52.2,38.5,28.0,24.7,1145,SEA,266,622491,1146,23.2,0.287,0.255,0.282,0.543,0.348,0.369,0.307,27,94,92.2,21.8,2182,91.2,90.06,58,266,0,-1.1000000000000083,5.5,117,143,114,148,287,322,299,0.046,-0.046,72.6,7.2,96,83,14,7,1,5,13,13.5,0,0,2.16259,0.59079,0.87128,-0.87128,92.9,179,55.42168674698795,14.457831325301203,12.5,5.07,-2.0,-0.01,2.46,0.281,12,-0.017293233,0.301,0.58,0.017293233,-0.02,-0.0199999999999999,-0.037,-0.021,21.8,16.2,10.393079318849471,-2.0972316788897736,31.066759248044608,0.4774436090225564,37.48515293703151,30.53239239675516,SEA
Jacob Latz,656641,2026,29.0,106,29,2,27.4,5.7,1,1,1.86,0.17,0.316,0.181,0.243,18.3,7.0,45.1,80.068427778,94.435611408,20.4,48.7,30.0,49.2,42.3,33.8,11.3,453,TEX,46,656641,453,10.2,0.24,0.12,0.286,0.36,0.26,0.242,0.23,6,25,93.8,15.8,2413,91.8,92.12,12,46,0,0.2999999999999971,6.53,124,147,116,154,299,328,308,2.474,-2.474,72.9,7.4,25,21,3,3,0,0,4,16.0,0,0,1.58565,1.14326,0.32783,0.32783,94.1,148,61.90476190476191,0.0,0.0,5.98,1.88,-0.26,2.44,0.24,0,-5.37826087,0.23,0.335,5.37826087,0.01,0.0099999999999999,0.025,0.018,26.1,51.5,12.505637165964036,-2.239730094099103,30.403115434204224,0.6304347826086957,39.4266413907898,31.60223601805862,TEX
Braydon Fisher,680755,2026,35.1,134,37,3,27.6,9.7,2,1,2.55,0.214,0.342,0.259,0.296,30.5,11.0,39.0,77.090262439,93.679953537,23.5,42.7,30.6,45.2,47.6,25.6,20.7,535,TOR,82,680755,538,15.2,0.139,0.028,0.185,0.167,0.131,0.202,0.168,5,36,89.8,10.7,2303,88.3,86.89,22,82,0,-1.3999999999999917,5.39,117,145,120,152,287,322,292,5.631,-5.631,71.7,7.5,37,27,4,1,0,0,10,27.0,0,0,2.69024,0.26268,-0.05284,0.05284,93.0,130,33.33333333333333,7.4074074074074066,5.405405405405405,6.58,0.47,0.26,2.22,0.135,2,-6.867073171,0.183,0.226,6.867073171,-0.029,-0.0479999999999999,-0.059,-0.071,26.8,49.5,16.50388069035473,-13.21988466105367,32.22065016529255,0.4756097560975609,32.48691817023805,37.18054080232022,TOR
Dean Kremer,665152,2026,11.0,43,16,4,37.2,4.7,0,1,4.09,0.226,0.496,0.318,0.321,40.0,16.0,36.0,76.608467692,93.5105996,24.0,53.1,35.4,46.9,36.0,44.0,16.0,175,TBD,62,665152,176,35.2,0.194,0.226,0.2,0.419,0.262,0.285,0.239,6,31,85.6,15.9,1812,84.9,84.97,20,62,0,0.0999999999999943,6.28,118,149,123,151,283,315,303,3.522,-3.522,70.7,7.6,31,22,3,1,0,2,9,29.0,0,0,2.49952,0.69113,0.54016,-0.54016,91.2,146,31.818181818181817,9.090909090909092,6.451612903225806,6.09,-1.93,-0.12,2.11,0.194,2,-5.680645161,0.239,0.432,5.680645161,-0.045,-0.0449999999999999,-0.013,-0.023,32.3,44.4,15.459925445915117,-13.008956166633206,30.909433732659316,0.4193548387096774,37.17927224590741,38.31572783349284,TBD
Joey Cantillo,676282,2026,67.0,291,63,11,21.6,12.4,4,3,4.57,0.24,0.412,0.356,0.331,30.4,9.4,37.7,76.609880957,93.901900745,17.8,44.9,26.8,45.0,42.4,33.0,18.3,1195,CLE,95,676282,1196,7.9,0.325,0.225,0.324,0.55,0.378,0.39,0.327,13,40,88.0,18.3,1991,85.3,86.59,14,95,0,1.2999999999999972,7.12,111,146,119,149,303,330,304,-0.913,0.913,71.9,7.4,40,36,8,3,0,2,4,10.0,0,0,2.78274,0.39737,0.13737,0.13737,91.4,159,44.44444444444444,11.11111111111111,10.0,5.94,0.58,0.12,2.41,0.325,4,0.961052632,0.327,0.594,-0.961052632,-0.002,-0.002,-0.044,-0.012,14.7,53.6,13.137249634377696,-4.524746856436233,32.52431705575411,0.4526315789473684,33.544314277654614,32.00721101686398,CLE
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.372,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,239,678394,1049,22.8,0.333,0.234,0.306,0.568,0.38,0.42,0.373,37,111,92.5,13.9,2024,90.9,90.83,43,239,0,-0.1000000000000085,6.2,116,146,120,150,289,318,300,-1.19,1.19,72.8,7.4,114,105,25,5,0,7,9,7.9,0,0,2.42506,0.34807,0.92979,-0.92979,93.3,158,49.523809523809526,12.38095238095238,11.403508771929824,5.58,-1.82,-0.17,2.1,0.325,13,0.49790795,0.365,0.634,-0.49790795,-0.04,-0.0399999999999999,-0.066,-0.04,18.0,38.6,13.417761967877404,-4.950298968104875,33.8904451975247,0.4853556485355648,37.10337271300989,34.387687475661366,TBD
Lake Bachar,669199,2026,34.1,135,38,5,28.1,8.1,0,0,3.15,0.196,0.344,0.251,0.275,31.3,7.2,43.4,82.361442195,94.749931098,24.1,48.4,33.0,47.5,36.1,34.9,19.3,550,MIA,103,669199,550,18.7,0.178,0.178,0.176,0.356,0.228,0.317,0.258,8,45,92.2,20.6,2639,90.1,89.54,26,103,0,-0.5999999999999943,5.95,121,149,117,153,297,328,306,5.88,-5.88,71.6,7.4,45,36,4,2,0,2,9,20.0,0,0,2.19204,0.64294,0.3265,-0.3265,91.8,169,44.44444444444444,11.11111111111111,8.88888888888889,5.85,-1.7,-0.07,2.3,0.178,4,-5.708737864,0.258,0.488,5.708737864,-0.08,-0.08,-0.132,-0.089,25.2,39.1,10.460933732528437,-1.3684589857605558,32.45954043702908,0.5533980582524272,36.60806411190133,30.39630542811801,MIA
Braxton Ashcraft,677952,2026,79.2,322,86,8,26.7,5.3,5,3,3.28,0.218,0.332,0.289,0.273,30.5,5.7,38.5,79.990384762,94.243372095,16.2,50.8,27.8,51.9,46.9,25.8,18.8,1143,PIT,267,677952,1143,23.4,0.257,0.212,0.299,0.469,0.304,0.303,0.267,29,113,93.2,22.7,2464,92.5,92.65,75,267,0,0.0999999999999943,6.27,116,145,115,149,300,323,302,5.421,-5.421,71.9,7.3,116,83,17,6,0,6,33,28.4,0,0,2.26831,0.40854,0.37519,-0.37519,92.8,167,49.39759036144578,8.433734939759036,6.0344827586206895,6.12,-0.91,0.16,2.22,0.25,7,-2.030337079,0.265,0.447,2.030337079,-0.01,-0.015,0.022,0.001,28.1,37.7,11.51100448772591,-5.073223488993845,33.408528620132465,0.5355805243445693,34.293470514757274,32.680842538683365,PIT
Brock Burke,656271,2026,30.1,133,29,3,21.8,14.3,2,2,3.26,0.241,0.413,0.312,0.338,36.9,11.5,32.1,77.381162051,93.410477922,23.3,43.7,30.0,43.7,40.5,27.4,23.8,497,CIN,66,656271,506,13.0,0.205,0.103,0.212,0.308,0.224,0.271,0.247,8,39,88.8,13.3,2245,92.8,93.37,14,66,0,0.6000000000000085,6.72,114,146,111,149,289,319,296,2.483,-2.483,70.2,7.0,39,34,6,1,0,1,5,12.8,0,0,1.70576,0.96409,0.72727,0.72727,91.9,158,29.03225806451613,9.67741935483871,7.6923076923076925,6.42,1.68,0.04,2.49,0.205,3,-3.762121212,0.247,0.387,3.762121212,-0.042,-0.042,-0.079,-0.047,21.2,45.6,9.039874153849288,2.144191644415069,29.88768762244215,0.5151515151515151,36.524147853431735,29.486581538463,CIN
Joel Kuhnel,669270,2026,25.2,108,14,2,13.0,5.6,1,2,4.21,0.291,0.421,0.319,0.336,29.1,5.8,36.0,76.945248372,93.528137209,9.9,48.3,22.3,48.5,48.8,16.3,24.4,369,TBD,79,669270,369,21.4,0.378,0.222,0.357,0.6,0.406,0.406,0.373,17,45,90.7,14.3,2140,91.8,92.31,12,79,0,0.5,6.56,118,146,111,151,297,327,305,-2.714,2.714,72.3,7.2,47,44,11,4,0,2,3,6.4,0,0,2.26861,0.44228,0.68215,-0.68215,92.7,153,43.18181818181818,9.090909090909092,8.51063829787234,6.29,-1.1,0.06,2.11,0.362,4,3.435443038,0.364,0.585,-3.435443038,0.005,-0.002,0.015,0.0,15.2,36.8,10.225060449341155,0.0366697938022059,34.61908727571868,0.620253164556962,35.14189354140221,30.56747106561286,TBD
Rico Garcia,670329,2026,27.0,96,31,2,32.3,9.4,3,0,1.0,0.185,0.275,0.171,0.24,23.2,5.4,32.1,72.893616071,92.808959286,31.3,57.7,38.8,48.9,42.9,17.9,23.2,374,BAL,87,670329,376,23.1,0.194,0.25,0.217,0.444,0.271,0.287,0.249,7,36,85.9,19.8,2478,89.5,88.64,36,87,0,-0.9000000000000057,5.94,123,149,116,152,283,317,303,4.134,-4.134,71.3,7.5,36,25,2,3,0,2,11,30.6,0,0,1.87724,1.00885,1.08287,-1.08287,91.5,159,44.0,12.0,8.333333333333332,5.9,-1.45,-0.16,2.29,0.194,3,-4.751724138,0.249,0.423,4.751724138,-0.055,-0.0549999999999999,0.021,-0.016,41.4,45.6,15.371236461814211,-13.708413239019604,30.541569535277983,0.5402298850574713,37.29372232628082,36.91155030128426,BAL
Gordon Graceffo,700669,2026,32.1,121,16,3,13.2,9.1,4,1,1.67,0.265,0.501,0.244,0.357,32.6,10.9,46.7,83.353971739,95.399898587,9.7,30.0,15.2,43.8,43.5,32.6,19.6,420,STL,54,700669,424,12.7,0.156,0.219,0.107,0.375,0.225,0.353,0.273,5,32,92.1,13.9,2147,91.3,91.2,4,54,0,-0.0999999999999943,6.32,116,145,114,151,292,317,298,3.629,-3.629,71.4,7.0,32,30,2,1,0,2,2,6.3,0,0,2.32722,0.44667,0.40717,-0.40717,93.2,158,46.66666666666666,13.333333333333334,12.5,5.93,-1.63,0.07,2.32,0.156,4,-6.72037037,0.273,0.563,6.72037037,-0.117,-0.117,-0.188,-0.128,7.4,47.4,7.392447334441904,4.939005384098341,32.30334523338197,0.5555555555555556,35.04914818294901,28.013502670281007,STL
Michael Soroka,647336,2026,74.0,306,72,6,23.5,5.6,8,3,3.28,0.252,0.404,0.296,0.311,37.1,8.0,33.3,76.645154906,93.461021611,10.6,42.7,22.1,49.5,39.0,27.2,24.4,1188,ARI,271,647336,1188,22.8,0.293,0.195,0.314,0.488,0.334,0.355,0.32,36,123,88.7,20.3,2576,88.0,87.63,45,271,0,-0.4000000000000057,6.08,115,147,108,152,295,327,298,5.514,-5.514,71.5,7.2,124,106,22,8,2,4,18,14.5,0,0,2.56587,0.41727,0.25177,-0.25177,91.4,158,35.84905660377358,8.49056603773585,7.258064516129033,5.51,-2.65,0.12,2.31,0.29,9,-2.034686347,0.32,0.506,2.034686347,-0.027,-0.03,-0.018,-0.021,16.6,26.3,11.513986830165884,-2.7225295916700523,34.43048522673766,0.4907749077490775,35.006166190519764,31.73393250807381,ARI
Paxton Schultz,687606,2026,24.1,108,26,2,24.1,6.5,0,2,4.44,0.257,0.446,0.305,0.326,37.0,9.6,41.1,83.055184722,94.547255211,12.3,35.1,19.3,44.0,35.6,37.0,19.2,425,WSH,78,687606,427,18.3,0.293,0.073,0.324,0.366,0.291,0.287,0.274,12,41,90.4,17.7,2154,90.4,90.0,12,78,0,-0.4000000000000057,5.96,119,143,116,150,300,325,305,2.557,-2.557,71.9,7.1,41,35,11,0,0,1,6,14.6,0,0,1.86295,0.92667,0.26526,-0.26526,92.2,154,37.142857142857146,2.857142857142857,2.4390243902439024,5.82,-2.52,0.03,2.52,0.293,1,-3.278205128,0.274,0.391,3.278205128,0.019,0.0189999999999999,-0.025,0.004,15.4,33.6,8.769225639463638,2.009072566455124,32.87564005321753,0.5897435897435898,35.819773276213375,27.28763297960943,WSH
Andrew Kittredge,552640,2026,12.2,60,14,3,23.3,8.3,0,1,7.11,0.24,0.357,0.363,0.282,39.0,7.3,31.7,74.573591,92.964046,10.6,45.7,25.0,52.8,48.8,17.1,29.3,212,BAL,43,552640,216,19.9,0.3,0.2,0.294,0.5,0.33,0.2,0.204,6,20,90.7,14.4,2514,91.9,92.24,10,43,0,0.2999999999999971,6.5,120,147,120,150,286,318,304,1.362,-1.362,74.0,7.7,21,18,4,1,0,1,3,14.3,0,0,2.05256,0.66786,0.21651,-0.21651,93.1,155,38.88888888888889,0.0,0.0,5.89,-1.67,0.05,2.12,0.286,0,-3.16744186,0.197,0.277,3.16744186,0.096,0.0889999999999999,0.223,0.13,23.3,39.8,14.418331230359366,-7.829520260927488,32.07052797538033,0.6511627906976745,36.046239809661714,33.941623156918176,BAL
Didier Fuentes,800311,2026,26.0,107,30,1,28.0,8.4,4,0,2.42,0.21,0.31,0.257,0.272,27.3,4.6,31.8,79.20465697,93.033497692,19.8,43.8,26.5,49.6,37.9,28.8,22.7,456,ATL,122,800311,457,26.7,0.238,0.143,0.3,0.381,0.268,0.286,0.267,10,42,90.2,18.6,2189,94.1,94.99,31,122,0,0.9000000000000057,6.82,116,146,118,151,296,321,303,3.131,-3.131,71.7,7.0,42,31,6,3,0,1,11,26.2,0,0,1.64713,0.94844,0.69557,-0.69557,90.9,181,38.70967741935484,6.451612903225806,4.761904761904762,4.96,-2.75,-0.09,2.44,0.238,2,-2.566393443,0.267,0.399,2.566393443,-0.029,-0.029,-0.018,-0.018,25.4,22.7,7.643519248178197,2.7596840260506963,32.808390007931045,0.4344262295081967,36.74418251203169,28.015987460306533,ATL
Tony Santillan,663574,2026,24.1,109,23,9,21.1,11.9,1,3,6.29,0.263,0.523,0.397,0.376,39.7,13.9,50.7,83.661228889,95.336701831,13.7,36.4,20.7,43.7,32.9,41.1,23.3,410,CIN,69,663574,410,16.8,0.294,0.382,0.222,0.676,0.413,0.38,0.302,10,34,92.7,23.7,2307,92.5,91.8,8,69,0,-0.7000000000000028,6.01,117,146,117,149,288,321,296,-1.309,1.309,71.9,7.0,34,31,5,1,0,4,3,8.8,0,0,1.87783,0.81725,0.6213,-0.6213,92.7,198,56.66666666666666,13.333333333333334,11.76470588235294,5.24,-2.3,-0.06,2.54,0.294,4,1.897101449,0.302,0.595,-1.897101449,-0.008,-0.008,0.081,0.033,11.6,24.1,9.727606040521543,0.0998323033647718,31.79599109832095,0.6376811594202898,36.918906438800526,29.83353725882635,CIN
Coleman Crow,689441,2026,16.2,76,10,2,13.2,6.6,0,1,5.94,0.287,0.483,0.362,0.363,38.3,8.3,40.0,78.880125333,93.925275833,14.3,24.0,17.7,51.1,36.7,25.0,26.7,276,MIL,65,689441,276,23.6,0.276,0.069,0.296,0.345,0.264,0.348,0.291,8,29,91.3,19.0,2833,83.8,83.63,8,65,0,-0.2000000000000028,6.35,123,148,117,151,296,322,297,2.261,-2.261,72.1,7.3,30,27,6,2,0,0,3,10.0,0,0,3.30062,0.05723,-0.43769,0.43769,91.8,148,40.74074074074074,7.4074074074074066,6.666666666666667,5.21,-1.51,0.11,2.26,0.267,2,-3.478461538,0.309,0.485,3.478461538,-0.015,-0.0419999999999999,-0.14,-0.084,12.3,30.2,11.432795211810852,-7.3866169527717584,31.93022042977945,0.5230769230769231,34.68068625530689,33.56407754900795,MIL
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,168,681035,658,25.5,0.222,0.048,0.286,0.27,0.217,0.265,0.258,14,63,85.4,20.0,2287,91.1,92.05,30,168,0,0.9000000000000057,6.91,113,147,123,151,298,321,307,8.537,-8.537,71.6,6.8,63,49,11,3,0,0,14,22.2,0,0,1.93899,0.84726,0.20857,-0.20857,90.8,170,28.57142857142857,2.0408163265306123,1.5873015873015872,5.28,-3.12,0.06,2.64,0.222,1,-5.081547619,0.258,0.356,5.081547619,-0.036,-0.036,-0.086,-0.048,17.9,29.8,6.7686806378696565,3.526436456482025,33.47096074802799,0.4226190476190476,35.256438267573834,27.713312959813948,NYM
Erick Fedde,607200,2026,58.1,254,36,13,14.2,9.4,1,5,4.94,0.252,0.432,0.35,0.332,35.1,8.4,39.8,77.830528105,93.984199263,9.2,31.5,15.9,42.2,36.6,30.9,24.1,997,CWS,160,607200,997,16.0,0.232,0.061,0.25,0.293,0.226,0.282,0.259,19,82,89.9,18.5,2243,87.2,87.74,22,160,0,0.5,6.56,115,147,119,152,291,328,304,12.408,-12.408,73.1,7.3,84,73,16,2,0,1,11,13.1,0,0,2.71694,0.31215,-0.33725,0.33725,92.7,149,43.05555555555556,6.944444444444445,5.952380952380952,5.89,-1.46,0.01,2.21,0.226,5,-7.755,0.257,0.402,7.755,-0.027,-0.031,-0.109,-0.056,13.8,33.9,10.86824100314016,-3.6475409931081657,34.369228105710185,0.49375,35.931145556346806,32.756329225836595,CWS
Cade Cavalli,676917,2026,69.2,313,76,5,24.3,8.0,3,4,3.88,0.254,0.394,0.328,0.327,35.6,7.9,39.1,78.102015248,94.222480348,12.9,46.3,24.4,46.6,46.5,24.3,24.8,1187,WSH,235,676917,1190,19.7,0.327,0.124,0.405,0.451,0.335,0.31,0.287,37,113,89.7,10.8,2203,91.5,91.51,60,235,0,0.0,6.36,119,146,118,152,299,326,305,0.951,-0.951,72.5,7.2,115,87,29,5,0,3,28,24.3,0,0,2.49979,0.25553,0.21843,-0.21843,92.0,151,37.93103448275862,8.045977011494253,6.086956521739131,5.99,-2.01,0.11,2.16,0.322,7,-0.404680851,0.284,0.444,0.404680851,0.04,0.038,0.007,0.025,25.5,36.4,10.242824796768431,-2.6638848582991868,33.49016467359446,0.5531914893617021,34.474804209731616,32.32545634564036,WSH
Michael Petersen,656848,2026,25.1,103,29,1,28.2,10.7,1,1,3.55,0.19,0.358,0.259,0.283,30.6,12.9,40.3,82.52086871,94.603246129,17.4,45.3,26.5,47.8,37.1,40.3,12.9,410,MIA,97,656848,414,23.4,0.275,0.125,0.367,0.4,0.293,0.287,0.249,11,40,90.9,19.0,2199,93.8,93.47,25,97,0,-0.2999999999999971,6.19,117,149,114,152,297,326,303,2.549,-2.549,71.5,7.1,40,30,7,3,1,0,10,25.0,0,0,1.58196,1.03835,0.5101,-0.5101,92.2,186,40.0,16.666666666666664,12.5,6.57,-1.1,-0.06,2.42,0.275,5,-2.627835052,0.249,0.428,2.627835052,0.026,0.026,-0.028,0.006,25.8,51.2,9.401780221637436,-0.7818959622672611,32.406173966717574,0.5670103092783505,36.16358809973077,30.98848740736604,MIA
Yoshinobu Yamamoto,808967,2026,77.1,296,73,9,24.7,5.1,6,4,2.68,0.239,0.379,0.263,0.291,30.2,7.3,37.1,76.717086337,94.205283713,18.2,50.0,29.5,50.1,47.3,24.4,23.4,1155,LAD,175,808967,1156,15.1,0.211,0.145,0.217,0.355,0.245,0.294,0.267,16,76,88.9,2.2,2085,91.1,91.74,49,175,0,0.6000000000000085,6.58,117,148,122,153,287,317,303,8.442,-8.442,71.4,7.1,76,63,11,2,0,3,13,17.1,0,0,2.32486,0.45532,0.4244,-0.4244,91.7,135,34.92063492063492,6.349206349206349,5.263157894736842,5.39,-2.02,-0.07,2.2,0.211,4,-4.824,0.267,0.419,4.824,-0.056,-0.056,-0.064,-0.049,28.0,40.1,7.848807190335275,1.505189456675974,34.33423964639667,0.5485714285714286,35.5222900313657,28.900324828183287,LAD
Kevin Ginkel,656464,2026,25.1,99,29,2,29.3,6.1,1,2,2.84,0.197,0.322,0.261,0.251,25.0,9.4,42.2,80.415680968,94.233432903,14.7,51.9,29.9,48.8,48.4,25.0,18.8,404,ARI,70,656464,406,17.2,0.259,0.037,0.333,0.296,0.246,0.23,0.218,7,27,92.9,11.9,2404,89.9,90.58,22,70,0,0.6999999999999886,6.76,109,142,104,147,295,324,296,3.303,-3.303,71.3,7.3,27,21,6,1,0,0,6,22.2,0,0,2.36029,0.49232,0.16929,-0.16929,92.6,166,61.90476190476191,4.761904761904762,3.7037037037037033,6.55,-2.05,-0.15,2.27,0.259,1,-4.718571429,0.218,0.322,4.718571429,0.041,0.041,-0.026,0.016,31.4,42.9,11.12716059209816,-0.7444435648805204,31.911953670053244,0.5428571428571428,37.70566145382968,31.017615237732127,ARI
Tyler Kinley,641755,2026,28.1,119,31,5,26.1,8.4,4,2,3.18,0.193,0.346,0.305,0.269,31.2,6.6,27.3,72.800917105,92.5798875,17.9,50.8,27.1,45.0,32.5,31.2,23.4,467,ATL,91,641755,471,19.3,0.273,0.386,0.241,0.659,0.395,0.33,0.242,12,44,88.0,23.6,2623,86.6,85.7,19,91,0,-0.8999999999999915,5.52,123,146,118,152,297,323,302,-5.25,5.25,71.3,7.8,44,34,5,2,0,5,10,22.7,0,0,3.00176,0.02604,-0.18955,0.18955,92.5,172,41.17647058823529,11.76470588235294,9.090909090909092,6.5,-0.68,0.09,2.02,0.273,4,5.769230769,0.242,0.548,-5.769230769,0.031,0.031,0.111,0.065,20.9,45.3,16.939789891343953,-15.353983366331914,33.41020354232676,0.6373626373626373,34.56622807542794,38.80604312722381,ATL
Germán Márquez,608566,2026,29.2,128,19,8,14.8,9.4,3,2,5.76,0.274,0.508,0.377,0.367,33.3,10.4,45.8,77.325235625,94.690062421,13.6,36.7,19.5,47.1,33.3,36.5,20.8,501,TBD,49,608566,501,9.8,0.333,0.714,0.125,1.048,0.553,0.546,0.366,7,21,92.2,29.9,2377,89.4,87.4,6,49,0,-2.0,5.3,121,148,119,153,292,323,303,-5.573,5.573,73.6,7.3,22,21,2,0,0,5,1,4.5,0,0,2.21347,0.69531,0.57167,-0.57167,92.6,189,47.61904761904761,23.809523809523807,22.727272727272727,6.13,-1.18,-0.02,2.3,0.318,5,11.373469388,0.351,1.001,-11.373469388,-0.033,-0.0329999999999999,0.047,0.007,12.2,39.0,12.723325380173474,-4.697597286276234,37.00976157259599,0.5714285714285714,35.50070668924828,33.31345260893383,TBD
