player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tyler Rogers,643511,2026,27.2,112,16,0,14.3,8.0,1,2,2.28,0.223,0.259,0.224,0.239,23.0,0.0,20.7,71.539745116,91.705386,9.0,29.8,14.1,49.1,66.7,10.3,18.4,389,TOR,76,643511,401,19.0,0.275,0.075,0.297,0.35,0.275,0.241,0.254,11,40,82.8,-8.5,2019,82.0,81.11,7,76,0,-0.9000000000000057,6.05,114,148,110,149,277,309,292,2.563,-2.563,68.9,6.5,40,37,8,3,0,0,3,7.5,0,0,4.24039,-0.78711,-0.0077,0.0077,90.1,90,19.444444444444446,0.0,0.0,1.26,-3.83,-0.2,2.26,0.275,0,-3.372368421,0.254,0.292,3.372368421,0.021,0.021,0.058,0.034,9.2,-61.3,-2.530769761746595,17.977464471117592,34.66893251551638,0.1842105263157894,36.92652354032799,20.689858494051357,TOR
Devin Williams,642207,2026,20.0,89,31,2,34.8,14.6,3,2,5.4,0.183,0.303,0.335,0.277,33.3,8.9,28.9,79.686002273,93.2905,31.1,54.7,40.9,50.3,44.4,26.7,22.2,360,NYM,64,642207,364,17.6,0.296,0.185,0.412,0.481,0.337,0.265,0.236,8,27,89.2,18.5,2466,89.2,90.27,24,64,0,1.0999999999999943,7.34,112,141,113,146,290,320,298,1.611,-1.611,71.6,7.3,27,18,5,2,0,1,9,33.3,0,0,2.30547,0.65097,1.3925,-1.3925,90.4,183,27.77777777777778,5.555555555555555,3.7037037037037033,5.25,-2.37,-0.26,2.31,0.296,1,-2.5171875,0.236,0.383,2.5171875,0.06,0.06,0.098,0.072,37.5,18.8,11.57851295364818,-3.052405332829529,32.65968352627385,0.671875,38.43216330790461,33.58636835015981,NYM
Hunter Gaddis,683769,2026,16.1,74,14,2,18.9,8.1,1,1,3.86,0.241,0.367,0.317,0.291,25.9,7.4,29.6,78.093926667,92.615930755,23.8,47.4,30.2,49.8,38.9,31.5,18.5,279,CLE,47,683769,280,16.8,0.375,0.25,0.368,0.625,0.434,0.31,0.286,9,24,85.7,21.3,2255,89.6,90.6,9,47,0,1.0,6.92,115,149,128,152,307,331,295,-0.846,0.846,72.4,7.5,24,21,7,0,0,2,3,12.5,0,0,2.12872,0.74574,0.1534,-0.1534,91.8,163,23.809523809523807,4.761904761904762,4.166666666666666,6.07,-2.38,0.05,2.28,0.375,1,1.8,0.286,0.437,-1.8,0.089,0.089,0.188,0.124,19.1,33.7,12.317381657474472,-6.506274933944083,32.0973781363356,0.5319148936170213,35.352778409683,33.435766956725,CLE
Zack Littell,641793,2026,59.1,259,35,15,13.5,7.3,5,4,5.01,0.284,0.534,0.353,0.379,34.3,11.3,45.1,83.74775901,95.333405423,9.9,28.7,15.0,48.5,34.8,37.7,19.1,919,WSH,185,641793,920,20.1,0.302,0.385,0.22,0.688,0.417,0.44,0.338,29,96,93.3,22.9,1809,88.3,88.13,13,185,0,-0.2000000000000028,6.14,116,146,121,153,302,326,306,-8.049,8.049,72.9,7.3,97,93,14,4,0,11,4,4.1,0,0,2.11957,0.81546,0.47328,-0.47328,93.3,188,46.236559139784944,13.978494623655912,13.402061855670103,6.1,-0.7,-0.02,2.4,0.299,13,4.350810811,0.336,0.713,-4.350810811,-0.036,-0.037,-0.025,-0.023,7.0,39.4,10.304995246290344,-1.507449755495096,31.61249831611646,0.5891891891891892,35.42086014235501,32.1398233518652,WSH
Andrew Abbott,671096,2026,68.2,298,47,9,15.8,10.4,4,3,4.06,0.272,0.438,0.323,0.345,31.5,7.6,38.4,79.636279806,94.103401359,11.4,43.2,21.2,46.4,41.6,25.1,24.2,1180,CIN,134,671096,1180,11.4,0.267,0.133,0.263,0.4,0.285,0.259,0.236,12,45,88.5,22.7,2597,87.8,88.15,26,134,0,0.4000000000000057,6.55,112,147,120,151,288,318,297,3.028,-3.028,70.7,6.9,46,40,10,0,0,2,6,13.0,0,0,2.35627,0.64669,-0.26701,-0.26701,90.6,183,35.0,5.0,4.3478260869565215,6.05,2.37,-0.03,2.3,0.261,2,-2.259701493,0.234,0.374,2.259701493,0.031,0.0269999999999999,0.026,0.026,19.4,52.6,8.260834994906054,-1.6447360316033517,34.217427770694336,0.4701492537313433,36.60466606854624,32.476748384725795,CIN
Jacob Latz,656641,2026,27.0,98,26,2,26.5,5.1,1,1,2.0,0.177,0.333,0.18,0.25,19.4,7.5,46.3,79.968025882,94.513716567,20.1,50.7,30.1,49.3,41.8,32.8,11.9,418,TEX,50,656641,453,11.0,0.222,0.111,0.261,0.333,0.241,0.226,0.214,6,27,92.6,16.3,2399,91.9,92.22,12,50,0,0.2999999999999971,6.54,124,147,115,154,299,328,308,3.043,-3.043,72.7,7.4,27,23,3,3,0,0,4,14.8,0,0,1.5374,1.185,0.361,0.361,93.5,147,56.52173913043478,0.0,0.0,5.98,1.88,-0.25,2.45,0.222,0,-6.086,0.214,0.312,6.086,0.008,0.008,0.021,0.015,24.0,52.0,12.727606019428764,-3.519752575436901,29.923355679180705,0.64,39.05097856284805,31.72588786850263,TEX
Sean Manaea,640455,2026,39.0,176,42,4,23.9,9.1,0,1,5.08,0.248,0.388,0.345,0.319,36.0,8.8,36.0,75.234002857,93.768503036,16.4,37.0,23.2,46.1,37.7,24.6,27.2,710,NYM,64,640455,710,9.0,0.314,0.171,0.357,0.486,0.347,0.285,0.288,11,35,88.4,15.6,2113,85.0,85.6,14,64,0,0.5999999999999943,6.85,116,146,118,150,292,318,301,-1.012,1.012,71.3,7.2,35,29,8,1,1,1,6,17.1,0,0,2.76484,0.49344,0.4775,0.4775,91.7,120,34.48275862068966,3.4482758620689653,2.857142857142857,5.08,3.53,0.02,2.37,0.314,1,1.58125,0.288,0.37,-1.58125,0.026,0.026,0.116,0.062,21.9,15.7,11.054016292998655,-3.4926160939173663,32.668111204178345,0.59375,35.71803135999144,31.99972936443163,NYM
Kevin Gausman,592332,2026,75.0,305,74,7,24.3,4.6,4,4,3.36,0.24,0.381,0.283,0.29,31.9,7.4,36.6,75.320859811,94.207196981,18.2,41.7,27.0,51.1,41.2,23.6,25.0,1202,TOR,282,592332,1202,23.5,0.315,0.146,0.358,0.462,0.339,0.315,0.28,41,130,88.8,16.5,1994,89.8,90.3,67,282,0,0.5,6.66,116,146,116,153,282,319,297,5.193,-5.193,70.8,7.2,130,109,29,8,1,3,21,16.2,0,0,1.84543,1.01982,0.95441,-0.95441,91.6,183,37.03703703703704,7.4074074074074066,6.153846153846154,5.79,-2.46,-0.19,2.19,0.315,8,-1.841489362,0.28,0.458,1.841489362,0.035,0.0349999999999999,0.004,0.024,23.8,36.9,9.160524238202967,-1.3172263518912453,34.16983908136512,0.4184397163120567,37.69154013259506,29.664887205476266,TOR
Brennan Bernardino,657514,2026,24.1,103,18,1,17.5,5.8,2,3,3.7,0.244,0.344,0.303,0.282,28.9,5.3,22.4,73.214378378,91.588594459,15.7,44.0,23.2,50.3,50.0,19.7,22.4,378,COL,62,657514,384,16.1,0.281,0.156,0.296,0.438,0.303,0.245,0.229,9,32,85.5,5.1,2319,86.0,85.08,13,62,0,-0.9000000000000057,5.65,117,144,120,147,295,329,305,2.368,-2.368,71.4,7.1,33,28,6,2,0,1,5,15.2,0,0,2.87484,0.26627,0.44129,0.44129,90.6,148,21.428571428571427,7.142857142857142,6.0606060606060606,4.85,3.04,0.04,2.47,0.273,2,-3.819354839,0.222,0.354,3.819354839,0.052,0.051,0.084,0.058,21.0,13.5,8.9582226899399,0.0319662313114667,32.603805665927425,0.4838709677419355,36.80753714860594,29.71875429804829,COL
Eduard Bazardo,660825,2026,28.0,118,25,2,21.2,8.5,3,2,2.25,0.267,0.411,0.32,0.33,40.2,8.5,41.5,81.003652,94.671083625,12.4,40.6,21.8,44.7,31.7,26.8,32.9,461,SEA,76,660825,475,16.0,0.4,0.171,0.419,0.571,0.413,0.421,0.374,14,35,90.8,20.8,2320,89.9,88.86,15,76,0,-1.0,5.74,115,143,109,147,288,319,300,-2.716,2.716,71.5,7.3,36,32,10,3,0,1,4,11.1,0,0,2.55513,0.30974,0.29974,-0.29974,92.8,159,43.75,15.625,13.88888888888889,5.8,-2.0,-0.04,2.17,0.389,5,3.573684211,0.373,0.594,-3.573684211,0.026,0.016,-0.023,-0.008,19.7,41.9,11.49289693203131,-3.361861122885247,32.62519436805023,0.6447368421052632,36.69623205009016,32.197184445980064,SEA
Daniel Lynch IV,663738,2026,25.1,104,29,1,27.9,7.7,2,0,1.78,0.198,0.311,0.251,0.266,33.8,6.2,33.8,74.211471212,93.771842462,22.5,52.2,33.3,47.7,50.8,27.7,16.9,396,KC,53,663738,396,13.4,0.138,0.034,0.167,0.172,0.137,0.196,0.199,4,29,77.9,11.3,2238,90.6,90.69,16,53,0,0.1000000000000085,6.32,115,147,122,153,285,320,296,5.3,-5.3,70.9,7.2,29,24,3,1,0,0,5,17.2,0,0,2.23868,0.54906,0.52755,0.52755,90.7,125,16.666666666666664,4.166666666666666,3.4482758620689653,6.07,1.66,0.22,2.22,0.138,1,-10.0,0.199,0.253,10.0,-0.061,-0.061,-0.081,-0.059,30.2,43.0,11.330913331808851,-3.332800602103853,35.139982751105386,0.3773584905660377,32.65493136721331,31.42427481154898,KC
Justin Wrobleski,680736,2026,68.2,274,44,4,16.1,5.1,7,2,2.62,0.258,0.411,0.255,0.31,36.9,7.0,42.5,79.54054,94.342605943,13.3,27.4,17.2,49.2,37.9,31.8,26.2,992,LAD,95,680736,994,9.6,0.222,0.148,0.227,0.37,0.252,0.27,0.241,12,54,89.4,16.4,2387,90.8,89.58,21,95,0,-1.2000000000000028,5.4,116,149,116,153,284,315,305,2.982,-2.982,72.3,7.2,55,46,8,2,0,2,9,16.4,0,0,2.06084,0.70842,0.36295,0.36295,92.2,169,39.130434782608695,6.521739130434782,5.454545454545454,5.57,2.14,0.01,2.46,0.218,3,-3.138947368,0.237,0.405,3.138947368,-0.019,-0.0189999999999999,-0.035,-0.018,22.1,36.3,8.197116819879241,2.8583321062121514,32.593284869101474,0.631578947368421,35.55836922564473,29.513867341063072,LAD
Braxton Ashcraft,677952,2026,74.2,297,81,7,27.3,5.7,5,2,2.77,0.208,0.321,0.279,0.265,28.9,5.7,37.6,79.59123,94.120956335,17.2,51.1,28.8,51.8,47.9,26.3,17.5,1057,PIT,245,677952,1057,23.2,0.248,0.2,0.3,0.448,0.297,0.29,0.254,26,105,92.7,23.4,2462,92.4,92.52,71,245,0,0.0999999999999943,6.26,117,145,115,149,299,321,301,5.611,-5.611,71.9,7.3,106,75,15,6,0,5,31,29.2,0,0,2.2851,0.39767,0.37946,-0.37946,92.5,165,48.0,8.0,5.660377358490567,6.12,-0.92,0.16,2.22,0.245,6,-2.290204082,0.254,0.426,2.290204082,-0.006,-0.009,0.022,0.007,29.0,37.6,11.54029226112438,-5.044450556343378,33.412407065226866,0.5306122448979592,34.33556945681603,32.379337149561586,PIT
Shohei Ohtani,660271,2026,61.0,233,67,2,28.8,7.7,6,2,0.74,0.186,0.268,0.206,0.245,24.3,3.5,37.5,76.348835417,93.469218741,19.5,55.2,31.3,46.4,52.8,20.8,16.7,943,LAD,174,660271,943,18.5,0.208,0.091,0.254,0.299,0.218,0.229,0.23,16,77,87.5,8.0,2417,93.1,93.61,47,174,0,0.5,6.6,117,148,121,153,286,315,300,9.108,-9.108,70.9,7.2,78,60,11,4,0,1,18,23.1,0,0,1.96293,0.72356,0.15098,-0.15098,91.8,133,40.0,1.6666666666666667,1.282051282051282,5.64,-2.09,0.02,2.19,0.205,1,-5.234482759,0.23,0.296,5.234482759,-0.022,-0.025,0.003,-0.011,27.0,33.4,8.935193326297515,-1.876350212226387,34.96048570528455,0.396551724137931,35.3625392039521,30.303922275335843,LAD
Zach Agnos,688642,2026,37.0,170,27,6,15.9,7.6,0,0,7.78,0.282,0.468,0.375,0.351,39.8,10.9,42.2,77.914613492,94.099144127,11.1,44.8,24.1,51.6,35.9,33.6,27.3,626,COL,104,688642,634,16.4,0.292,0.188,0.289,0.479,0.313,0.303,0.269,14,48,89.7,17.0,2152,89.9,90.04,16,104,0,0.0999999999999943,6.13,119,146,122,151,303,334,306,3.001,-3.001,71.6,7.4,51,46,8,4,1,1,5,9.8,0,0,2.28596,0.53398,0.25388,-0.25388,92.4,173,36.95652173913043,8.695652173913043,7.84313725490196,5.76,-1.94,0.04,2.28,0.275,4,-2.885576923,0.264,0.457,2.885576923,0.023,0.011,0.022,0.01,15.4,38.3,12.50749764922361,-4.522271064323776,32.75391604310875,0.5288461538461539,35.44708247961021,32.067333754827814,COL
Mason Englert,669438,2026,21.0,92,16,4,17.4,4.3,0,1,4.71,0.287,0.535,0.36,0.361,39.4,11.3,40.8,79.190636389,94.424519718,13.7,41.2,23.8,54.1,29.6,33.8,28.2,341,TB,68,669438,349,19.5,0.286,0.143,0.292,0.429,0.291,0.301,0.274,8,28,89.9,24.8,2257,87.3,86.94,14,68,0,-0.3999999999999915,6.31,112,145,118,151,297,334,306,1.033,-1.033,72.7,7.5,30,25,6,1,0,1,5,16.7,0,0,2.63941,0.42456,0.60059,-0.60059,92.1,166,36.0,4.0,3.333333333333333,5.98,-1.4,-0.13,2.19,0.267,1,-1.519117647,0.275,0.411,1.519117647,0.012,-0.008,0.018,-0.01,20.6,42.2,15.305448774437409,-4.880072475542098,33.93152940447303,0.4852941176470588,36.93901804370875,33.600924514381326,TB
Anthony Nunez,689296,2026,29.0,127,33,4,26.0,8.7,2,2,5.28,0.245,0.434,0.32,0.325,40.2,8.5,42.7,78.16856175,94.513265063,15.6,59.6,35.3,48.9,42.7,25.6,24.4,474,BAL,101,689296,499,20.2,0.188,0.188,0.189,0.375,0.24,0.35,0.288,9,48,91.9,17.6,1987,91.5,91.7,30,101,0,0.2000000000000028,6.54,118,147,116,149,283,318,304,4.877,-4.877,71.3,7.4,48,39,5,1,1,2,9,18.8,0,0,2.1303,0.62703,0.43218,-0.43218,93.0,165,51.28205128205128,10.256410256410255,8.333333333333332,5.75,-0.93,0.05,2.0,0.188,4,-4.828712871,0.288,0.542,4.828712871,-0.1,-0.0999999999999999,-0.167,-0.11,29.7,39.5,10.309311712532226,-4.425511737279077,33.133262163262046,0.5643564356435643,35.00583216457592,31.92716143857654,BAL
Matt Waldron,663362,2026,23.1,110,22,5,20.0,6.4,1,2,8.49,0.229,0.395,0.422,0.306,25.3,7.6,39.2,80.620216316,93.650094605,11.2,31.7,17.8,49.4,46.8,27.8,16.5,399,TBD,93,663362,399,23.3,0.432,0.455,0.441,0.886,0.562,0.388,0.315,19,44,90.9,15.7,1583,86.8,87.53,14,93,0,0.7000000000000028,6.64,120,144,114,150,295,325,300,-5.831,5.831,71.1,6.9,44,38,8,6,1,4,6,13.6,0,0,2.49452,0.55022,0.23086,-0.23086,92.4,159,44.73684210526316,13.157894736842104,11.363636363636363,5.45,-1.08,0.17,2.56,0.432,5,6.269892473,0.315,0.601,-6.269892473,0.117,0.1169999999999999,0.285,0.174,15.1,28.7,7.463428266758958,2.729078992816478,33.74464476454772,0.4086021505376344,33.97471562414199,28.369819764182605,TBD
Ryne Nelson,669194,2026,72.1,304,55,15,18.1,6.9,2,4,4.6,0.252,0.496,0.32,0.343,35.6,10.7,41.8,80.153902946,94.465140179,16.0,33.9,21.5,54.2,31.1,40.0,21.3,1115,ARI,223,669194,1120,19.9,0.234,0.198,0.228,0.432,0.284,0.317,0.257,26,111,89.7,20.6,2314,93.5,94.23,41,223,0,0.7000000000000028,6.73,116,146,112,152,295,326,297,5.408,-5.408,71.4,6.9,112,97,15,5,1,5,15,13.4,0,0,1.40605,1.22632,0.04103,-0.04103,91.7,186,38.144329896907216,8.24742268041237,7.142857142857142,6.28,-1.06,0.26,2.57,0.232,8,-2.425112108,0.256,0.496,2.425112108,-0.023,-0.0239999999999999,-0.064,-0.033,18.4,54.5,7.770383459183148,1.9131063076349395,32.54544064673331,0.4977578475336323,33.81496282773013,27.87673823270885,ARI
Antonio Senzatela,622608,2026,34.2,130,26,2,20.0,7.7,5,0,1.3,0.234,0.347,0.23,0.283,32.3,5.4,38.7,75.140803043,93.891662065,19.7,39.4,25.9,49.8,45.2,29.0,18.3,458,COL,89,622608,501,17.8,0.234,0.106,0.25,0.34,0.246,0.273,0.26,11,47,86.0,21.3,2278,93.6,93.82,22,89,0,0.2000000000000028,6.2,113,147,118,151,300,332,305,4.091,-4.091,72.0,6.8,48,41,8,2,0,1,7,14.6,0,0,1.8773,0.72101,0.18416,-0.18416,91.8,181,29.268292682926827,9.75609756097561,8.333333333333332,5.9,-2.91,0.09,2.61,0.229,4,-4.596629213,0.255,0.387,4.596629213,-0.026,-0.0259999999999999,-0.047,-0.027,24.7,40.3,3.2846795409167573,10.287491550908014,32.94884016107603,0.3707865168539326,35.334648631753765,23.53492184832946,COL
Rhett Lowder,695076,2026,38.1,166,27,2,16.3,10.8,3,3,5.4,0.279,0.436,0.31,0.35,35.5,8.5,40.5,81.529946949,94.50319094,7.2,42.4,18.5,40.7,44.6,26.4,23.1,651,TBD,95,695076,652,14.6,0.296,0.185,0.3,0.481,0.336,0.406,0.338,16,54,90.5,16.0,2264,89.0,88.34,10,95,0,-0.7000000000000028,6.15,118,148,112,151,291,322,293,1.283,-1.283,71.8,7.2,54,51,9,5,1,1,3,5.6,0,0,2.50537,0.42021,1.10716,-1.10716,92.3,171,48.0,16.0,14.814814814814811,5.56,-2.4,-0.18,2.18,0.296,8,-1.350526316,0.338,0.618,1.350526316,-0.042,-0.042,-0.137,-0.07,10.5,27.6,11.30154837612952,-3.6706485861849423,32.57672848125964,0.5684210526315789,37.75788203296286,32.39869242676125,TBD
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.368,0.311,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,57,621366,385,14.8,0.192,0.038,0.227,0.231,0.18,0.203,0.217,5,26,89.1,16.3,2320,88.4,88.81,21,57,0,0.3999999999999915,6.43,111,146,108,146,291,320,299,3.428,-3.428,71.1,7.4,27,22,4,1,0,0,5,18.5,0,0,2.60018,0.32632,0.48345,0.48345,91.7,131,45.45454545454545,0.0,0.0,5.64,1.48,-0.07,2.13,0.185,0,-6.014035088,0.212,0.255,6.014035088,-0.025,-0.0269999999999999,-0.024,-0.023,36.8,27.6,13.561403978671756,-5.598524090594609,34.194548880938065,0.3157894736842105,37.004258810120376,33.99478572405473,TBD
Reid Detmers,672282,2026,68.0,288,82,6,28.5,7.6,2,5,4.63,0.206,0.326,0.292,0.272,29.6,7.3,36.9,79.337737191,94.016266723,17.3,52.6,29.4,49.1,38.5,30.2,21.2,1148,LAA,96,672282,1242,7.7,0.238,0.071,0.265,0.31,0.236,0.267,0.231,10,42,92.1,22.9,2281,89.3,89.11,27,96,0,-0.2000000000000028,6.29,113,148,115,151,297,326,303,3.802,-3.802,71.3,7.2,43,35,9,0,0,1,8,18.6,0,0,2.41281,0.5124,0.24758,0.24758,92.2,164,42.85714285714285,8.571428571428571,6.976744186046512,5.97,1.92,0.01,2.34,0.233,3,-3.960416667,0.242,0.333,3.960416667,0.007,-0.0089999999999999,-0.023,-0.031,28.1,39.2,10.218747480662564,-0.663982375934806,31.952179774604648,0.4583333333333333,36.78005099232141,29.639569845228152,LAA
Phil Maton,664208,2026,19.0,91,22,3,24.2,11.0,0,1,7.11,0.257,0.432,0.399,0.351,37.5,12.5,42.9,77.643696429,94.377258364,17.9,43.1,25.6,45.0,42.9,21.4,33.9,373,CHC,51,664208,400,12.8,0.304,0.348,0.4,0.652,0.404,0.308,0.242,7,23,88.6,11.5,2685,85.6,86.67,17,51,0,1.1000000000000083,6.95,108,147,115,153,295,327,306,-1.097,1.097,71.9,7.1,23,16,2,3,1,1,7,30.4,0,0,2.84137,0.32725,-0.4602,0.4602,91.9,172,50.0,18.75,13.043478260869565,5.07,-1.47,0.11,2.31,0.304,3,2.150980392,0.242,0.49,-2.150980392,0.062,0.062,0.162,0.096,33.3,24.7,9.593242457444145,1.685653816116942,34.122203609472834,0.392156862745098,35.9225122320731,31.06156049584687,CHC
Brandon Young,687064,2026,43.0,189,33,5,17.5,9.0,3,1,3.35,0.249,0.428,0.313,0.327,35.5,8.0,40.6,78.278504203,94.390976423,11.9,39.1,22.0,50.0,36.2,28.3,24.6,692,BAL,192,687064,777,24.7,0.247,0.169,0.244,0.416,0.277,0.313,0.268,22,89,91.3,22.3,2026,88.9,88.96,32,192,0,0.0999999999999943,6.41,116,149,118,152,287,320,305,6.419,-6.419,71.6,7.1,92,81,13,6,0,3,11,12.0,0,0,2.22339,0.72948,0.39682,-0.39682,92.2,180,44.44444444444444,9.876543209876544,8.695652173913043,5.99,-1.52,-0.04,2.56,0.239,8,-3.343229167,0.267,0.47,3.343229167,-0.021,-0.028,-0.054,-0.036,16.7,43.0,10.402676378069,-1.0540005729320852,31.054681454638267,0.546875,35.70291860109391,30.9354700224276,BAL
Riley O'Brien,676617,2026,27.1,113,29,1,25.7,5.3,3,3,3.95,0.249,0.368,0.28,0.314,31.5,5.6,38.4,74.494195429,94.148983623,16.7,45.8,27.9,49.1,56.2,16.4,27.4,438,STL,81,676617,438,18.5,0.222,0.028,0.296,0.25,0.204,0.275,0.235,8,36,87.5,7.0,2285,93.7,94.36,24,81,0,0.7000000000000028,6.79,114,142,109,149,292,321,302,5.178,-5.178,71.9,7.3,37,27,7,1,0,0,10,27.0,0,0,2.44494,0.1963,0.51488,-0.51488,92.0,146,37.03703703703704,7.4074074074074066,5.405405405405405,5.58,-1.78,0.03,2.05,0.216,2,-6.392592593,0.245,0.388,6.392592593,-0.013,-0.0289999999999999,-0.138,-0.071,29.6,30.3,10.008518461292876,-2.1529488349020083,34.533935713408084,0.4814814814814814,36.0851051746689,30.30311031526909,STL
David Bednar,670280,2026,25.0,114,29,2,25.4,9.6,1,3,4.32,0.212,0.294,0.326,0.268,17.8,4.1,39.7,75.069491111,93.683030704,21.8,40.4,29.5,52.5,63.0,15.1,13.7,478,NYY,84,670280,482,17.4,0.2,0.114,0.261,0.314,0.224,0.188,0.184,7,35,89.0,6.5,2092,90.8,91.15,30,84,0,0.4000000000000057,6.51,117,143,114,149,274,321,291,1.444,-1.444,72.8,7.3,35,24,5,1,0,1,11,31.4,0,0,2.16321,0.66841,0.57714,-0.57714,91.2,124,37.5,4.166666666666666,2.857142857142857,5.88,-1.83,0.0,2.21,0.2,1,-1.719047619,0.184,0.251,1.719047619,0.016,0.016,0.063,0.036,35.7,38.3,10.915670562869574,-3.108990949095192,32.48564010131119,0.6071428571428571,36.21504755724967,31.904763173249737,NYY
Emerson Hancock,676106,2026,70.2,271,70,10,25.8,5.5,4,2,2.8,0.248,0.441,0.275,0.321,32.2,10.5,43.7,78.950045934,94.842910331,17.7,41.1,23.5,52.1,42.6,27.9,21.3,1096,SEA,238,676106,1096,21.7,0.222,0.202,0.222,0.424,0.278,0.366,0.292,22,99,92.3,14.1,2298,91.2,91.02,60,238,0,-0.2000000000000028,6.19,117,144,114,149,289,322,304,11.589,-11.589,72.9,7.1,99,78,14,2,0,6,21,21.2,0,0,2.32412,0.46235,0.66529,-0.66529,92.4,179,57.692307692307686,15.384615384615383,12.12121212121212,5.07,-2.88,-0.1,2.4,0.222,12,-4.869327731,0.292,0.573,4.869327731,-0.07,-0.0699999999999999,-0.149,-0.088,25.2,11.9,8.045790041144421,3.783140889640155,32.61590353071326,0.3487394957983193,37.84319644153085,28.339451072868503,SEA
JR Ritchie,702275,2026,25.2,114,21,4,18.4,14.0,1,1,4.56,0.232,0.386,0.331,0.338,31.1,5.4,37.8,78.49656,93.360451507,11.9,39.4,21.8,43.9,48.6,25.7,23.0,449,TBD,118,702275,449,26.3,0.296,0.241,0.286,0.537,0.36,0.365,0.306,16,54,90.3,14.3,2249,88.2,88.68,20,118,0,0.5,6.5,119,146,117,152,297,320,304,1.781,-1.781,72.4,7.2,54,46,11,1,0,4,8,14.8,0,0,2.82085,0.12595,0.23297,-0.23297,92.3,151,45.65217391304348,8.695652173913043,7.4074074074074066,5.36,-1.92,0.05,2.2,0.296,4,-1.509322034,0.306,0.557,1.509322034,-0.01,-0.01,-0.02,-0.005,16.9,24.7,14.036650708470868,-4.425005773776886,33.55849666804937,0.4830508474576271,34.940630571436664,34.40543690552031,TBD
Bradgley Rodriguez,699134,2026,28.2,117,26,0,22.2,7.7,0,2,1.57,0.191,0.246,0.24,0.224,19.5,1.2,28.0,75.78967675,92.23749225,26.8,37.3,29.9,51.2,58.5,15.9,15.9,451,SD,91,699134,452,20.1,0.167,0.024,0.226,0.19,0.158,0.212,0.202,7,42,84.8,19.9,2045,93.0,92.86,30,91,0,-0.0999999999999943,6.31,115,143,114,148,295,323,302,6.278,-6.278,71.8,7.4,42,31,6,1,0,0,11,26.2,0,0,1.74429,0.92033,1.20879,-1.20879,90.7,162,25.806451612903224,3.225806451612903,2.380952380952381,5.96,-0.59,-0.19,2.31,0.167,1,-6.898901099,0.202,0.291,6.898901099,-0.035,-0.035,-0.101,-0.054,33.0,42.6,13.135528482091384,-6.723083445915425,32.9678347047211,0.4175824175824176,37.762574441632,33.96982448068212,SD
Didier Fuentes,800311,2026,24.0,99,28,1,28.3,9.1,4,0,2.63,0.207,0.312,0.256,0.275,26.7,5.0,33.3,79.366867333,93.076276667,19.1,49.1,27.1,48.5,38.3,31.7,21.7,427,ATL,110,800311,437,25.2,0.211,0.132,0.25,0.342,0.24,0.289,0.267,8,38,90.4,21.0,2178,94.6,95.46,28,110,0,0.9000000000000057,6.84,114,146,119,151,296,322,304,3.699,-3.699,72.0,7.1,38,29,5,2,0,1,9,23.7,0,0,1.58136,0.98609,0.75127,-0.75127,91.0,178,37.93103448275862,6.896551724137931,5.263157894736842,4.96,-2.75,-0.11,2.42,0.211,2,-3.362727273,0.267,0.407,3.362727273,-0.056,-0.056,-0.065,-0.049,25.5,22.8,7.7154901214080445,2.415490515717332,33.27803790743343,0.4636363636363636,36.83973067857258,28.55626630368453,ATL
