player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Trevor Rogers,669432,2026,54.1,242,41,8,16.9,7.9,3,6,6.29,0.264,0.424,0.36,0.328,34.8,7.2,38.7,78.497906,94.162915,13.9,38.9,22.4,51.3,37.0,22.1,27.6,958,BAL,75,669432,959,7.8,0.286,0.25,0.269,0.536,0.339,0.347,0.33,8,28,91.5,10.6,2217,89.9,90.39,11,75,0,0.5,6.69,116,149,117,151,283,323,307,0.62,-0.62,71.5,7.2,29,27,4,2,1,1,2,6.9,0,0,2.09773,0.7656,0.77733,0.77733,91.1,161,40.74074074074074,7.4074074074074066,6.896551724137931,5.8,2.02,-0.06,2.4,0.276,2,-0.826666667,0.331,0.484,0.826666667,-0.044,-0.0549999999999999,0.052,-0.008,14.7,22.5,7.972112240027361,1.471957707450946,31.917447911458662,0.4933333333333333,36.15123488844592,29.10089756374495,BAL
Trey Yesavage,702056,2026,42.2,173,44,2,25.4,11.0,2,3,3.16,0.188,0.297,0.283,0.265,36.7,4.6,32.1,78.788797358,93.353442264,18.3,50.0,29.3,49.6,38.5,25.7,24.8,707,TOR,154,702056,707,21.8,0.24,0.133,0.283,0.373,0.266,0.255,0.237,18,75,89.8,20.2,1960,89.1,88.66,44,154,0,-0.3999999999999915,5.97,120,146,117,153,285,322,294,5.631,-5.631,72.4,7.4,75,61,10,7,0,1,14,18.7,0,0,1.86357,1.03136,0.58779,-0.58779,91.8,174,36.0655737704918,3.278688524590164,2.666666666666667,7.13,-0.36,-0.22,2.29,0.24,2,-3.656493506,0.237,0.359,3.656493506,0.003,0.003,0.014,0.011,28.6,64.9,13.21733227623175,-5.12347599159035,32.99381663466752,0.512987012987013,37.46509461544173,32.85619699200652,TOR
Cristopher Sánchez,650911,2026,86.1,349,103,3,29.5,4.9,7,2,1.46,0.22,0.349,0.262,0.267,28.5,8.3,44.3,77.839629204,94.755528982,20.9,53.6,33.4,50.3,58.3,17.1,20.6,1237,PHI,92,650911,1237,7.4,0.136,0.023,0.194,0.159,0.131,0.173,0.175,6,44,87.6,1.4,2091,92.3,93.13,30,92,0,0.7999999999999972,6.91,116,148,114,149,282,320,298,7.876,-7.876,72.3,7.4,44,31,5,1,0,0,13,29.5,0,0,2.5925,0.11609,1.19011,1.19011,91.7,97,35.483870967741936,0.0,0.0,6.08,1.95,0.26,2.09,0.136,0,-8.560869565,0.175,0.226,8.560869565,-0.039,-0.0389999999999999,-0.067,-0.042,32.6,31.0,11.100149844529785,-5.329300136444378,34.628818430677086,0.4891304347826087,33.75520571457804,31.74417733014696,PHI
Mason Fluharty,689254,2026,24.0,104,31,1,29.8,9.6,3,0,3.75,0.173,0.258,0.294,0.234,35.5,4.8,32.3,74.856217742,92.389956557,18.9,45.6,29.1,47.8,33.9,30.6,25.8,431,TOR,70,689254,437,16.0,0.179,0.036,0.227,0.214,0.174,0.141,0.146,5,28,84.0,19.4,2641,85.8,86.56,21,70,0,0.7999999999999972,6.83,118,147,117,153,278,313,292,5.794,-5.794,71.4,7.3,28,22,4,1,0,0,6,21.4,0,0,2.63814,0.50072,-0.79522,-0.79522,90.0,160,22.727272727272727,0.0,0.0,5.89,3.6,-0.2,2.38,0.179,0,-8.277142857,0.146,0.179,8.277142857,0.033,0.033,0.035,0.033,30.0,37.2,9.287233174043845,-6.686699801426417,30.34717108997444,0.5428571428571428,37.90253646239176,32.83798685111338,TOR
Kevin Kelly,687330,2026,27.0,98,19,2,19.4,5.1,3,2,2.67,0.255,0.383,0.222,0.298,30.1,8.5,42.5,79.613169167,94.57339,7.8,39.7,19.0,47.2,60.3,16.4,23.3,379,TB,50,687330,382,13.1,0.214,0.0,0.231,0.214,0.192,0.352,0.336,6,28,94.0,-1.1,1952,89.6,90.51,4,50,0,0.9000000000000057,7.01,114,147,112,153,297,335,303,3.643,-3.643,73.0,7.1,28,26,6,0,0,0,2,7.1,0,0,3.3152,-0.4402,1.2534,-1.2534,93.3,100,57.692307692307686,7.6923076923076925,7.142857142857142,3.66,-1.62,-0.24,1.87,0.214,2,-7.286,0.336,0.478,7.286,-0.122,-0.122,-0.264,-0.16,8.0,1.3,4.922187229855912,4.565139084645341,35.828826804874524,0.54,38.85709307531723,27.44236026979784,TB
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.389,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,76,682052,979,7.8,0.258,0.129,0.259,0.387,0.273,0.222,0.23,8,31,85.9,17.0,2276,82.8,83.51,15,76,0,0.7000000000000028,6.84,116,145,114,150,291,325,306,2.64,-2.64,69.2,7.2,32,28,6,1,0,1,4,12.5,0,0,2.83974,0.56158,-0.04289,-0.04289,90.4,142,32.142857142857146,0.0,0.0,5.12,3.45,-0.05,2.32,0.25,0,-3.473684211,0.223,0.296,3.473684211,0.028,0.0269999999999999,0.091,0.051,19.7,19.7,10.990325383594762,-7.565060704774112,31.0887642318793,0.4736842105263157,34.93292253211064,37.3037373900879,TBD
David Peterson,656849,2026,57.1,266,56,2,21.1,9.0,3,5,5.18,0.265,0.382,0.335,0.329,36.1,5.5,42.6,78.215231573,94.63860565,12.5,41.4,23.1,47.0,51.9,16.4,26.8,941,NYM,98,656849,942,10.4,0.289,0.2,0.4,0.489,0.335,0.287,0.268,13,45,93.3,10.6,2242,88.5,89.81,36,98,0,1.2999999999999972,7.11,118,147,121,151,292,322,304,-0.008,0.008,71.5,7.4,45,31,7,4,1,1,14,31.1,0,0,2.55235,0.37306,0.33887,0.33887,93.3,130,54.83870967741935,9.67741935483871,6.666666666666667,6.08,2.14,-0.02,2.13,0.289,3,0.008163265,0.268,0.403,-0.008163265,0.021,0.0209999999999999,0.086,0.048,36.7,39.7,12.558125558823352,-3.8559218948123606,34.323894019239866,0.5510204081632653,37.0826368759359,33.10402717513225,NYM
Walker Buehler,621111,2026,57.2,244,49,4,20.1,8.2,3,3,4.53,0.275,0.425,0.299,0.337,37.8,8.1,40.7,80.812066047,94.247383023,13.2,32.6,19.7,43.8,45.9,20.3,29.1,964,SD,172,621111,968,17.8,0.31,0.071,0.362,0.381,0.305,0.343,0.343,26,84,91.9,9.1,2223,88.6,89.04,34,172,0,0.4000000000000057,6.53,120,147,118,153,296,326,299,3.927,-3.927,71.8,7.2,84,70,22,3,0,1,14,16.7,0,0,2.49401,0.45151,-0.01477,0.01477,92.3,151,45.71428571428572,4.285714285714286,3.571428571428571,5.61,-1.11,0.12,2.32,0.31,3,-2.283139535,0.343,0.448,2.283139535,-0.033,-0.033,-0.067,-0.038,19.8,45.1,10.68531893859396,-1.5144144797125951,33.664683844249744,0.4709302325581395,34.58419941099689,31.061428584864625,SD
Brandon Young,687064,2026,49.1,214,37,6,17.3,7.9,4,1,3.47,0.259,0.441,0.315,0.332,35.4,8.9,42.4,78.413483671,94.643784586,11.4,37.8,21.3,50.7,37.3,27.8,24.1,777,BAL,192,687064,777,24.7,0.247,0.169,0.244,0.416,0.277,0.313,0.268,22,89,91.3,22.3,2026,88.9,88.96,32,192,0,0.0999999999999943,6.41,116,149,118,152,287,320,305,6.419,-6.419,71.6,7.1,92,81,13,6,0,3,11,12.0,0,0,2.22339,0.72948,0.39682,-0.39682,92.2,180,44.44444444444444,9.876543209876544,8.695652173913043,5.99,-1.52,-0.04,2.56,0.239,8,-3.343229167,0.267,0.47,3.343229167,-0.021,-0.028,-0.054,-0.036,16.7,43.0,10.402676378069,-1.0540005729320852,31.054681454638267,0.546875,35.70291860109391,30.9354700224276,BAL
Hunter Dobbins,690928,2026,13.0,53,14,1,26.4,13.2,1,0,2.77,0.262,0.453,0.298,0.357,37.5,15.6,50.0,81.33891875,95.18915625,16.2,48.0,24.2,45.4,53.1,15.6,25.0,218,STL,46,690928,218,21.1,0.286,0.095,0.375,0.381,0.292,0.355,0.27,6,21,91.0,7.7,2405,90.7,90.89,9,46,0,0.2000000000000028,6.33,123,145,125,152,295,319,298,1.795,-1.795,72.8,7.2,21,16,4,2,0,0,5,23.8,0,0,2.21674,0.5863,0.10935,-0.10935,92.2,156,50.0,25.0,19.047619047619047,5.96,-1.46,-0.14,2.44,0.286,4,-3.902173913,0.27,0.571,3.902173913,0.016,0.0159999999999999,-0.19,-0.063,19.6,45.7,10.915915361395582,-2.2423348747993264,32.442798402267506,0.5434782608695652,37.838971935708486,30.42524771169368,STL
Sean Manaea,640455,2026,39.0,176,42,4,23.9,9.1,0,1,5.08,0.248,0.388,0.345,0.319,36.0,8.8,36.0,75.234002857,93.768503036,16.4,37.0,23.2,46.1,37.7,24.6,27.2,710,NYM,64,640455,710,9.0,0.314,0.171,0.357,0.486,0.347,0.285,0.288,11,35,88.4,15.6,2113,85.0,85.6,14,64,0,0.5999999999999943,6.85,116,146,118,150,292,318,301,-1.012,1.012,71.3,7.2,35,29,8,1,1,1,6,17.1,0,0,2.76484,0.49344,0.4775,0.4775,91.7,120,34.48275862068966,3.4482758620689653,2.857142857142857,5.08,3.53,0.02,2.37,0.314,1,1.58125,0.288,0.37,-1.58125,0.026,0.026,0.116,0.062,21.9,15.7,11.054016292998655,-3.4926160939173663,32.668111204178345,0.59375,35.71803135999144,31.99972936443163,NYM
Peyton Gray,682608,2026,19.1,85,20,2,23.5,8.2,2,0,3.26,0.241,0.375,0.265,0.299,28.1,8.9,36.8,77.363607143,93.636725091,20.2,38.6,26.9,48.3,38.6,24.6,19.3,323,TEX,65,682608,326,19.9,0.194,0.0,0.25,0.194,0.173,0.275,0.25,6,31,90.4,21.1,1997,85.9,86.78,18,65,0,0.8999999999999915,6.93,121,147,113,154,298,328,305,4.814,-4.814,71.2,7.6,31,24,6,0,0,0,7,22.6,0,0,2.442,0.678,1.19169,-1.19169,91.9,146,41.66666666666667,8.333333333333332,6.451612903225806,5.51,-3.06,-0.41,2.15,0.194,2,-7.406153846,0.25,0.389,7.406153846,-0.056,-0.0559999999999999,-0.195,-0.102,27.7,37.1,15.701765246900235,-6.866490160464609,31.54874496894075,0.4307692307692308,40.86693303830046,34.177880638902174,TEX
J.T. Ginn,669372,2026,65.2,262,60,7,22.9,10.3,3,3,2.74,0.228,0.364,0.278,0.306,28.7,6.4,36.3,76.656625529,93.668008166,16.2,46.3,27.0,45.4,48.0,24.0,21.1,1013,OAK,230,669372,1014,22.7,0.222,0.185,0.235,0.407,0.271,0.301,0.263,24,108,88.1,7.7,1917,90.5,91.13,61,230,0,0.5999999999999943,6.75,119,147,115,150,295,325,303,10.252,-10.252,72.5,7.4,108,86,14,5,0,5,22,20.4,0,0,2.48404,0.31757,0.64157,-0.64157,92.0,138,38.372093023255815,6.976744186046512,5.555555555555555,5.53,-1.41,-0.13,2.17,0.222,6,-4.457391304,0.263,0.441,4.457391304,-0.041,-0.041,-0.034,-0.03,26.5,41.9,13.819907098268674,-4.272673521574965,33.121783664065354,0.5869565217391305,36.95087487678349,33.100807178514685,OAK
Jacob Latz,656641,2026,29.0,106,29,2,27.4,5.7,1,1,1.86,0.17,0.316,0.181,0.243,18.3,7.0,45.1,80.068427778,94.435611408,20.4,48.7,30.0,49.2,42.3,33.8,11.3,453,TEX,46,656641,453,10.2,0.24,0.12,0.286,0.36,0.26,0.242,0.23,6,25,93.8,15.8,2413,91.8,92.12,12,46,0,0.2999999999999971,6.53,124,147,116,154,299,328,308,2.473,-2.473,72.9,7.4,25,21,3,3,0,0,4,16.0,0,0,1.58565,1.14326,0.32783,0.32783,94.1,148,61.90476190476191,0.0,0.0,5.98,1.88,-0.26,2.44,0.24,0,-5.376086957,0.23,0.335,5.376086957,0.01,0.0099999999999999,0.025,0.018,26.1,51.6,12.505637165964036,-2.239730094099103,30.403115434204228,0.6304347826086957,39.4266413907898,31.602236018058612,TEX
Chris Bassitt,605135,2026,56.1,261,37,6,14.2,8.4,4,4,5.27,0.284,0.407,0.369,0.344,29.9,4.1,34.5,75.936558229,93.52001401,14.5,38.4,21.2,45.9,47.4,22.2,22.2,979,BAL,203,605135,979,20.7,0.354,0.24,0.33,0.594,0.406,0.368,0.329,34,96,89.2,13.6,2175,84.9,84.95,32,203,0,0.0,6.3,114,147,115,150,285,316,309,-2.246,2.246,71.0,7.0,97,93,21,8,0,5,4,4.1,0,0,3.16478,0.11675,0.14453,-0.14453,91.9,156,34.40860215053764,7.526881720430108,7.216494845360824,5.41,-1.61,0.06,2.33,0.351,7,1.106403941,0.328,0.534,-1.106403941,0.025,0.0229999999999999,0.06,0.038,15.8,30.7,8.89766983002303,-1.064673362924004,32.88524744330346,0.4334975369458128,35.41842228996524,31.19352759376295,BAL
Clay Holmes,605280,2026,52.2,215,45,3,20.9,8.4,4,4,2.39,0.251,0.366,0.261,0.306,27.3,5.3,44.0,79.412858533,94.36789,11.2,40.8,21.9,47.3,55.3,22.0,18.0,828,TBD,163,605280,828,19.7,0.266,0.127,0.299,0.392,0.283,0.295,0.282,21,79,93.1,6.0,1941,90.1,89.11,32,163,0,-1.0,5.84,117,148,123,152,290,322,306,6.412,-6.412,72.2,7.5,80,68,13,7,0,1,12,15.0,0,0,2.89294,-0.04169,0.65178,-0.65178,92.8,121,50.0,4.411764705882353,3.75,6.36,-1.11,-0.02,2.0,0.263,3,-3.933742331,0.289,0.387,3.933742331,-0.016,-0.0259999999999999,0.005,-0.012,19.6,40.0,12.526142616922565,-3.477416610228062,35.557187920741505,0.5153374233128835,36.44772467945562,31.314466390522977,TBD
Noah Cameron,702070,2026,59.2,252,56,6,22.2,6.7,2,4,4.22,0.263,0.446,0.31,0.327,39.7,10.1,41.9,78.123373523,94.665750909,15.3,43.7,24.0,48.2,38.0,25.1,27.9,959,KC,98,702070,959,10.2,0.295,0.318,0.263,0.614,0.379,0.383,0.299,13,44,89.9,15.1,2348,88.4,88.35,20,98,0,-0.1000000000000085,6.2,118,145,122,152,285,320,295,-2.89,2.89,72.1,7.3,45,41,6,3,1,3,4,8.9,0,0,2.21735,0.71612,0.16278,0.16278,92.6,154,43.90243902439025,17.073170731707318,15.555555555555555,6.23,1.17,-0.12,2.45,0.289,7,2.948979592,0.298,0.612,-2.948979592,-0.004,-0.009,0.002,-0.004,20.4,51.2,12.524561244174812,-2.612362829605458,32.649798422875406,0.5510204081632653,37.03904169683828,31.237260580923078,KC
Trevor Richards,670950,2026,18.2,75,15,4,20.0,6.7,0,0,4.82,0.209,0.359,0.304,0.272,30.9,3.6,36.4,83.978826071,93.771669455,10.3,35.9,17.6,49.5,23.6,40.0,21.8,275,CWS,61,670950,275,22.2,0.313,0.344,0.269,0.656,0.414,0.313,0.263,10,32,90.7,32.4,2324,89.6,89.89,7,61,0,0.3000000000000113,6.48,116,146,120,149,287,323,300,-1.578,1.578,71.2,7.1,32,29,5,2,0,3,3,9.4,0,0,1.56639,1.3018,0.74541,-0.74541,91.8,215,37.93103448275862,3.4482758620689653,3.125,6.37,-2.27,-0.16,2.45,0.313,1,2.586885246,0.263,0.475,-2.586885246,0.05,0.0499999999999999,0.181,0.101,11.5,54.9,7.541339454277737,-0.4812809827473456,31.85606549416628,0.5245901639344263,36.850737556434986,28.932864220335247,CWS
Alex Hoppe,695380,2026,15.1,70,16,1,22.9,8.6,0,1,6.46,0.283,0.377,0.314,0.324,36.2,4.3,40.4,76.00925875,94.356615957,11.1,55.8,26.6,46.1,42.6,14.9,36.2,269,SEA,59,695380,269,21.9,0.281,0.063,0.346,0.344,0.276,0.325,0.325,9,32,89.9,8.0,2323,91.3,91.88,16,59,0,0.6000000000000085,6.48,116,140,120,145,286,323,301,1.747,-1.747,72.8,7.4,32,26,7,2,0,0,6,18.8,0,0,2.53085,0.20729,-0.11169,0.11169,92.8,153,42.30769230769231,3.8461538461538463,3.125,5.73,-1.07,0.03,1.92,0.281,1,-2.961016949,0.325,0.427,2.961016949,-0.044,-0.0439999999999999,-0.083,-0.049,27.1,52.0,10.69249912720171,-4.201284072012677,32.74689654655732,0.5423728813559322,37.35464914156638,32.53330811443028,SEA
Austin Warren,681810,2026,20.1,83,22,1,26.5,10.8,1,1,1.33,0.247,0.353,0.273,0.309,49.0,9.8,41.2,82.557001538,93.736577059,11.0,54.0,26.2,42.1,35.3,25.5,37.3,335,NYM,61,681810,335,18.2,0.25,0.188,0.259,0.438,0.287,0.302,0.292,8,32,92.3,17.5,2627,87.8,87.82,16,61,0,0.0,6.39,113,145,122,148,293,323,305,0.782,-0.782,73.1,7.3,33,28,4,3,0,1,5,15.2,0,0,2.83295,0.15705,-0.25852,0.25852,93.2,168,53.57142857142857,10.714285714285714,9.090909090909092,4.99,-2.42,-0.01,2.19,0.242,3,-1.281967213,0.284,0.433,1.281967213,-0.042,-0.0419999999999999,0.005,-0.015,26.2,26.9,8.890268071349675,-0.8102945424938798,36.2331024527492,0.5409836065573771,36.567180919821205,29.02066551864284,NYM
Rico Garcia,670329,2026,26.1,93,30,1,32.3,9.7,3,0,0.68,0.183,0.25,0.154,0.231,22.2,3.7,31.5,72.980634815,92.708909259,33.3,56.9,40.2,48.2,44.4,16.7,24.1,361,BAL,88,670329,363,24.2,0.162,0.162,0.208,0.324,0.208,0.242,0.225,6,37,85.1,18.5,2477,89.5,88.7,39,88,0,-0.7999999999999972,5.96,121,149,116,152,283,317,303,5.82,-5.82,71.6,7.6,37,25,2,3,0,1,12,32.4,0,0,1.8642,1.02023,1.06636,-1.06636,91.3,157,40.0,8.0,5.405405405405405,5.9,-1.45,-0.14,2.28,0.162,2,-6.613636364,0.225,0.337,6.613636364,-0.063,-0.063,-0.013,-0.034,44.3,45.7,15.759846600974305,-14.090036230569604,30.779141819216143,0.5113636363636364,37.14715196931209,36.65553060724948,BAL
Taylor Rogers,573124,2026,23.1,104,17,1,16.3,5.8,1,3,4.63,0.287,0.444,0.358,0.349,48.8,7.5,32.5,75.246974737,93.198891842,8.7,31.6,15.8,46.1,31.3,31.3,32.5,397,MIN,53,573124,397,13.4,0.333,0.1,0.37,0.433,0.336,0.243,0.235,10,30,84.3,10.9,2515,83.5,82.64,7,53,0,-0.9000000000000057,5.76,111,141,112,146,287,316,288,0.57,-0.57,69.8,7.2,30,27,7,3,0,0,3,10.0,0,0,3.05868,0.28077,-0.31283,-0.31283,90.7,144,25.925925925925924,3.7037037037037033,3.333333333333333,5.58,1.92,-0.35,2.44,0.333,1,-1.075471698,0.235,0.322,1.075471698,0.098,0.098,0.111,0.093,13.2,28.7,8.41774526885256,0.9156722419631804,29.63486392900751,0.5660377358490566,39.47778763263849,30.583549596046005,MIN
Jeff Hoffman,656546,2026,26.2,126,46,3,36.5,7.9,4,4,6.08,0.225,0.313,0.363,0.28,31.3,6.1,29.9,78.350086667,92.669881692,26.4,61.9,42.3,50.2,44.8,16.4,29.9,504,TOR,106,656546,512,20.7,0.283,0.13,0.429,0.413,0.303,0.22,0.221,13,46,87.9,0.7,2275,92.2,92.54,42,106,0,0.2999999999999971,6.58,117,145,118,153,287,323,295,3.144,-3.144,71.6,7.3,46,29,10,1,1,1,17,37.0,0,0,2.09651,0.60698,0.92547,-0.92547,90.2,146,31.03448275862069,3.4482758620689653,2.1739130434782608,5.53,-2.73,-0.12,2.19,0.283,1,-2.966037736,0.221,0.288,2.966037736,0.062,0.0619999999999999,0.125,0.083,39.6,30.0,10.369424940492124,-1.6688468134764205,33.44568957453451,0.4811320754716981,37.48891938714532,30.25094826727028,TOR
Drew Anderson,623454,2026,41.0,173,48,6,27.7,9.8,2,3,3.95,0.2,0.325,0.307,0.275,26.2,7.5,39.3,80.467388077,94.250440096,15.9,49.6,28.5,49.0,47.7,24.3,17.8,673,DET,137,623454,675,20.3,0.241,0.172,0.268,0.414,0.279,0.212,0.189,14,58,89.8,8.5,2058,91.2,91.35,28,137,0,0.0999999999999943,6.5,121,147,118,151,287,328,303,3.919,-3.919,71.3,7.0,59,44,10,1,0,3,15,25.4,0,0,2.4438,0.34153,0.4446,-0.4446,91.0,147,34.090909090909086,9.090909090909092,6.779661016949152,5.64,-2.11,-0.05,2.33,0.237,4,-2.860583942,0.193,0.279,2.860583942,0.052,0.0439999999999999,0.135,0.067,20.4,40.8,5.760573196754256,1.4464988569866404,30.84340164063061,0.4452554744525547,35.72829283921827,29.052047359400028,DET
Isaac Mattson,676755,2026,19.2,87,15,0,17.2,11.5,0,0,4.12,0.302,0.497,0.311,0.383,47.5,11.5,49.2,81.828903,95.265632833,13.5,36.2,19.7,48.5,21.3,36.1,34.4,357,TBD,48,676755,357,13.4,0.304,0.174,0.318,0.478,0.324,0.394,0.336,7,23,91.7,26.0,2249,92.1,92.5,10,48,0,0.4000000000000057,6.69,112,143,107,144,291,319,299,0.818,-0.818,71.3,6.9,24,22,3,4,0,0,2,8.3,0,0,1.40688,1.30667,0.7825,-0.7825,92.9,212,50.0,9.090909090909092,8.333333333333332,5.81,-1.35,-0.04,2.5,0.292,2,-1.704166667,0.324,0.635,1.704166667,-0.032,-0.032,-0.157,-0.07,20.8,44.2,6.678031973141332,3.990564932840755,32.763311746618115,0.5833333333333334,36.24505931598361,27.59692020914751,TBD
José Fermin,820862,2026,15.0,71,18,2,25.4,18.3,2,1,5.4,0.244,0.431,0.345,0.371,31.6,13.2,55.3,83.024334211,95.931960789,19.3,52.5,32.7,48.8,47.4,21.1,28.9,301,TBD,54,820862,303,17.8,0.286,0.238,0.333,0.524,0.348,0.349,0.307,6,21,93.0,8.6,2366,93.3,92.88,16,54,0,-0.3999999999999915,6.15,116,147,118,153,301,328,306,0.518,-0.518,72.6,7.4,21,16,3,2,0,1,5,23.8,0,0,1.985,0.65222,0.68259,-0.68259,92.4,175,50.0,12.5,9.523809523809524,6.26,-1.83,-0.12,2.08,0.286,2,-0.959259259,0.307,0.508,0.959259259,-0.021,-0.021,0.016,-0.001,29.6,44.2,11.372317345476535,-0.9642342884387014,34.261304876734435,0.4444444444444444,38.60740330865395,28.766265937897643,TBD
Mitch Farris,815083,2026,23.2,103,22,5,21.4,10.7,0,0,3.04,0.262,0.423,0.361,0.336,40.0,7.1,38.6,75.399532,93.636337857,16.1,47.1,27.8,44.4,40.0,22.9,30.0,405,LAA,66,815083,405,16.3,0.235,0.029,0.296,0.265,0.222,0.235,0.24,8,34,89.5,9.6,2094,86.6,86.94,19,66,0,0.3000000000000113,6.75,110,144,116,149,296,326,300,4.177,-4.177,71.4,7.4,34,27,7,1,0,0,7,20.6,0,0,2.44606,0.65045,0.59123,0.59123,92.3,141,37.03703703703704,0.0,0.0,6.09,0.82,0.03,2.23,0.235,0,-6.328787879,0.24,0.306,6.328787879,-0.005,-0.005,-0.041,-0.013,28.8,48.4,14.726195879822772,-6.339424539151121,33.21591431074319,0.5151515151515151,35.669406509172696,32.86191793035929,LAA
Jack Flaherty,656427,2026,57.2,271,70,8,25.8,11.8,1,7,5.31,0.241,0.402,0.356,0.332,37.8,8.6,48.2,81.640083,95.199134025,18.8,40.4,26.0,43.5,33.5,29.3,26.2,1139,DET,193,656427,1143,16.9,0.322,0.23,0.358,0.552,0.368,0.339,0.288,28,87,91.5,24.0,2307,87.3,87.69,46,193,0,0.4000000000000057,6.52,117,147,119,150,288,328,306,0.577,-0.577,73.1,7.5,89,71,18,4,2,4,18,20.2,0,0,2.40611,0.62611,-0.02472,0.02472,92.2,183,50.0,10.0,7.865168539325842,5.35,-2.42,-0.05,2.16,0.315,7,-0.298963731,0.286,0.514,0.298963731,0.034,0.029,0.038,0.029,23.8,27.6,12.16168030297236,-6.595037346282794,32.70049118062831,0.533678756476684,36.783709571391725,34.337332516981625,DET
Noah Schultz,702273,2026,38.2,168,33,4,19.6,13.1,2,4,5.82,0.254,0.44,0.33,0.36,35.8,11.1,38.5,78.201293208,93.84181434,13.7,39.5,21.6,40.5,36.7,25.7,25.7,652,TBD,41,702273,652,6.3,0.136,0.045,0.158,0.182,0.139,0.355,0.288,3,22,86.5,23.4,2583,91.4,91.53,8,41,0,0.0999999999999943,6.25,115,146,111,150,289,318,302,3.979,-3.979,70.0,7.4,22,19,2,1,0,0,3,13.6,0,0,2.17195,0.60205,0.49195,0.49195,90.7,167,26.31578947368421,10.526315789473683,9.090909090909092,5.8,1.89,0.14,2.44,0.136,2,-9.704878049,0.288,0.545,9.704878049,-0.152,-0.1519999999999999,-0.363,-0.216,19.5,19.9,12.437343641604414,-4.52499662574885,32.02256626070329,0.5365853658536586,34.82289526836177,30.952446718402932,TBD
Jason Adam,592094,2026,21.0,87,13,3,14.9,5.7,2,1,1.71,0.214,0.361,0.298,0.277,23.5,7.4,39.7,76.811797941,93.471948358,19.7,40.6,26.7,54.0,48.5,32.4,13.2,354,SD,87,592094,354,24.6,0.294,0.118,0.321,0.412,0.309,0.27,0.219,10,34,92.0,14.3,2311,87.8,87.89,26,87,0,0.1000000000000085,6.32,118,147,119,152,296,325,300,1.606,-1.606,73.3,7.7,34,29,8,1,0,1,5,14.7,0,0,2.54379,0.43647,0.67563,-0.67563,92.9,161,48.27586206896552,10.344827586206897,8.823529411764707,6.27,-1.09,-0.21,2.15,0.294,3,-1.845977011,0.219,0.419,1.845977011,0.075,0.0749999999999999,-0.007,0.039,29.9,34.7,15.303395590799086,-8.691166009848143,32.43017985231599,0.6091954022988506,38.52476316146735,35.93518296867203,SD
Elmer Rodríguez,695684,2026,13.0,64,6,0,9.4,14.1,0,1,4.15,0.286,0.375,0.355,0.379,28.3,4.3,37.0,77.01395087,93.922364444,16.7,55.6,28.0,39.1,45.7,19.6,28.3,238,TBD,41,695684,238,17.2,0.238,0.048,0.263,0.286,0.221,0.31,0.238,5,21,89.9,20.3,1795,92.0,92.38,12,41,0,0.4000000000000057,6.67,116,146,119,152,288,330,294,3.239,-3.239,72.3,7.0,22,19,4,1,0,0,3,13.6,0,0,2.2478,0.48878,0.86561,-0.86561,93.0,207,42.10526315789473,10.526315789473683,9.090909090909092,5.58,-2.76,-0.23,2.44,0.227,2,-7.9,0.254,0.391,7.9,0.0,-0.0269999999999999,-0.105,-0.089,29.3,27.6,8.266642854302537,3.641324130638951,31.7826864226914,0.5121951219512195,37.19349338415599,28.282634903941496,TBD
