player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cooper Criswell,681867,2026,29.1,112,23,3,20.5,6.3,2,1,2.76,0.232,0.353,0.283,0.279,22.2,4.9,34.6,74.795062,93.760311125,16.4,31.0,22.5,48.6,63.0,21.0,12.3,430,SEA,56,681867,434,12.9,0.182,0.091,0.214,0.273,0.191,0.19,0.201,6,33,85.6,5.5,2107,85.8,86.22,11,56,0,0.4000000000000057,6.55,110,139,112,147,289,321,303,4.254,-4.254,71.3,7.1,34,28,3,3,0,0,6,17.6,0,0,3.04,0.07821,0.22232,-0.22232,92.1,97,35.714285714285715,0.0,0.0,4.76,-2.01,0.0,2.36,0.176,0,-7.596428571,0.199,0.237,7.596428571,-0.019,-0.023,0.036,0.001,19.6,7.1,6.602527535324951,2.8391807655956294,30.94977843621935,0.4107142857142857,36.688558404222455,27.339921066676688,SEA
Raisel Iglesias,628452,2026,19.2,79,24,0,30.4,5.1,0,0,0.92,0.209,0.276,0.231,0.235,27.5,4.0,27.5,78.5427644,92.3192048,25.0,50.8,34.3,55.8,33.3,25.5,27.5,303,ATL,76,628452,304,25.0,0.212,0.03,0.269,0.242,0.201,0.251,0.239,7,33,89.5,30.5,2123,91.1,90.96,22,76,0,-0.0999999999999943,6.14,125,147,116,151,294,321,302,4.935,-4.935,72.0,7.3,33,26,6,1,0,0,7,21.2,0,0,2.01645,0.74493,1.01671,-1.01671,91.7,181,34.61538461538461,7.6923076923076925,6.0606060606060606,5.4,-1.78,-0.14,2.24,0.212,2,-6.493421053,0.239,0.346,6.493421053,-0.027,-0.0269999999999999,-0.104,-0.05,28.9,29.4,12.032481758247988,-6.157637974769493,32.05644750129274,0.5,37.6104636535814,32.40320989310082,ATL
Adrian Morejon,670970,2026,30.1,131,37,2,28.2,5.3,4,1,4.75,0.228,0.311,0.274,0.262,32.6,2.4,30.2,73.38062907,92.899643412,23.0,58.9,35.5,53.0,61.6,9.3,24.4,515,SD,81,670970,515,15.7,0.135,0.108,0.133,0.243,0.163,0.262,0.248,5,37,80.1,0.5,2496,96.8,96.6,24,81,0,-0.2000000000000028,6.3,118,142,114,146,293,325,303,4.323,-4.323,71.1,6.9,37,31,3,1,0,1,6,16.2,0,0,1.81938,0.64148,0.74111,0.74111,91.0,106,26.666666666666668,3.333333333333333,2.702702702702702,5.91,2.64,0.21,2.49,0.135,1,-5.337037037,0.248,0.36,5.337037037,-0.113,-0.1129999999999999,-0.117,-0.099,29.6,40.7,6.202112755055715,5.503744775210147,32.24521996797771,0.4074074074074074,34.2494361717458,26.66314135937173,SD
Eduard Bazardo,660825,2026,28.2,121,25,2,20.7,8.3,3,2,2.2,0.262,0.405,0.323,0.325,40.0,8.2,41.2,81.043839524,94.579773494,12.2,40.0,21.5,44.4,30.6,25.9,32.9,471,SEA,76,660825,475,16.0,0.4,0.171,0.419,0.571,0.412,0.421,0.374,14,35,90.8,20.8,2320,89.9,88.86,15,76,0,-1.0,5.74,115,143,109,147,288,319,300,-2.748,2.748,71.5,7.3,36,32,10,3,0,1,4,11.1,0,0,2.55513,0.30974,0.29974,-0.29974,92.8,159,43.75,15.625,13.88888888888889,5.8,-2.0,-0.04,2.17,0.389,5,3.615789474,0.373,0.594,-3.615789474,0.026,0.016,-0.023,-0.009,19.7,41.8,11.492896932031313,-3.361861122885247,32.62519436805023,0.6447368421052632,36.69623205009016,32.19718444598006,SEA
Trey Gibson,694346,2026,12.1,55,5,2,9.1,12.7,1,0,3.65,0.303,0.551,0.358,0.405,27.9,14.0,44.2,83.120454091,96.121193721,4.9,26.5,12.6,43.8,55.8,23.3,20.9,217,TBD,49,694346,217,22.6,0.333,0.185,0.308,0.519,0.37,0.442,0.372,9,27,93.6,12.3,2242,90.3,91.46,6,49,0,1.2000000000000028,6.99,119,149,113,151,283,319,298,0.758,-0.758,71.9,7.4,27,27,6,2,0,1,0,0.0,0,0,2.72286,0.09551,0.04265,-0.04265,95.1,166,44.44444444444444,14.814814814814811,14.814814814814811,5.8,-2.6,-0.15,2.18,0.333,4,-1.546938776,0.372,0.669,1.546938776,-0.039,-0.0389999999999999,-0.15,-0.072,12.2,37.9,8.170669534485262,3.2371824005573684,33.413404483411405,0.4081632653061224,36.866237407917765,26.019757524857813,TBD
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.305,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,67,677960,1117,6.0,0.361,0.167,0.379,0.528,0.389,0.349,0.314,13,36,90.8,12.6,2362,90.7,89.53,19,67,0,-1.2000000000000028,5.76,115,145,118,151,291,323,288,-1.1,1.1,73.2,7.4,36,31,11,0,0,2,5,13.9,0,0,2.12552,0.69299,0.66955,0.66955,92.8,168,45.16129032258064,9.67741935483871,8.333333333333332,5.48,2.64,0.09,2.37,0.361,3,1.641791045,0.314,0.505,-1.641791045,0.047,0.0469999999999999,0.023,0.04,28.4,33.2,10.278807083678052,-3.3731035097476623,31.499478974951156,0.5671641791044776,36.29444758392492,29.815660715919503,NYY
Nick Lodolo,666157,2026,27.2,145,25,7,17.2,9.7,2,1,5.2,0.283,0.521,0.389,0.391,37.6,12.2,38.6,77.536197917,94.663337188,11.7,38.7,22.3,48.5,41.6,27.7,25.7,555,CIN,52,666157,555,9.4,0.357,0.179,0.36,0.536,0.376,0.359,0.35,10,28,87.7,3.7,2471,88.6,88.22,10,52,0,-0.3999999999999915,6.13,109,147,116,150,288,320,297,-1.138,1.138,71.9,7.1,29,26,7,2,0,1,3,10.3,0,0,2.75904,0.19549,0.43654,0.43654,91.8,135,26.923076923076923,3.8461538461538463,3.4482758620689653,5.3,3.75,-0.02,2.37,0.345,1,2.188461538,0.351,0.47,-2.188461538,0.007,-0.006,0.066,0.017,19.2,13.9,9.48070546639856,-1.5635966576044882,32.66572100542513,0.4038461538461538,36.377990608363966,33.962432158386854,CIN
Taylor Rogers,573124,2026,23.1,108,18,1,16.7,5.6,1,3,4.63,0.278,0.43,0.345,0.339,47.0,7.2,31.3,75.003106923,93.065586923,9.2,32.2,16.3,46.1,31.3,31.3,31.3,412,MIN,54,573124,412,13.1,0.333,0.1,0.357,0.433,0.336,0.243,0.235,10,30,84.0,13.2,2521,83.4,82.5,7,54,0,-0.9000000000000057,5.76,112,141,112,146,287,316,288,0.695,-0.695,70.1,7.2,30,28,7,3,0,0,2,6.7,0,0,3.07889,0.2775,-0.33556,-0.33556,90.6,143,25.0,3.571428571428571,3.333333333333333,5.58,1.92,-0.31,2.46,0.333,1,-1.287037037,0.235,0.322,1.287037037,0.098,0.098,0.111,0.093,13.0,28.7,9.010118442960923,-0.5295175665173724,29.570895044676806,0.5370370370370371,39.25858403278726,31.264862184981272,MIN
Bryan King,687911,2026,27.1,118,21,1,17.8,9.3,0,1,2.63,0.24,0.319,0.296,0.294,28.9,2.4,37.3,76.463963415,93.182007805,13.0,29.2,18.0,48.7,49.4,15.7,26.5,478,HOU,62,687911,482,12.9,0.313,0.063,0.345,0.375,0.302,0.317,0.313,10,32,89.4,0.5,2105,89.5,89.85,7,62,0,0.4000000000000057,6.57,113,146,112,152,283,324,298,2.05,-2.05,70.8,6.8,32,29,9,0,1,0,3,9.4,0,0,2.1371,0.75639,0.08081,0.08081,91.8,158,41.37931034482759,3.4482758620689653,3.125,5.57,2.69,0.01,2.51,0.313,1,-3.306451613,0.313,0.419,3.306451613,0.0,0.0,-0.044,-0.015,11.3,35.6,5.9301799838760845,6.355969888673194,32.09271466590078,0.532258064516129,36.49840682327883,27.24801939489755,HOU
Kevin Gausman,592332,2026,75.0,305,74,7,24.3,4.6,4,4,3.36,0.24,0.381,0.283,0.29,31.9,7.4,36.6,75.320859811,94.207196981,18.2,41.7,27.0,51.1,41.2,23.6,25.0,1202,TOR,265,592332,1202,22.0,0.303,0.148,0.343,0.451,0.328,0.309,0.276,37,122,88.3,16.1,2004,90.0,90.44,62,265,0,0.4000000000000057,6.66,117,146,115,153,282,318,297,6.031,-6.031,70.6,7.2,122,102,26,7,1,3,20,16.4,0,0,1.82192,1.03481,0.95818,-0.95818,91.4,181,35.64356435643564,6.930693069306932,5.737704918032787,5.78,-2.47,-0.2,2.19,0.303,7,-2.275849057,0.276,0.447,2.275849057,0.027,0.0269999999999999,0.004,0.019,23.4,36.8,9.03393852976277,-0.9434236967333426,33.75008178338039,0.4226415094339623,37.53647573687554,29.64227150103392,TOR
Spencer Miles,693686,2026,36.1,166,39,3,23.5,7.8,2,1,3.47,0.247,0.373,0.264,0.301,26.3,5.3,35.1,74.820642143,93.086990089,12.7,39.4,20.5,49.1,54.4,21.1,19.3,656,TOR,117,693686,657,17.8,0.259,0.138,0.289,0.397,0.285,0.321,0.287,15,58,89.1,10.7,2471,89.4,89.78,23,117,0,0.3999999999999915,6.68,113,144,114,151,285,320,295,3.178,-3.178,72.3,7.0,58,47,11,2,0,2,11,19.0,0,0,2.78291,0.14765,0.16915,-0.16915,92.7,150,42.5531914893617,8.51063829787234,6.896551724137931,5.85,-1.19,0.15,2.39,0.259,4,-2.716239316,0.287,0.465,2.716239316,-0.028,-0.0279999999999999,-0.068,-0.036,19.7,38.0,8.429909120489203,0.3560591700594638,34.03938619261681,0.4273504273504273,33.9799741269314,29.538756718320126,TOR
Hogan Harris,663687,2026,29.0,133,33,2,24.8,16.5,3,0,2.48,0.193,0.284,0.298,0.29,23.7,3.9,26.3,74.631282632,92.292374267,20.8,39.7,26.0,41.9,52.6,19.7,14.5,551,OAK,84,663687,559,15.0,0.314,0.114,0.385,0.429,0.326,0.247,0.238,11,35,87.8,12.8,2356,89.1,89.09,20,84,0,0.0,6.55,118,147,120,150,291,325,304,2.772,-2.772,70.4,7.1,35,27,9,1,0,1,8,22.9,0,0,2.14643,0.85238,0.30738,0.30738,91.5,147,44.44444444444444,3.7037037037037033,2.857142857142857,6.09,2.0,-0.09,2.44,0.314,1,-3.3,0.238,0.333,3.3,0.076,0.076,0.096,0.079,23.8,58.3,8.521195731683965,0.5785871594543711,32.004340397958664,0.4523809523809524,36.56935335804977,30.3878831646272,OAK
Hoby Milner,571948,2026,28.0,116,14,3,12.1,5.2,1,0,4.18,0.306,0.465,0.291,0.363,35.5,6.5,35.5,78.285564783,93.489415652,11.1,27.9,16.3,45.0,41.9,25.8,25.8,436,CHC,74,571948,436,17.0,0.156,0.125,0.138,0.281,0.183,0.28,0.248,5,32,90.1,17.1,1861,83.2,83.58,12,74,0,0.3999999999999915,6.77,114,149,119,154,293,322,304,4.731,-4.731,71.8,7.2,33,30,3,1,0,1,3,9.1,0,0,3.2627,0.08644,0.34405,0.34405,91.8,148,30.0,6.666666666666667,6.0606060606060606,4.18,4.26,0.11,2.15,0.152,2,-6.393243243,0.241,0.427,6.393243243,-0.092,-0.089,-0.146,-0.097,16.2,-4.5,10.04300701323162,-3.2236733853343607,34.811970187768594,0.527027027027027,36.06551992114192,32.802674596814086,CHC
Mason Fluharty,689254,2026,24.0,109,34,1,31.2,9.2,3,0,3.75,0.176,0.284,0.308,0.242,35.9,6.3,32.8,74.059295938,92.552326984,19.7,46.4,30.1,47.8,34.4,31.3,25.0,452,TOR,71,689254,458,15.5,0.207,0.034,0.261,0.241,0.198,0.142,0.147,6,29,82.5,17.3,2641,85.7,86.48,21,71,0,0.7999999999999972,6.84,118,147,116,153,278,313,292,5.339,-5.339,71.4,7.3,29,23,5,1,0,0,6,20.7,0,0,2.65451,0.49014,-0.806,-0.806,89.9,157,21.73913043478261,0.0,0.0,5.89,3.59,-0.21,2.37,0.207,0,-7.51971831,0.147,0.179,7.51971831,0.06,0.06,0.062,0.056,29.6,37.2,9.379728235336986,-6.810485442266166,30.374408221554763,0.5492957746478874,37.91357919627032,33.03307947081737,TOR
Connor Prielipp,687570,2026,39.1,173,42,4,24.3,9.8,2,3,5.26,0.22,0.393,0.314,0.308,34.2,10.0,36.9,79.900874259,94.072303271,13.2,39.7,23.5,45.6,41.4,27.0,21.6,708,MIN,74,687570,709,10.4,0.303,0.182,0.31,0.485,0.331,0.377,0.274,10,33,90.3,15.6,2719,88.6,87.95,15,74,0,-0.6999999999999886,5.84,110,142,111,147,285,319,288,0.234,-0.234,70.4,7.2,34,30,6,3,0,1,4,11.8,0,0,2.66378,0.26405,-0.08081,-0.08081,91.7,185,43.333333333333336,20.0,17.647058823529413,6.04,1.6,-0.28,2.2,0.294,6,-0.316216216,0.272,0.638,0.316216216,0.029,0.0219999999999999,-0.153,-0.046,20.3,39.1,9.657320158837262,-0.2156141513717911,31.11386843958016,0.5,37.9926675608208,31.4818340315384,MIN
Javier Assad,665871,2026,26.0,108,14,4,13.0,6.5,3,1,5.88,0.295,0.473,0.329,0.356,35.6,5.7,54.0,82.096266512,95.464720233,9.1,34.9,15.1,44.5,43.7,27.6,21.8,418,CHC,75,665871,418,17.9,0.371,0.429,0.321,0.8,0.5,0.464,0.369,13,35,93.3,13.7,2074,88.5,88.84,13,75,0,0.2999999999999971,6.51,114,146,111,151,295,324,300,-3.013,3.013,72.3,7.1,35,32,6,3,0,4,3,8.6,0,0,2.39867,0.54493,0.22253,-0.22253,92.9,174,62.5,12.5,11.428571428571429,5.93,-1.82,0.08,2.36,0.371,4,4.017333333,0.369,0.732,-4.017333333,0.002,0.002,0.068,0.036,17.3,51.0,8.35607802351677,1.6831702309688423,34.31967319504914,0.56,37.08043661857701,28.90138396316923,CHC
Max Scherzer,453286,2026,18.2,84,10,7,11.9,9.5,1,3,9.64,0.291,0.561,0.417,0.396,40.0,13.8,38.5,78.610454545,94.231939846,7.5,27.8,13.8,50.7,27.7,29.2,24.6,343,TBD,80,453286,344,23.3,0.375,0.531,0.259,0.906,0.527,0.389,0.3,12,32,89.2,27.4,2177,88.5,88.1,9,80,0,-0.4000000000000057,6.22,118,144,115,153,282,324,295,-3.71,3.71,72.5,7.2,33,32,5,2,0,5,1,3.0,0,0,2.12713,0.8405,0.44975,-0.44975,92.4,173,40.625,15.625,15.151515151515152,5.7,-3.16,0.14,2.41,0.364,5,4.6375,0.3,0.626,-4.6375,0.075,0.064,0.28,0.138,11.3,33.1,10.050687246939493,-3.690913091440756,30.65607218435484,0.575,34.80155980541861,32.23268155584733,TBD
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.281,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,57,668933,451,12.6,0.381,0.333,0.4,0.714,0.471,0.327,0.289,8,21,89.8,20.7,2699,94.3,93.38,13,57,0,-0.8999999999999915,5.6,112,146,120,150,289,322,296,-1.913,1.913,72.9,7.2,21,17,5,1,0,2,4,19.0,0,0,2.10895,0.46393,-0.3814,0.3814,93.8,150,33.33333333333333,13.333333333333334,9.523809523809524,6.4,0.02,0.51,2.32,0.381,2,3.356140351,0.289,0.478,-3.356140351,0.092,0.092,0.236,0.144,22.8,54.9,10.901606917947626,-1.8026504773686527,35.14113567822474,0.4210526315789473,31.99839573439539,31.283408817138447,TBD
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.374,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,56,675989,391,14.3,0.348,0.174,0.348,0.522,0.377,0.522,0.463,8,23,94.4,11.4,2413,91.1,90.84,4,56,0,-0.2999999999999971,6.2,112,146,119,154,289,321,296,0.595,-0.595,74.0,7.1,23,23,4,4,0,0,0,0.0,0,0,2.17071,0.60857,0.15357,-0.15357,92.4,165,65.21739130434783,8.695652173913043,8.695652173913043,5.65,-2.37,-0.06,2.33,0.348,2,-1.0625,0.463,0.762,1.0625,-0.115,-0.115,-0.24,-0.145,7.1,37.1,5.8802218035332805,4.297762556969609,32.05706816915995,0.5357142857142857,37.13075232467958,28.339262553872167,TBD
Yoshinobu Yamamoto,808967,2026,69.1,296,73,9,24.7,5.1,5,4,2.86,0.239,0.379,0.263,0.291,30.2,7.3,37.1,76.717086337,94.205283713,18.2,50.0,29.5,50.1,47.3,24.4,23.4,1155,LAD,175,808967,1156,15.1,0.211,0.145,0.217,0.355,0.245,0.294,0.267,16,76,88.9,2.2,2085,91.1,91.74,49,175,0,0.6000000000000085,6.58,117,148,122,153,287,317,303,8.467,-8.467,71.4,7.1,76,63,11,2,0,3,13,17.1,0,0,2.32486,0.45532,0.4244,-0.4244,91.7,135,34.92063492063492,6.349206349206349,5.263157894736842,5.39,-2.02,-0.07,2.2,0.211,4,-4.838285714,0.267,0.419,4.838285714,-0.056,-0.056,-0.064,-0.049,28.0,40.2,7.848807190335274,1.5051894566759745,34.33423964639666,0.5485714285714286,35.5222900313657,28.900324828183287,LAD
Joe Ryan,657746,2026,70.1,308,84,6,27.3,5.2,4,3,3.2,0.21,0.362,0.269,0.278,33.0,10.8,42.9,78.81956802,94.469574527,18.9,38.7,25.0,50.4,36.9,31.0,20.7,1231,MIN,259,657746,1233,21.0,0.219,0.184,0.218,0.404,0.268,0.315,0.26,25,114,91.9,18.9,2383,88.8,89.59,56,259,0,0.7999999999999972,6.85,118,145,113,149,293,322,293,8.981,-8.981,71.9,7.1,114,93,16,3,0,6,21,18.4,0,0,2.42178,0.52855,0.54911,-0.54911,92.2,171,49.46236559139785,12.903225806451612,10.526315789473683,4.75,-2.59,0.03,2.41,0.219,12,-3.467567568,0.26,0.484,3.467567568,-0.041,-0.041,-0.08,-0.047,21.6,24.1,9.650861874294696,-0.5440501760791807,31.60906286187084,0.4633204633204633,35.88029951571227,31.834156621156996,MIN
Eury Pérez,691587,2026,62.2,265,72,11,27.2,10.6,3,6,4.6,0.232,0.46,0.333,0.346,37.5,15.0,42.5,77.316546625,94.707257987,21.6,43.6,29.1,50.5,33.8,30.0,22.5,1063,TBD,220,691587,1064,20.7,0.241,0.172,0.302,0.414,0.279,0.299,0.249,21,87,90.0,22.2,2504,94.0,94.28,63,220,0,0.2999999999999971,6.68,115,148,111,151,299,325,302,5.793,-5.793,71.8,7.3,88,65,11,7,1,2,23,26.1,0,0,1.55,1.08614,0.65521,-0.65521,91.1,179,41.53846153846154,12.307692307692308,9.090909090909092,6.01,-1.77,-0.11,2.37,0.239,8,-2.633181818,0.253,0.445,2.633181818,-0.008,-0.014,-0.031,-0.02,28.6,32.6,10.255828713730136,-3.0538338061469297,32.06072456127185,0.5409090909090909,37.081797577921854,31.221867447454017,TBD
Fernando Cruz,518585,2026,27.0,111,33,2,29.7,12.6,3,1,2.0,0.193,0.317,0.275,0.284,32.3,6.5,24.2,73.854644194,92.447307705,28.3,64.3,41.6,43.6,32.3,38.7,16.1,436,NYY,64,518585,438,14.6,0.143,0.143,0.143,0.286,0.183,0.299,0.261,4,28,83.8,29.3,1345,85.0,85.73,23,64,0,0.7000000000000028,6.81,119,146,119,153,283,322,289,2.842,-2.842,70.7,7.6,28,22,2,1,0,1,6,21.4,0,0,2.62094,0.58609,0.32625,-0.32625,90.1,193,13.636363636363637,9.090909090909092,7.142857142857142,6.03,-2.01,-0.16,2.16,0.143,2,-4.440625,0.261,0.44,4.440625,-0.118,-0.118,-0.154,-0.116,35.9,48.1,15.586219454779958,-11.716660322821642,33.29737538512531,0.4375,36.95840371185854,37.628727791436766,NYY
Jacob deGrom,594798,2026,64.2,259,78,13,30.1,5.0,4,4,3.48,0.239,0.44,0.284,0.308,39.9,11.3,47.6,82.032277857,95.320205509,20.6,60.4,34.2,53.2,30.4,32.1,29.2,1055,TEX,245,594798,1059,23.1,0.222,0.259,0.229,0.481,0.298,0.307,0.239,24,108,93.8,21.8,2354,92.9,93.43,84,245,0,0.5,6.62,117,146,114,153,295,327,306,3.507,-3.507,72.8,7.4,109,78,12,4,0,8,31,28.4,0,0,1.95612,0.70971,0.36637,-0.36637,93.2,179,55.12820512820513,12.82051282051282,9.174311926605505,5.68,-1.49,0.0,2.29,0.22,10,-1.431428571,0.24,0.484,1.431428571,-0.017,-0.0199999999999999,-0.003,-0.009,34.3,33.9,12.725705802256062,-3.8339573897611943,32.93326439880968,0.5306122448979592,36.37003752641428,31.22031011315794,TEX
Michael Petersen,656848,2026,23.1,100,27,1,27.0,11.0,1,1,3.47,0.195,0.368,0.266,0.29,31.1,13.1,41.0,82.52086871,94.613084754,16.5,43.5,25.4,48.1,36.1,41.0,13.1,393,MIA,96,656848,397,24.2,0.282,0.128,0.355,0.41,0.3,0.301,0.262,11,39,91.2,18.1,2194,93.7,93.41,23,96,0,-0.2999999999999971,6.21,118,149,114,152,297,327,303,2.193,-2.193,71.5,7.1,39,31,7,3,1,0,8,20.5,0,0,1.59188,1.03365,0.50031,-0.50031,92.3,183,41.935483870967744,16.129032258064516,12.82051282051282,6.57,-1.1,-0.04,2.43,0.282,5,-2.284375,0.262,0.446,2.284375,0.02,0.0199999999999999,-0.036,-0.001,24.0,51.4,8.986908879483865,-0.6589527432988022,32.21724601107166,0.5625,35.79630417852132,31.049766522599025,MIA
Paul Skenes,694973,2026,70.0,278,82,6,29.5,4.7,6,5,3.09,0.193,0.298,0.251,0.241,31.5,3.9,33.1,75.699165114,93.239909429,20.3,36.6,26.0,50.7,44.9,20.2,24.7,1145,PIT,258,694973,1145,22.5,0.196,0.127,0.23,0.324,0.225,0.216,0.192,20,102,87.8,17.5,2047,93.1,93.82,69,258,0,0.7000000000000028,6.73,121,146,113,148,298,324,301,13.333,-13.333,70.9,7.3,102,77,13,4,0,3,25,24.5,0,0,2.01605,0.63829,0.94663,-0.94663,91.0,165,32.467532467532465,5.194805194805195,3.92156862745098,5.6,-2.4,-0.14,2.24,0.196,4,-5.167829457,0.192,0.315,5.167829457,0.004,0.004,0.009,0.009,26.7,25.1,10.809140260952724,-2.8467705753033274,33.07286163549825,0.5077519379844961,37.035834455001925,31.309184222715945,PIT
Rhett Lowder,695076,2026,38.1,166,27,2,16.3,10.8,3,3,5.4,0.279,0.436,0.309,0.35,35.5,8.5,40.5,81.529946949,94.50319094,7.2,42.4,18.5,40.7,44.6,26.4,23.1,651,TBD,95,695076,652,14.6,0.296,0.185,0.3,0.481,0.335,0.406,0.338,16,54,90.5,16.0,2264,89.0,88.34,10,95,0,-0.7000000000000028,6.15,118,148,112,151,291,322,293,1.279,-1.279,71.8,7.2,54,51,9,5,1,1,3,5.6,0,0,2.50537,0.42021,1.10716,-1.10716,92.3,171,48.0,16.0,14.814814814814811,5.56,-2.4,-0.18,2.18,0.296,8,-1.346315789,0.338,0.618,1.346315789,-0.042,-0.042,-0.137,-0.071,10.5,27.6,11.30154837612952,-3.670648586184944,32.57672848125964,0.5684210526315789,37.75788203296285,32.39869242676126,TBD
Brooks Raley,548384,2026,23.1,100,27,2,27.0,11.0,1,1,1.54,0.217,0.352,0.287,0.301,40.0,6.7,30.0,76.358211724,93.062237544,15.3,48.1,26.1,43.7,33.3,26.7,26.7,378,NYM,45,548384,382,11.8,0.217,0.217,0.222,0.435,0.279,0.24,0.222,5,23,87.0,29.2,2672,84.7,83.83,8,45,0,-0.9000000000000057,5.82,116,148,117,150,295,319,303,1.035,-1.035,73.2,7.3,23,19,2,2,0,1,4,17.4,0,0,2.85733,0.35311,-0.37222,-0.37222,91.5,154,36.84210526315789,0.0,0.0,5.64,3.18,-0.1,2.47,0.217,0,-2.3,0.222,0.345,2.3,-0.005,-0.005,0.09,0.039,17.8,31.9,12.737342412029022,-5.565569542377194,33.51789229883629,0.4888888888888889,36.570791838442005,34.31284878297967,NYM
Taj Bradley,671737,2026,60.2,261,70,6,26.8,10.0,5,2,3.56,0.24,0.396,0.309,0.319,44.8,9.2,44.8,82.024686667,94.967605926,16.9,49.7,28.0,46.1,35.0,27.6,29.4,1068,MIN,169,671737,1068,15.8,0.247,0.234,0.259,0.481,0.312,0.322,0.259,19,77,91.8,22.4,2158,93.6,93.93,45,169,0,0.3000000000000113,6.46,115,144,115,150,291,322,292,2.549,-2.549,72.3,7.1,77,62,9,6,0,4,15,19.5,0,0,1.64201,0.97876,0.35663,-0.35663,91.7,182,46.774193548387096,16.129032258064516,12.987012987012983,6.16,-1.16,-0.05,2.4,0.247,10,-1.508284024,0.259,0.502,1.508284024,-0.012,-0.012,-0.021,-0.01,26.6,56.1,8.787382593754621,0.4685399018467818,31.45813851428356,0.4852071005917159,36.607191048621566,29.95760003941386,MIN
Kris Bubic,663460,2026,50.1,207,51,4,24.6,12.6,3,2,4.11,0.24,0.395,0.288,0.328,38.8,7.8,39.5,79.03376375,94.143149606,15.5,48.4,26.1,46.9,45.7,27.9,22.5,811,TBD,54,663460,812,6.7,0.185,0.037,0.227,0.222,0.18,0.315,0.335,5,27,84.0,3.4,2369,88.3,89.01,13,54,0,0.7000000000000028,6.75,116,147,127,153,284,320,296,4.67,-4.67,71.9,7.0,27,22,4,1,0,0,5,18.5,0,0,2.52352,0.43731,0.20537,0.20537,91.1,148,36.36363636363637,0.0,0.0,5.59,2.05,0.01,2.39,0.185,0,-8.648148148,0.335,0.389,8.648148148,-0.15,-0.15,-0.167,-0.135,24.1,36.9,8.583227252748683,5.207674878540917,33.50186729802273,0.4444444444444444,35.066188134890005,29.320494985093458,TBD
Brayan Bello,678394,2026,61.0,282,44,10,15.6,8.5,2,6,6.34,0.307,0.513,0.372,0.377,33.3,9.9,44.1,79.303582762,95.410818469,17.8,37.5,24.5,49.6,50.7,23.5,23.5,1047,TBD,239,678394,1049,22.8,0.333,0.234,0.306,0.568,0.38,0.42,0.373,37,111,92.5,13.9,2024,90.9,90.83,43,239,0,-0.1000000000000085,6.2,116,146,120,150,289,318,300,-1.172,1.172,72.8,7.4,114,105,25,5,0,7,9,7.9,0,0,2.42506,0.34807,0.92979,-0.92979,93.3,158,49.523809523809526,12.38095238095238,11.403508771929824,5.58,-1.82,-0.17,2.1,0.325,13,0.490376569,0.365,0.634,-0.490376569,-0.04,-0.0399999999999999,-0.066,-0.04,18.0,38.6,13.417761967877407,-4.950298968104876,33.8904451975247,0.4853556485355648,37.10337271300988,34.387687475661366,TBD
