player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ha-Seong Kim,673490,2026,30,49,54,5,0,25.9,9.3,0.102,0.102,3,5,4,0.18,0.232,0.148,0.229,-0.078,-0.13,-0.081,21.3,56.2,85.4,20.0,3.0,25.7,95.593625,91.832363125,61.0,26.7,88.9,52.9,20.0,44.8,45.7,54.3,31.4,8.6,ATL,100,673490,223,44.8,0.13,0.0,0.176,0.13,0.164,0.243,0.198,3,23,85.5,6.3,2383,91.4,91.45,11,46,54,0.0,6.26,106,152,118,147,299,320,290,3.315,-3.315,68.7,6.8,25,17,3,0,0,0,6,24.0,2,8.0,2.0872,0.6585,0.219,0.219,90.5,119,31.25,6.25,4.0,5.73,-1.68,0.15,2.15,0.2,1,-3.315,0.265,0.267,3.315,-0.068,-0.065,-0.137,-0.079,23.9,36.2,2.6461904120235995,5.788672719962652,24.95728761639896,0.3043478260869565,33.34568892990448,29.173627428794987,ATL
Matt Olson,621566,2026,32,245,277,66,17,22.4,10.1,0.269,0.555,47,136,45,0.264,0.542,0.383,0.376,0.005,0.013,0.007,50.1,53.8,93.7,32.8,14.6,53.2,104.696303763,97.213190432,65.0,27.7,81.6,48.1,24.6,45.6,34.9,35.5,34.4,21.0,ATL,258,621566,1214,21.3,0.208,0.094,0.25,0.302,0.252,0.275,0.227,11,53,93.6,14.4,2252,89.6,89.96,25,118,140,0.4000000000000057,6.5,117,148,132,153,299,327,306,3.625,-3.625,73.1,7.5,58,41,8,2,0,1,13,22.4,4,6.9,2.38907,0.48787,0.32729,-0.32729,92.7,173,52.5,2.5,1.7241379310344829,5.83,-1.67,-0.1,2.24,0.259,1,-1.40503876,0.281,0.335,1.40503876,-0.019,-0.022,-0.033,-0.023,21.2,38.6,8.022217239322691,1.3230400124035715,33.7930300647017,0.4782608695652174,38.3231630851006,34.20473908568264,ATL
Cam Smith,701358,2026,23,208,239,45,6,25.9,10.0,0.216,0.351,24,73,26,0.246,0.449,0.298,0.341,-0.03,-0.098,-0.043,74.5,43.2,88.7,31.8,12.9,43.2,101.868267297,95.189495306,64.3,29.0,81.8,46.9,30.8,45.6,32.4,45.9,25.7,21.6,HOU,311,701358,984,31.6,0.183,0.056,0.261,0.239,0.245,0.286,0.198,13,71,89.4,10.5,2366,90.3,90.45,44,138,173,0.1000000000000085,6.45,108,152,118,146,298,326,291,3.863,-3.863,73.6,7.4,80,47,11,1,0,1,24,30.0,7,8.8,2.33003,0.55792,0.22903,0.22903,91.6,154,38.297872340425535,8.51063829787234,5.0,5.7,-1.84,0.23,2.3,0.275,4,-1.242122186,0.288,0.348,1.242122186,-0.015,-0.0129999999999999,-0.109,-0.041,31.9,35.1,8.10261718958462,1.5415906214583277,32.37326145749853,0.4817518248175182,41.40825934375648,29.763001683655585,HOU
Jake Bauers,641343,2026,30,186,211,50,10,22.7,10.9,0.269,0.484,36,90,32,0.262,0.477,0.365,0.356,0.007,0.007,0.009,74.9,49.8,92.0,29.0,12.4,53.6,103.34182058,96.791892263,64.7,19.9,84.7,49.8,24.5,42.2,42.0,49.3,26.8,20.3,MIL,284,641343,898,31.6,0.273,0.236,0.353,0.509,0.389,0.393,0.286,15,55,93.5,2.4,2233,89.1,89.55,30,113,171,0.4000000000000057,6.51,117,146,113,151,294,325,299,-2.821,2.821,76.1,7.7,64,37,8,4,0,3,18,28.1,7,10.9,2.50158,0.45345,0.48898,-0.48898,93.6,158,59.45945945945946,21.62162162162162,12.5,5.61,-1.93,-0.16,2.27,0.375,8,0.993309859,0.386,0.519,-0.993309859,-0.013,-0.011,-0.01,-0.004,26.5,33.3,9.941010854098009,0.8840264372857649,35.135789381208184,0.4910714285714285,36.47602788883718,27.535935162350462,MIL
José Caballero,676609,2026,29,170,184,44,5,18.5,5.4,0.259,0.394,16,67,22,0.238,0.341,0.317,0.285,0.021,0.053,0.032,4.0,51.2,83.4,31.6,2.9,27.2,96.260050938,92.146585625,65.3,34.5,78.8,48.1,25.9,49.3,41.9,52.9,17.6,20.6,NYY,132,676609,730,18.1,0.313,0.125,0.3,0.438,0.351,0.352,0.316,10,32,83.9,15.6,2315,90.1,90.55,10,60,72,0.5,6.55,101,151,103,146,301,322,289,-1.561,1.561,66.4,6.7,34,31,8,1,0,1,1,2.9,2,5.9,2.27045,0.5753,0.34435,0.34435,90.5,154,22.58064516129032,3.225806451612903,2.941176470588235,5.63,-1.89,0.26,2.18,0.353,1,1.182575758,0.356,0.454,-1.182575758,-0.003,-0.003,-0.016,-0.001,16.7,37.5,9.944651347241669,2.8543297507810546,31.221275576477908,0.5333333333333333,33.44725736666128,33.425658186955594,NYY
Kyle Stowers,669065,2026,28,149,167,33,4,29.3,9.0,0.221,0.383,14,57,18,0.236,0.399,0.304,0.313,-0.015,-0.016,-0.009,45.3,54.7,90.9,32.7,7.9,50.5,102.0116196,95.6058433,75.3,36.1,75.9,45.3,35.2,53.9,46.5,41.6,26.7,22.8,MIA,337,669065,653,51.6,0.203,0.243,0.25,0.446,0.313,0.315,0.204,15,74,91.7,27.5,2197,89.8,89.82,73,181,156,0.0,6.42,118,146,119,152,299,328,302,-1.892,1.892,73.4,6.8,81,48,6,4,1,4,26,32.1,6,7.4,2.19128,0.6797,0.48661,-0.48661,92.9,175,47.91666666666667,14.583333333333334,8.641975308641975,5.68,-2.07,-0.09,2.3,0.272,7,0.561424332,0.273,0.458,-0.561424332,-0.001,-0.001,-0.012,-0.002,40.3,37.8,14.353450027425897,-1.8347550821862173,32.87683548206906,0.5027624309392266,37.74082291024151,34.00078084830873,MIA
Justin Foscue,679822,2026,27,57,62,15,2,25.8,4.8,0.263,0.439,7,25,6,0.289,0.494,0.325,0.359,-0.026,-0.055,-0.034,9.2,59.8,90.3,42.9,9.5,47.6,99.844633333,94.265848095,56.6,31.6,87.5,49.8,23.0,44.1,35.7,38.1,28.6,23.8,TEX,161,679822,234,68.8,0.2,0.1,0.241,0.3,0.247,0.341,0.282,8,40,88.4,13.9,2318,88.3,88.35,15,72,89,0.1000000000000085,6.33,107,151,118,147,303,326,291,3.65,-3.65,68.6,7.2,44,30,6,1,0,1,11,25.0,2,4.5,2.48894,0.53231,0.30758,0.30758,91.8,161,43.333333333333336,6.666666666666667,4.545454545454546,5.74,-1.97,0.16,2.22,0.25,2,-2.267080745,0.33,0.446,2.267080745,-0.082,-0.08,-0.146,-0.094,20.8,35.0,11.91485318681328,-2.6647484067814267,28.892105457563797,0.6142857142857143,38.70322326880372,33.447542802216056,TEX
Brett Baty,683146,2026,26,185,207,42,3,29.0,8.7,0.227,0.33,23,61,22,0.232,0.37,0.283,0.297,-0.005,-0.04,-0.014,52.7,46.4,89.1,34.6,7.9,37.0,100.118284921,94.233230397,65.1,27.0,81.3,49.1,28.8,45.7,37.8,44.9,22.8,26.8,NYM,295,683146,871,33.9,0.266,0.109,0.366,0.375,0.317,0.339,0.275,17,64,88.5,15.8,2262,91.2,91.22,37,143,152,0.0,6.38,120,146,117,151,293,327,304,-0.885,0.885,72.8,7.2,70,43,14,1,0,2,21,30.0,6,8.6,2.10207,0.68003,0.29636,-0.29636,91.6,176,44.18604651162791,9.30232558139535,5.714285714285714,5.85,-1.78,-0.07,2.45,0.329,4,0.3,0.337,0.44,-0.3,-0.009,-0.008,-0.065,-0.022,25.9,38.7,8.234129115001434,5.76031192183534,36.91657019647039,0.4507042253521127,37.22854598949828,27.395487821290523,NYM
Anthony Volpe,683011,2026,25,50,59,11,1,22.0,15.3,0.22,0.34,8,17,9,0.201,0.284,0.313,0.286,0.019,0.056,0.027,9.9,63.4,85.1,24.3,2.8,29.7,96.422896667,92.323374167,68.4,24.5,81.3,45.7,26.3,44.5,35.1,37.8,32.4,18.9,NYY,183,683011,264,69.3,0.179,0.051,0.259,0.231,0.25,0.27,0.204,7,39,87.1,12.9,2286,88.6,88.78,25,92,91,0.2000000000000028,6.41,102,148,110,144,303,320,286,2.958,-2.958,67.3,6.9,45,27,5,2,0,0,12,26.7,6,13.3,2.56667,0.51858,0.20807,0.20807,90.2,167,38.46153846153847,0.0,0.0,5.88,-1.75,0.2,2.36,0.289,0,-1.616393443,0.313,0.261,1.616393443,-0.025,-0.024,-0.03,-0.02,27.2,41.5,8.311157501966056,4.51269652158137,30.4364568079807,0.6483516483516484,38.67412473930857,23.942602757049325,NYY
Spencer Horwitz,687462,2026,28,186,223,53,7,12.1,13.9,0.285,0.452,26,84,24,0.238,0.385,0.371,0.337,0.047,0.067,0.034,5.1,47.3,86.7,29.4,7.4,33.7,97.499292195,92.848088037,57.9,25.2,94.2,46.5,13.8,40.4,39.3,41.7,25.8,21.5,PIT,373,687462,915,40.8,0.342,0.233,0.35,0.575,0.432,0.386,0.273,25,73,88.3,19.3,2294,89.5,89.93,17,162,211,0.4000000000000057,6.52,117,147,118,152,288,318,296,-7.537,7.537,68.0,6.9,85,64,16,5,0,4,10,11.8,11,12.9,2.31786,0.56648,0.3214,-0.3214,90.9,160,39.0625,12.5,9.411764705882351,5.58,-1.99,-0.05,2.24,0.424,8,2.020643432,0.373,0.49,-2.020643432,0.069,0.0509999999999999,0.085,0.046,10.5,34.6,8.104834827327208,-2.329728696202785,35.00327711866154,0.4333333333333333,33.86139369485383,30.44506534721092,PIT
Oneil Cruz,665833,2026,27,245,275,66,14,34.2,9.8,0.269,0.482,44,118,45,0.26,0.5,0.363,0.361,0.009,-0.018,0.002,77.9,43.0,96.1,35.1,16.8,59.6,107.079730933,99.002442953,58.8,33.0,75.4,43.6,37.4,44.2,42.4,47.7,24.5,25.2,PIT,337,665833,1142,29.5,0.279,0.265,0.378,0.544,0.417,0.397,0.256,19,68,96.0,9.6,2242,89.2,89.57,48,131,206,0.3999999999999915,6.51,121,147,122,151,295,324,303,-8.892,8.892,77.3,7.5,83,42,11,3,0,5,26,31.3,14,16.9,2.39015,0.56767,0.36549,-0.36549,94.4,166,58.53658536585365,14.634146341463412,7.228915662650602,5.62,-1.93,-0.07,2.38,0.41,6,2.638575668,0.392,0.522,-2.638575668,0.023,0.0179999999999999,0.022,0.02,36.6,35.2,8.345788595275861,-5.233814325805987,32.31416263943214,0.3622047244094488,36.88580421609012,34.28778541682924,PIT
Dominic Canzone,686527,2026,28,131,148,35,7,21.6,8.8,0.267,0.504,23,66,20,0.279,0.496,0.365,0.365,-0.012,0.008,0.0,44.2,54.5,93.3,36.6,15.8,49.5,103.862953922,96.90006099,63.6,30.8,77.4,46.1,30.7,45.9,43.6,40.6,27.7,26.7,SEA,219,686527,576,38.0,0.259,0.278,0.263,0.537,0.365,0.343,0.265,14,54,90.6,5.1,2189,88.5,88.52,28,103,116,0.0,6.32,114,147,118,152,290,324,301,-1.846,1.846,74.2,7.4,60,42,7,3,0,4,13,21.7,5,8.3,2.48219,0.46972,0.53502,-0.53502,93.7,147,47.61904761904761,16.666666666666664,11.666666666666666,5.71,-2.04,-0.21,2.21,0.317,7,0.842922374,0.323,0.477,-0.842922374,-0.006,-0.006,0.06,0.022,27.2,36.8,12.843526489124775,-2.590413732963497,31.597184550699374,0.5196078431372549,38.93508128330375,37.7982449630167,SEA
Miguel Vargas,678246,2026,26,219,267,53,15,16.9,15.0,0.242,0.502,41,110,46,0.262,0.535,0.38,0.397,-0.02,-0.033,-0.017,44.4,64.6,90.0,39.8,14.8,46.6,101.108005682,94.994265398,70.6,19.1,81.6,48.7,20.3,44.1,42.0,33.0,34.1,22.7,CWS,315,678246,1105,28.5,0.232,0.304,0.224,0.536,0.374,0.401,0.256,16,69,90.7,24.7,2383,91.5,92.0,38,146,169,0.5,6.53,108,150,119,145,298,324,293,-3.027,3.027,73.2,7.7,81,54,5,6,0,5,16,19.8,8,9.9,2.1247,0.62781,0.30163,0.30163,92.8,190,44.44444444444444,16.666666666666664,11.11111111111111,5.75,-1.82,0.43,2.4,0.333,9,0.960952381,0.362,0.573,-0.960952381,-0.024,-0.0289999999999999,-0.037,-0.027,26.0,37.7,11.298879803988129,-0.76563337946927,33.230744898274075,0.7191780821917808,37.637003969323416,33.83832290150867,CWS
Mauricio Dubón,643289,2026,31,216,234,55,5,15.4,6.8,0.255,0.398,33,86,24,0.259,0.385,0.316,0.31,-0.004,0.013,0.006,3.1,37.5,87.1,38.9,5.6,28.9,96.726626667,92.389948547,68.6,35.8,88.4,46.3,17.9,51.0,29.4,36.1,27.8,28.3,ATL,200,643289,887,22.5,0.277,0.213,0.294,0.489,0.346,0.309,0.262,13,47,86.1,15.2,2411,89.4,89.67,21,112,88,0.2999999999999971,6.43,105,150,112,147,304,318,286,-0.956,0.956,66.4,7.4,49,37,9,1,0,3,10,20.4,2,4.1,2.4098,0.48192,0.15263,0.15263,90.2,180,19.444444444444446,8.333333333333332,6.122448979591836,5.65,-1.72,0.2,2.11,0.306,3,0.478,0.293,0.42,-0.478,0.015,0.013,0.069,0.037,18.8,34.8,2.5556415970563595,4.336732432429759,29.63944346714359,0.3577981651376147,35.84056278336702,24.9127590291532,ATL
Corbin Carroll,682998,2026,25,219,253,64,9,21.3,11.9,0.292,0.557,30,122,39,0.267,0.478,0.402,0.362,0.025,0.079,0.04,58.3,67.1,91.6,30.5,12.6,50.9,101.972102619,95.499438024,62.2,31.0,80.8,44.8,27.9,45.0,42.5,43.1,28.1,21.6,ARI,307,682998,986,31.1,0.288,0.301,0.304,0.589,0.406,0.395,0.301,21,73,93.5,13.2,2312,90.7,90.75,25,139,168,0.0,6.28,117,147,115,150,294,331,306,-7.787,7.787,75.1,7.5,82,60,9,6,2,4,13,15.9,8,9.8,2.27254,0.53039,0.40755,-0.40755,93.5,172,60.0,16.666666666666664,12.195121951219512,5.63,-1.99,-0.07,2.47,0.366,10,2.536482085,0.378,0.553,-2.536482085,-0.013,-0.012,0.036,0.011,18.0,35.9,10.499742798666114,3.297941787681729,25.70085957793574,0.6911764705882353,39.60429191113009,32.55591589716807,ARI
Colt Keith,690993,2026,24,168,180,45,0,20.0,5.6,0.268,0.327,7,55,21,0.265,0.389,0.288,0.306,0.003,-0.062,-0.018,19.7,49.0,88.7,35.3,4.5,40.6,99.726908333,94.068841667,61.2,22.4,85.5,51.6,22.3,42.4,37.6,41.4,24.1,24.8,DET,268,690993,675,39.7,0.179,0.045,0.24,0.224,0.204,0.234,0.209,12,67,84.0,19.0,2116,89.7,90.17,30,120,148,0.5,6.56,116,147,123,152,295,330,305,7.481,-7.481,69.8,6.7,72,50,10,1,1,0,18,25.0,4,5.6,2.15209,0.71746,0.58847,-0.58847,90.5,169,30.0,2.0,1.3888888888888888,5.8,-2.09,-0.24,2.37,0.222,1,-2.79141791,0.251,0.274,2.79141791,-0.03,-0.0289999999999999,-0.05,-0.03,25.0,40.3,7.919367129240213,-0.6938867698431953,30.235144541738183,0.4166666666666667,37.92290929626105,29.095288446528222,DET
Max Muncy,691777,2026,23,92,104,22,2,35.6,5.8,0.239,0.402,7,37,15,0.224,0.391,0.313,0.303,0.015,0.011,0.01,54.3,56.5,92.5,35.1,12.3,56.1,103.570102069,96.772631228,66.3,37.4,80.2,47.0,35.4,51.0,47.4,49.1,26.3,19.3,LAD,239,571970,889,26.9,0.246,0.298,0.265,0.544,0.366,0.375,0.256,14,57,91.0,12.3,2254,88.5,88.61,29,110,129,0.0999999999999943,6.42,117,146,128,152,299,325,303,-3.072,3.072,71.2,6.9,62,39,7,2,0,5,18,29.0,5,8.1,2.64494,0.31231,0.34113,-0.34113,92.7,147,46.15384615384615,20.51282051282051,12.903225806451612,5.69,-2.13,-0.06,2.19,0.306,8,1.285355649,0.316,0.572,-1.285355649,-0.01,-0.01,-0.028,-0.009,26.4,34.5,17.568055949498607,-8.320520089439277,33.84861912036386,0.5420560747663551,37.480366264720985,39.34266430511235,LAD
Brandon Marsh,669016,2026,28,201,215,67,5,22.8,4.7,0.333,0.478,25,96,29,0.301,0.452,0.366,0.337,0.032,0.026,0.029,16.0,44.7,90.0,45.8,6.5,45.8,100.267555455,94.505516405,69.3,37.6,87.1,48.7,22.4,53.0,36.1,43.2,23.2,29.7,PHI,255,669016,780,32.7,0.344,0.094,0.457,0.438,0.36,0.365,0.347,22,64,90.3,11.7,2266,90.5,90.89,28,140,115,0.4000000000000057,6.49,117,147,112,151,292,322,298,-0.963,0.963,70.2,7.0,68,47,18,3,0,1,17,25.0,4,5.9,2.32655,0.49584,0.32638,-0.32638,91.4,156,44.680851063829785,6.382978723404255,4.411764705882353,5.82,-1.68,0.06,2.22,0.382,3,0.377647059,0.385,0.462,-0.377647059,-0.003,-0.003,-0.024,-0.005,20.0,40.7,6.362945521243429,-1.436312598820288,38.47237561046929,0.4100719424460431,38.2369261076284,26.61475993182694,PHI
Colt Emerson,806068,2026,20,51,57,13,3,28.1,8.8,0.255,0.549,8,28,7,0.188,0.303,0.38,0.262,0.067,0.246,0.118,25.5,50.9,88.7,40.0,5.7,37.1,98.536972941,93.280861765,69.3,26.5,78.4,52.0,28.6,48.8,45.7,40.0,17.1,31.4,SEA,162,806068,262,61.8,0.286,0.371,0.333,0.657,0.424,0.242,0.171,10,35,90.7,11.4,2280,89.2,89.39,26,83,79,0.2000000000000028,6.35,114,146,107,152,289,322,300,-2.752,2.752,70.7,7.0,38,24,3,4,0,3,11,28.9,3,7.9,2.25432,0.64932,0.43259,-0.43259,91.8,178,41.66666666666667,4.166666666666666,2.631578947368421,5.71,-1.97,-0.05,2.36,0.342,1,1.698765432,0.236,0.307,-1.698765432,0.115,0.106,0.35,0.182,31.3,37.3,7.832106441930213,7.734493326313857,29.751011212633657,0.4819277108433735,35.63966518521739,30.66384679971089,SEA
Jonathan Aranda,666018,2026,28,211,257,58,11,24.1,14.4,0.275,0.474,43,100,34,0.27,0.499,0.372,0.384,0.005,-0.025,-0.012,11.8,54.3,91.0,39.4,12.9,47.7,101.346612308,95.143129355,61.0,28.4,84.2,46.3,21.8,43.4,30.3,36.1,32.3,27.7,TB,302,666018,1070,28.2,0.271,0.254,0.293,0.525,0.399,0.461,0.297,16,59,91.4,17.4,2247,91.1,90.96,25,128,174,-0.0999999999999943,6.35,115,146,121,150,290,329,302,-4.965,4.965,68.6,7.2,78,45,9,3,0,4,17,21.8,15,19.2,2.15656,0.66659,0.36483,-0.36483,92.3,182,51.11111111111111,22.22222222222222,12.82051282051282,5.89,-1.6,-0.1,2.34,0.41,10,1.644039735,0.441,0.64,-1.644039735,-0.026,-0.031,-0.115,-0.062,19.5,40.3,10.300330633882684,2.916531453762266,36.48214349995258,0.5887096774193549,37.9190685761649,27.373940245595502,TB
Luis Rengifo,650859,2026,29,167,187,34,0,10.7,8.6,0.204,0.251,16,42,15,0.25,0.338,0.243,0.295,-0.046,-0.087,-0.052,15.4,42.5,87.4,28.0,4.7,34.0,97.66864274,92.905767877,71.6,30.7,88.0,47.3,19.4,50.0,38.7,53.3,16.0,26.0,MIL,172,650859,704,24.4,0.214,0.0,0.214,0.214,0.226,0.302,0.285,9,42,85.7,-2.1,2241,89.7,90.21,16,92,80,0.5,6.53,112,146,105,149,289,315,299,3.795,-3.795,69.5,7.0,45,42,9,0,0,0,0,0.0,3,6.7,2.33384,0.54692,0.39506,-0.39506,90.9,117,30.952380952380956,2.380952380952381,2.2222222222222223,5.62,-2.06,-0.01,2.36,0.267,1,-2.206395349,0.333,0.341,2.206395349,-0.071,-0.066,-0.127,-0.076,17.4,35.1,4.866001498283533,6.984608209391485,33.29550829502562,0.2857142857142857,35.28936029381323,25.815128317882667,MIL
Jarred Kelenic,672284,2026,26,53,59,12,1,33.9,10.2,0.226,0.321,4,17,3,0.257,0.526,0.287,0.368,-0.031,-0.205,-0.081,35.8,54.7,95.5,42.4,24.2,54.5,103.545044706,97.090709394,67.6,27.1,82.2,47.8,37.1,46.5,24.2,36.4,36.4,27.3,TBD,145,672284,226,64.2,0.222,0.139,0.368,0.361,0.276,0.349,0.244,8,36,96.7,20.2,2231,88.9,89.07,27,73,72,0.1999999999999886,6.3,118,145,116,150,286,324,300,1.701,-1.701,71.2,7.3,38,20,5,2,0,1,16,42.1,2,5.3,2.57366,0.33628,0.35772,-0.35772,93.1,180,60.0,30.0,15.789473684210526,5.52,-1.89,-0.09,2.14,0.263,6,-1.173103448,0.284,0.542,1.173103448,-0.022,-0.0209999999999999,-0.181,-0.073,37.0,30.1,12.082821858613874,2.101275477388466,31.26733149427117,0.5342465753424658,40.13711020860193,30.496885999702226,TBD
Isaac Paredes,670623,2026,27,210,239,50,8,16.3,9.2,0.238,0.4,28,84,24,0.241,0.374,0.329,0.317,-0.003,0.026,0.012,5.7,50.4,87.1,36.3,6.4,29.8,96.99481407,92.630532865,62.3,28.0,89.8,47.2,16.5,44.2,55.6,27.5,32.2,25.7,HOU,397,670623,1081,36.7,0.188,0.263,0.145,0.45,0.316,0.307,0.22,15,80,85.9,24.7,2318,90.3,90.5,28,172,225,0.2000000000000028,6.49,105,151,118,144,292,322,291,-0.51,0.51,66.0,7.7,91,68,6,3,0,6,13,14.3,8,8.8,2.35511,0.57657,0.32785,0.32785,91.6,160,33.82352941176471,11.76470588235294,8.791208791208792,5.69,-1.79,0.41,2.15,0.275,8,0.128463476,0.303,0.395,-0.128463476,-0.032,-0.0279999999999999,0.055,0.009,16.3,35.6,13.98281939718328,-10.959881542652948,33.81750224181116,0.4934210526315789,35.03331125789729,34.645171465398505,HOU
Kyle Higashioka,543309,2026,36,96,107,23,3,27.1,9.3,0.24,0.365,10,35,13,0.237,0.368,0.309,0.305,0.003,-0.003,0.004,11.0,52.8,89.1,38.8,10.4,40.3,99.068008788,93.995539091,57.6,29.9,83.1,46.7,30.3,42.8,40.3,35.8,25.4,29.9,TEX,166,543309,451,36.8,0.297,0.189,0.36,0.486,0.376,0.339,0.276,11,37,87.5,11.4,2320,88.7,89.19,15,66,100,0.5,6.6,105,151,118,147,303,328,291,-3.308,3.308,66.0,6.9,41,27,8,1,0,2,10,24.4,3,7.3,2.53337,0.41012,0.26518,0.26518,92.0,150,37.03703703703704,11.11111111111111,7.317073170731707,5.61,-1.99,0.21,2.3,0.366,3,1.992771084,0.347,0.422,-1.992771084,0.021,0.019,0.064,0.037,22.7,34.8,10.250434073319056,-10.88776953156795,31.486989163914053,0.5606060606060606,33.2068744169863,29.34884777992088,TEX
Wade Meckler,685133,2026,26,36,38,14,2,13.2,5.3,0.389,0.639,10,23,5,0.286,0.564,0.459,0.378,0.103,0.075,0.081,5.7,54.7,86.8,41.9,12.9,35.5,97.530336875,93.233715484,70.1,26.0,91.5,57.3,18.3,51.3,38.7,38.7,35.5,25.8,LAA,130,685133,137,94.9,0.378,0.243,0.429,0.622,0.454,0.371,0.271,14,37,87.0,10.9,2092,88.7,88.92,14,63,67,0.2000000000000028,6.46,113,147,101,152,290,322,306,-3.649,3.649,68.0,6.8,40,30,9,3,0,2,7,17.5,3,7.5,2.40092,0.54225,0.489,-0.489,91.6,174,36.66666666666666,13.333333333333334,10.0,5.81,-2.0,-0.14,2.19,0.425,4,2.806923077,0.326,0.541,-2.806923077,0.107,0.0989999999999999,0.081,0.083,22.2,39.4,12.183838839290658,0.5984869032457498,40.26401206606448,0.5161290322580645,35.02304343238589,31.50113087493873,LAA
Matt McLain,680574,2026,26,202,231,40,5,23.8,11.3,0.198,0.322,21,65,23,0.222,0.361,0.284,0.305,-0.024,-0.039,-0.021,11.6,59.1,87.8,34.5,6.8,36.5,98.251420139,93.286237902,61.9,24.8,83.6,48.3,25.1,42.7,33.8,37.2,33.8,18.2,CIN,217,680574,897,24.2,0.189,0.132,0.237,0.321,0.254,0.271,0.215,10,53,89.1,17.0,2416,89.4,89.76,27,91,126,0.3999999999999915,6.59,108,152,114,147,301,321,287,2.464,-2.464,69.9,6.8,57,39,5,4,0,1,14,24.6,4,7.0,2.36488,0.53829,0.08352,0.08352,92.6,175,57.89473684210527,2.631578947368421,1.7543859649122806,5.7,-2.13,0.36,2.15,0.246,1,-1.135483871,0.271,0.341,1.135483871,-0.026,-0.025,-0.02,-0.017,29.7,37.5,10.572674771674516,1.3611893893004616,29.53585012774153,0.5666666666666667,36.95240210658357,30.285312794199918,CIN
Riley Greene,682985,2026,25,228,263,71,6,28.1,12.5,0.311,0.461,29,105,32,0.264,0.463,0.386,0.362,0.047,-0.002,0.024,56.7,45.6,91.0,39.6,11.7,50.6,102.673007662,95.877240519,66.7,26.0,81.3,46.9,30.0,45.1,37.7,39.0,29.2,26.0,DET,292,682985,1121,26.0,0.385,0.092,0.522,0.477,0.42,0.389,0.305,25,65,93.1,17.7,2115,88.9,89.1,40,140,152,0.1999999999999886,6.43,115,146,124,150,297,334,307,-4.456,4.456,75.0,7.2,74,47,21,3,0,1,18,24.3,8,10.8,2.3089,0.65322,0.55485,-0.55485,93.5,162,55.319148936170215,10.638297872340424,6.756756756756757,5.78,-1.94,-0.18,2.31,0.459,5,1.526027397,0.39,0.504,-1.526027397,0.08,0.069,-0.027,0.031,28.6,39.4,14.602672856352468,1.5516026081831389,44.69267252181705,0.4306569343065693,32.962294714583365,31.27418476026147,DET
Taylor Trammell,666211,2026,28,60,66,18,0,34.8,6.1,0.3,0.4,6,24,7,0.213,0.315,0.337,0.264,0.087,0.085,0.073,39.2,54.9,88.8,28.9,5.3,31.6,99.783486111,93.891743056,63.8,28.5,75.3,50.8,37.9,46.4,55.3,50.0,28.9,21.1,HOU,131,666211,250,52.4,0.267,0.1,0.471,0.367,0.291,0.245,0.22,8,30,85.5,17.6,2346,91.6,92.06,27,63,68,0.5,6.61,118,146,108,153,290,330,299,1.209,-1.209,72.0,7.7,31,17,5,3,0,0,13,41.9,0,0.0,2.0445,0.71832,0.36687,-0.36687,90.0,160,17.647058823529413,5.88235294117647,3.225806451612903,5.67,-1.67,-0.11,2.58,0.29,1,-0.922900763,0.245,0.31,0.922900763,0.047,0.0449999999999999,0.057,0.046,42.9,36.9,8.470270353989779,-2.466735715746043,28.40274297929572,0.4838709677419355,34.73149509186167,28.91624168595856,HOU
