player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ildemaro Vargas,545121,2026,34,214,227,60,7,9.3,3.5,0.28,0.439,37,94,30,0.287,0.402,0.327,0.314,-0.007,0.037,0.013,15.2,54.8,86.8,30.8,4.1,31.8,97.578621979,92.793469219,62.2,40.8,91.9,48.5,14.9,51.2,47.2,43.6,19.0,27.2,ARI,273,545121,782,34.9,0.147,0.0,0.156,0.147,0.169,0.252,0.219,10,68,86.4,11.1,2303,89.9,90.02,18,133,140,0.0999999999999943,6.25,115,146,105,150,290,324,299,8.646,-8.646,67.5,7.2,75,64,10,0,0,0,5,6.7,4,5.3,2.35458,0.48934,0.40473,-0.40473,91.2,123,28.125,3.125,2.666666666666667,5.56,-2.03,-0.07,2.23,0.213,2,-3.167032967,0.284,0.276,3.167032967,-0.072,-0.0709999999999999,-0.129,-0.083,13.5,34.6,5.050308431395554,-3.962915661763201,19.432203041278985,0.4573643410852713,35.311872895840175,25.128213966258137,ARI
Jose Fernandez,699912,2026,22,165,177,42,3,22.6,4.0,0.255,0.352,15,58,23,0.243,0.348,0.286,0.276,0.012,0.004,0.01,45.9,50.4,87.9,27.1,3.9,38.8,100.319566885,94.276578115,58.8,36.9,85.9,47.2,24.6,47.2,45.0,49.6,13.2,22.5,TBD,180,699912,688,26.2,0.222,0.067,0.286,0.289,0.245,0.223,0.202,10,45,85.7,10.6,2336,90.2,90.29,17,81,99,0.0999999999999943,6.21,107,152,115,146,305,326,292,2.287,-2.287,69.7,7.5,47,35,7,3,0,0,10,21.3,2,4.3,2.40833,0.434,0.332,0.332,91.4,123,28.57142857142857,0.0,0.0,5.66,-1.91,0.28,2.2,0.255,0,-1.270555556,0.236,0.263,1.270555556,0.02,0.019,0.026,0.022,21.0,36.1,6.018610965919281,-3.5395085814965426,32.508988445127926,0.4743589743589743,38.52489583693609,28.60174724804471,TBD
Adam Frazier,624428,2026,34,81,93,17,1,30.1,9.7,0.21,0.333,6,27,15,0.175,0.241,0.286,0.237,0.035,0.092,0.049,2.4,45.2,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.1,35.7,85.5,50.7,27.0,53.1,45.5,50.9,27.3,20.0,LAA,93,624428,369,25.2,0.15,0.05,0.25,0.2,0.203,0.227,0.19,3,20,80.3,19.1,2100,91.3,91.57,17,47,46,0.2999999999999971,6.57,121,149,106,152,285,316,301,1.845,-1.845,61.1,6.7,22,12,2,1,0,0,8,36.4,2,9.1,2.24118,0.53957,0.48817,-0.48817,88.5,139,8.333333333333332,0.0,0.0,5.58,-1.86,-0.18,2.31,0.227,0,-1.983870968,0.264,0.22,1.983870968,-0.04,-0.037,-0.02,-0.024,36.2,33.5,12.583672334997134,6.276937776605116,39.44313755304835,0.3863636363636363,30.98672420975971,23.36794135616968,LAA
Dominic Canzone,686527,2026,28,140,157,38,8,21.7,8.3,0.271,0.521,25,73,21,0.286,0.53,0.371,0.377,-0.015,-0.009,-0.006,44.8,55.2,93.6,38.9,16.7,50.0,104.01008463,96.914524907,63.9,31.3,77.7,46.1,29.8,46.3,43.5,40.7,27.8,26.9,SEA,225,686527,594,37.9,0.293,0.328,0.293,0.621,0.404,0.395,0.304,17,58,92.4,6.3,2181,88.6,88.62,29,111,114,0.0,6.31,113,146,118,152,289,325,301,-3.825,3.825,74.4,7.4,63,46,8,4,0,5,13,20.6,4,6.3,2.43071,0.51196,0.54782,-0.54782,94.0,154,52.17391304347826,19.565217391304348,14.285714285714285,5.69,-2.05,-0.21,2.22,0.333,9,1.7,0.344,0.598,-1.7,-0.011,-0.0109999999999999,0.023,0.009,26.1,37.3,13.067859486269503,-2.681441619530068,31.46181791258109,0.5272727272727272,39.20132358246073,38.08429071569932,SEA
Caleb Durbin,702332,2026,26,182,200,35,1,14.5,5.5,0.192,0.291,23,53,17,0.23,0.295,0.246,0.268,-0.038,-0.004,-0.022,1.8,63.5,85.3,23.7,1.9,30.1,96.394070789,92.224830331,61.9,27.5,90.3,52.3,15.4,45.4,41.0,56.4,16.0,19.2,BOS,152,702332,702,21.7,0.182,0.159,0.229,0.341,0.233,0.225,0.208,8,44,83.6,9.2,2322,89.7,90.38,15,73,79,0.7000000000000028,6.62,104,151,111,146,289,318,294,3.719,-3.719,66.5,6.8,45,35,2,5,1,0,9,20.0,0,0.0,2.30138,0.55263,0.28928,0.28928,90.4,129,28.57142857142857,2.857142857142857,2.2222222222222223,5.86,-1.72,0.22,2.29,0.2,1,-2.446710526,0.225,0.285,2.446710526,-0.026,-0.0249999999999999,0.056,0.008,20.5,40.4,9.625849140852743,-1.579447339791955,27.67786685653046,0.625,36.01151489208573,29.57278501699421,BOS
Mitch Garver,641598,2026,35,79,95,15,2,29.5,16.8,0.19,0.291,7,23,12,0.179,0.31,0.292,0.291,0.011,-0.019,0.001,21.4,67.5,90.6,19.6,5.9,52.9,101.120288077,95.332637451,64.8,24.4,78.8,45.2,33.1,42.7,56.9,35.3,41.2,17.6,SEA,84,641598,403,20.8,0.158,0.316,0.1,0.474,0.325,0.285,0.168,3,19,91.4,25.6,2297,90.0,90.46,12,38,46,0.5,6.56,110,152,125,147,297,324,294,-0.755,0.755,70.2,7.3,22,12,1,0,0,2,7,31.8,3,13.6,2.05762,0.79393,0.29667,0.29667,92.7,199,58.333333333333336,8.333333333333332,4.545454545454546,5.85,-1.52,0.27,2.32,0.273,1,0.898809524,0.281,0.355,-0.898809524,-0.01,-0.008,0.119,0.04,31.6,42.0,16.183603107790255,-9.682968728937658,28.311481888392407,0.5789473684210527,38.38084670879219,32.76788768302853,SEA
Riley Greene,682985,2026,25,239,275,73,6,27.6,12.4,0.305,0.448,29,107,33,0.266,0.465,0.377,0.362,0.039,-0.017,0.015,56.7,44.8,91.1,38.7,12.3,50.3,102.638368659,95.874619448,67.3,26.2,81.2,47.4,29.7,45.7,37.4,39.9,28.8,25.8,DET,302,682985,1149,26.3,0.348,0.087,0.479,0.435,0.387,0.379,0.293,24,69,92.4,17.7,2101,88.9,89.09,45,149,153,0.1999999999999886,6.41,115,146,124,150,297,334,307,-2.667,2.667,75.0,7.2,78,49,20,3,0,1,20,25.6,8,10.3,2.31219,0.64639,0.57854,-0.57854,93.3,164,53.06122448979592,12.244897959183673,7.6923076923076925,5.76,-1.93,-0.19,2.31,0.423,6,0.883112583,0.375,0.498,-0.883112583,0.055,0.0479999999999999,-0.063,0.008,30.2,39.1,15.142483228989438,0.6908738993584163,44.57326876453048,0.4246575342465753,33.08052862761744,31.779317822347476,DET
Jordan Walker,691023,2026,24,241,265,73,16,26.0,7.9,0.303,0.56,47,135,44,0.282,0.516,0.399,0.372,0.021,0.044,0.027,85.1,56.4,94.5,34.7,13.9,52.6,105.612188391,97.488752832,71.4,35.5,77.1,45.4,31.8,51.8,39.3,41.0,26.6,24.9,STL,277,691023,971,28.5,0.293,0.227,0.36,0.52,0.36,0.305,0.254,22,75,93.3,15.9,2331,89.8,90.24,50,152,125,0.4000000000000057,6.58,106,152,123,147,308,329,297,-1.57,1.57,77.1,8.5,77,54,13,5,0,4,21,27.3,1,1.3,2.39368,0.47917,0.1478,0.1478,93.2,139,42.5925925925926,7.4074074074074066,5.194805194805195,5.66,-1.77,0.22,2.17,0.312,4,0.566787004,0.273,0.435,-0.566787004,0.039,0.0389999999999999,0.085,0.055,32.9,37.2,8.710515970267311,-6.682623997264304,28.95083564499129,0.5629139072847682,40.98230733380222,32.26200936962502,STL
Henry Davis,680779,2026,26,121,139,17,5,20.1,9.4,0.14,0.289,17,35,13,0.203,0.356,0.243,0.296,-0.063,-0.067,-0.053,53.3,63.1,90.8,26.3,11.6,37.9,101.282288043,94.879195761,72.3,30.8,86.9,50.6,23.9,51.8,55.8,38.9,25.3,17.9,PIT,128,680779,500,25.6,0.154,0.231,0.125,0.385,0.318,0.373,0.244,4,26,92.2,23.2,2312,91.1,91.52,20,59,69,0.4000000000000057,6.48,108,152,119,146,303,321,290,-1.205,1.205,72.2,7.2,32,18,2,0,0,2,8,25.0,5,15.6,2.10461,0.67383,0.38336,0.38336,93.6,155,50.0,11.11111111111111,6.25,5.55,-1.71,0.24,2.38,0.313,2,0.94140625,0.386,0.454,-0.94140625,-0.09,-0.073,-0.069,-0.055,33.9,36.6,10.354033778008564,-4.384380251166123,26.754538922830548,0.6551724137931034,38.664239498287714,28.96729094457161,PIT
Daniel Schneemann,682177,2026,29,169,187,39,4,28.9,9.6,0.231,0.355,20,60,20,0.234,0.371,0.298,0.302,-0.003,-0.016,-0.004,12.7,52.9,87.5,37.4,6.1,36.8,98.260232982,93.248041667,64.0,34.1,85.4,49.3,30.0,48.8,44.3,41.7,28.7,26.1,CLE,219,682177,744,29.4,0.14,0.018,0.2,0.158,0.17,0.239,0.2,8,57,84.2,9.9,2271,89.6,89.95,27,119,100,0.4000000000000057,6.52,117,146,111,152,291,324,301,6.432,-6.432,69.4,7.0,61,40,7,1,0,0,17,27.9,4,6.6,2.41288,0.46656,0.31671,-0.31671,90.1,150,32.5,2.5,1.639344262295082,5.7,-1.83,-0.19,2.27,0.197,1,-2.936986301,0.252,0.277,2.936986301,-0.06,-0.0549999999999999,-0.119,-0.069,22.7,37.9,13.915229043727509,0.8189582411217786,33.46816583035132,0.5084745762711864,32.33588514454433,34.88460126513787,CLE
Bryce Eldridge,805811,2026,21,82,94,23,2,23.4,11.7,0.28,0.439,6,36,13,0.294,0.507,0.351,0.377,-0.014,-0.068,-0.026,36.0,47.2,92.0,36.1,9.8,52.5,102.628327419,96.299336393,70.1,29.0,85.2,42.3,22.8,46.4,42.6,31.1,34.4,31.1,SF,294,805811,389,75.6,0.274,0.177,0.319,0.452,0.348,0.378,0.291,17,62,93.2,15.4,2288,88.1,88.35,31,138,156,0.3000000000000113,6.29,117,147,128,151,299,329,303,-1.027,1.027,72.9,7.4,71,49,10,5,0,2,14,19.7,8,11.3,2.60051,0.38362,0.20137,-0.20137,93.0,170,53.06122448979592,10.20408163265306,7.042253521126761,5.62,-2.01,-0.11,2.38,0.352,5,0.349319728,0.367,0.523,-0.349319728,-0.017,-0.015,-0.071,-0.03,22.5,32.6,13.19726442439648,-1.49791361417223,38.92069090351297,0.4598540145985401,35.66737954633964,27.49681427039453,SF
Rafael Devers,646240,2026,29,258,280,62,8,31.1,6.8,0.24,0.419,32,108,30,0.218,0.4,0.309,0.29,0.022,0.019,0.019,20.3,58.3,91.9,31.8,9.9,49.7,102.661756512,95.990900523,70.1,31.4,70.4,50.2,31.3,50.8,31.8,43.9,31.8,18.5,SF,368,646240,1138,32.3,0.295,0.261,0.411,0.557,0.382,0.325,0.242,26,88,95.2,16.6,2272,91.1,91.48,48,175,193,0.4000000000000057,6.39,120,148,131,152,299,329,305,-2.318,2.318,72.0,7.6,94,59,10,12,1,3,29,30.9,6,6.4,2.05258,0.727,0.38447,-0.38447,93.4,184,57.6271186440678,11.864406779661016,7.446808510638298,5.73,-1.83,-0.12,2.37,0.34,7,0.629891304,0.29,0.478,-0.629891304,0.053,0.05,0.079,0.057,27.4,36.5,9.798473706053947,3.986321844933624,31.764769933929028,0.5146198830409356,33.48228349164622,29.52998633659118,SF
Otto Lopez,672640,2026,27,256,274,86,5,16.1,3.6,0.336,0.48,27,123,36,0.293,0.452,0.369,0.336,0.043,0.028,0.033,25.9,47.8,90.3,30.6,7.4,44.0,101.271394717,95.081836651,61.9,36.0,90.5,48.4,21.0,48.5,31.9,53.7,22.7,21.3,MIA,325,672640,981,33.1,0.262,0.083,0.292,0.345,0.282,0.301,0.265,22,84,87.6,9.8,2275,89.2,89.31,36,159,166,0.0999999999999943,6.45,104,151,117,147,307,323,292,1.784,-1.784,70.3,6.6,92,73,17,4,0,1,14,15.2,3,3.3,2.35563,0.55426,0.27222,0.27222,91.9,154,38.35616438356164,4.10958904109589,3.260869565217391,5.55,-2.08,0.17,2.14,0.293,3,-0.548923077,0.298,0.395,0.548923077,-0.003,-0.005,-0.05,-0.019,22.6,35.4,4.679518843202223,-1.2334649190328553,26.852647641746373,0.4899328859060403,38.170863203947455,31.640712082273872,MIA
Jeremy Peña,665161,2026,28,115,127,34,3,13.4,6.3,0.296,0.435,12,50,22,0.327,0.48,0.35,0.375,-0.031,-0.045,-0.025,11.7,64.5,86.0,34.3,5.1,32.3,97.9821558,93.044925455,76.1,34.7,84.9,45.7,25.4,53.7,44.4,42.4,29.3,22.2,HOU,264,665161,478,55.2,0.317,0.127,0.34,0.444,0.361,0.349,0.308,20,63,85.1,9.3,2350,90.0,90.28,38,136,128,0.2999999999999971,6.53,106,153,116,147,300,326,288,-3.991,3.991,70.8,7.4,70,55,16,2,0,2,9,12.9,4,5.7,2.32657,0.52958,0.22272,0.22272,91.4,135,30.909090909090907,3.636363636363636,2.857142857142857,5.64,-1.92,0.24,2.15,0.371,2,1.511742424,0.363,0.433,-1.511742424,0.009,0.008,0.011,0.012,27.9,34.5,9.940157683258144,-6.931781726227227,29.688871469689925,0.6074074074074074,37.74464764020047,31.127204692445165,HOU
Andy Pages,681624,2026,25,247,270,70,14,19.3,6.3,0.283,0.522,53,129,38,0.277,0.478,0.366,0.347,0.006,0.044,0.019,26.5,45.9,90.1,36.7,10.1,47.2,101.0900734,94.945191307,67.1,35.0,87.0,46.4,23.2,49.9,35.7,36.2,27.6,26.6,LAD,336,681624,1089,30.9,0.211,0.237,0.2,0.447,0.308,0.295,0.22,16,76,88.8,18.6,2376,90.9,91.05,39,162,174,0.1999999999999886,6.38,108,150,123,146,304,322,295,1.092,-1.092,70.5,7.6,85,64,7,4,1,4,14,16.5,6,7.1,2.24988,0.54033,0.3165,0.3165,91.8,162,34.375,10.9375,8.235294117647058,5.68,-2.04,0.14,2.27,0.271,7,-0.325,0.28,0.402,0.325,-0.009,-0.009,0.045,0.013,24.1,34.1,7.928052500691533,-5.427892863384323,38.91930832663974,0.5061728395061729,37.8359400337316,30.125737523236133,LAD
Dansby Swanson,621020,2026,32,205,240,37,7,23.3,12.5,0.18,0.322,28,66,35,0.197,0.347,0.277,0.292,-0.017,-0.025,-0.015,8.1,59.5,89.5,26.8,7.2,41.2,99.3281156,93.967313667,67.8,25.4,78.3,45.5,30.5,44.7,45.8,43.1,32.7,16.3,CHC,226,621020,970,23.3,0.196,0.118,0.265,0.314,0.279,0.237,0.155,10,51,87.4,23.4,2361,90.5,91.04,35,105,121,0.5,6.57,109,151,119,146,305,323,293,1.767,-1.767,68.9,7.5,58,35,6,3,0,1,16,27.6,7,12.1,2.42195,0.39476,0.13125,0.13125,90.7,132,28.57142857142857,2.857142857142857,1.7241379310344829,5.75,-1.61,0.37,2.07,0.293,1,-0.781858407,0.257,0.251,0.781858407,0.041,0.0359999999999999,0.063,0.042,33.3,39.3,14.65772643535275,-3.776463942101332,34.35060463072321,0.4711538461538461,37.05352886373209,33.14425194271044,CHC
Spencer Horwitz,687462,2026,28,196,235,56,8,12.3,14.0,0.286,0.459,27,90,26,0.232,0.381,0.374,0.334,0.054,0.078,0.04,5.9,48.2,86.2,28.1,7.6,33.3,97.38388907,92.766905614,58.8,25.1,93.6,46.6,14.0,40.8,39.8,41.5,26.3,20.5,PIT,400,687462,964,41.5,0.342,0.263,0.339,0.605,0.441,0.372,0.255,26,76,86.8,20.8,2282,89.5,89.91,18,174,226,0.4000000000000057,6.51,118,146,118,151,289,318,297,-8.019,8.019,68.3,6.9,88,67,16,5,0,5,10,11.4,11,12.5,2.28167,0.60233,0.34752,-0.34752,90.9,162,37.3134328358209,13.432835820895525,10.227272727272728,5.6,-1.95,-0.05,2.24,0.42,9,2.00475,0.353,0.482,-2.00475,0.087,0.067,0.123,0.069,10.3,34.5,8.584988160824269,-2.797579791055618,34.83916193914383,0.4506172839506173,33.60534175789461,30.81250285351716,PIT
Brandon Nimmo,607043,2026,33,241,273,60,7,20.9,8.8,0.249,0.398,22,96,27,0.282,0.507,0.324,0.376,-0.033,-0.109,-0.052,28.2,49.5,91.7,34.4,11.8,50.5,101.698013118,95.697013602,68.4,27.2,83.8,52.0,23.0,48.6,28.5,40.3,30.1,26.3,TEX,336,607043,1061,31.7,0.203,0.165,0.232,0.367,0.274,0.408,0.296,16,79,93.9,15.3,2312,88.8,89.02,36,160,176,0.2000000000000028,6.47,118,147,111,152,297,329,304,4.459,-4.459,71.6,7.0,86,59,10,2,1,3,21,24.4,5,5.8,2.47753,0.4675,0.28241,-0.28241,93.1,185,54.23728813559322,16.94915254237288,11.627906976744184,5.7,-1.98,0.01,2.26,0.256,10,-1.327083333,0.349,0.617,1.327083333,-0.093,-0.0929999999999999,-0.25,-0.134,22.5,36.6,6.23896827993529,3.657371062568848,29.792805678959454,0.4834437086092715,37.81463870788185,28.035677455120176,TEX
Hunter Goodman,696100,2026,26,227,252,55,17,33.7,7.9,0.242,0.515,31,117,39,0.225,0.442,0.357,0.319,0.017,0.073,0.038,54.0,64.8,91.0,35.0,15.5,46.9,102.858606197,95.887215915,71.9,41.0,78.1,43.2,33.7,54.3,53.1,32.9,34.3,26.6,COL,283,696100,959,29.5,0.206,0.302,0.171,0.508,0.353,0.36,0.245,13,63,88.5,15.8,2354,89.8,90.55,41,139,144,0.7999999999999972,6.58,107,151,123,147,310,331,301,-4.477,4.477,74.5,7.4,74,47,6,1,0,6,17,23.0,9,12.2,2.48357,0.36841,0.20011,0.20011,92.3,163,36.17021276595745,17.02127659574468,10.81081081081081,5.54,-1.99,0.31,2.07,0.311,8,1.581978799,0.344,0.492,-1.581978799,-0.039,-0.0329999999999999,0.016,-0.007,29.5,33.0,14.02114436869383,-5.887709994945011,24.329655766083285,0.6834532374100719,40.00100823021472,38.37710075174846,COL
José Tena,677588,2026,25,122,131,26,3,32.1,6.1,0.213,0.361,13,44,18,0.238,0.38,0.279,0.294,-0.025,-0.019,-0.015,39.8,38.1,92.3,36.3,10.0,52.5,104.32166275,96.86201075,70.0,31.4,73.9,48.1,36.7,50.0,33.8,46.3,20.0,30.0,WSH,220,677588,534,41.2,0.132,0.113,0.194,0.245,0.191,0.269,0.229,7,53,92.2,2.4,2288,89.3,89.25,49,115,105,-0.0999999999999943,6.29,115,146,105,148,293,320,305,4.69,-4.69,73.9,7.2,56,32,3,3,0,1,21,37.5,3,5.4,2.48927,0.41877,0.39429,-0.39429,94.1,147,56.25,15.625,8.928571428571429,5.77,-1.89,-0.16,2.22,0.179,5,-2.131818182,0.27,0.346,2.131818182,-0.097,-0.091,-0.101,-0.078,42.6,36.3,8.971723805330955,-3.803809066767414,35.39185936893575,0.3873873873873873,33.70753084645654,36.10966977215046,WSH
Joey Ortiz,687401,2026,27,129,154,25,1,16.9,13.0,0.194,0.248,14,32,17,0.224,0.292,0.259,0.298,-0.03,-0.044,-0.039,20.4,32.4,86.7,21.3,2.8,33.3,97.804178269,93.037401748,55.8,31.6,92.3,45.8,17.4,42.7,30.6,51.9,24.1,15.7,MIL,166,687401,609,27.3,0.226,0.194,0.214,0.419,0.363,0.371,0.259,7,31,88.3,9.6,2180,89.7,90.18,12,64,102,0.5,6.49,107,150,109,146,302,322,288,-2.106,2.106,71.5,7.4,41,29,3,3,0,1,3,7.3,9,22.0,2.29096,0.59424,0.50904,0.50904,92.3,182,34.48275862068966,0.0,0.0,5.64,-1.86,0.14,2.32,0.39,0,1.268674699,0.424,0.354,-1.268674699,-0.033,-0.0339999999999999,0.065,-0.008,18.8,35.5,1.6970963565945607,0.3414587779232242,27.63567864140596,0.2539682539682539,36.60551330140873,24.845155310028755,MIL
Wilyer Abreu,677800,2026,27,241,268,67,7,19.0,9.0,0.278,0.423,29,102,28,0.271,0.472,0.337,0.348,0.007,-0.049,-0.011,37.3,44.5,89.8,33.7,11.5,43.0,100.591269583,94.638410942,68.0,29.8,83.0,48.6,22.0,48.4,33.7,35.8,36.8,21.8,BOS,263,677800,1051,25.0,0.149,0.075,0.176,0.224,0.168,0.286,0.234,10,67,88.5,24.3,2242,90.1,90.5,34,147,116,0.4000000000000057,6.47,113,145,122,151,286,323,303,8.963,-8.963,72.1,7.0,69,52,7,2,0,1,16,23.2,1,1.4,2.1251,0.72141,0.57847,-0.57847,91.3,186,36.53846153846153,13.461538461538462,10.144927536231885,5.86,-1.82,-0.23,2.42,0.159,7,-3.407984791,0.244,0.429,3.407984791,-0.085,-0.0849999999999999,-0.205,-0.118,23.1,40.4,6.55403056505883,2.266917611114061,33.43603507387495,0.3767123287671233,36.77909316062886,26.38883568701963,BOS
Austin Martin,668885,2026,27,186,216,46,2,17.6,12.0,0.247,0.333,17,62,24,0.241,0.328,0.314,0.307,0.006,0.005,0.007,3.4,56.5,86.4,32.9,2.7,27.5,96.137991486,92.115911554,62.4,18.3,87.2,48.7,20.2,39.7,35.6,47.0,24.8,23.5,MIN,308,668885,873,35.3,0.156,0.078,0.196,0.234,0.196,0.247,0.223,12,77,87.7,9.1,2394,90.7,91.17,42,145,163,0.5,6.53,105,150,114,144,298,319,284,8.116,-8.116,66.8,6.6,81,57,8,3,0,1,20,24.7,4,4.9,2.18782,0.61003,0.37198,0.37198,90.6,142,21.052631578947366,1.7543859649122806,1.2345679012345678,5.78,-1.81,0.32,2.12,0.198,1,-2.635064935,0.262,0.292,2.635064935,-0.067,-0.064,-0.058,-0.051,29.0,38.0,11.544884609504722,-2.417465034237731,38.10183048098286,0.5390070921985816,37.06211385229261,32.103715453389206,MIN
George Springer,543807,2026,36,174,197,36,5,18.3,9.1,0.207,0.351,14,61,17,0.224,0.372,0.289,0.301,-0.017,-0.021,-0.012,28.4,55.6,87.8,30.4,8.0,37.0,98.802404783,93.457147319,75.3,26.7,84.5,47.6,24.3,49.9,44.9,44.9,24.6,19.6,TOR,341,543807,792,43.1,0.197,0.132,0.22,0.329,0.268,0.289,0.23,15,76,86.8,9.2,2342,91.3,91.48,43,167,174,0.2000000000000028,6.41,108,152,124,147,306,330,291,3.97,-3.97,69.3,7.4,85,61,9,4,0,2,15,17.6,6,7.1,2.1812,0.59217,0.37378,0.37378,91.3,139,34.92063492063492,6.349206349206349,4.705882352941177,5.75,-1.75,0.11,2.31,0.265,4,-1.164222874,0.295,0.353,1.164222874,-0.033,-0.0299999999999999,-0.024,-0.021,25.7,37.7,9.288407110886396,0.4143206392773191,33.00678326215395,0.5093167701863354,37.50697563576971,21.63505892787457,TOR
Hunter Feduccia,676439,2026,29,72,85,19,1,31.8,10.6,0.264,0.333,6,24,8,0.231,0.35,0.313,0.309,0.033,-0.017,0.004,5.1,58.4,90.0,39.6,4.3,31.9,98.248013182,93.46893093,65.4,28.0,78.3,47.1,26.4,45.8,29.2,33.3,33.3,29.2,TB,130,676439,347,37.5,0.259,0.148,0.4,0.407,0.32,0.308,0.217,7,27,93.1,28.7,2305,89.9,89.73,19,61,69,-0.2000000000000028,6.31,117,147,114,151,286,320,301,-1.11,1.11,68.1,6.9,31,16,5,1,0,1,12,38.7,3,9.7,2.40562,0.50109,0.35669,-0.35669,91.3,194,43.75,6.25,3.225806451612903,5.77,-1.8,-0.18,2.31,0.323,1,0.853846154,0.294,0.386,-0.853846154,0.042,0.029,0.021,0.012,31.1,36.6,9.698919047883672,-0.4425440749144866,34.19186299154954,0.6229508196721312,35.02584036957601,30.21501284292965,TB
Freddie Freeman,518692,2026,36,239,274,67,10,16.8,11.3,0.28,0.477,35,114,33,0.276,0.491,0.366,0.37,0.004,-0.014,-0.004,7.5,42.9,91.0,34.7,11.2,46.4,101.168895204,94.922825408,74.2,26.5,83.4,47.1,22.2,49.0,33.7,43.4,28.1,24.0,LAD,336,518692,1104,30.4,0.308,0.323,0.298,0.631,0.434,0.356,0.259,20,65,90.1,15.7,2249,90.4,90.56,30,148,188,0.1999999999999886,6.38,112,146,129,151,296,324,305,-6.655,6.655,69.1,6.6,78,53,11,3,0,6,14,17.9,11,14.1,2.27866,0.54302,0.49824,-0.49824,91.6,170,41.50943396226416,9.433962264150944,6.41025641025641,5.65,-2.16,-0.14,2.37,0.397,5,1.980654762,0.363,0.445,-1.980654762,0.049,0.034,0.186,0.078,20.3,34.5,5.286612090300209,5.151507384018075,42.18888756757379,0.4013605442176871,39.89120092407028,24.47707745418217,LAD
Fernando Tatis Jr.,665487,2026,27,238,270,65,1,21.9,9.3,0.273,0.328,19,78,23,0.283,0.415,0.304,0.349,-0.01,-0.087,-0.045,58.7,52.4,90.5,33.2,10.3,51.1,103.937815543,96.435192404,70.0,28.6,83.1,46.7,29.6,48.0,27.7,51.6,19.0,26.1,SD,268,665487,984,27.2,0.28,0.013,0.339,0.293,0.304,0.347,0.288,21,75,87.7,1.7,2360,91.0,91.42,35,130,138,0.4000000000000057,6.62,109,152,117,147,309,326,295,0.745,-0.745,72.4,7.2,84,62,20,1,0,0,13,15.5,8,9.5,2.26847,0.5344,0.2691,0.2691,93.1,132,41.935483870967744,8.064516129032258,5.952380952380952,5.53,-1.96,0.21,2.3,0.357,5,-0.277985075,0.364,0.418,0.277985075,-0.008,-0.007,-0.125,-0.043,26.9,33.8,6.521512283164277,2.9194356473341205,28.008601873091354,0.5234375,39.617603992933454,28.734308096971763,SD
Jo Adell,666176,2026,27,255,272,62,10,23.5,2.6,0.243,0.392,37,100,26,0.27,0.461,0.298,0.334,-0.027,-0.069,-0.036,70.2,47.2,90.9,32.6,8.9,45.6,102.487336979,95.599212292,75.8,38.0,84.6,47.1,26.0,55.8,38.3,37.3,26.9,25.9,LAA,296,666176,1035,28.6,0.173,0.2,0.176,0.373,0.264,0.356,0.266,13,75,90.3,16.8,2218,89.9,90.12,41,159,137,0.1999999999999886,6.53,109,153,122,147,308,329,297,4.484,-4.484,74.7,7.5,80,55,6,3,0,4,20,25.0,2,2.5,2.32882,0.54478,0.39007,0.39007,92.7,160,47.27272727272727,12.727272727272728,8.75,5.73,-1.89,0.34,2.21,0.225,7,-1.514864865,0.312,0.521,1.514864865,-0.093,-0.087,-0.148,-0.092,25.8,38.6,5.708582561578844,-0.4819777884447899,36.05335883233332,0.4367088607594936,37.34536149349645,23.84624837728328,LAA
