player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Nick Fortes,663743,2026,29,146,156,35,1,12.8,2.6,0.24,0.308,13,45,11,0.246,0.32,0.264,0.269,-0.006,-0.012,-0.005,22.4,39.6,86.8,22.7,0.8,40.6,100.137890317,94.2295724,68.8,38.3,91.6,47.5,15.2,52.8,52.3,54.7,16.4,18.0,TB,121,663743,547,22.1,0.156,0.031,0.192,0.188,0.169,0.182,0.163,5,32,83.0,11.5,2363,92.6,92.45,11,67,54,-0.1999999999999886,6.36,104,148,114,144,299,321,290,3.913,-3.913,70.5,7.3,33,26,4,1,0,0,6,18.2,0,0.0,1.97612,0.72479,0.49958,0.49958,91.5,118,24.0,0.0,0.0,5.94,-1.64,-0.03,2.18,0.182,0,-3.233884298,0.189,0.217,3.233884298,-0.007,-0.007,-0.029,-0.013,16.4,38.9,2.3534640734569607,-3.255312088646327,21.107120647138707,0.4328358208955223,34.37259545663002,28.39925717370284,TB
Pedro Pagés,686780,2026,27,118,130,25,4,23.8,3.8,0.212,0.347,9,41,11,0.222,0.369,0.267,0.276,-0.01,-0.022,-0.009,18.8,45.4,86.6,30.4,6.6,37.0,98.919584773,93.522548621,63.2,37.5,86.5,47.9,27.6,49.8,39.1,43.5,32.6,16.3,STL,91,686780,517,17.6,0.2,0.15,0.2,0.35,0.26,0.331,0.288,4,20,87.8,19.8,2422,91.0,91.38,7,38,53,0.4000000000000057,6.55,114,152,123,149,306,324,289,1.372,-1.372,71.2,7.0,21,16,3,0,0,1,4,19.0,1,4.8,2.07725,0.70231,0.326,0.326,91.6,160,37.5,6.25,4.761904761904762,5.72,-1.74,0.29,2.21,0.238,1,-1.507692308,0.322,0.436,1.507692308,-0.088,-0.084,-0.086,-0.071,18.4,37.0,10.656270995764244,-1.1905793544273395,31.573025274436603,0.5789473684210527,37.136819692224655,33.66317721429241,STL
Dalton Rushing,687221,2026,25,97,109,25,7,24.8,8.3,0.258,0.505,18,49,16,0.266,0.472,0.37,0.358,-0.008,0.033,0.012,16.7,55.7,87.8,32.9,10.0,40.0,100.805711143,94.501397391,71.0,32.2,80.0,47.5,30.3,50.6,40.0,34.3,27.1,27.1,LAD,143,687221,387,37.0,0.125,0.031,0.174,0.156,0.188,0.288,0.22,4,32,85.9,16.4,2184,90.0,90.12,27,78,65,0.0999999999999943,6.28,115,144,119,150,299,325,304,3.928,-3.928,71.2,7.4,36,23,3,1,0,0,9,25.0,4,11.1,2.22748,0.64392,0.51627,-0.51627,90.7,145,30.434782608695656,8.695652173913043,5.555555555555555,5.84,-1.91,-0.07,2.33,0.222,2,-2.746853147,0.306,0.329,2.746853147,-0.095,-0.0839999999999999,-0.173,-0.1,34.6,36.0,12.961575600334792,-0.2247618925817671,34.91172389080747,0.4415584415584415,36.747634117165866,30.36299358260227,LAD
George Springer,543807,2026,36,170,193,36,5,18.7,9.3,0.212,0.359,14,61,17,0.226,0.375,0.295,0.304,-0.014,-0.016,-0.009,27.6,54.9,87.7,29.9,8.2,36.6,98.778044328,93.430141194,74.9,26.9,84.5,47.4,24.4,49.7,45.5,46.3,24.6,19.4,TOR,340,543807,783,43.4,0.205,0.137,0.236,0.342,0.278,0.292,0.233,15,73,86.3,6.8,2333,91.2,91.34,44,166,174,0.0999999999999943,6.41,108,152,124,147,306,330,291,3.14,-3.14,69.1,7.4,82,57,9,4,0,2,16,19.5,6,7.3,2.18697,0.59649,0.38247,0.38247,91.1,136,33.89830508474576,6.779661016949152,4.878048780487805,5.74,-1.75,0.13,2.29,0.275,4,-0.923529412,0.3,0.354,0.923529412,-0.028,-0.0249999999999999,-0.012,-0.014,26.5,36.6,9.20209267937659,0.5799861887162745,32.867671500206654,0.49375,37.64798775629036,21.50761402433392,TOR
Colson Montgomery,695657,2026,24,233,265,52,16,30.6,8.7,0.223,0.476,37,107,28,0.215,0.441,0.344,0.325,0.008,0.035,0.019,64.5,51.3,89.7,36.2,13.8,44.7,101.969580132,95.248728882,75.4,31.7,75.5,46.9,37.9,52.2,52.0,34.2,34.2,21.7,CWS,303,695657,989,30.6,0.23,0.297,0.263,0.527,0.356,0.332,0.221,17,74,89.7,26.4,2279,90.3,90.72,71,176,127,0.4000000000000057,6.45,117,146,123,151,294,326,297,-2.175,2.175,74.5,7.9,82,45,9,1,0,7,29,35.4,6,7.3,2.23389,0.5987,0.34439,-0.34439,93.3,170,53.333333333333336,13.333333333333334,7.317073170731707,5.7,-1.85,0.02,2.35,0.305,6,0.717821782,0.297,0.487,-0.717821782,0.009,0.008,0.04,0.024,40.3,35.2,12.066295155851844,-4.3187137729913845,34.94312655456848,0.4514285714285714,37.63526575898014,30.591566877267628,CWS
Kyle Stowers,669065,2026,28,157,175,33,4,30.3,8.6,0.21,0.363,14,57,18,0.229,0.385,0.289,0.302,-0.019,-0.022,-0.013,46.6,54.6,90.9,32.4,7.6,50.5,102.049494423,95.6017025,75.2,36.5,75.8,45.7,35.8,54.2,46.7,41.9,26.7,22.9,MIA,338,669065,664,50.9,0.203,0.243,0.256,0.446,0.312,0.315,0.204,15,74,91.5,26.4,2197,89.8,89.84,75,183,155,0.0,6.42,118,146,119,152,299,328,302,-1.864,1.864,73.3,6.8,81,47,6,4,1,4,27,33.3,6,7.4,2.18663,0.68312,0.49703,-0.49703,92.7,175,46.80851063829788,14.893617021276595,8.641975308641975,5.67,-2.08,-0.09,2.3,0.272,7,0.55147929,0.273,0.458,-0.55147929,-0.001,-0.001,-0.012,-0.003,41.0,38.4,14.1194209595737,-1.4335754730147057,32.8832388796394,0.5027322404371585,37.8555469971906,33.667305534691536,MIA
Brett Baty,683146,2026,26,192,214,45,3,28.0,8.4,0.234,0.333,24,63,23,0.238,0.375,0.286,0.3,-0.004,-0.042,-0.014,52.5,45.8,89.2,35.8,7.5,37.3,100.098195672,94.286924962,65.5,27.1,81.6,49.4,28.0,46.1,38.1,45.5,22.4,26.9,NYM,297,683146,876,33.9,0.273,0.106,0.372,0.379,0.32,0.336,0.273,18,66,89.1,14.0,2260,91.1,91.17,37,145,152,0.1000000000000085,6.38,120,146,116,151,292,327,304,-1.159,1.159,72.8,7.2,72,45,15,1,0,2,21,29.2,6,8.3,2.11222,0.67229,0.30818,-0.30818,91.8,174,44.44444444444444,8.88888888888889,5.555555555555555,5.85,-1.76,-0.07,2.43,0.333,4,0.39023569,0.334,0.436,-0.39023569,0.0,-0.001,-0.057,-0.016,25.5,38.0,8.137240216376394,5.742664494930898,36.91805329298301,0.4475524475524475,37.232375200213546,27.39710334275828,NYM
Jake Mangum,663968,2026,30,113,128,33,1,18.8,7.0,0.292,0.345,9,38,17,0.256,0.323,0.314,0.287,0.036,0.022,0.027,1.7,30.7,84.5,25.8,1.1,25.8,95.433602326,91.760528235,72.0,49.0,82.2,46.3,19.6,59.7,33.3,65.6,12.9,18.3,PIT,152,663968,474,32.1,0.371,0.114,0.4,0.486,0.393,0.312,0.276,13,35,87.0,2.6,2193,90.4,90.9,11,87,65,0.5,6.61,108,144,98,145,283,312,291,-1.994,1.994,64.1,6.4,39,31,11,1,0,1,5,12.8,2,5.1,2.15178,0.68093,0.55954,-0.55954,90.4,154,19.35483870967742,3.225806451612903,2.564102564102564,5.54,-1.91,0.07,2.35,0.41,1,1.311842105,0.327,0.382,-1.311842105,0.095,0.0829999999999999,0.104,0.081,12.6,33.1,3.7072595562786375,14.279738488132796,31.397288268745072,0.3488372093023256,36.554806850935336,17.728835673474947,PIT
Yordan Alvarez,670541,2026,29,234,284,74,22,17.3,15.1,0.316,0.654,44,149,43,0.345,0.738,0.454,0.492,-0.029,-0.084,-0.038,60.1,48.2,94.8,46.5,18.9,54.0,105.856226344,97.696589838,61.3,26.5,88.8,45.3,19.7,42.3,44.9,27.3,39.0,27.8,HOU,413,670541,1127,36.6,0.308,0.321,0.34,0.628,0.453,0.455,0.308,24,78,95.2,20.3,2268,91.2,91.41,32,170,243,0.2000000000000028,6.46,116,146,134,152,294,333,304,-10.417,10.417,76.2,7.7,99,57,13,4,0,7,22,22.2,19,19.2,2.14833,0.63061,0.47178,-0.46813,93.0,196,57.14285714285714,17.857142857142858,10.1010101010101,5.71,-1.75,-0.18,2.4,0.444,10,2.522276029,0.446,0.65,-2.522276029,0.0,-0.002,-0.022,-0.002,18.8,35.5,8.422652871106147,-4.384931841640952,36.9726023662722,0.4378698224852071,38.23509983788838,34.538372462772784,HOU
Sal Frelick,686217,2026,26,195,225,44,3,10.2,9.3,0.226,0.313,22,61,25,0.24,0.319,0.277,0.283,-0.014,-0.006,-0.006,2.6,48.4,85.9,27.4,2.3,27.4,96.715477241,92.395328035,60.2,22.6,93.6,51.1,10.6,41.8,43.4,54.3,17.7,19.4,MIL,267,686217,862,31.0,0.246,0.082,0.278,0.328,0.291,0.258,0.222,15,61,86.8,10.9,2280,90.4,90.98,9,117,150,0.5999999999999943,6.52,116,145,99,148,287,317,298,0.755,-0.755,66.2,7.0,69,54,10,5,0,0,7,10.1,6,8.7,2.21191,0.60977,0.32305,-0.32305,90.9,150,25.454545454545453,0.0,0.0,5.62,-2.01,0.0,2.44,0.313,0,-0.282771536,0.292,0.275,0.282771536,0.024,0.021,0.053,0.033,7.7,35.6,5.338927573233456,2.308606241781015,26.71414234945961,0.4473684210526316,35.86310718647587,22.441511654898846,MIL
Rhys Hoskins,656555,2026,33,138,177,27,6,27.7,19.2,0.196,0.399,24,55,23,0.179,0.332,0.337,0.313,0.017,0.067,0.024,20.0,58.2,88.4,33.3,12.9,44.1,100.290274468,94.444022473,65.1,20.4,73.7,45.6,30.0,40.8,57.0,31.2,35.5,19.4,CLE,151,656555,770,19.6,0.161,0.161,0.182,0.323,0.308,0.287,0.152,5,31,80.4,21.5,2304,90.2,90.68,17,61,90,0.5,6.61,111,152,122,145,298,324,294,-0.054,0.054,69.4,8.1,39,23,2,2,0,1,8,20.5,8,20.5,2.19411,0.64285,0.2086,0.2086,91.0,153,21.73913043478261,13.043478260869565,7.6923076923076925,5.81,-1.91,0.11,2.32,0.333,3,0.035761589,0.326,0.269,-0.035761589,0.009,0.007,0.054,0.021,27.9,39.7,16.269951006072933,-5.201693137501033,33.40998789500835,0.5689655172413793,36.9055143495119,30.970619526801624,CLE
Carlos Narváez,665966,2026,27,112,125,24,2,30.4,8.0,0.214,0.313,3,35,14,0.223,0.334,0.276,0.284,-0.009,-0.021,-0.008,17.6,45.6,91.5,38.7,6.7,37.3,99.399918108,94.106603151,70.1,35.1,82.5,51.0,28.8,52.9,28.0,40.0,28.0,26.7,BOS,134,665966,512,26.2,0.222,0.037,0.429,0.259,0.277,0.311,0.256,6,27,90.6,19.7,2318,89.9,90.38,27,72,62,0.5,6.58,106,151,123,146,291,321,295,1.434,-1.434,69.2,7.4,31,14,5,1,0,0,13,41.9,3,9.7,2.08612,0.76925,0.29278,0.29278,90.5,160,35.714285714285715,0.0,0.0,5.85,-1.74,0.24,2.38,0.323,0,-1.070149254,0.352,0.321,1.070149254,-0.034,-0.0289999999999999,-0.062,-0.034,37.5,40.4,8.756744759857067,3.0516339312983707,30.521087602004748,0.4366197183098591,37.46097596937159,31.97792901601777,BOS
Ildemaro Vargas,545121,2026,34,213,226,60,7,9.3,3.5,0.282,0.441,37,94,30,0.287,0.404,0.328,0.315,-0.005,0.037,0.013,15.2,54.7,86.7,30.9,4.1,32.0,97.525136667,92.789855026,62.3,40.8,91.8,48.3,14.9,51.2,46.9,43.3,19.1,27.3,ARI,285,545121,780,36.5,0.155,0.0,0.169,0.155,0.174,0.247,0.216,11,71,86.3,11.4,2306,89.9,90.0,20,144,141,0.0999999999999943,6.26,116,146,106,150,290,323,300,8.77,-8.77,67.0,7.2,78,65,11,0,0,0,7,9.0,4,5.1,2.34695,0.49923,0.39789,-0.39789,91.2,121,29.230769230769237,3.076923076923077,2.564102564102564,5.57,-2.07,-0.07,2.24,0.218,2,-3.077192982,0.28,0.271,3.077192982,-0.061,-0.062,-0.116,-0.073,13.9,34.9,4.57493917913363,-5.435497906309728,19.535178659200973,0.4357142857142857,35.361632516988024,25.28252310654821,ARI
Christian Yelich,592885,2026,34,131,146,37,4,28.8,9.6,0.282,0.443,20,56,26,0.223,0.376,0.35,0.296,0.059,0.067,0.054,27.8,44.8,88.4,29.2,6.7,36.0,99.870466136,94.061502273,65.8,23.5,78.4,50.8,33.6,45.0,36.0,58.4,18.0,22.5,MIL,269,592885,631,42.6,0.246,0.14,0.419,0.386,0.315,0.265,0.192,14,57,87.9,9.2,2273,89.8,90.28,49,114,155,0.5,6.5,118,148,109,151,294,328,306,-0.244,0.244,71.8,7.5,63,32,8,5,0,1,25,39.7,5,7.9,2.39989,0.46677,0.30743,-0.30743,91.0,174,34.375,6.25,3.1746031746031744,5.71,-1.92,0.05,2.27,0.317,2,0.09070632,0.269,0.324,-0.09070632,0.054,0.0479999999999999,0.062,0.05,43.0,34.8,12.08581221941063,7.757530354480633,35.95148165891604,0.4107142857142857,37.44573647575382,25.95725457158801,MIL
Jhostynxon Garcia,691373,2026,23,35,37,7,0,27.0,2.7,0.2,0.229,2,8,2,0.238,0.36,0.218,0.282,-0.038,-0.131,-0.064,41.8,50.7,84.6,36.0,4.0,32.0,98.711569231,93.5757456,76.5,45.3,76.9,40.5,30.1,57.9,32.0,52.0,16.0,24.0,PIT,81,691373,126,64.3,0.217,0.043,0.313,0.261,0.252,0.313,0.251,5,23,86.5,9.8,2328,89.2,89.63,15,47,34,0.3999999999999915,6.57,106,147,116,143,302,321,290,1.437,-1.437,71.9,7.6,25,16,4,1,0,0,7,28.0,1,4.0,2.31901,0.58987,-0.04741,-0.04741,91.6,134,37.5,6.25,4.0,5.71,-1.55,0.34,2.27,0.28,1,-1.774074074,0.311,0.396,1.774074074,-0.034,-0.0309999999999999,-0.135,-0.061,31.9,38.0,10.433179017990131,3.389225466309067,37.4619994503652,0.4893617021276595,36.7951418264616,25.574737714772848,PIT
Josh Naylor,647304,2026,29,236,261,60,6,13.4,8.0,0.254,0.356,25,83,22,0.279,0.415,0.302,0.331,-0.025,-0.059,-0.029,6.6,49.9,87.8,31.7,5.4,38.1,99.0936288,93.70643055,75.4,35.4,86.5,45.0,20.3,53.4,46.0,43.6,21.3,23.3,SEA,258,647304,855,30.2,0.243,0.071,0.258,0.314,0.287,0.367,0.307,17,70,91.0,14.1,2310,89.2,89.24,21,138,120,0.0,6.32,119,146,114,151,293,324,299,2.45,-2.45,68.9,7.4,79,63,14,2,0,1,7,8.9,7,8.9,2.35636,0.55766,0.35864,-0.35864,92.5,149,45.3125,6.25,5.063291139240507,5.75,-1.89,-0.03,2.39,0.321,4,-0.949612403,0.378,0.466,0.949612403,-0.064,-0.0569999999999999,-0.152,-0.08,15.2,37.3,6.323664307104287,-2.4281313727190352,30.39031668799988,0.3880597014925373,35.578259397782844,22.806262413852743,SEA
Trent Grisham,663757,2026,29,203,241,43,8,16.6,14.9,0.212,0.389,32,79,34,0.24,0.438,0.322,0.349,-0.028,-0.049,-0.027,5.4,61.2,90.3,33.3,12.1,43.6,100.289532048,94.575941939,54.6,15.5,90.9,50.3,16.6,35.2,41.8,39.4,32.1,19.4,NYY,290,663757,958,30.3,0.274,0.161,0.313,0.435,0.363,0.348,0.264,17,62,87.1,14.4,2273,89.6,89.85,20,112,178,0.3000000000000113,6.43,121,147,112,153,295,326,299,-3.672,3.672,68.8,7.1,72,50,11,4,0,2,12,16.7,10,13.9,2.36455,0.54793,0.28234,-0.28234,91.5,164,28.000000000000004,10.0,6.944444444444445,5.81,-1.79,-0.16,2.41,0.375,5,1.266206897,0.367,0.415,-1.266206897,0.01,0.008,0.02,0.015,17.9,41.5,9.788799551254495,2.7313709320328163,28.553630447784563,0.5871559633027523,38.09454509732345,23.854774143111783,NYY
Aaron Judge,592450,2026,34,214,261,53,17,27.6,16.1,0.248,0.533,38,114,43,0.27,0.6,0.389,0.415,-0.022,-0.067,-0.026,64.5,51.2,94.1,33.6,21.7,57.3,105.303098194,97.814683287,64.1,25.8,78.4,44.7,32.2,42.9,43.4,38.5,32.2,22.4,TBD,265,592450,1131,23.4,0.19,0.155,0.231,0.345,0.287,0.37,0.252,11,58,95.0,15.9,2369,90.6,90.61,33,122,143,0.0,6.33,106,152,125,146,309,333,294,0.968,-0.968,74.4,7.9,67,41,6,3,0,2,17,25.4,8,11.9,2.22211,0.60076,0.24955,0.24955,93.5,164,60.97560975609756,17.073170731707318,10.44776119402985,5.79,-1.67,0.19,2.23,0.288,7,-0.365283019,0.343,0.518,0.365283019,-0.062,-0.055,-0.173,-0.083,27.0,41.0,8.085911901574574,-1.459203230830168,39.567539496782864,0.5462184873949579,41.58928648854871,25.40616709239981,TBD
Dylan Crews,686611,2026,24,57,61,12,2,18.0,1.6,0.211,0.333,5,14,4,0.258,0.467,0.269,0.335,-0.047,-0.134,-0.066,35.1,40.2,90.8,30.4,10.9,45.7,101.332943478,95.02430913,69.0,39.6,84.1,48.5,24.3,53.6,32.6,47.8,21.7,21.7,WSH,148,686611,208,71.2,0.237,0.079,0.276,0.316,0.279,0.332,0.266,9,38,91.0,4.9,2344,89.3,89.37,22,80,68,0.1000000000000085,6.29,106,151,121,147,310,324,297,0.048,-0.048,71.2,7.3,41,30,8,0,0,1,8,19.5,0,0.0,2.34435,0.65626,0.28637,0.28637,92.7,148,50.0,10.0,7.317073170731707,5.77,-2.06,0.11,2.4,0.293,3,-0.032432432,0.32,0.439,0.032432432,-0.029,-0.027,-0.123,-0.053,27.5,37.4,5.621358934477486,-1.8055870767601188,26.114945793372165,0.3552631578947368,36.70318023652348,29.767086302962053,WSH
Carlos Cortes,666126,2026,29,151,174,48,5,9.8,11.5,0.318,0.49,17,72,15,0.303,0.465,0.394,0.377,0.015,0.025,0.017,12.1,44.7,89.9,36.3,9.0,42.2,100.475358209,94.494405414,65.2,22.8,84.8,47.2,18.7,42.8,26.7,46.7,21.5,25.2,OAK,340,666126,725,46.9,0.258,0.106,0.281,0.364,0.338,0.348,0.266,17,66,88.9,12.4,2124,89.6,89.6,25,137,203,0.0,6.38,117,147,115,152,290,324,304,-0.249,0.249,68.6,7.0,80,58,12,4,0,1,9,11.3,12,15.0,2.38768,0.50748,0.61827,-0.61827,91.8,166,41.37931034482759,5.172413793103448,3.75,5.77,-1.9,-0.11,2.16,0.375,3,0.073235294,0.385,0.385,-0.073235294,-0.008,-0.01,-0.021,-0.01,18.2,36.2,7.927437698150898,0.153423055924027,26.577326980256544,0.4393939393939394,39.94629948471099,28.55834838799031,OAK
Bobby Witt Jr.,677951,2026,26,257,290,73,9,17.9,10.3,0.284,0.463,26,117,33,0.305,0.527,0.358,0.39,-0.021,-0.064,-0.032,40.6,43.6,93.3,39.1,13.8,52.2,103.711062157,96.587186601,66.8,33.6,85.9,43.6,25.0,48.0,28.0,34.8,28.5,28.0,KC,332,677951,1080,30.7,0.262,0.214,0.293,0.476,0.356,0.374,0.287,22,84,92.8,15.0,2405,91.0,91.55,45,154,178,0.5,6.6,107,151,122,145,308,329,295,-4.844,4.844,72.6,6.9,93,63,14,3,0,5,21,22.6,8,8.6,2.18455,0.603,0.14442,0.14442,93.4,203,53.2258064516129,12.903225806451612,8.60215053763441,5.68,-1.85,0.36,2.21,0.333,8,1.459036145,0.357,0.509,-1.459036145,-0.025,-0.0239999999999999,-0.033,-0.018,29.2,39.4,4.187814051928904,-1.932336034765308,27.710192320719614,0.4105960264900662,35.89054547514167,28.24433401501677,KC
Jake Meyers,676694,2026,30,88,96,20,2,21.9,6.3,0.227,0.341,7,29,9,0.216,0.346,0.278,0.272,0.011,-0.005,0.006,5.9,49.7,85.9,29.4,7.4,29.4,96.342382059,92.171191029,74.2,33.9,88.4,47.5,23.1,53.1,38.2,44.1,27.9,19.1,HOU,162,676694,343,47.2,0.209,0.047,0.281,0.256,0.227,0.208,0.192,9,43,84.9,16.8,2408,90.6,90.84,17,86,76,0.2000000000000028,6.56,106,152,116,148,297,323,286,3.31,-3.31,63.5,6.7,45,32,7,2,0,0,11,24.4,2,4.4,2.15012,0.67611,0.18056,0.18056,90.3,165,25.0,0.0,0.0,5.64,-2.03,0.22,2.3,0.244,0,-2.043209877,0.228,0.234,2.043209877,0.017,0.0159999999999999,0.022,0.019,19.8,36.2,5.245858923078031,-2.0923956244622497,32.577048674003635,0.4698795180722891,39.34955616709519,29.691113660983746,HOU
Garrett Mitchell,669003,2026,27,159,191,37,3,36.1,14.7,0.233,0.365,29,58,22,0.218,0.382,0.326,0.325,0.015,-0.017,0.001,73.2,59.9,92.7,28.3,12.0,50.0,104.280296739,96.806828022,65.2,19.8,73.0,48.7,37.4,41.9,30.4,56.5,17.4,21.7,MIL,222,669003,817,27.2,0.265,0.204,0.423,0.469,0.365,0.331,0.23,13,49,96.4,3.8,2272,90.1,90.58,38,102,120,0.5,6.54,113,145,102,149,290,322,301,-1.199,1.199,74.2,7.0,56,28,7,4,0,2,21,37.5,7,12.5,2.27811,0.55968,0.30891,-0.30891,92.9,161,53.57142857142857,14.285714285714285,7.142857142857142,5.67,-1.98,-0.13,2.45,0.357,4,0.54009009,0.327,0.428,-0.54009009,0.035,0.0299999999999999,0.041,0.034,37.3,35.5,6.787895195054108,10.924476491852133,31.191826119048,0.5247524752475248,38.11315574146844,25.604743587059275,MIL
Owen Caissie,683357,2026,23,152,172,34,5,41.9,8.1,0.224,0.382,30,58,18,0.194,0.349,0.297,0.277,0.03,0.033,0.02,50.5,36.7,91.1,47.6,11.9,45.2,102.300693571,95.622436747,65.2,28.4,76.9,45.8,35.5,45.3,27.4,41.7,27.4,27.4,MIA,229,683357,754,30.4,0.279,0.279,0.474,0.558,0.392,0.297,0.188,12,43,93.9,20.8,2186,89.3,89.3,40,101,128,0.0,6.36,116,146,117,150,297,326,304,-1.98,1.98,73.7,7.0,50,22,6,3,0,3,22,44.0,6,12.0,2.20891,0.70692,0.54437,-0.54437,92.4,165,59.09090909090909,18.181818181818183,8.0,5.68,-2.16,-0.09,2.22,0.36,4,0.864628821,0.283,0.391,-0.864628821,0.091,0.077,0.167,0.095,39.6,37.0,9.687828124732174,0.3046177579785341,36.94355439676929,0.396039603960396,36.14391973919682,31.849086405870413,MIA
Orlando Arcia,606115,2026,31,37,38,12,1,15.8,2.6,0.324,0.432,1,12,4,0.265,0.358,0.342,0.28,0.059,0.074,0.062,15.3,52.5,88.0,35.5,3.2,29.0,96.68576875,92.707997419,70.3,34.3,82.2,48.9,22.1,51.9,32.3,51.6,22.6,22.6,MIN,76,606115,131,58.0,0.308,0.038,0.333,0.346,0.305,0.286,0.277,8,26,87.5,3.8,2316,89.9,90.66,5,39,37,0.7999999999999972,6.69,114,153,123,147,294,322,289,0.437,-0.437,69.2,7.8,27,24,7,1,0,0,2,7.4,1,3.7,2.29184,0.54789,0.12133,0.12133,91.4,129,25.0,0.0,0.0,5.79,-1.6,0.32,2.24,0.333,0,-0.575,0.304,0.347,0.575,0.031,0.029,-0.001,0.019,12.8,40.6,4.98171291725048,-1.10534493696526,25.1184920920204,0.4736842105263157,37.45930522642927,30.072453509435157,MIN
Nathan Lukes,664770,2026,31,93,103,29,1,13.6,3.9,0.312,0.409,11,37,12,0.294,0.376,0.345,0.322,0.018,0.033,0.023,3.9,47.2,86.0,34.6,1.2,34.6,97.42047075,92.762599125,63.1,38.5,83.6,49.8,15.5,50.7,37.0,45.7,18.5,27.2,TOR,159,664770,408,39.0,0.417,0.139,0.483,0.556,0.441,0.36,0.349,15,36,86.0,14.0,2257,90.0,90.05,12,72,87,0.0,6.27,118,149,110,151,289,324,305,-3.004,3.004,66.3,6.3,38,30,12,2,0,1,6,15.8,2,5.3,2.24736,0.60233,0.44291,-0.44291,90.4,164,36.66666666666666,3.333333333333333,2.631578947368421,5.95,-1.49,-0.14,2.25,0.447,1,1.889308176,0.383,0.435,-1.889308176,0.068,0.064,0.121,0.081,16.7,40.7,6.268635681560567,9.79844342668098,30.280051567123675,0.5,38.976279754046594,25.57854065788465,TOR
Leo Jiménez,677870,2026,25,60,69,13,0,18.8,8.7,0.217,0.233,1,13,5,0.283,0.394,0.256,0.35,-0.066,-0.161,-0.094,20.5,50.0,91.4,29.2,6.4,39.6,100.093375417,94.516851915,69.2,26.8,86.7,45.9,19.8,46.3,25.0,58.3,18.8,20.8,MIA,126,677870,283,44.5,0.269,0.038,0.304,0.308,0.278,0.389,0.326,7,26,92.9,7.7,2276,90.1,90.29,7,61,65,0.2000000000000028,6.44,108,150,122,148,306,324,292,1.896,-1.896,70.5,7.1,29,23,6,1,0,0,4,13.8,2,6.9,2.14913,0.70262,0.19675,0.19675,91.3,137,40.909090909090914,9.090909090909092,6.896551724137931,5.72,-1.91,0.27,2.25,0.31,2,-1.504761905,0.381,0.474,1.504761905,-0.057,-0.071,-0.166,-0.111,11.5,35.9,4.295892221418849,2.3025723491132206,29.39095032893469,0.5087719298245614,35.56230195017638,29.94244108094877,MIA
Mookie Betts,605141,2026,33,120,133,22,6,12.0,8.3,0.183,0.358,17,42,15,0.263,0.43,0.273,0.331,-0.08,-0.072,-0.058,8.7,55.5,89.9,40.0,8.6,35.2,98.32457566,93.565023143,58.9,21.9,93.6,52.8,13.5,41.4,38.1,28.6,39.0,27.6,LAD,250,605141,502,49.8,0.159,0.095,0.154,0.254,0.211,0.285,0.245,10,63,88.9,13.3,2334,90.9,90.96,17,107,143,0.0999999999999943,6.32,105,152,123,147,302,323,293,4.186,-4.186,67.4,6.9,67,54,8,0,0,2,9,13.4,4,6.0,2.22628,0.55779,0.4372,0.4372,91.8,170,35.18518518518518,5.555555555555555,4.477611940298507,5.65,-2.19,0.19,2.22,0.209,3,-1.6744,0.29,0.357,1.6744,-0.086,-0.0809999999999999,-0.103,-0.074,15.9,33.7,7.361899514913238,-5.338925299981763,33.07264800049266,0.5204081632653061,37.914147480648246,32.42803306911582,LAD
