player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Miguel Vargas,678246,2026,26,219,267,53,15,16.9,15.0,0.242,0.502,41,110,46,0.262,0.535,0.38,0.397,-0.02,-0.033,-0.017,44.4,64.6,90.0,39.8,14.8,46.6,101.108005682,94.994265398,70.6,19.1,81.6,48.7,20.3,44.1,42.0,33.0,34.1,22.7,304,678246,1079,28.2,0.239,0.313,0.224,0.552,0.384,0.411,0.263,16,67,90.7,24.7,2386,91.3,91.88,35,141,163,0.6000000000000085,6.53,108,151,119,145,298,324,294,-3.754,3.754,73.3,7.7,79,54,5,6,0,5,14,17.7,8,10.1,2.13378,0.62599,0.30858,0.30858,92.9,192,44.44444444444444,16.666666666666664,11.39240506329114,5.73,-1.8,0.42,2.39,0.342,9,1.234868421,0.371,0.59,-1.234868421,-0.024,-0.0289999999999999,-0.038,-0.027,24.8,37.7,11.20469898626941,-0.6069665461731389,33.25651483455507,0.7163120567375887,37.34998268381653,33.78740348666917
Mauricio Dubón,643289,2026,31,216,234,55,5,15.4,6.8,0.255,0.398,33,86,24,0.259,0.385,0.316,0.31,-0.004,0.013,0.006,3.1,37.5,87.1,38.9,5.6,28.9,96.726626667,92.389948547,68.6,35.8,88.4,46.3,17.9,51.0,29.4,36.1,27.8,28.3,181,643289,868,20.9,0.256,0.14,0.281,0.395,0.303,0.287,0.247,11,43,85.8,16.6,2393,89.5,89.72,19,101,80,0.2000000000000028,6.42,106,150,112,147,303,317,287,0.659,-0.659,66.3,7.4,45,34,9,0,0,2,9,20.0,2,4.4,2.40265,0.48322,0.15489,0.15489,90.1,178,15.151515151515152,6.0606060606060606,4.444444444444445,5.63,-1.67,0.18,2.12,0.289,2,-0.364088398,0.281,0.378,0.364088398,0.009,0.0079999999999999,0.017,0.016,18.8,33.6,3.208309936718797,3.8201611245654576,29.674885414112318,0.3737373737373737,35.625730510947776,25.64940356733284
Corbin Carroll,682998,2026,25,219,253,64,9,21.3,11.9,0.292,0.557,30,122,39,0.267,0.478,0.402,0.362,0.025,0.079,0.04,58.3,67.1,91.6,30.5,12.6,50.9,101.972102619,95.499438024,62.2,31.0,80.8,44.8,27.9,45.0,42.5,43.1,28.1,21.6,301,682998,975,30.9,0.292,0.306,0.304,0.597,0.411,0.4,0.305,21,72,93.5,13.2,2318,90.7,90.75,24,137,164,0.0999999999999943,6.29,118,147,115,150,294,331,306,-8.066,8.066,75.1,7.5,81,60,9,6,2,4,12,14.8,8,9.9,2.28163,0.52213,0.40643,-0.40643,93.6,172,60.0,16.666666666666664,12.34567901234568,5.63,-1.98,-0.06,2.45,0.37,10,2.679734219,0.382,0.56,-2.679734219,-0.013,-0.012,0.037,0.011,17.5,35.9,10.579758918264044,3.0030927944501498,25.789692352456736,0.6940298507462687,39.54205948964595,32.790209841343064
Colt Keith,690993,2026,24,168,180,45,0,20.0,5.6,0.268,0.327,7,55,21,0.265,0.389,0.288,0.306,0.003,-0.062,-0.018,19.7,49.0,88.7,35.3,4.5,40.6,99.726908333,94.068841667,61.2,22.4,85.5,51.6,22.3,42.4,37.6,41.4,24.1,24.8,250,690993,657,38.1,0.175,0.048,0.224,0.222,0.202,0.239,0.212,11,63,83.6,19.2,2109,89.5,89.94,26,110,140,0.4000000000000057,6.57,116,147,123,152,295,330,305,7.109,-7.109,69.9,6.7,68,49,9,1,1,0,15,22.1,4,5.9,2.15044,0.73448,0.5824,-0.5824,90.5,172,28.57142857142857,2.0408163265306123,1.4705882352941175,5.84,-2.12,-0.25,2.38,0.221,1,-2.8436,0.257,0.28,2.8436,-0.037,-0.036,-0.058,-0.037,23.6,40.3,8.122066738647455,-1.0104353774901322,29.976315310841517,0.4272727272727272,38.24167594546018,29.27823953760705
Max Muncy,691777,2026,23,92,104,22,2,35.6,5.8,0.239,0.402,7,37,15,0.224,0.391,0.313,0.303,0.015,0.011,0.01,54.3,56.5,92.5,35.1,12.3,56.1,103.570102069,96.772631228,66.3,37.4,80.2,47.0,35.4,51.0,47.4,49.1,26.3,19.3,236,571970,886,26.6,0.25,0.304,0.265,0.554,0.372,0.382,0.26,14,56,91.0,12.3,2252,88.4,88.6,28,108,128,0.1999999999999886,6.42,117,146,128,152,299,325,303,-3.338,3.338,71.2,6.9,61,39,7,2,0,5,17,27.9,5,8.2,2.64225,0.31681,0.34097,-0.34097,92.8,145,46.15384615384615,20.51282051282051,13.114754098360656,5.69,-2.14,-0.06,2.19,0.311,8,1.41440678,0.321,0.582,-1.41440678,-0.01,-0.01,-0.028,-0.01,25.9,34.0,17.656808695248678,-8.410880679428,33.77999425219747,0.5523809523809524,37.37369232138544,39.38338922262017
Brandon Marsh,669016,2026,28,201,215,67,5,22.8,4.7,0.333,0.478,25,96,29,0.301,0.452,0.366,0.337,0.032,0.026,0.029,16.0,44.7,90.0,45.8,6.5,45.8,100.267555455,94.505516405,69.3,37.6,87.1,48.7,22.4,53.0,36.1,43.2,23.2,29.7,250,669016,760,32.9,0.349,0.095,0.457,0.444,0.366,0.371,0.352,22,63,90.3,11.7,2279,90.6,90.93,27,137,113,0.3000000000000113,6.49,117,147,113,151,292,322,298,-1.213,1.213,70.2,7.0,67,47,18,3,0,1,16,23.9,4,6.0,2.32108,0.4984,0.32277,-0.32277,91.4,157,44.680851063829785,6.382978723404255,4.477611940298507,5.82,-1.68,0.06,2.24,0.388,3,0.4852,0.391,0.469,-0.4852,-0.003,-0.003,-0.025,-0.005,19.7,40.2,6.06977339079551,-1.0538575555531735,38.49757900383143,0.4117647058823529,38.15515266512898,26.312709307169825
Colt Emerson,806068,2026,20,51,57,13,3,28.1,8.8,0.255,0.549,8,28,7,0.188,0.303,0.38,0.262,0.067,0.246,0.118,25.5,50.9,88.7,40.0,5.7,37.1,98.536972941,93.280861765,69.3,26.5,78.4,52.0,28.6,48.8,45.7,40.0,17.1,31.4,157,806068,244,64.3,0.273,0.303,0.35,0.576,0.39,0.252,0.178,9,33,91.1,12.3,2283,89.2,89.43,25,79,78,0.2000000000000028,6.35,113,146,107,152,290,322,300,-1.448,1.448,70.6,7.0,36,22,3,4,0,2,11,30.6,3,8.3,2.23274,0.66726,0.4472,-0.4472,91.8,178,45.45454545454545,4.545454545454546,2.7777777777777777,5.7,-1.97,-0.05,2.34,0.333,1,0.922292994,0.247,0.32,-0.922292994,0.095,0.086,0.256,0.138,31.6,37.3,7.814147249344636,7.518026640776267,29.970773520155863,0.4683544303797468,35.540716053296045,30.789703974618043
Jonathan Aranda,666018,2026,28,211,257,58,11,24.1,14.4,0.275,0.474,43,100,34,0.27,0.499,0.372,0.384,0.005,-0.025,-0.012,11.8,54.3,91.0,39.4,12.9,47.7,101.346612308,95.143129355,61.0,28.4,84.2,46.3,21.8,43.4,30.3,36.1,32.3,27.7,284,666018,1052,27.0,0.268,0.268,0.289,0.536,0.395,0.461,0.296,15,56,92.0,15.6,2261,91.2,91.03,25,123,161,-0.2000000000000028,6.35,115,146,122,150,290,329,302,-4.236,4.236,68.4,7.2,73,42,8,3,0,4,17,23.3,13,17.8,2.15275,0.66792,0.35764,-0.35764,92.4,181,54.761904761904766,23.809523809523807,13.6986301369863,5.89,-1.61,-0.08,2.33,0.397,10,1.491549296,0.431,0.656,-1.491549296,-0.028,-0.0339999999999999,-0.12,-0.066,20.3,40.3,10.23983030413301,3.3302865419914136,36.3642301277831,0.5798319327731093,37.78910960125024,27.115971881569195
Luis Rengifo,650859,2026,29,167,187,34,0,10.7,8.6,0.204,0.251,16,42,15,0.25,0.338,0.243,0.295,-0.046,-0.087,-0.052,15.4,42.5,87.4,28.0,4.7,34.0,97.66864274,92.905767877,71.6,30.7,88.0,47.3,19.4,50.0,38.7,53.3,16.0,26.0,162,650859,694,23.3,0.231,0.0,0.231,0.231,0.242,0.313,0.295,9,39,85.9,0.6,2234,89.7,90.23,16,87,75,0.5,6.54,112,146,106,149,288,314,298,3.035,-3.035,69.3,7.0,42,39,9,0,0,0,0,0.0,3,7.1,2.32395,0.55815,0.41963,-0.41963,90.7,125,30.76923076923077,2.564102564102564,2.380952380952381,5.63,-2.07,0.0,2.36,0.286,1,-1.87345679,0.346,0.354,1.87345679,-0.064,-0.06,-0.123,-0.071,18.4,34.4,4.594798643717275,7.293178001157559,33.33032789414683,0.2758620689655172,35.20963611515749,25.6381655064056
Jarred Kelenic,672284,2026,26,53,59,12,1,33.9,10.2,0.226,0.321,4,17,3,0.257,0.526,0.287,0.368,-0.031,-0.205,-0.081,35.8,54.7,95.5,42.4,24.2,54.5,103.545044706,97.090709394,67.6,27.1,82.2,47.8,37.1,46.5,24.2,36.4,36.4,27.3,145,672284,226,64.2,0.222,0.139,0.368,0.361,0.277,0.349,0.244,8,36,96.7,20.2,2231,88.9,89.07,27,73,72,0.1999999999999886,6.3,118,145,116,150,286,324,300,1.694,-1.694,71.2,7.3,38,20,5,2,0,1,16,42.1,2,5.3,2.57366,0.33628,0.35772,-0.35772,93.1,180,60.0,30.0,15.789473684210526,5.52,-1.89,-0.09,2.14,0.263,6,-1.168275862,0.284,0.542,1.168275862,-0.022,-0.0209999999999999,-0.181,-0.072,37.0,30.1,12.082821858613872,2.101275477388465,31.267331494271176,0.5342465753424658,40.137110208601925,30.49688599970223
Isaac Paredes,670623,2026,27,210,239,50,8,16.3,9.2,0.238,0.4,28,84,24,0.241,0.374,0.329,0.317,-0.003,0.026,0.012,5.7,50.4,87.1,36.3,6.4,29.8,96.99481407,92.630532865,62.3,28.0,89.8,47.2,16.5,44.2,55.6,27.5,32.2,25.7,384,670623,1068,36.0,0.179,0.231,0.148,0.41,0.298,0.302,0.22,14,78,85.6,24.4,2315,90.3,90.53,25,167,217,0.2000000000000028,6.49,105,151,118,144,292,322,291,0.717,-0.717,65.9,7.7,87,66,6,3,0,5,12,13.8,7,8.0,2.34935,0.58471,0.34269,0.34269,91.5,157,33.33333333333333,10.606060606060606,8.045977011494253,5.69,-1.77,0.4,2.16,0.264,7,-0.18671875,0.3,0.382,0.18671875,-0.041,-0.0359999999999999,0.028,-0.004,15.0,35.5,13.854931574255223,-10.816191564801647,33.79725525319129,0.4864864864864865,34.94741136623768,34.460560963350844
Kyle Higashioka,543309,2026,36,96,107,23,3,27.1,9.3,0.24,0.365,10,35,13,0.237,0.368,0.309,0.305,0.003,-0.003,0.004,11.0,52.8,89.1,38.8,10.4,40.3,99.068008788,93.995539091,57.6,29.9,83.1,46.7,30.3,42.8,40.3,35.8,25.4,29.9,162,543309,439,36.9,0.306,0.194,0.36,0.5,0.386,0.347,0.284,11,36,87.5,11.4,2314,88.7,89.16,14,64,98,0.5,6.6,105,151,118,147,303,328,291,-3.573,3.573,66.0,7.0,40,27,8,1,0,2,9,22.5,3,7.5,2.53846,0.40802,0.29049,0.29049,92.1,149,37.03703703703704,11.11111111111111,7.5,5.62,-1.99,0.2,2.28,0.375,3,2.205555556,0.356,0.433,-2.205555556,0.022,0.019,0.067,0.039,21.9,34.8,10.742071777991026,-11.960862041741445,31.55434870034199,0.578125,33.103347378762614,29.93909875434176
Wade Meckler,685133,2026,26,36,38,14,2,13.2,5.3,0.389,0.639,10,23,5,0.286,0.564,0.459,0.378,0.103,0.075,0.081,5.7,54.7,86.8,41.9,12.9,35.5,97.530336875,93.233715484,70.1,26.0,91.5,57.3,18.3,51.3,38.7,38.7,35.5,25.8,116,685133,117,99.1,0.4,0.257,0.429,0.657,0.472,0.382,0.287,14,35,87.0,10.9,2126,88.1,88.06,11,59,57,0.0,6.38,112,147,100,152,291,324,307,-3.743,3.743,68.7,6.8,37,30,9,3,0,2,5,13.5,2,5.4,2.47284,0.51452,0.46276,-0.46276,91.7,173,36.66666666666666,13.333333333333334,10.81081081081081,5.75,-2.05,-0.08,2.15,0.432,4,3.226724138,0.325,0.572,-3.226724138,0.113,0.1069999999999999,0.085,0.09,18.6,39.4,12.255370527548669,0.4443149000497325,40.41067836885579,0.5172413793103449,34.49093199290523,31.607666742119427
Matt McLain,680574,2026,26,202,231,40,5,23.8,11.3,0.198,0.322,21,65,23,0.222,0.361,0.284,0.305,-0.024,-0.039,-0.021,11.6,59.1,87.8,34.5,6.8,36.5,98.251420139,93.286237902,61.9,24.8,83.6,48.3,25.1,42.7,33.8,37.2,33.8,18.2,217,680574,897,24.2,0.189,0.132,0.237,0.321,0.254,0.271,0.215,10,53,89.1,17.0,2416,89.4,89.76,27,91,126,0.3999999999999915,6.59,108,152,114,147,301,321,287,2.445,-2.445,69.9,6.8,57,39,5,4,0,1,14,24.6,4,7.0,2.36488,0.53829,0.08352,0.08352,92.6,175,57.89473684210527,2.631578947368421,1.7543859649122806,5.7,-2.13,0.36,2.15,0.246,1,-1.126728111,0.271,0.341,1.126728111,-0.026,-0.025,-0.02,-0.017,29.7,37.5,10.57267477167452,1.3611893893004623,29.53585012774152,0.5666666666666667,36.95240210658356,30.285312794199907
Riley Greene,682985,2026,25,228,263,71,6,28.1,12.5,0.311,0.461,29,105,32,0.264,0.463,0.386,0.362,0.047,-0.002,0.024,56.7,45.6,91.0,39.6,11.7,50.6,102.673007662,95.877240519,66.7,26.0,81.3,46.9,30.0,45.1,37.7,39.0,29.2,26.0,280,682985,1109,25.2,0.377,0.098,0.524,0.475,0.418,0.377,0.287,23,61,92.4,18.7,2117,88.7,88.95,39,133,147,0.2999999999999971,6.43,115,147,124,150,297,334,307,-4.161,4.161,74.9,7.2,70,43,19,3,0,1,18,25.7,8,11.4,2.31311,0.66075,0.53462,-0.53462,93.3,163,55.81395348837209,9.30232558139535,5.714285714285714,5.81,-1.96,-0.18,2.32,0.457,4,1.486071429,0.379,0.484,-1.486071429,0.09,0.078,-0.009,0.041,29.3,39.4,14.62170297088014,1.6123957460942755,44.63649247765528,0.4384615384615384,32.88491613384526,31.21687768768281
Taylor Trammell,666211,2026,28,60,66,18,0,34.8,6.1,0.3,0.4,6,24,7,0.213,0.315,0.337,0.264,0.087,0.085,0.073,39.2,54.9,88.8,28.9,5.3,31.6,99.783486111,93.891743056,63.8,28.5,75.3,50.8,37.9,46.4,55.3,50.0,28.9,21.1,131,666211,250,52.4,0.267,0.1,0.471,0.367,0.292,0.245,0.22,8,30,85.5,17.6,2346,91.6,92.06,27,63,68,0.5,6.61,118,146,108,153,290,330,299,1.204,-1.204,72.0,7.7,31,17,5,3,0,0,13,41.9,0,0.0,2.0445,0.71832,0.36687,-0.36687,90.0,160,17.647058823529413,5.88235294117647,3.225806451612903,5.67,-1.67,-0.11,2.58,0.29,1,-0.919083969,0.245,0.31,0.919083969,0.047,0.0449999999999999,0.057,0.047,42.9,37.2,8.470270353989779,-2.466735715746044,28.40274297929572,0.4838709677419355,34.73149509186167,28.916241685958557
Zack Gelof,680869,2026,26,148,161,39,6,24.2,6.2,0.264,0.432,20,64,22,0.233,0.401,0.33,0.3,0.031,0.031,0.03,32.5,60.0,89.3,27.9,8.1,41.4,99.395053889,93.828107407,67.7,21.5,75.4,54.3,27.7,46.5,40.5,45.0,24.3,20.7,351,680869,621,56.5,0.247,0.185,0.296,0.432,0.331,0.298,0.213,20,81,88.0,13.8,2246,90.4,90.54,41,158,193,0.0999999999999943,6.41,108,151,116,146,301,325,296,-0.454,0.454,71.5,7.3,89,58,13,3,0,4,23,25.8,7,7.9,2.35194,0.52491,0.42879,0.42879,91.4,160,41.37931034482759,10.344827586206897,6.741573033707865,5.81,-1.78,0.17,2.17,0.315,6,0.129344729,0.284,0.394,-0.129344729,0.034,0.031,0.038,0.033,25.9,38.4,14.230905479932089,3.3168730131591646,32.42858338971983,0.6103896103896104,40.05153097678687,25.820522152723104
Nick Gonzales,693304,2026,27,211,230,66,2,17.0,6.5,0.313,0.389,29,82,32,0.309,0.42,0.339,0.345,0.004,-0.031,-0.006,11.3,53.1,86.1,32.9,3.5,40.5,98.838679651,93.543530349,77.5,31.3,82.8,49.3,23.4,53.9,43.9,53.2,17.9,24.9,223,693304,840,26.5,0.349,0.159,0.392,0.508,0.38,0.354,0.315,22,63,85.6,6.4,2323,89.4,89.77,25,112,111,0.3999999999999915,6.48,105,150,114,146,300,318,285,-2.436,2.436,68.5,7.3,64,53,16,4,0,2,10,15.6,1,1.6,2.38583,0.57714,0.34401,0.34401,92.0,138,43.39622641509434,7.547169811320755,6.25,5.69,-1.88,0.1,2.23,0.359,4,1.092376682,0.326,0.493,-1.092376682,0.034,0.0329999999999999,0.015,0.026,22.3,37.3,7.766789734995205,4.10548956080023,35.37376694253232,0.5754716981132075,35.459172274647166,25.03624143198624
Yohendrick Piñango,682818,2026,24,96,101,28,3,23.8,5.0,0.292,0.427,16,41,8,0.287,0.414,0.333,0.321,0.005,0.013,0.012,56.1,26.9,91.2,38.9,6.9,43.1,101.983532778,95.228012361,68.3,33.9,76.7,50.0,26.9,51.1,30.6,41.7,18.1,36.1,244,682818,378,64.6,0.305,0.203,0.357,0.508,0.375,0.343,0.294,18,59,91.4,11.7,2308,90.9,91.21,33,121,123,0.2999999999999971,6.46,114,146,110,151,292,326,299,-1.22,1.22,74.5,7.0,63,45,12,3,0,3,14,22.2,4,6.3,2.07574,0.72423,0.36082,-0.36082,92.3,177,40.0,8.88888888888889,6.349206349206349,5.79,-1.77,-0.02,2.46,0.349,4,0.5,0.339,0.45,-0.5,0.011,0.0099999999999999,0.058,0.032,27.3,39.7,-0.2534944423731953,0.1793351087897272,29.784613367716464,0.226890756302521,35.98692779573687,28.313082582939035
Kyle Tucker,663656,2026,29,222,257,54,5,18.7,12.5,0.243,0.396,29,88,38,0.257,0.391,0.329,0.333,-0.014,0.005,-0.004,23.5,44.4,89.1,36.9,5.7,39.8,98.732547727,93.753790568,74.2,25.0,82.9,49.8,23.3,49.5,44.3,35.2,30.7,27.8,282,663656,998,28.3,0.186,0.085,0.227,0.271,0.273,0.339,0.262,11,59,89.8,18.5,2285,89.0,88.91,28,127,155,-0.0999999999999943,6.27,116,147,127,153,296,324,302,3.474,-3.474,68.9,7.3,69,45,8,2,0,1,14,20.3,9,13.0,2.44316,0.49868,0.44716,-0.44716,92.0,172,37.77777777777778,2.2222222222222223,1.4492753623188406,5.63,-2.14,-0.18,2.3,0.304,1,-1.231914894,0.369,0.384,1.231914894,-0.076,-0.065,-0.113,-0.066,22.0,32.7,10.364926254315137,-6.588923369988581,36.905749114169645,0.36,36.68478923467807,28.499825262137524
Luis García Jr.,671277,2026,26,188,197,49,5,15.2,4.1,0.261,0.426,31,80,21,0.285,0.431,0.312,0.324,-0.024,-0.005,-0.012,33.3,63.5,92.2,31.4,7.1,47.2,102.310950128,95.690957372,71.6,41.9,89.1,46.7,18.6,55.8,38.4,46.5,18.2,27.0,271,671277,685,39.6,0.284,0.23,0.295,0.514,0.361,0.355,0.318,21,74,92.3,10.4,2272,89.9,90.01,34,158,113,0.0999999999999943,6.37,114,147,113,151,296,324,309,-3.163,3.163,71.6,7.4,78,64,12,4,2,3,10,12.8,4,5.1,2.38911,0.46741,0.38474,-0.38474,93.4,155,50.79365079365079,7.936507936507936,6.41025641025641,5.86,-1.81,-0.03,2.22,0.321,5,1.167158672,0.354,0.465,-1.167158672,-0.034,-0.0329999999999999,0.049,0.006,21.5,38.1,10.690186289676303,-2.2229952055115785,27.32375057004185,0.6,36.65499102472875,33.80524094877731
Dylan Crews,686611,2026,24,48,51,10,1,19.6,2.0,0.208,0.292,4,14,4,0.236,0.361,0.249,0.283,-0.028,-0.069,-0.034,38.3,39.5,90.8,23.7,5.3,44.7,101.267525263,94.946693158,68.2,39.3,86.7,51.2,23.7,54.1,34.2,55.3,15.8,21.1,127,686611,172,73.8,0.242,0.091,0.292,0.333,0.281,0.276,0.234,8,33,91.7,2.4,2391,90.7,90.93,19,69,58,0.2000000000000028,6.41,104,151,121,146,312,325,298,-0.219,0.219,71.1,7.3,35,25,7,0,0,1,8,22.9,0,0.0,2.16591,0.63039,0.24571,0.24571,92.9,133,52.0,4.0,2.857142857142857,5.77,-2.09,0.1,2.36,0.286,1,0.172440945,0.278,0.344,-0.172440945,0.008,0.0079999999999999,-0.011,0.005,27.5,38.4,5.504506611686541,-1.4896081279087792,25.827343047757576,0.3538461538461538,36.47811039792733,29.470060285444376
Jhonny Pereda,640902,2026,30,40,45,11,2,15.6,8.9,0.275,0.425,4,17,6,0.337,0.474,0.35,0.39,-0.062,-0.049,-0.04,8.0,50.7,91.2,48.5,6.1,48.5,100.635807059,95.039013636,70.5,21.2,83.6,52.8,17.6,47.2,36.4,24.2,24.2,42.4,140,640902,181,77.3,0.267,0.1,0.292,0.367,0.305,0.357,0.334,8,30,91.9,19.7,2363,90.2,90.51,11,64,76,0.2999999999999971,6.39,106,151,123,148,303,321,287,0.693,-0.693,69.2,7.3,32,25,7,0,0,1,5,15.6,2,6.3,2.08021,0.74679,0.34252,0.34252,91.5,182,44.0,4.0,3.125,5.76,-2.02,0.26,2.18,0.313,1,-0.495,0.376,0.436,0.495,-0.067,-0.063,-0.069,-0.052,17.2,39.6,5.885467024716512,2.159215582462383,29.128843790265293,0.4285714285714285,36.454549844623685,25.6316452921664
Sal Stewart,701398,2026,22,229,265,59,12,20.4,12.5,0.258,0.467,37,107,34,0.263,0.483,0.356,0.364,-0.005,-0.016,-0.008,25.4,56.3,90.5,36.2,15.3,39.5,100.738215294,94.687399294,70.3,28.6,78.1,48.4,27.0,48.8,30.5,44.6,27.7,21.5,292,701398,1043,28.0,0.292,0.138,0.383,0.431,0.367,0.364,0.28,19,65,92.1,13.7,2432,89.7,90.09,41,140,152,0.3999999999999915,6.54,105,151,123,148,303,324,291,-2.385,2.385,70.9,7.5,75,48,12,6,0,1,17,22.7,9,12.0,2.39408,0.49031,0.0754,0.0754,92.0,188,43.47826086956522,10.869565217391305,6.666666666666667,5.69,-2.05,0.31,2.22,0.387,5,0.816780822,0.378,0.444,-0.816780822,0.012,0.009,-0.013,0.003,29.3,38.1,10.563367345748418,7.69400125380284,31.668395235026438,0.5522388059701493,39.29545620258529,27.817164529701703
Ezequiel Tovar,678662,2026,24,208,226,44,4,27.0,5.8,0.212,0.322,21,67,17,0.234,0.393,0.261,0.296,-0.022,-0.071,-0.035,18.0,46.1,87.8,38.0,8.0,36.7,99.25813973,93.707597432,81.1,45.0,78.6,45.5,30.4,61.4,38.0,38.0,29.3,26.7,196,678662,837,23.4,0.275,0.196,0.306,0.471,0.351,0.354,0.259,14,51,89.7,12.1,2295,89.7,90.28,37,109,87,0.5999999999999943,6.55,102,150,111,146,311,328,294,-2.749,2.749,68.4,7.4,59,39,10,1,0,3,14,23.7,6,10.2,2.37444,0.5998,0.25773,0.25773,92.1,148,48.71794871794872,7.6923076923076925,5.084745762711865,5.72,-1.91,0.39,2.11,0.339,3,1.40255102,0.335,0.482,-1.40255102,0.016,0.004,-0.011,-0.003,33.9,36.5,8.394119844764006,-3.157864218456981,36.08449014438551,0.4563106796116505,35.4943506593535,29.38600338641209
Lawrence Butler,671732,2026,25,151,170,24,3,26.5,11.2,0.159,0.238,14,36,17,0.235,0.341,0.23,0.297,-0.076,-0.103,-0.067,34.9,37.8,89.6,30.2,5.8,45.3,102.533859038,95.583711262,69.0,24.6,76.7,48.4,29.4,46.1,35.8,51.9,18.9,24.5,198,671732,698,28.4,0.114,0.023,0.161,0.136,0.16,0.277,0.235,5,44,90.3,5.3,2235,89.9,90.13,29,95,103,0.1999999999999886,6.42,114,148,112,151,286,324,307,5.943,-5.943,71.4,6.9,48,31,4,1,0,0,13,27.1,4,8.3,2.43141,0.47066,0.45051,-0.45051,92.1,147,45.16129032258064,3.225806451612903,2.083333333333333,5.67,-1.86,0.0,2.35,0.188,1,-3.001515152,0.298,0.316,3.001515152,-0.121,-0.1099999999999999,-0.18,-0.117,30.5,35.1,5.881931622396652,3.9745225360624,31.59849777772778,0.3260869565217391,37.68080865378813,26.916856709284662
Henry Bolte,703607,2026,22,60,69,18,0,26.1,8.7,0.3,0.35,5,21,5,0.205,0.273,0.333,0.263,0.095,0.077,0.07,73.6,50.9,91.5,20.9,0.0,53.5,103.621789524,96.649257381,75.0,30.7,79.8,46.9,32.5,51.5,32.6,60.5,25.6,11.6,164,703607,239,68.6,0.244,0.022,0.314,0.267,0.27,0.251,0.201,11,45,90.6,5.1,2260,89.8,89.92,26,86,78,0.1000000000000085,6.44,110,149,119,146,307,324,295,2.699,-2.699,75.2,7.7,51,35,10,1,0,0,11,21.6,5,9.8,2.4261,0.44687,0.3511,0.3511,93.1,139,48.57142857142857,0.0,0.0,5.73,-1.74,0.32,2.11,0.314,0,-1.645731707,0.277,0.271,1.645731707,0.043,0.0369999999999999,-0.004,0.019,30.2,36.1,5.623341752854518,5.99621877794692,33.66533536784035,0.4337349397590361,36.640977774106965,23.387527709973483
Carter Jensen,695600,2026,22,187,212,40,7,30.7,9.9,0.214,0.374,28,70,24,0.184,0.317,0.295,0.264,0.03,0.057,0.031,41.9,45.6,89.7,27.2,8.1,40.0,101.033359677,94.844031935,64.4,27.4,77.6,44.9,33.0,44.0,40.0,32.8,36.8,19.2,283,695600,883,32.0,0.169,0.102,0.231,0.271,0.231,0.205,0.136,10,59,87.7,29.4,2307,90.0,90.44,38,127,156,0.4000000000000057,6.54,115,145,118,151,293,329,304,3.802,-3.802,70.5,7.1,68,40,6,3,0,1,21,30.9,7,10.3,2.38155,0.47513,0.14053,-0.14053,91.3,165,35.0,5.0,2.941176470588235,5.73,-1.87,-0.05,2.09,0.25,2,-1.343462898,0.228,0.207,1.343462898,0.033,0.0219999999999999,0.064,0.026,29.9,39.7,4.669936325768244,-5.080801689701497,26.583266481275288,0.4841269841269841,36.621242163916406,37.09701094747015
