player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Carter Jensen,695600,2026,22,190,215,40,7,30.2,9.8,0.211,0.368,28,70,24,0.186,0.326,0.291,0.268,0.025,0.042,0.023,42.2,45.1,89.9,27.3,8.7,39.8,100.923344844,94.848219528,64.7,27.3,78.1,45.2,32.6,44.2,39.8,32.8,37.5,18.8,KC,267,695600,891,30.0,0.155,0.103,0.2,0.259,0.214,0.218,0.148,9,58,88.2,28.7,2311,90.1,90.54,35,123,144,0.4000000000000057,6.52,115,145,118,151,293,328,304,4.407,-4.407,70.2,7.1,66,41,5,3,0,1,19,28.8,6,9.1,2.37476,0.46935,0.13335,-0.13335,91.6,168,36.58536585365854,7.317073170731707,4.545454545454546,5.72,-1.84,-0.05,2.09,0.227,3,-1.650561798,0.228,0.25,1.650561798,0.007,-0.001,0.009,-0.004,28.5,39.2,4.32607934431062,-4.835557653075992,27.05472640792735,0.4754098360655737,36.58929319893254,36.98163192340865,KC
Riley Greene,682985,2026,25,232,267,73,6,27.7,12.4,0.315,0.461,29,107,33,0.27,0.469,0.386,0.365,0.045,-0.008,0.021,57.1,45.3,91.2,39.9,12.0,50.6,102.809899747,95.97814519,66.8,26.1,81.3,47.0,29.8,45.2,37.3,39.2,28.5,26.6,DET,292,682985,1121,26.0,0.385,0.092,0.522,0.477,0.42,0.389,0.305,25,65,93.1,17.7,2115,88.9,89.1,40,140,152,0.1999999999999886,6.43,115,146,124,150,297,334,307,-4.456,4.456,75.0,7.2,74,47,21,3,0,1,18,24.3,8,10.8,2.3089,0.65322,0.55485,-0.55485,93.5,162,55.319148936170215,10.638297872340424,6.756756756756757,5.78,-1.94,-0.18,2.31,0.459,5,1.526027397,0.39,0.504,-1.526027397,0.08,0.069,-0.027,0.031,28.6,39.4,14.602672856352468,1.5516026081831389,44.69267252181705,0.4306569343065693,32.962294714583365,31.27418476026147,DET
Liam Hicks,689414,2026,27,202,234,53,12,9.4,10.3,0.262,0.465,46,94,31,0.252,0.377,0.355,0.323,0.01,0.088,0.032,2.3,52.4,85.9,26.6,4.9,32.6,97.381213696,92.734433552,60.6,25.8,97.1,47.5,10.8,42.3,41.3,43.5,26.1,20.7,MIA,289,689414,839,34.4,0.205,0.141,0.186,0.346,0.301,0.261,0.185,16,78,84.1,16.0,2193,89.3,89.39,13,125,164,0.1000000000000085,6.44,114,144,111,149,289,318,297,-0.373,0.373,66.4,6.6,90,73,11,2,0,3,5,5.6,10,11.1,2.27114,0.63794,0.57107,-0.57107,91.1,143,21.91780821917808,1.36986301369863,1.1111111111111112,5.63,-2.09,-0.35,2.35,0.311,1,0.129065744,0.293,0.261,-0.129065744,0.02,0.018,0.085,0.04,10.4,35.5,5.339490970071403,-2.590865441060039,30.48024381905012,0.4919354838709677,34.9518853534603,28.799809441851306,MIA
Alec Burleson,676475,2026,27,234,261,68,8,15.7,8.8,0.291,0.457,43,107,30,0.292,0.527,0.356,0.379,-0.001,-0.07,-0.023,24.2,56.0,91.2,33.3,9.8,47.7,101.587093093,95.318409948,65.5,35.3,81.7,47.8,21.6,49.8,45.1,44.6,28.2,20.0,STL,270,676475,930,29.0,0.333,0.159,0.404,0.493,0.388,0.358,0.296,23,69,91.9,19.4,2242,90.5,90.7,39,143,127,0.2000000000000028,6.47,113,146,118,152,300,328,306,-2.514,2.514,72.0,7.4,75,54,16,5,0,2,15,20.0,4,5.3,2.35374,0.47201,0.35364,-0.35364,93.0,163,54.71698113207547,7.547169811320755,5.333333333333334,5.64,-1.63,-0.18,2.35,0.387,4,0.931111111,0.353,0.467,-0.931111111,0.037,0.034,0.026,0.03,27.3,36.9,11.095914470620595,3.617539917067525,35.92555672878654,0.4929577464788732,31.001073298603043,30.24630562266641,STL
Sterlin Thompson,694514,2026,25,43,50,10,0,18.0,10.0,0.233,0.279,6,12,4,0.236,0.322,0.294,0.308,-0.003,-0.043,-0.014,56.7,43.3,87.0,32.4,0.0,41.2,99.432068235,93.716034118,76.1,25.6,85.7,44.0,24.0,47.8,44.1,52.9,20.6,26.5,COL,163,694514,209,78.0,0.235,0.059,0.296,0.294,0.305,0.291,0.215,8,34,87.5,4.9,2135,90.3,90.64,20,76,87,0.2999999999999971,6.49,116,147,107,151,296,327,304,0.169,-0.169,74.0,6.9,40,27,6,2,0,0,7,17.5,4,10.0,2.38613,0.55479,0.50525,-0.50525,91.4,127,40.74074074074074,0.0,0.0,5.7,-1.97,0.02,2.23,0.35,0,-0.103680982,0.333,0.281,0.103680982,0.02,0.0169999999999999,0.013,0.014,26.3,35.2,7.190935583864314,3.811554133021683,35.2631445319166,0.4605263157894737,35.457177926787246,25.73000496951066,COL
Will Smith,669257,2026,31,173,201,43,6,16.9,11.4,0.249,0.382,23,66,23,0.275,0.494,0.324,0.386,-0.026,-0.112,-0.062,7.6,65.0,90.0,43.0,13.4,39.4,99.93862,94.176617183,61.8,21.3,88.9,49.2,16.4,41.3,30.3,28.2,38.0,28.9,LAD,245,669257,858,28.6,0.277,0.234,0.256,0.511,0.395,0.429,0.272,13,47,89.9,21.7,2350,89.6,89.61,18,100,145,0.0,6.38,111,152,124,147,305,323,293,-3.221,3.221,67.4,7.4,60,42,8,2,0,3,7,11.7,9,15.0,2.39943,0.52025,0.22844,0.22844,91.6,188,35.714285714285715,14.285714285714285,10.0,5.72,-1.99,0.33,2.11,0.4,6,1.314693878,0.423,0.508,-1.314693878,0.005,-0.0229999999999999,0.003,-0.034,18.0,36.4,13.05265146964484,-0.3682856709780179,35.20092654878819,0.6868686868686869,37.27240574291172,31.796337734730137,LAD
Leo Jiménez,677870,2026,25,56,65,12,0,18.5,9.2,0.214,0.232,1,13,5,0.28,0.393,0.259,0.352,-0.066,-0.161,-0.093,20.8,49.1,90.9,28.9,6.8,37.8,99.901727727,94.189233636,69.4,26.4,87.2,45.6,19.2,46.0,26.7,60.0,17.8,20.0,MIA,124,677870,272,45.6,0.28,0.04,0.318,0.32,0.288,0.389,0.323,7,25,92.5,8.3,2275,90.2,90.38,7,60,64,0.2000000000000028,6.43,108,150,122,148,306,323,292,1.616,-1.616,70.5,7.1,28,22,6,1,0,0,4,14.3,2,7.1,2.13315,0.71177,0.19984,0.19984,91.1,139,38.095238095238095,9.523809523809524,7.142857142857142,5.76,-1.91,0.28,2.25,0.321,2,-1.303225806,0.38,0.476,1.303225806,-0.043,-0.059,-0.156,-0.101,11.7,35.9,4.449977532254541,2.2751314291333875,29.249269154532257,0.5178571428571429,35.6724951958712,29.984952854202923,MIA
Rhys Hoskins,656555,2026,33,138,177,27,6,27.7,19.2,0.196,0.399,24,55,23,0.179,0.332,0.337,0.313,0.017,0.067,0.024,20.0,58.2,88.4,33.3,12.9,44.1,100.290274468,94.444022473,65.1,20.4,73.7,45.6,30.0,40.8,57.0,31.2,35.5,19.4,CLE,151,656555,770,19.6,0.161,0.161,0.182,0.323,0.308,0.287,0.152,5,31,80.4,21.5,2304,90.2,90.68,17,61,90,0.5,6.61,111,152,122,145,298,324,294,-0.058,0.058,69.4,8.1,39,23,2,2,0,1,8,20.5,8,20.5,2.19411,0.64285,0.2086,0.2086,91.0,153,21.73913043478261,13.043478260869565,7.6923076923076925,5.81,-1.91,0.11,2.32,0.333,3,0.038410596,0.326,0.269,-0.038410596,0.009,0.007,0.054,0.021,27.9,40.2,16.269951006072933,-5.201693137501033,33.40998789500835,0.5689655172413793,36.90551434951189,30.97061952680162,CLE
Christian Walker,572233,2026,35,238,265,59,16,20.8,8.3,0.248,0.5,46,119,38,0.242,0.437,0.354,0.325,0.006,0.063,0.029,41.1,47.3,90.5,30.4,12.5,45.1,101.837731413,95.340052391,73.1,28.7,83.0,46.9,29.7,49.5,41.3,44.6,28.3,19.0,HOU,380,572233,1017,37.4,0.163,0.244,0.143,0.407,0.276,0.271,0.207,14,86,90.2,18.2,2417,90.6,90.75,64,191,189,0.1000000000000085,6.47,106,152,119,146,297,329,294,2.422,-2.422,72.0,7.5,94,62,6,1,1,6,24,25.5,6,6.4,2.30274,0.5647,0.20475,0.20475,91.7,166,40.32258064516129,11.29032258064516,7.446808510638298,5.68,-1.77,0.35,2.26,0.234,7,-0.637368421,0.274,0.346,0.637368421,-0.044,-0.04,0.061,0.005,33.5,36.0,7.680934742334947,-6.152176686958893,27.43802064905461,0.4421052631578947,37.73916486212907,31.81492684338398,HOU
Luis Rengifo,650859,2026,29,170,190,34,0,10.5,8.4,0.2,0.247,17,42,15,0.249,0.335,0.239,0.293,-0.049,-0.088,-0.054,15.5,42.6,87.3,27.5,4.6,34.0,97.641224267,92.916909195,71.9,30.5,88.2,47.2,19.1,50.0,37.9,54.2,15.7,25.5,MIL,172,650859,704,24.4,0.214,0.0,0.214,0.214,0.226,0.302,0.285,9,42,85.7,-2.1,2241,89.7,90.21,16,92,80,0.5,6.53,112,146,105,149,289,315,299,3.795,-3.795,69.5,7.0,45,42,9,0,0,0,0,0.0,3,6.7,2.33384,0.54692,0.39506,-0.39506,90.9,117,30.952380952380956,2.380952380952381,2.2222222222222223,5.62,-2.06,-0.01,2.36,0.267,1,-2.206395349,0.333,0.341,2.206395349,-0.071,-0.066,-0.127,-0.076,17.4,35.1,4.866001498283533,6.984608209391485,33.29550829502562,0.2857142857142857,35.28936029381323,25.815128317882667,MIL
Salvador Perez,521692,2026,36,235,256,48,9,19.1,4.7,0.204,0.345,26,81,22,0.224,0.39,0.264,0.291,-0.02,-0.045,-0.027,15.8,58.7,88.6,31.6,8.4,40.0,99.889624737,94.052889789,73.6,45.3,83.4,41.9,26.0,57.2,39.5,37.9,30.5,23.2,KC,267,521692,944,28.3,0.179,0.134,0.17,0.313,0.248,0.297,0.225,12,67,90.0,17.1,2450,89.3,89.69,39,153,114,0.4000000000000057,6.49,107,151,122,145,304,330,298,2.352,-2.352,69.7,7.6,75,56,9,0,0,3,13,17.3,4,5.3,2.4691,0.43283,-0.05989,-0.05989,91.4,174,39.285714285714285,7.142857142857142,5.333333333333334,5.7,-1.92,0.52,2.14,0.24,4,-0.880898876,0.286,0.385,0.880898876,-0.046,-0.0459999999999999,-0.072,-0.049,25.5,37.6,9.90902099694466,-2.558468252311811,34.1141137188397,0.6013071895424836,40.47913086547988,28.64263842458098,KC
Tyler Soderstrom,691016,2026,24,223,254,51,8,18.5,11.4,0.229,0.43,29,96,27,0.249,0.425,0.328,0.332,-0.02,0.005,-0.004,41.4,53.7,90.0,28.8,11.4,44.1,101.59501625,94.991292898,68.8,28.7,88.6,46.8,22.1,47.5,37.9,44.6,30.5,16.9,OAK,296,691016,930,31.8,0.219,0.151,0.25,0.37,0.303,0.319,0.255,16,73,87.4,12.9,2147,89.8,90.04,25,139,157,0.2000000000000028,6.46,115,147,118,152,295,326,307,0.954,-0.954,73.4,7.4,83,61,8,6,1,1,12,14.5,9,10.8,2.43834,0.4267,0.55139,-0.55139,91.6,142,30.0,6.666666666666667,4.819277108433735,5.81,-1.7,-0.04,2.14,0.313,4,-0.322297297,0.346,0.374,0.322297297,-0.036,-0.0329999999999999,-0.004,-0.016,18.0,38.3,8.856437585755842,0.0249382125966131,28.560950691795234,0.5,39.04473667875348,28.465155859953125,OAK
Joc Pederson,592626,2026,34,156,189,39,8,20.6,14.3,0.25,0.462,23,72,24,0.253,0.411,0.361,0.351,-0.003,0.051,0.01,19.9,52.7,91.7,35.0,9.2,47.5,101.733345333,95.307277983,62.7,26.2,77.5,49.8,30.5,44.3,41.7,40.0,26.7,28.3,TEX,353,592626,770,45.8,0.286,0.3,0.306,0.586,0.427,0.379,0.274,20,70,90.6,12.8,2255,88.4,88.58,46,154,199,0.1999999999999886,6.43,121,146,116,153,300,332,301,-9.069,9.069,70.2,7.4,85,54,9,6,0,5,16,18.8,15,17.6,2.51431,0.47031,0.35453,-0.35453,92.5,162,42.5925925925926,12.962962962962962,8.235294117647058,5.73,-2.0,-0.21,2.31,0.412,7,2.569121813,0.402,0.461,-2.569121813,0.012,0.0099999999999999,0.125,0.048,29.9,35.9,9.475772269788887,-2.177646589547276,28.504267879362725,0.5234899328859061,32.762177859075265,28.080324937410413,TEX
Christian Yelich,592885,2026,34,126,140,35,4,28.6,9.3,0.278,0.444,20,56,26,0.213,0.367,0.347,0.287,0.065,0.077,0.06,26.9,44.4,88.5,26.7,7.0,36.0,99.690333023,94.044658941,65.2,23.2,79.2,51.1,33.3,44.7,37.2,60.5,18.6,19.8,MIL,243,592885,600,40.5,0.245,0.151,0.414,0.396,0.315,0.249,0.176,13,53,87.7,8.6,2272,89.7,90.2,43,100,143,0.5,6.54,118,147,109,151,294,326,306,-0.389,0.389,71.6,7.5,58,30,7,5,0,1,23,39.7,4,6.9,2.41115,0.46683,0.32296,-0.32296,90.9,173,33.33333333333333,6.666666666666667,3.4482758620689653,5.72,-1.9,0.06,2.27,0.31,2,0.160082305,0.247,0.311,-0.160082305,0.069,0.063,0.085,0.066,43.0,33.9,11.410391278641224,8.435582501259669,35.78237966596167,0.4081632653061224,37.40239724470618,25.59684620983806,MIL
Heliot Ramos,671218,2026,26,165,176,44,4,26.7,5.7,0.267,0.424,20,70,19,0.27,0.448,0.318,0.326,-0.003,-0.024,-0.008,21.4,48.2,92.0,33.6,13.8,48.7,103.573738103,96.319038621,74.8,37.2,84.0,46.0,28.8,54.5,35.3,52.1,21.8,23.5,TBD,120,671218,712,16.9,0.345,0.241,0.375,0.586,0.43,0.37,0.3,10,29,91.1,3.5,2270,91.2,91.66,19,66,54,0.5,6.49,107,151,123,147,305,321,298,-2.746,2.746,70.8,6.7,32,25,5,4,0,1,4,12.5,3,9.4,2.19925,0.56567,0.36475,0.36475,91.9,150,40.0,12.0,9.375,5.72,-1.74,0.03,2.45,0.406,3,2.288333333,0.365,0.49,-2.288333333,0.045,0.041,0.096,0.06,28.8,36.2,6.650480600024714,8.635309657348463,33.476720994025634,0.515625,38.43751878218711,23.84752991453947,TBD
Luis Torrens,620443,2026,30,103,113,24,1,21.2,4.4,0.233,0.35,15,36,13,0.23,0.347,0.286,0.282,0.003,0.003,0.004,8.6,52.4,89.8,29.6,3.8,42.0,99.149313846,93.882942051,64.5,35.2,86.0,45.9,24.5,48.6,28.4,58.0,18.5,19.8,NYM,212,620443,437,48.5,0.277,0.17,0.353,0.447,0.344,0.294,0.22,13,47,90.1,7.5,2413,90.8,90.59,23,96,116,-0.2000000000000028,6.22,109,150,121,147,303,323,290,-0.599,0.599,69.3,6.9,51,35,7,5,0,1,12,23.5,3,5.9,2.25745,0.59231,0.23668,0.23668,91.8,156,40.0,8.571428571428571,5.88235294117647,5.82,-1.78,0.13,2.17,0.333,3,0.28254717,0.281,0.386,-0.28254717,0.057,0.0519999999999999,0.061,0.05,24.0,37.2,6.478278130885785,8.938180236596553,30.13280953309194,0.431578947368421,37.60001928648769,24.54180373879217,NYM
Mickey Moniak,666160,2026,28,150,164,42,12,24.4,6.1,0.28,0.607,28,91,21,0.228,0.47,0.401,0.324,0.052,0.137,0.077,43.4,53.5,89.7,32.4,13.5,41.4,100.154232143,94.372578378,76.5,41.4,84.6,47.2,27.8,58.0,54.1,29.7,40.5,17.1,TBD,107,666160,576,18.6,0.156,0.219,0.167,0.375,0.251,0.269,0.204,5,32,90.8,30.3,2279,88.6,89.07,17,72,35,0.5,6.44,116,146,109,150,301,327,303,1.829,-1.829,74.1,7.8,34,25,1,2,1,1,7,20.6,2,5.9,2.58869,0.33632,0.30178,-0.30178,92.5,175,36.0,16.0,11.76470588235294,5.49,-2.05,0.05,2.15,0.206,4,-1.709345794,0.25,0.371,1.709345794,-0.048,-0.044,0.004,-0.018,23.6,30.7,15.018707631962275,-9.307307526313748,35.49088056101434,0.5555555555555556,37.32381899758102,31.382141565222472,TBD
Ryan Jeffers,680777,2026,29,122,148,36,7,15.5,15.5,0.295,0.541,26,66,26,0.261,0.498,0.41,0.389,0.034,0.043,0.021,39.8,51.9,91.2,37.6,15.8,43.6,102.146176667,95.511711287,56.0,23.3,90.9,46.4,16.5,38.4,40.6,31.7,31.7,22.8,TBD,87,680777,632,13.8,0.238,0.381,0.176,0.619,0.391,0.403,0.296,5,21,93.4,16.8,2449,89.7,89.83,3,33,54,0.0999999999999943,6.49,108,152,124,146,304,328,287,-1.719,1.719,70.7,7.1,23,19,1,2,0,2,2,8.7,2,8.7,2.30506,0.57977,0.08621,0.08621,93.8,156,52.63157894736842,21.052631578947366,17.391304347826086,5.47,-2.07,0.51,2.19,0.304,4,1.975862069,0.357,0.592,-1.975862069,-0.058,-0.0529999999999999,0.027,-0.012,9.1,28.2,8.44714702842146,0.5178257345083443,28.90229391342797,0.53125,36.65616439514252,31.10174290355168,TBD
Angel Martínez,682657,2026,24,199,214,47,9,21.5,2.8,0.236,0.432,29,86,25,0.246,0.395,0.306,0.294,-0.01,0.037,0.012,16.3,50.3,87.5,34.8,7.6,34.4,99.547515526,93.904600461,67.6,44.0,90.5,46.9,19.0,55.1,44.3,43.0,25.9,23.4,CLE,200,682657,802,24.9,0.179,0.214,0.175,0.393,0.26,0.237,0.187,10,56,83.9,13.3,2270,90.2,90.32,25,117,83,0.0999999999999943,6.4,116,146,104,151,287,320,293,1.852,-1.852,68.4,7.1,58,43,4,3,0,3,13,22.4,1,1.7,2.37885,0.4626,0.24955,-0.24955,90.7,143,20.930232558139537,4.651162790697675,3.4482758620689653,5.79,-1.66,-0.12,2.18,0.207,2,-0.926,0.215,0.329,0.926,-0.008,-0.008,0.064,0.023,21.4,39.5,10.255475250323745,-6.362991973801325,36.17218184115792,0.4741379310344827,35.20009809393352,34.66828828883958,CLE
Braden Shewmake,669699,2026,28,74,79,18,3,16.5,2.5,0.243,0.405,8,30,8,0.236,0.388,0.288,0.282,0.007,0.017,0.006,2.1,69.5,89.5,25.0,6.3,35.9,97.85631129,93.166081148,71.2,54.1,82.0,48.4,22.4,62.4,32.8,46.9,29.7,17.2,TBD,184,669699,258,71.3,0.241,0.111,0.267,0.352,0.262,0.3,0.261,13,54,90.8,11.2,2236,89.0,89.08,25,117,67,0.0999999999999943,6.37,111,145,105,150,285,323,300,1.948,-1.948,68.6,7.0,56,46,9,3,0,1,9,16.1,1,1.8,2.54935,0.52141,0.24886,-0.24886,91.9,161,43.47826086956522,6.521739130434782,5.357142857142857,5.73,-1.86,-0.02,2.36,0.25,3,-1.058695652,0.275,0.412,1.058695652,-0.02,-0.025,-0.06,-0.038,21.4,36.4,10.160881334731496,1.9373258837578289,26.99768875924848,0.6495726495726496,39.67315939178565,27.527672260045268,TBD
Steven Kwan,680757,2026,28,207,248,44,1,10.5,13.7,0.213,0.266,12,55,28,0.234,0.294,0.28,0.296,-0.021,-0.028,-0.016,0.3,36.3,82.6,36.6,0.5,9.2,91.356686854,89.808222486,50.0,21.7,96.2,48.4,7.9,35.3,30.6,42.5,23.7,25.3,CLE,208,680757,977,21.3,0.227,0.023,0.238,0.25,0.282,0.295,0.235,10,44,83.2,14.6,2197,91.7,91.96,5,69,139,0.2999999999999971,6.5,115,147,99,151,282,316,296,2.327,-2.327,60.3,6.1,53,42,9,1,0,0,3,5.7,8,15.1,1.8911,0.851,0.64488,-0.64488,89.3,191,7.142857142857142,0.0,0.0,5.75,-1.92,-0.33,2.41,0.34,0,-1.11875,0.346,0.296,1.11875,-0.008,-0.0059999999999999,-0.046,-0.013,7.2,37.7,2.118247326888373,-2.392533759478385,34.488947606155484,0.2985074626865671,33.14196570772349,29.24728864354201,CLE
Ryan McMahon,641857,2026,31,159,172,33,6,31.4,7.0,0.208,0.346,20,55,16,0.218,0.369,0.272,0.282,-0.01,-0.023,-0.01,48.4,54.2,90.6,29.2,9.5,49.1,101.823625769,95.408262885,62.1,31.3,83.8,49.9,31.6,46.7,35.8,44.3,34.0,17.9,NYY,186,641857,678,27.4,0.16,0.18,0.172,0.34,0.214,0.232,0.199,8,50,86.9,8.3,2304,90.1,90.25,33,93,93,0.1000000000000085,6.4,118,148,113,152,296,326,300,2.626,-2.626,72.0,7.3,50,32,5,0,0,3,18,36.0,0,0.0,2.34538,0.50411,0.27204,-0.27204,91.9,154,43.75,9.375,6.0,5.83,-1.66,0.1,2.21,0.16,3,-1.411827957,0.199,0.345,1.411827957,-0.039,-0.039,-0.005,-0.018,35.5,41.4,9.189666816607003,3.770480884883842,36.65561770206874,0.5217391304347826,38.51554984627342,24.277896271210825,NYY
Anthony Volpe,683011,2026,25,54,63,12,1,22.2,14.3,0.222,0.333,8,18,9,0.218,0.304,0.308,0.294,0.004,0.029,0.014,9.6,63.5,86.1,27.5,2.6,32.5,97.1307495,92.785751795,67.2,24.5,81.0,47.3,26.3,44.7,32.5,37.5,30.0,22.5,NYY,183,683011,264,69.3,0.179,0.051,0.259,0.231,0.25,0.27,0.204,7,39,87.1,12.9,2286,88.6,88.78,25,92,91,0.2000000000000028,6.41,102,148,110,144,303,320,286,2.958,-2.958,67.3,6.9,45,27,5,2,0,0,12,26.7,6,13.3,2.56667,0.51858,0.20807,0.20807,90.2,167,38.46153846153847,0.0,0.0,5.88,-1.75,0.2,2.36,0.289,0,-1.616393443,0.313,0.261,1.616393443,-0.025,-0.024,-0.03,-0.02,27.2,41.5,8.311157501966056,4.51269652158137,30.4364568079807,0.6483516483516484,38.67412473930857,23.942602757049325,NYY
Mickey Gasper,681508,2026,30,62,69,19,0,24.6,5.8,0.306,0.387,5,24,10,0.242,0.359,0.33,0.294,0.064,0.028,0.036,8.3,63.0,92.5,34.0,6.4,46.8,99.99535,94.678135435,61.4,28.0,92.6,48.0,22.3,44.0,46.8,42.6,29.8,27.7,BOS,219,681508,275,79.6,0.347,0.102,0.436,0.449,0.375,0.323,0.26,17,49,93.1,14.9,2275,89.8,90.12,19,95,124,0.2999999999999971,6.43,116,147,118,152,284,320,305,-1.874,1.874,69.2,6.3,55,39,13,3,1,0,11,20.0,4,7.3,2.25913,0.60399,0.45353,-0.45353,92.8,146,53.84615384615385,7.6923076923076925,5.454545454545454,5.74,-1.85,-0.1,2.24,0.4,3,0.855707763,0.33,0.397,-0.855707763,0.087,0.07,0.052,0.052,20.0,39.2,10.958781476988278,-2.468829726718634,28.985353354972,0.5684210526315789,36.46588315974098,30.743204223213453,BOS
Brice Matthews,694728,2026,24,148,161,30,4,32.9,6.8,0.203,0.324,14,48,15,0.19,0.332,0.26,0.259,0.013,-0.008,0.001,24.6,51.5,88.6,32.0,7.2,40.2,100.48462,94.495900109,65.7,25.7,73.2,50.0,37.6,45.7,38.1,50.5,24.7,18.6,HOU,239,694728,671,35.6,0.175,0.0,0.25,0.175,0.184,0.224,0.186,10,57,89.2,12.1,2376,90.8,90.84,36,111,128,0.0,6.42,106,151,105,145,292,325,291,7.431,-7.431,68.2,7.0,60,40,10,0,0,0,17,28.3,3,5.0,2.34247,0.65105,0.38866,0.38866,91.8,134,47.5,2.5,1.6666666666666667,5.62,-1.86,0.29,2.3,0.217,1,-3.109205021,0.227,0.275,3.109205021,-0.011,-0.01,-0.1,-0.04,32.4,34.7,12.149537940230063,0.8556966509404866,31.323226214392747,0.5092592592592593,34.767597532904986,29.931568562353448,HOU
Spencer Torkelson,679529,2026,26,210,244,45,9,31.6,11.5,0.214,0.41,25,86,21,0.216,0.415,0.323,0.324,-0.002,-0.005,-0.001,23.5,52.5,90.6,46.7,14.2,44.4,100.501234776,94.774836045,63.4,21.4,80.6,48.8,29.3,41.9,47.4,30.4,37.8,28.1,DET,320,679529,1053,30.4,0.2,0.171,0.279,0.371,0.281,0.264,0.194,14,70,89.5,23.3,2333,89.4,89.71,51,142,178,0.2999999999999971,6.48,104,152,121,146,304,332,297,3.466,-3.466,70.5,7.6,79,45,6,6,0,2,27,34.2,4,5.1,2.35316,0.53354,0.2563,0.2563,91.8,183,37.77777777777778,11.11111111111111,6.329113924050633,5.63,-2.0,0.27,2.16,0.266,5,-1.083125,0.265,0.326,1.083125,0.006,0.001,0.045,0.017,35.9,35.6,14.99338385274752,-6.8347410938135145,38.32546536634858,0.4964539007092198,38.45898761520252,30.84477559227109,DET
Brett Baty,683146,2026,26,189,211,44,3,28.4,8.5,0.233,0.333,24,63,23,0.239,0.378,0.286,0.302,-0.006,-0.045,-0.016,52.4,45.9,89.0,35.9,7.6,37.4,100.158318615,94.247890692,65.4,27.1,81.4,49.2,28.2,46.0,38.2,45.0,22.1,27.5,NYM,292,683146,871,33.5,0.27,0.111,0.375,0.381,0.321,0.343,0.279,17,63,88.6,15.1,2262,91.2,91.21,37,142,150,0.0,6.38,120,146,116,151,292,327,304,-1.134,1.134,72.8,7.2,69,42,14,1,0,2,21,30.4,6,8.7,2.10233,0.68082,0.30072,-0.30072,91.7,175,45.23809523809524,9.523809523809524,5.797101449275362,5.85,-1.77,-0.07,2.44,0.333,4,0.388356164,0.341,0.447,-0.388356164,-0.009,-0.008,-0.066,-0.022,26.1,38.7,8.237547270798947,5.785461248836697,36.89200372365179,0.4468085106382978,37.24422592666281,27.38656345041793,NYM
Royce Lewis,668904,2026,27,104,119,17,3,31.1,10.1,0.163,0.279,13,29,11,0.201,0.318,0.25,0.283,-0.038,-0.039,-0.033,39.2,71.6,87.9,33.8,11.8,41.2,100.319678529,94.301476176,67.8,33.6,74.1,45.2,37.6,49.0,45.6,38.2,25.0,22.1,MIN,84,668904,468,17.9,0.158,0.053,0.25,0.211,0.213,0.224,0.169,3,19,87.3,9.9,2492,90.6,90.78,20,46,38,0.2000000000000028,6.51,109,153,124,147,301,326,297,1.827,-1.827,68.8,7.8,21,12,2,1,0,0,7,33.3,2,9.5,2.19321,0.63012,0.14881,0.14881,90.3,123,33.33333333333333,0.0,0.0,5.74,-1.94,0.46,2.22,0.238,0,-2.175,0.248,0.232,2.175,-0.011,-0.01,-0.021,-0.011,43.5,35.1,8.991295869236057,-15.62267615756678,26.373168908471936,0.6956521739130435,41.06139103774438,32.137180953375086,MIN
